ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,121,80.13,30,19.87
0102,1,2,143,125,87.41,18,12.59
0103,1,3,114,92,80.7,22,19.3
0104,1,4,131,109,83.21,22,16.79
0105,1,5,143,125,87.41,18,12.59
0106,1,6,130,101,77.69,29,22.31
0107,1,7,138,109,78.99,29,21.01
0108,1,8,141,116,82.27,25,17.73
0109,1,9,145,118,81.38,27,18.62
0110,1,10,161,138,85.71,23,14.29
0111,1,11,122,103,84.43,19,15.57
0112,1,12,177,146,82.49,31,17.51
0113,1,13,198,154,77.78,44,22.22
0114,1,14,150,125,83.33,25,16.67
0115,1,15,106,83,78.3,23,21.7
0116,1,16,46,36,78.26,10,21.74
0117,1,17,78,68,87.18,10,12.82
0118,1,18,103,77,74.76,26,25.24
0119,1,19,92,74,80.43,18,19.57
0120,1,20,136,110,80.88,26,19.12
0121,1,21,103,83,80.58,20,19.42
0122,1,22,104,86,82.69,18,17.31
0123,1,23,129,98,75.97,31,24.03
0124,1,24,210,163,77.62,47,22.38
0125,1,25,85,70,82.35,15,17.65
0126,1,26,150,122,81.33,28,18.67
0127,1,27,105,82,78.1,23,21.9
0128,1,28,76,56,73.68,20,26.32
0129,1,29,150,119,79.33,31,20.67
0130,1,30,202,158,78.22,44,21.78
0131,1,31,188,141,75.0,47,25.0
0132,1,32,103,77,74.76,26,25.24
0133,1,33,149,114,76.51,35,23.49
0134,1,34,114,86,75.44,28,24.56
0135,1,35,135,110,81.48,25,18.52
0136,1,36,145,124,85.52,21,14.48
0137,1,37,101,82,81.19,19,18.81
0138,1,38,91,73,80.22,18,19.78
0139,1,39,150,113,75.33,37,24.67
0140,1,40,83,69,83.13,14,16.87
0141,1,41,116,91,78.45,25,21.55
0142,1,42,108,95,87.96,13,12.04
0143,1,43,125,104,83.2,21,16.8
0144,1,44,117,97,82.91,20,17.09
0145,1,45,130,109,83.85,21,16.15
0146,1,46,162,130,80.25,32,19.75
0147,1,47,132,112,84.85,20,15.15
0148,1,48,77,56,72.73,21,27.27
0149,1,49,72,58,80.56,14,19.44
0150,1,50,100,77,77.0,23,23.0
0201,2,1,433,348,80.37,85,19.63
0202,2,2,61,49,80.33,12,19.67
0203,2,3,233,189,81.12,44,18.88
0204,2,4,139,109,78.42,30,21.58
0205,2,5,176,148,84.09,28,15.91
0206,2,6,318,250,78.62,68,21.38
0207,2,7,243,204,83.95,39,16.05
0208,2,8,272,236,86.76,36,13.24
0209,2,9,185,155,83.78,30,16.22
0210,2,10,103,91,88.35,12,11.65
0211,2,11,295,247,83.73,48,16.27
0212,2,12,315,243,77.14,72,22.86
0213,2,13,189,156,82.54,33,17.46
0214,2,14,265,226,85.28,39,14.72
0215,2,15,115,95,82.61,20,17.39
0216,2,16,299,235,78.6,64,21.4
0217,2,17,158,132,83.54,26,16.46
0218,2,18,219,183,83.56,36,16.44
0219,2,19,344,263,76.45,81,23.55
0220,2,20,269,229,85.13,40,14.87
0221,2,21,173,148,85.55,25,14.45
0222,2,22,306,258,84.31,48,15.69
0223,2,23,132,98,74.24,34,25.76
0224,2,24,129,109,84.5,20,15.5
0225,2,25,252,202,80.16,50,19.84
0226,2,26,197,156,79.19,41,20.81
0227,2,27,150,126,84.0,24,16.0
0228,2,28,145,119,82.07,26,17.93
0229,2,29,97,86,88.66,11,11.34
0230,2,30,177,150,84.75,27,15.25
0231,2,31,193,165,85.49,28,14.51
0232,2,32,84,63,75.0,21,25.0
0233,2,33,121,97,80.17,24,19.83
0234,2,34,113,100,88.5,13,11.5
0235,2,35,49,42,85.71,7,14.29
0236,2,36,309,258,83.5,51,16.5
0237,2,37,191,166,86.91,25,13.09
0238,2,38,350,277,79.14,73,20.86
0239,2,39,206,171,83.01,35,16.99
0240,2,40,426,355,83.33,71,16.67
0241,2,41,97,73,75.26,24,24.74
0242,2,42,81,58,71.6,23,28.4
0243,2,43,247,211,85.43,36,14.57
0244,2,44,121,100,82.64,21,17.36
0245,2,45,174,120,68.97,54,31.03
0246,2,46,268,225,83.96,43,16.04
0247,2,47,125,105,84.0,20,16.0
0248,2,48,108,92,85.19,16,14.81
0249,2,49,185,158,85.41,27,14.59
0250,2,50,133,109,81.95,24,18.05
0251,2,51,153,123,80.39,30,19.61
0252,2,52,208,168,80.77,40,19.23
0253,2,53,217,181,83.41,36,16.59
0254,2,54,234,193,82.48,41,17.52
0255,2,55,129,108,83.72,21,16.28
0256,2,56,153,124,81.05,29,18.95
0301,3,1,143,119,83.22,24,16.78
0302,3,2,212,177,83.49,35,16.51
0303,3,3,207,177,85.51,30,14.49
0304,3,4,139,110,79.14,29,20.86
0305,3,5,146,123,84.25,23,15.75
0306,3,6,33,20,60.61,13,39.39
0307,3,7,131,109,83.21,22,16.79
0308,3,8,176,139,78.98,37,21.02
0309,3,9,180,157,87.22,23,12.78
0310,3,10,58,42,72.41,16,27.59
0311,3,11,191,152,79.58,39,20.42
0312,3,12,141,108,76.6,33,23.4
0313,3,13,103,79,76.7,24,23.3
0314,3,14,78,64,82.05,14,17.95
0315,3,15,163,135,82.82,28,17.18
0316,3,16,158,133,84.18,25,15.82
0317,3,17,77,64,83.12,13,16.88
0318,3,18,84,71,84.52,13,15.48
0319,3,19,52,39,75.0,13,25.0
0320,3,20,121,102,84.3,19,15.7
0321,3,21,57,48,84.21,9,15.79
0322,3,22,88,80,90.91,8,9.09
0323,3,23,152,128,84.21,24,15.79
0324,3,24,233,196,84.12,37,15.88
0325,3,25,108,88,81.48,20,18.52
0326,3,26,53,41,77.36,12,22.64
0327,3,27,175,142,81.14,33,18.86
0328,3,28,340,265,77.94,75,22.06
0329,3,29,139,111,79.86,28,20.14
0330,3,30,108,89,82.41,19,17.59
0331,3,31,212,160,75.47,52,24.53
0332,3,32,137,105,76.64,32,23.36
0333,3,33,208,166,79.81,42,20.19
0334,3,34,145,126,86.9,19,13.1
0335,3,35,160,136,85.0,24,15.0
0336,3,36,56,45,80.36,11,19.64
0337,3,37,84,64,76.19,20,23.81
0338,3,38,233,202,86.7,31,13.3
0339,3,39,190,175,92.11,15,7.89
0340,3,40,163,145,88.96,18,11.04
0341,3,41,104,85,81.73,19,18.27
0342,3,42,110,87,79.09,23,20.91
0343,3,43,26,20,76.92,6,23.08
0344,3,44,58,51,87.93,7,12.07
0345,3,45,241,204,84.65,37,15.35
0346,3,46,27,22,81.48,5,18.52
0347,3,47,87,70,80.46,17,19.54
0348,3,48,80,66,82.5,14,17.5
0349,3,49,61,51,83.61,10,16.39
0350,3,50,87,67,77.01,20,22.99
0401,4,1,303,253,83.5,50,16.5
0402,4,2,309,258,83.5,51,16.5
0403,4,3,232,186,80.17,46,19.83
0404,4,4,176,138,78.41,38,21.59
0405,4,5,280,230,82.14,50,17.86
0406,4,6,82,67,81.71,15,18.29
0407,4,7,257,213,82.88,44,17.12
0408,4,8,258,227,87.98,31,12.02
0409,4,9,358,323,90.22,35,9.78
0410,4,10,237,203,85.65,34,14.35
0411,4,11,199,166,83.42,33,16.58
0412,4,12,143,114,79.72,29,20.28
0413,4,13,163,147,90.18,16,9.82
0414,4,14,153,124,81.05,29,18.95
0415,4,15,182,155,85.16,27,14.84
0416,4,16,223,178,79.82,45,20.18
0417,4,17,203,178,87.68,25,12.32
0418,4,18,204,173,84.8,31,15.2
0419,4,19,175,136,77.71,39,22.29
0420,4,20,176,148,84.09,28,15.91
0421,4,21,276,240,86.96,36,13.04
0422,4,22,224,196,87.5,28,12.5
0423,4,23,177,151,85.31,26,14.69
0424,4,24,205,170,82.93,35,17.07
0425,4,25,216,184,85.19,32,14.81
0426,4,26,235,192,81.7,43,18.3
0427,4,27,199,175,87.94,24,12.06
0428,4,28,126,106,84.13,20,15.87
0429,4,29,203,180,88.67,23,11.33
0430,4,30,166,144,86.75,22,13.25
0431,4,31,105,90,85.71,15,14.29
0432,4,32,202,176,87.13,26,12.87
0433,4,33,208,178,85.58,30,14.42
0434,4,34,143,128,89.51,15,10.49
0435,4,35,143,110,76.92,33,23.08
0436,4,36,154,132,85.71,22,14.29
0437,4,37,5,3,60.0,2,40.0
0438,4,38,313,269,85.94,44,14.06
0439,4,39,145,115,79.31,30,20.69
0440,4,40,212,172,81.13,40,18.87
0441,4,41,99,92,92.93,7,7.07
0442,4,42,238,191,80.25,47,19.75
0443,4,43,131,116,88.55,15,11.45
0444,4,44,114,92,80.7,22,19.3
0445,4,45,310,264,85.16,46,14.84
0446,4,46,184,148,80.43,36,19.57
0447,4,47,288,249,86.46,39,13.54
0448,4,48,246,205,83.33,41,16.67
0449,4,49,147,120,81.63,27,18.37
0450,4,50,202,174,86.14,28,13.86
0451,4,51,201,171,85.07,30,14.93
0452,4,52,199,167,83.92,32,16.08
0501,5,1,223,188,84.3,35,15.7
0502,5,2,149,123,82.55,26,17.45
0503,5,3,102,91,89.22,11,10.78
0504,5,4,136,103,75.74,33,24.26
0505,5,5,181,155,85.64,26,14.36
0506,5,6,252,196,77.78,56,22.22
0507,5,7,235,202,85.96,33,14.04
0508,5,8,207,186,89.86,21,10.14
0509,5,9,201,167,83.08,34,16.92
0510,5,10,166,131,78.92,35,21.08
0511,5,11,145,126,86.9,19,13.1
0512,5,12,114,92,80.7,22,19.3
0513,5,13,210,172,81.9,38,18.1
0514,5,14,267,226,84.64,41,15.36
0515,5,15,171,144,84.21,27,15.79
0516,5,16,141,116,82.27,25,17.73
0517,5,17,179,146,81.56,33,18.44
0518,5,18,198,156,78.79,42,21.21
0519,5,19,102,80,78.43,22,21.57
0520,5,20,99,84,84.85,15,15.15
