ward,precinct,total,Susana Mendoza,Susana Mendoza Percent
1103,11,3,161,161,100.0
1202,12,2,115,115,100.0
1203,12,3,144,144,100.0
1204,12,4,101,101,100.0
1205,12,5,108,108,100.0
1206,12,6,96,96,100.0
1208,12,8,44,44,100.0
1209,12,9,65,65,100.0
1210,12,10,144,144,100.0
1211,12,11,209,209,100.0
1212,12,12,120,120,100.0
1213,12,13,214,214,100.0
1214,12,14,153,153,100.0
1217,12,17,160,160,100.0
1219,12,19,164,164,100.0
1220,12,20,141,141,100.0
1221,12,21,142,142,100.0
1223,12,23,167,167,100.0
1224,12,24,176,176,100.0
1407,14,7,131,131,100.0
1408,14,8,101,101,100.0
1410,14,10,157,157,100.0
1412,14,12,131,131,100.0
1414,14,14,128,128,100.0
1416,14,16,166,166,100.0
1417,14,17,142,142,100.0
1418,14,18,153,153,100.0
1419,14,19,210,210,100.0
1420,14,20,134,134,100.0
1421,14,21,145,145,100.0
1422,14,22,174,174,100.0
1423,14,23,191,191,100.0
1426,14,26,167,167,100.0
1429,14,29,187,187,100.0
1430,14,30,135,135,100.0
1431,14,31,148,148,100.0
1433,14,33,85,85,100.0
1434,14,34,18,18,100.0
1435,14,35,149,149,100.0
1611,16,11,185,185,100.0
1613,16,13,139,139,100.0
1621,16,21,154,154,100.0
1623,16,23,139,139,100.0
1632,16,32,71,71,100.0
1642,16,42,121,121,100.0
2004,20,4,161,161,100.0
2021,20,21,91,91,100.0
2208,22,8,117,117,100.0
2209,22,9,167,167,100.0
2211,22,11,147,147,100.0
2215,22,15,109,109,100.0
2222,22,22,132,132,100.0
2228,22,28,1,1,100.0
