ward,precinct,total,Robert B. Steele,Robert B. Steele Percent,Michael Smith,Michael Smith Percent
0201,2,1,639,478,74.8,161,25.2
0202,2,2,83,74,89.16,9,10.84
0204,2,4,245,243,99.18,2,0.82
0206,2,6,323,249,77.09,74,22.91
0208,2,8,408,322,78.92,86,21.08
0209,2,9,276,258,93.48,18,6.52
0210,2,10,170,162,95.29,8,4.71
0211,2,11,459,324,70.59,135,29.41
0212,2,12,482,348,72.2,134,27.8
0213,2,13,309,270,87.38,39,12.62
0215,2,15,94,91,96.81,3,3.19
0216,2,16,85,62,72.94,23,27.06
0217,2,17,245,232,94.69,13,5.31
0222,2,22,461,348,75.49,113,24.51
0224,2,24,200,160,80.0,40,20.0
0225,2,25,415,362,87.23,53,12.77
0226,2,26,0,0,0.0,0,0.0
0227,2,27,237,233,98.31,4,1.69
0228,2,28,231,166,71.86,65,28.14
0229,2,29,171,152,88.89,19,11.11
0232,2,32,167,144,86.23,23,13.77
0233,2,33,197,192,97.46,5,2.54
0234,2,34,207,200,96.62,7,3.38
0235,2,35,85,52,61.18,33,38.82
0237,2,37,268,210,78.36,58,21.64
0239,2,39,311,270,86.82,41,13.18
0240,2,40,660,540,81.82,120,18.18
0241,2,41,165,157,95.15,8,4.85
0243,2,43,385,317,82.34,68,17.66
0247,2,47,196,191,97.45,5,2.55
0248,2,48,169,161,95.27,8,4.73
0249,2,49,299,216,72.24,83,27.76
0250,2,50,196,154,78.57,42,21.43
0251,2,51,216,209,96.76,7,3.24
0253,2,53,297,228,76.77,69,23.23
0254,2,54,403,309,76.67,94,23.33
0255,2,55,186,129,69.35,57,30.65
0256,2,56,252,229,90.87,23,9.13
0303,3,3,307,250,81.43,57,18.57
0308,3,8,254,246,96.85,8,3.15
0312,3,12,235,224,95.32,11,4.68
0314,3,14,155,152,98.06,3,1.94
0317,3,17,139,135,97.12,4,2.88
0318,3,18,133,125,93.98,8,6.02
0321,3,21,107,99,92.52,8,7.48
0322,3,22,137,133,97.08,4,2.92
0325,3,25,186,186,100.0,0,0.0
0326,3,26,81,78,96.3,3,3.7
0327,3,27,274,263,95.99,11,4.01
0328,3,28,498,370,74.3,128,25.7
0329,3,29,249,244,97.99,5,2.01
0336,3,36,91,90,98.9,1,1.1
0342,3,42,196,183,93.37,13,6.63
0344,3,44,91,89,97.8,2,2.2
0345,3,45,359,291,81.06,68,18.94
0347,3,47,153,146,95.42,7,4.58
0348,3,48,190,186,97.89,4,2.11
0350,3,50,157,151,96.18,6,3.82
0618,6,18,185,180,97.3,5,2.7
0662,6,62,273,263,96.34,10,3.66
1114,11,14,184,131,71.2,53,28.8
1127,11,27,207,149,71.98,58,28.02
1131,11,31,0,0,0.0,0,0.0
1134,11,34,80,69,86.25,11,13.75
1136,11,36,64,51,79.69,13,20.31
1146,11,46,138,96,69.57,42,30.43
1201,12,1,14,12,85.71,2,14.29
1206,12,6,25,16,64.0,9,36.0
1218,12,18,39,39,100.0,0,0.0
1502,15,2,158,153,96.84,5,3.16
1503,15,3,165,156,94.55,9,5.45
1504,15,4,176,170,96.59,6,3.41
1505,15,5,180,177,98.33,3,1.67
1507,15,7,199,187,93.97,12,6.03
1508,15,8,261,248,95.02,13,4.98
1509,15,9,207,193,93.24,14,6.76
1511,15,11,209,203,97.13,6,2.87
1512,15,12,124,118,95.16,6,4.84
1517,15,17,192,184,95.83,8,4.17
1518,15,18,149,144,96.64,5,3.36
1519,15,19,166,161,96.99,5,3.01
1520,15,20,113,110,97.35,3,2.65
1521,15,21,187,180,96.26,7,3.74
1523,15,23,135,133,98.52,2,1.48
1526,15,26,168,165,98.21,3,1.79
1527,15,27,184,178,96.74,6,3.26
1530,15,30,223,210,94.17,13,5.83
1531,15,31,159,156,98.11,3,1.89
1533,15,33,118,113,95.76,5,4.24
1534,15,34,172,166,96.51,6,3.49
1535,15,35,215,205,95.35,10,4.65
1536,15,36,158,154,97.47,4,2.53
1537,15,37,144,140,97.22,4,2.78
1538,15,38,152,143,94.08,9,5.92
1539,15,39,171,169,98.83,2,1.17
1540,15,40,171,164,95.91,7,4.09
1541,15,41,277,267,96.39,10,3.61
1542,15,42,119,112,94.12,7,5.88
1543,15,43,146,142,97.26,4,2.74
1546,15,46,119,119,100.0,0,0.0
1547,15,47,230,228,99.13,2,0.87
1548,15,48,164,154,93.9,10,6.1
1551,15,51,124,118,95.16,6,4.84
1552,15,52,151,147,97.35,4,2.65
1603,16,3,171,164,95.91,7,4.09
1605,16,5,162,155,95.68,7,4.32
1609,16,9,232,216,93.1,16,6.9
1614,16,14,177,173,97.74,4,2.26
1615,16,15,218,216,99.08,2,0.92
1616,16,16,198,194,97.98,4,2.02
1620,16,20,153,149,97.39,4,2.61
1622,16,22,165,163,98.79,2,1.21
1624,16,24,105,104,99.05,1,0.95
1625,16,25,126,122,96.83,4,3.17
1626,16,26,191,188,98.43,3,1.57
1627,16,27,277,271,97.83,6,2.17
1628,16,28,209,205,98.09,4,1.91
1631,16,31,231,227,98.27,4,1.73
1633,16,33,141,131,92.91,10,7.09
1634,16,34,170,165,97.06,5,2.94
1636,16,36,182,175,96.15,7,3.85
1637,16,37,126,122,96.83,4,3.17
1638,16,38,133,129,96.99,4,3.01
1640,16,40,188,182,96.81,6,3.19
1641,16,41,89,86,96.63,3,3.37
1643,16,43,190,186,97.89,4,2.11
1701,17,1,135,125,92.59,10,7.41
1706,17,6,176,170,96.59,6,3.41
1708,17,8,175,169,96.57,6,3.43
1713,17,13,161,155,96.27,6,3.73
1714,17,14,209,203,97.13,6,2.87
1716,17,16,176,170,96.59,6,3.41
1717,17,17,187,181,96.79,6,3.21
1719,17,19,107,106,99.07,1,0.93
1734,17,34,190,186,97.89,4,2.11
1736,17,36,118,114,96.61,4,3.39
1739,17,39,172,166,96.51,6,3.49
1741,17,41,178,169,94.94,9,5.06
1742,17,42,192,185,96.35,7,3.65
1743,17,43,165,162,98.18,3,1.82
1745,17,45,133,131,98.5,2,1.5
1746,17,46,198,189,95.45,9,4.55
1749,17,49,142,139,97.89,3,2.11
1758,17,58,198,190,95.96,8,4.04
1759,17,59,137,136,99.27,1,0.73
1760,17,60,297,287,96.63,10,3.37
1762,17,62,165,162,98.18,3,1.82
1763,17,63,172,166,96.51,6,3.49
1764,17,64,158,148,93.67,10,6.33
1805,18,5,266,257,96.62,9,3.38
1808,18,8,0,0,0.0,0,0.0
1827,18,27,286,270,94.41,16,5.59
1833,18,33,232,226,97.41,6,2.59
1839,18,39,286,273,95.45,13,4.55
1842,18,42,234,210,89.74,24,10.26
1847,18,47,262,253,96.56,9,3.44
1849,18,49,210,194,92.38,16,7.62
1850,18,50,276,262,94.93,14,5.07
1858,18,58,265,254,95.85,11,4.15
1859,18,59,189,182,96.3,7,3.7
2007,20,7,66,63,95.45,3,4.55
2011,20,11,159,156,98.11,3,1.89
2012,20,12,133,129,96.99,4,3.01
2013,20,13,184,176,95.65,8,4.35
2017,20,17,171,163,95.32,8,4.68
2019,20,19,195,190,97.44,5,2.56
2020,20,20,107,105,98.13,2,1.87
2023,20,23,299,291,97.32,8,2.68
2025,20,25,169,163,96.45,6,3.55
2027,20,27,192,181,94.27,11,5.73
2028,20,28,220,213,96.82,7,3.18
2030,20,30,222,213,95.95,9,4.05
2031,20,31,268,260,97.01,8,2.99
2033,20,33,267,253,94.76,14,5.24
2035,20,35,123,120,97.56,3,2.44
2039,20,39,212,203,95.75,9,4.25
2040,20,40,174,170,97.7,4,2.3
2042,20,42,191,183,95.81,8,4.19
2043,20,43,72,70,97.22,2,2.78
2044,20,44,263,249,94.68,14,5.32
2045,20,45,106,101,95.28,5,4.72
2046,20,46,199,193,96.98,6,3.02
2048,20,48,83,82,98.8,1,1.2
2049,20,49,148,146,98.65,2,1.35
2050,20,50,123,119,96.75,4,3.25
2207,22,7,241,236,97.93,5,2.07
2218,22,18,2,2,100.0,0,0.0
2219,22,19,166,162,97.59,4,2.41
2221,22,21,220,211,95.91,9,4.09
2401,24,1,301,290,96.35,11,3.65
2402,24,2,183,174,95.08,9,4.92
2403,24,3,194,187,96.39,7,3.61
2404,24,4,222,216,97.3,6,2.7
2405,24,5,217,215,99.08,2,0.92
2406,24,6,281,269,95.73,12,4.27
2407,24,7,179,176,98.32,3,1.68
2408,24,8,212,202,95.28,10,4.72
2409,24,9,221,208,94.12,13,5.88
2410,24,10,161,159,98.76,2,1.24
2411,24,11,148,145,97.97,3,2.03
2412,24,12,206,199,96.6,7,3.4
2413,24,13,188,183,97.34,5,2.66
2414,24,14,275,270,98.18,5,1.82
2415,24,15,186,177,95.16,9,4.84
2416,24,16,154,151,98.05,3,1.95
2417,24,17,195,189,96.92,6,3.08
2418,24,18,144,140,97.22,4,2.78
2419,24,19,140,135,96.43,5,3.57
2420,24,20,169,166,98.22,3,1.78
2421,24,21,134,132,98.51,2,1.49
2422,24,22,241,235,97.51,6,2.49
2423,24,23,156,148,94.87,8,5.13
2424,24,24,155,150,96.77,5,3.23
2425,24,25,268,260,97.01,8,2.99
2426,24,26,258,244,94.57,14,5.43
2427,24,27,108,100,92.59,8,7.41
2428,24,28,263,254,96.58,9,3.42
2429,24,29,267,253,94.76,14,5.24
2430,24,30,246,238,96.75,8,3.25
2431,24,31,212,200,94.34,12,5.66
2432,24,32,200,193,96.5,7,3.5
2433,24,33,170,166,97.65,4,2.35
2434,24,34,216,205,94.91,11,5.09
2435,24,35,311,299,96.14,12,3.86
2436,24,36,200,192,96.0,8,4.0
2437,24,37,222,210,94.59,12,5.41
2438,24,38,258,242,93.8,16,6.2
2439,24,39,204,197,96.57,7,3.43
2440,24,40,270,250,92.59,20,7.41
2441,24,41,207,198,95.65,9,4.35
2442,24,42,139,137,98.56,2,1.44
2443,24,43,278,268,96.4,10,3.6
2444,24,44,113,111,98.23,2,1.77
2445,24,45,189,184,97.35,5,2.65
2446,24,46,260,256,98.46,4,1.54
2447,24,47,176,172,97.73,4,2.27
2448,24,48,121,113,93.39,8,6.61
2449,24,49,395,385,97.47,10,2.53
2450,24,50,354,338,95.48,16,4.52
2451,24,51,315,303,96.19,12,3.81
2452,24,52,175,169,96.57,6,3.43
2454,24,54,254,245,96.46,9,3.54
2456,24,56,268,257,95.9,11,4.1
2503,25,3,141,133,94.33,8,5.67
2504,25,4,244,179,73.36,65,26.64
2505,25,5,78,59,75.64,19,24.36
2506,25,6,170,127,74.71,43,25.29
2508,25,8,1,1,100.0,0,0.0
2510,25,10,150,129,86.0,21,14.0
2514,25,14,110,80,72.73,30,27.27
2516,25,16,128,94,73.44,34,26.56
2518,25,18,221,186,84.16,35,15.84
2521,25,21,168,124,73.81,44,26.19
2525,25,25,228,160,70.18,68,29.82
2526,25,26,171,124,72.51,47,27.49
2527,25,27,210,157,74.76,53,25.24
2528,25,28,299,217,72.58,82,27.42
2529,25,29,411,308,74.94,103,25.06
2701,27,1,418,282,67.46,136,32.54
2705,27,5,137,99,72.26,38,27.74
2706,27,6,68,65,95.59,3,4.41
2709,27,9,288,259,89.93,29,10.07
2711,27,11,97,79,81.44,18,18.56
2712,27,12,303,238,78.55,65,21.45
2716,27,16,97,77,79.38,20,20.62
2717,27,17,88,61,69.32,27,30.68
2718,27,18,2,2,100.0,0,0.0
2720,27,20,299,293,97.99,6,2.01
2721,27,21,168,157,93.45,11,6.55
2728,27,28,243,194,79.84,49,20.16
2737,27,37,223,204,91.48,19,8.52
2739,27,39,101,90,89.11,11,10.89
2742,27,42,200,149,74.5,51,25.5
2743,27,43,66,62,93.94,4,6.06
2751,27,51,34,34,100.0,0,0.0
2758,27,58,124,83,66.94,41,33.06
2810,28,10,55,52,94.55,3,5.45
2832,28,32,200,189,94.5,11,5.5
2835,28,35,189,180,95.24,9,4.76
2836,28,36,173,172,99.42,1,0.58
2850,28,50,129,124,96.12,5,3.88
2852,28,52,165,150,90.91,15,9.09
2853,28,53,98,87,88.78,11,11.22
2854,28,54,152,148,97.37,4,2.63
2861,28,61,150,124,82.67,26,17.33
3246,32,46,1,1,100.0,0,0.0
4201,42,1,366,278,75.96,88,24.04
4203,42,3,262,203,77.48,59,22.52
4204,42,4,268,191,71.27,77,28.73
4207,42,7,240,167,69.58,73,30.42
4208,42,8,364,269,73.9,95,26.1
4209,42,9,697,503,72.17,194,27.83
4210,42,10,221,176,79.64,45,20.36
4212,42,12,207,160,77.29,47,22.71
4214,42,14,297,226,76.09,71,23.91
4215,42,15,325,223,68.62,102,31.38
4216,42,16,202,165,81.68,37,18.32
4217,42,17,456,343,75.22,113,24.78
4218,42,18,608,418,68.75,190,31.25
4219,42,19,122,85,69.67,37,30.33
4220,42,20,177,134,75.71,43,24.29
4221,42,21,230,158,68.7,72,31.3
4222,42,22,238,168,70.59,70,29.41
4223,42,23,336,258,76.79,78,23.21
4224,42,24,292,213,72.95,79,27.05
4226,42,26,294,238,80.95,56,19.05
4227,42,27,301,213,70.76,88,29.24
4228,42,28,284,203,71.48,81,28.52
4229,42,29,322,234,72.67,88,27.33
4230,42,30,199,141,70.85,58,29.15
4232,42,32,260,190,73.08,70,26.92
4233,42,33,347,263,75.79,84,24.21
4234,42,34,257,198,77.04,59,22.96
4236,42,36,219,159,72.6,60,27.4
4239,42,39,131,100,76.34,31,23.66
4242,42,42,179,139,77.65,40,22.35
4245,42,45,259,201,77.61,58,22.39
4246,42,46,256,183,71.48,73,28.52
4248,42,48,221,157,71.04,64,28.96
4249,42,49,69,50,72.46,19,27.54
4255,42,55,335,239,71.34,96,28.66
4256,42,56,412,310,75.24,102,24.76
4257,42,57,241,186,77.18,55,22.82
4258,42,58,205,147,71.71,58,28.29
4259,42,59,385,279,72.47,106,27.53
4260,42,60,143,103,72.03,40,27.97
4261,42,61,230,164,71.3,66,28.7
4267,42,67,537,395,73.56,142,26.44
4268,42,68,337,234,69.44,103,30.56
4269,42,69,221,158,71.49,63,28.51
4313,43,13,165,119,72.12,46,27.88
4319,43,19,220,159,72.27,61,27.73
4328,43,28,375,274,73.07,101,26.93
4330,43,30,203,135,66.5,68,33.5
4335,43,35,325,242,74.46,83,25.54
4337,43,37,249,191,76.71,58,23.29
4339,43,39,206,142,68.93,64,31.07
4340,43,40,118,88,74.58,30,25.42
4351,43,51,298,218,73.15,80,26.85
4354,43,54,226,156,69.03,70,30.97
4355,43,55,111,93,83.78,18,16.22
