ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,121,78.57,33,21.43
0102,1,2,144,125,86.81,19,13.19
0103,1,3,115,92,80.0,23,20.0
0104,1,4,133,111,83.46,22,16.54
0105,1,5,142,118,83.1,24,16.9
0106,1,6,132,101,76.52,31,23.48
0107,1,7,139,109,78.42,30,21.58
0108,1,8,146,120,82.19,26,17.81
0109,1,9,147,117,79.59,30,20.41
0110,1,10,160,133,83.13,27,16.88
0111,1,11,124,102,82.26,22,17.74
0112,1,12,182,148,81.32,34,18.68
0113,1,13,202,153,75.74,49,24.26
0114,1,14,153,122,79.74,31,20.26
0115,1,15,105,82,78.1,23,21.9
0116,1,16,51,43,84.31,8,15.69
0117,1,17,82,73,89.02,9,10.98
0118,1,18,105,82,78.1,23,21.9
0119,1,19,93,70,75.27,23,24.73
0120,1,20,135,112,82.96,23,17.04
0121,1,21,102,83,81.37,19,18.63
0122,1,22,101,79,78.22,22,21.78
0123,1,23,134,98,73.13,36,26.87
0124,1,24,213,170,79.81,43,20.19
0125,1,25,88,73,82.95,15,17.05
0126,1,26,152,122,80.26,30,19.74
0127,1,27,106,83,78.3,23,21.7
0128,1,28,73,57,78.08,16,21.92
0129,1,29,153,120,78.43,33,21.57
0130,1,30,208,165,79.33,43,20.67
0131,1,31,187,144,77.01,43,22.99
0132,1,32,104,78,75.0,26,25.0
0133,1,33,153,113,73.86,40,26.14
0134,1,34,112,81,72.32,31,27.68
0135,1,35,136,105,77.21,31,22.79
0136,1,36,147,124,84.35,23,15.65
0137,1,37,104,85,81.73,19,18.27
0138,1,38,94,76,80.85,18,19.15
0139,1,39,148,114,77.03,34,22.97
0140,1,40,84,73,86.9,11,13.1
0141,1,41,116,92,79.31,24,20.69
0142,1,42,109,92,84.4,17,15.6
0143,1,43,134,105,78.36,29,21.64
0144,1,44,117,95,81.2,22,18.8
0145,1,45,134,112,83.58,22,16.42
0146,1,46,161,128,79.5,33,20.5
0147,1,47,131,110,83.97,21,16.03
0148,1,48,81,61,75.31,20,24.69
0149,1,49,72,57,79.17,15,20.83
0150,1,50,103,76,73.79,27,26.21
0201,2,1,433,349,80.6,84,19.4
0202,2,2,62,47,75.81,15,24.19
0203,2,3,233,184,78.97,49,21.03
0204,2,4,134,104,77.61,30,22.39
0205,2,5,184,147,79.89,37,20.11
0206,2,6,317,246,77.6,71,22.4
0207,2,7,246,212,86.18,34,13.82
0208,2,8,278,239,85.97,39,14.03
0209,2,9,187,156,83.42,31,16.58
0210,2,10,108,95,87.96,13,12.04
0211,2,11,302,248,82.12,54,17.88
0212,2,12,316,239,75.63,77,24.37
0213,2,13,198,167,84.34,31,15.66
0214,2,14,272,237,87.13,35,12.87
0215,2,15,116,100,86.21,16,13.79
0216,2,16,298,231,77.52,67,22.48
0217,2,17,165,139,84.24,26,15.76
0218,2,18,226,179,79.2,47,20.8
0219,2,19,352,260,73.86,92,26.14
0220,2,20,262,232,88.55,30,11.45
0221,2,21,183,159,86.89,24,13.11
0222,2,22,310,264,85.16,46,14.84
0223,2,23,136,107,78.68,29,21.32
0224,2,24,132,110,83.33,22,16.67
0225,2,25,259,209,80.69,50,19.31
0226,2,26,197,158,80.2,39,19.8
0227,2,27,155,132,85.16,23,14.84
0228,2,28,149,118,79.19,31,20.81
0229,2,29,103,91,88.35,12,11.65
0230,2,30,186,150,80.65,36,19.35
0231,2,31,210,186,88.57,24,11.43
0232,2,32,84,62,73.81,22,26.19
0233,2,33,125,104,83.2,21,16.8
0234,2,34,129,113,87.6,16,12.4
0235,2,35,52,41,78.85,11,21.15
0236,2,36,311,265,85.21,46,14.79
0237,2,37,192,167,86.98,25,13.02
0238,2,38,364,287,78.85,77,21.15
0239,2,39,210,166,79.05,44,20.95
0240,2,40,440,367,83.41,73,16.59
0241,2,41,102,78,76.47,24,23.53
0242,2,42,87,62,71.26,25,28.74
0243,2,43,258,221,85.66,37,14.34
0244,2,44,127,109,85.83,18,14.17
0245,2,45,183,129,70.49,54,29.51
0246,2,46,290,261,90.0,29,10.0
0247,2,47,125,106,84.8,19,15.2
0248,2,48,109,88,80.73,21,19.27
0249,2,49,187,152,81.28,35,18.72
0250,2,50,137,114,83.21,23,16.79
0251,2,51,159,128,80.5,31,19.5
0252,2,52,213,181,84.98,32,15.02
0253,2,53,217,180,82.95,37,17.05
0254,2,54,233,193,82.83,40,17.17
0255,2,55,131,111,84.73,20,15.27
0256,2,56,155,126,81.29,29,18.71
0301,3,1,147,119,80.95,28,19.05
0302,3,2,224,186,83.04,38,16.96
0303,3,3,211,176,83.41,35,16.59
0304,3,4,142,120,84.51,22,15.49
0305,3,5,153,133,86.93,20,13.07
0306,3,6,32,21,65.63,11,34.38
0307,3,7,138,118,85.51,20,14.49
0308,3,8,182,146,80.22,36,19.78
0309,3,9,182,158,86.81,24,13.19
0310,3,10,59,45,76.27,14,23.73
0311,3,11,194,166,85.57,28,14.43
0312,3,12,147,113,76.87,34,23.13
0313,3,13,105,73,69.52,32,30.48
0314,3,14,92,79,85.87,13,14.13
0315,3,15,174,144,82.76,30,17.24
0316,3,16,167,143,85.63,24,14.37
0317,3,17,82,65,79.27,17,20.73
0318,3,18,83,67,80.72,16,19.28
0319,3,19,51,34,66.67,17,33.33
0320,3,20,122,105,86.07,17,13.93
0321,3,21,55,47,85.45,8,14.55
0322,3,22,93,85,91.4,8,8.6
0323,3,23,159,134,84.28,25,15.72
0324,3,24,240,200,83.33,40,16.67
0325,3,25,108,93,86.11,15,13.89
0326,3,26,54,44,81.48,10,18.52
0327,3,27,181,144,79.56,37,20.44
0328,3,28,344,271,78.78,73,21.22
0329,3,29,151,123,81.46,28,18.54
0330,3,30,111,98,88.29,13,11.71
0331,3,31,228,181,79.39,47,20.61
0332,3,32,142,115,80.99,27,19.01
0333,3,33,220,178,80.91,42,19.09
0334,3,34,153,137,89.54,16,10.46
0335,3,35,162,137,84.57,25,15.43
0336,3,36,61,51,83.61,10,16.39
0337,3,37,85,70,82.35,15,17.65
0338,3,38,235,212,90.21,23,9.79
0339,3,39,196,179,91.33,17,8.67
0340,3,40,169,148,87.57,21,12.43
0341,3,41,111,94,84.68,17,15.32
0342,3,42,117,93,79.49,24,20.51
0343,3,43,29,23,79.31,6,20.69
0344,3,44,60,50,83.33,10,16.67
0345,3,45,245,199,81.22,46,18.78
0346,3,46,26,20,76.92,6,23.08
0347,3,47,90,75,83.33,15,16.67
0348,3,48,86,73,84.88,13,15.12
0349,3,49,64,53,82.81,11,17.19
0350,3,50,91,71,78.02,20,21.98
0401,4,1,314,279,88.85,35,11.15
0402,4,2,318,275,86.48,43,13.52
0403,4,3,236,200,84.75,36,15.25
0404,4,4,189,157,83.07,32,16.93
0405,4,5,288,249,86.46,39,13.54
0406,4,6,89,79,88.76,10,11.24
0407,4,7,263,222,84.41,41,15.59
0408,4,8,269,240,89.22,29,10.78
0409,4,9,389,354,91.0,35,9.0
0410,4,10,247,210,85.02,37,14.98
0411,4,11,201,177,88.06,24,11.94
0412,4,12,148,123,83.11,25,16.89
0413,4,13,175,157,89.71,18,10.29
0414,4,14,160,127,79.38,33,20.63
0415,4,15,188,163,86.7,25,13.3
0416,4,16,233,189,81.12,44,18.88
0417,4,17,204,181,88.73,23,11.27
0418,4,18,200,169,84.5,31,15.5
0419,4,19,190,151,79.47,39,20.53
0420,4,20,179,156,87.15,23,12.85
0421,4,21,288,258,89.58,30,10.42
0422,4,22,236,205,86.86,31,13.14
0423,4,23,181,157,86.74,24,13.26
0424,4,24,206,172,83.5,34,16.5
0425,4,25,225,199,88.44,26,11.56
0426,4,26,239,197,82.43,42,17.57
0427,4,27,203,182,89.66,21,10.34
0428,4,28,132,114,86.36,18,13.64
0429,4,29,197,179,90.86,18,9.14
0430,4,30,170,151,88.82,19,11.18
0431,4,31,117,106,90.6,11,9.4
0432,4,32,219,193,88.13,26,11.87
0433,4,33,212,186,87.74,26,12.26
0434,4,34,144,132,91.67,12,8.33
0435,4,35,147,116,78.91,31,21.09
0436,4,36,159,140,88.05,19,11.95
0437,4,37,5,3,60.0,2,40.0
0438,4,38,329,291,88.45,38,11.55
0439,4,39,148,123,83.11,25,16.89
0440,4,40,215,177,82.33,38,17.67
0441,4,41,106,97,91.51,9,8.49
0442,4,42,241,208,86.31,33,13.69
0443,4,43,133,114,85.71,19,14.29
0444,4,44,119,100,84.03,19,15.97
0445,4,45,321,283,88.16,38,11.84
0446,4,46,186,153,82.26,33,17.74
0447,4,47,297,267,89.9,30,10.1
0448,4,48,276,239,86.59,37,13.41
0449,4,49,152,131,86.18,21,13.82
0450,4,50,210,186,88.57,24,11.43
0451,4,51,207,179,86.47,28,13.53
0452,4,52,208,175,84.13,33,15.87
0501,5,1,232,200,86.21,32,13.79
0502,5,2,152,128,84.21,24,15.79
0503,5,3,107,95,88.79,12,11.21
0504,5,4,140,119,85.0,21,15.0
0505,5,5,191,166,86.91,25,13.09
0506,5,6,257,216,84.05,41,15.95
0507,5,7,241,210,87.14,31,12.86
0508,5,8,219,201,91.78,18,8.22
0509,5,9,204,176,86.27,28,13.73
0510,5,10,169,149,88.17,20,11.83
0511,5,11,162,144,88.89,18,11.11
0512,5,12,114,95,83.33,19,16.67
0513,5,13,215,181,84.19,34,15.81
0514,5,14,282,248,87.94,34,12.06
0515,5,15,184,160,86.96,24,13.04
0516,5,16,149,122,81.88,27,18.12
0517,5,17,191,164,85.86,27,14.14
0518,5,18,202,152,75.25,50,24.75
0519,5,19,106,80,75.47,26,24.53
0520,5,20,103,86,83.5,17,16.5
0521,5,21,218,180,82.57,38,17.43
0522,5,22,172,150,87.21,22,12.79
0523,5,23,139,112,80.58,27,19.42
0524,5,24,157,146,92.99,11,7.01
0525,5,25,171,145,84.8,26,15.2
0526,5,26,210,177,84.29,33,15.71
0527,5,27,229,196,85.59,33,14.41
0528,5,28,220,188,85.45,32,14.55
0529,5,29,215,185,86.05,30,13.95
0530,5,30,153,145,94.77,8,5.23
0531,5,31,179,161,89.94,18,10.06
0532,5,32,329,298,90.58,31,9.42
0533,5,33,116,105,90.52,11,9.48
0534,5,34,243,205,84.36,38,15.64
0535,5,35,126,116,92.06,10,7.94
0536,5,36,109,89,81.65,20,18.35
0537,5,37,144,132,91.67,12,8.33
0538,5,38,187,171,91.44,16,8.56
0539,5,39,242,223,92.15,19,7.85
0540,5,40,222,182,81.98,40,18.02
0541,5,41,148,134,90.54,14,9.46
0542,5,42,208,165,79.33,43,20.67
0543,5,43,225,197,87.56,28,12.44
0544,5,44,246,218,88.62,28,11.38
0545,5,45,134,108,80.6,26,19.4
0546,5,46,175,150,85.71,25,14.29
0547,5,47,158,134,84.81,24,15.19
0548,5,48,130,112,86.15,18,13.85
0549,5,49,45,39,86.67,6,13.33
0550,5,50,154,128,83.12,26,16.88
0551,5,51,124,94,75.81,30,24.19
0552,5,52,9,8,88.89,1,11.11
0553,5,53,221,200,90.5,21,9.5
0554,5,54,286,252,88.11,34,11.89
0555,5,55,171,151,88.3,20,11.7
0601,6,1,248,216,87.1,32,12.9
0602,6,2,237,195,82.28,42,17.72
0603,6,3,196,166,84.69,30,15.31
0604,6,4,105,85,80.95,20,19.05
0605,6,5,106,85,80.19,21,19.81
0606,6,6,178,158,88.76,20,11.24
0607,6,7,220,184,83.64,36,16.36
0608,6,8,266,220,82.71,46,17.29
0609,6,9,193,166,86.01,27,13.99
0610,6,10,306,277,90.52,29,9.48
0611,6,11,188,161,85.64,27,14.36
0612,6,12,167,129,77.25,38,22.75
0613,6,13,181,149,82.32,32,17.68
0614,6,14,196,168,85.71,28,14.29
0615,6,15,127,106,83.46,21,16.54
0616,6,16,228,190,83.33,38,16.67
0617,6,17,251,219,87.25,32,12.75
0618,6,18,127,94,74.02,33,25.98
0619,6,19,227,183,80.62,44,19.38
0620,6,20,214,172,80.37,42,19.63
0621,6,21,214,168,78.5,46,21.5
0622,6,22,195,159,81.54,36,18.46
0623,6,23,139,106,76.26,33,23.74
0624,6,24,206,174,84.47,32,15.53
0625,6,25,137,116,84.67,21,15.33
0626,6,26,194,156,80.41,38,19.59
0627,6,27,252,220,87.3,32,12.7
0628,6,28,372,322,86.56,50,13.44
0629,6,29,281,250,88.97,31,11.03
0630,6,30,175,142,81.14,33,18.86
0631,6,31,235,214,91.06,21,8.94
0632,6,32,221,185,83.71,36,16.29
0633,6,33,263,216,82.13,47,17.87
0634,6,34,186,151,81.18,35,18.82
0635,6,35,208,180,86.54,28,13.46
0636,6,36,128,96,75.0,32,25.0
0637,6,37,247,214,86.64,33,13.36
0638,6,38,232,207,89.22,25,10.78
0639,6,39,175,133,76.0,42,24.0
0640,6,40,105,79,75.24,26,24.76
0641,6,41,221,197,89.14,24,10.86
0642,6,42,100,73,73.0,27,27.0
0643,6,43,226,183,80.97,43,19.03
0644,6,44,212,169,79.72,43,20.28
0645,6,45,163,130,79.75,33,20.25
0646,6,46,195,158,81.03,37,18.97
0647,6,47,202,160,79.21,42,20.79
0648,6,48,184,151,82.07,33,17.93
0649,6,49,184,144,78.26,40,21.74
0650,6,50,230,196,85.22,34,14.78
0651,6,51,144,128,88.89,16,11.11
0652,6,52,147,124,84.35,23,15.65
0653,6,53,186,157,84.41,29,15.59
0654,6,54,209,171,81.82,38,18.18
0655,6,55,183,154,84.15,29,15.85
0656,6,56,140,116,82.86,24,17.14
0657,6,57,117,99,84.62,18,15.38
