ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,131,83.44,26,16.56
0102,1,2,146,130,89.04,16,10.96
0103,1,3,117,98,83.76,19,16.24
0104,1,4,132,111,84.09,21,15.91
0105,1,5,144,126,87.5,18,12.5
0106,1,6,131,107,81.68,24,18.32
0107,1,7,141,115,81.56,26,18.44
0108,1,8,148,125,84.46,23,15.54
0109,1,9,150,124,82.67,26,17.33
0110,1,10,162,136,83.95,26,16.05
0111,1,11,125,108,86.4,17,13.6
0112,1,12,182,153,84.07,29,15.93
0113,1,13,206,160,77.67,46,22.33
0114,1,14,154,127,82.47,27,17.53
0115,1,15,105,84,80.0,21,20.0
0116,1,16,50,43,86.0,7,14.0
0117,1,17,82,73,89.02,9,10.98
0118,1,18,102,80,78.43,22,21.57
0119,1,19,94,78,82.98,16,17.02
0120,1,20,137,113,82.48,24,17.52
0121,1,21,101,84,83.17,17,16.83
0122,1,22,104,89,85.58,15,14.42
0123,1,23,136,106,77.94,30,22.06
0124,1,24,217,178,82.03,39,17.97
0125,1,25,89,73,82.02,16,17.98
0126,1,26,152,124,81.58,28,18.42
0127,1,27,105,82,78.1,23,21.9
0128,1,28,74,58,78.38,16,21.62
0129,1,29,152,121,79.61,31,20.39
0130,1,30,207,172,83.09,35,16.91
0131,1,31,188,143,76.06,45,23.94
0132,1,32,105,81,77.14,24,22.86
0133,1,33,150,116,77.33,34,22.67
0134,1,34,112,88,78.57,24,21.43
0135,1,35,137,112,81.75,25,18.25
0136,1,36,150,128,85.33,22,14.67
0137,1,37,104,82,78.85,22,21.15
0138,1,38,94,74,78.72,20,21.28
0139,1,39,150,119,79.33,31,20.67
0140,1,40,84,73,86.9,11,13.1
0141,1,41,116,95,81.9,21,18.1
0142,1,42,109,95,87.16,14,12.84
0143,1,43,137,114,83.21,23,16.79
0144,1,44,121,98,80.99,23,19.01
0145,1,45,132,111,84.09,21,15.91
0146,1,46,159,130,81.76,29,18.24
0147,1,47,133,110,82.71,23,17.29
0148,1,48,80,61,76.25,19,23.75
0149,1,49,73,60,82.19,13,17.81
0150,1,50,102,81,79.41,21,20.59
0201,2,1,434,352,81.11,82,18.89
0202,2,2,63,51,80.95,12,19.05
0203,2,3,232,195,84.05,37,15.95
0204,2,4,141,119,84.4,22,15.6
0205,2,5,186,157,84.41,29,15.59
0206,2,6,316,247,78.16,69,21.84
0207,2,7,246,215,87.4,31,12.6
0208,2,8,278,243,87.41,35,12.59
0209,2,9,188,168,89.36,20,10.64
0210,2,10,106,94,88.68,12,11.32
0211,2,11,303,258,85.15,45,14.85
0212,2,12,315,246,78.1,69,21.9
0213,2,13,198,175,88.38,23,11.62
0214,2,14,268,233,86.94,35,13.06
0215,2,15,117,106,90.6,11,9.4
0216,2,16,297,233,78.45,64,21.55
0217,2,17,172,149,86.63,23,13.37
0218,2,18,225,186,82.67,39,17.33
0219,2,19,347,271,78.1,76,21.9
0220,2,20,271,236,87.08,35,12.92
0221,2,21,187,164,87.7,23,12.3
0222,2,22,312,273,87.5,39,12.5
0223,2,23,134,108,80.6,26,19.4
0224,2,24,133,117,87.97,16,12.03
0225,2,25,260,218,83.85,42,16.15
0226,2,26,200,168,84.0,32,16.0
0227,2,27,156,135,86.54,21,13.46
0228,2,28,148,122,82.43,26,17.57
0229,2,29,101,90,89.11,11,10.89
0230,2,30,186,155,83.33,31,16.67
0231,2,31,207,187,90.34,20,9.66
0232,2,32,84,66,78.57,18,21.43
0233,2,33,126,110,87.3,16,12.7
0234,2,34,128,115,89.84,13,10.16
0235,2,35,50,42,84.0,8,16.0
0236,2,36,313,267,85.3,46,14.7
0237,2,37,192,170,88.54,22,11.46
0238,2,38,358,289,80.73,69,19.27
0239,2,39,209,163,77.99,46,22.01
0240,2,40,436,369,84.63,67,15.37
0241,2,41,102,82,80.39,20,19.61
0242,2,42,88,71,80.68,17,19.32
0243,2,43,261,226,86.59,35,13.41
0244,2,44,129,116,89.92,13,10.08
0245,2,45,178,135,75.84,43,24.16
0246,2,46,280,243,86.79,37,13.21
0247,2,47,123,112,91.06,11,8.94
0248,2,48,110,98,89.09,12,10.91
0249,2,49,189,160,84.66,29,15.34
0250,2,50,137,118,86.13,19,13.87
0251,2,51,158,137,86.71,21,13.29
0252,2,52,209,178,85.17,31,14.83
0253,2,53,218,185,84.86,33,15.14
0254,2,54,233,196,84.12,37,15.88
0255,2,55,131,111,84.73,20,15.27
0256,2,56,158,133,84.18,25,15.82
0301,3,1,148,127,85.81,21,14.19
0302,3,2,226,194,85.84,32,14.16
0303,3,3,208,183,87.98,25,12.02
0304,3,4,144,122,84.72,22,15.28
0305,3,5,151,129,85.43,22,14.57
0306,3,6,32,22,68.75,10,31.25
0307,3,7,139,123,88.49,16,11.51
0308,3,8,181,157,86.74,24,13.26
0309,3,9,179,162,90.5,17,9.5
0310,3,10,59,52,88.14,7,11.86
0311,3,11,195,172,88.21,23,11.79
0312,3,12,145,122,84.14,23,15.86
0313,3,13,106,85,80.19,21,19.81
0314,3,14,99,84,84.85,15,15.15
0315,3,15,171,148,86.55,23,13.45
0316,3,16,165,145,87.88,20,12.12
0317,3,17,82,70,85.37,12,14.63
0318,3,18,83,66,79.52,17,20.48
0319,3,19,53,40,75.47,13,24.53
0320,3,20,122,106,86.89,16,13.11
0321,3,21,57,49,85.96,8,14.04
0322,3,22,90,79,87.78,11,12.22
0323,3,23,161,141,87.58,20,12.42
0324,3,24,243,213,87.65,30,12.35
0325,3,25,105,90,85.71,15,14.29
0326,3,26,55,49,89.09,6,10.91
0327,3,27,182,153,84.07,29,15.93
0328,3,28,343,273,79.59,70,20.41
0329,3,29,148,128,86.49,20,13.51
0330,3,30,114,100,87.72,14,12.28
0331,3,31,232,196,84.48,36,15.52
0332,3,32,140,117,83.57,23,16.43
0333,3,33,215,185,86.05,30,13.95
0334,3,34,148,128,86.49,20,13.51
0335,3,35,165,142,86.06,23,13.94
0336,3,36,60,53,88.33,7,11.67
0337,3,37,86,76,88.37,10,11.63
0338,3,38,241,220,91.29,21,8.71
0339,3,39,197,185,93.91,12,6.09
0340,3,40,167,154,92.22,13,7.78
0341,3,41,109,91,83.49,18,16.51
0342,3,42,116,101,87.07,15,12.93
0343,3,43,29,26,89.66,3,10.34
0344,3,44,61,52,85.25,9,14.75
0345,3,45,249,217,87.15,32,12.85
0346,3,46,27,24,88.89,3,11.11
0347,3,47,87,72,82.76,15,17.24
0348,3,48,90,74,82.22,16,17.78
0349,3,49,62,52,83.87,10,16.13
0350,3,50,89,81,91.01,8,8.99
0401,4,1,316,278,87.97,38,12.03
0402,4,2,317,278,87.7,39,12.3
0403,4,3,232,197,84.91,35,15.09
0404,4,4,193,165,85.49,28,14.51
0405,4,5,288,252,87.5,36,12.5
0406,4,6,88,79,89.77,9,10.23
0407,4,7,259,229,88.42,30,11.58
0408,4,8,269,247,91.82,22,8.18
0409,4,9,382,357,93.46,25,6.54
0410,4,10,246,218,88.62,28,11.38
0411,4,11,201,173,86.07,28,13.93
0412,4,12,147,124,84.35,23,15.65
0413,4,13,172,151,87.79,21,12.21
0414,4,14,165,136,82.42,29,17.58
0415,4,15,192,170,88.54,22,11.46
0416,4,16,234,207,88.46,27,11.54
0417,4,17,204,187,91.67,17,8.33
0418,4,18,202,169,83.66,33,16.34
0419,4,19,189,160,84.66,29,15.34
0420,4,20,180,161,89.44,19,10.56
0421,4,21,287,257,89.55,30,10.45
0422,4,22,228,197,86.4,31,13.6
0423,4,23,179,155,86.59,24,13.41
0424,4,24,210,183,87.14,27,12.86
0425,4,25,222,199,89.64,23,10.36
0426,4,26,239,207,86.61,32,13.39
0427,4,27,201,186,92.54,15,7.46
0428,4,28,129,114,88.37,15,11.63
0429,4,29,197,176,89.34,21,10.66
0430,4,30,171,154,90.06,17,9.94
0431,4,31,118,106,89.83,12,10.17
0432,4,32,217,203,93.55,14,6.45
0433,4,33,210,189,90.0,21,10.0
0434,4,34,145,135,93.1,10,6.9
0435,4,35,149,127,85.23,22,14.77
0436,4,36,161,143,88.82,18,11.18
0437,4,37,5,3,60.0,2,40.0
0438,4,38,316,277,87.66,39,12.34
0439,4,39,150,131,87.33,19,12.67
0440,4,40,219,187,85.39,32,14.61
0441,4,41,105,97,92.38,8,7.62
0442,4,42,242,211,87.19,31,12.81
0443,4,43,134,119,88.81,15,11.19
0444,4,44,121,105,86.78,16,13.22
0445,4,45,314,281,89.49,33,10.51
0446,4,46,184,158,85.87,26,14.13
0447,4,47,297,271,91.25,26,8.75
0448,4,48,262,232,88.55,30,11.45
0449,4,49,153,133,86.93,20,13.07
0450,4,50,210,194,92.38,16,7.62
0451,4,51,209,188,89.95,21,10.05
0452,4,52,209,184,88.04,25,11.96
0501,5,1,238,212,89.08,26,10.92
0502,5,2,153,131,85.62,22,14.38
0503,5,3,106,95,89.62,11,10.38
0504,5,4,139,116,83.45,23,16.55
0505,5,5,190,174,91.58,16,8.42
0506,5,6,260,225,86.54,35,13.46
0507,5,7,238,207,86.97,31,13.03
0508,5,8,224,207,92.41,17,7.59
0509,5,9,202,175,86.63,27,13.37
0510,5,10,168,143,85.12,25,14.88
0511,5,11,159,141,88.68,18,11.32
0512,5,12,120,99,82.5,21,17.5
0513,5,13,216,184,85.19,32,14.81
