ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,123,81.46,28,18.54
0102,1,2,146,126,86.3,20,13.7
0103,1,3,115,89,77.39,26,22.61
0104,1,4,137,113,82.48,24,17.52
0105,1,5,144,122,84.72,22,15.28
0106,1,6,131,99,75.57,32,24.43
0107,1,7,141,110,78.01,31,21.99
0108,1,8,142,118,83.1,24,16.9
0109,1,9,144,119,82.64,25,17.36
0110,1,10,159,134,84.28,25,15.72
0111,1,11,121,100,82.64,21,17.36
0112,1,12,177,147,83.05,30,16.95
0113,1,13,201,152,75.62,49,24.38
0114,1,14,151,119,78.81,32,21.19
0115,1,15,105,82,78.1,23,21.9
0116,1,16,48,40,83.33,8,16.67
0117,1,17,80,69,86.25,11,13.75
0118,1,18,104,78,75.0,26,25.0
0119,1,19,92,74,80.43,18,19.57
0120,1,20,132,104,78.79,28,21.21
0121,1,21,102,83,81.37,19,18.63
0122,1,22,103,85,82.52,18,17.48
0123,1,23,129,97,75.19,32,24.81
0124,1,24,212,160,75.47,52,24.53
0125,1,25,85,73,85.88,12,14.12
0126,1,26,149,121,81.21,28,18.79
0127,1,27,105,82,78.1,23,21.9
0128,1,28,75,54,72.0,21,28.0
0129,1,29,148,117,79.05,31,20.95
0130,1,30,202,160,79.21,42,20.79
0131,1,31,189,142,75.13,47,24.87
0132,1,32,103,77,74.76,26,25.24
0133,1,33,148,110,74.32,38,25.68
0134,1,34,115,85,73.91,30,26.09
0135,1,35,137,110,80.29,27,19.71
0136,1,36,141,116,82.27,25,17.73
0137,1,37,104,80,76.92,24,23.08
0138,1,38,90,72,80.0,18,20.0
0139,1,39,149,113,75.84,36,24.16
0140,1,40,84,70,83.33,14,16.67
0141,1,41,116,91,78.45,25,21.55
0142,1,42,108,93,86.11,15,13.89
0143,1,43,127,100,78.74,27,21.26
0144,1,44,116,95,81.9,21,18.1
0145,1,45,130,106,81.54,24,18.46
0146,1,46,161,123,76.4,38,23.6
0147,1,47,134,111,82.84,23,17.16
0148,1,48,76,59,77.63,17,22.37
0149,1,49,74,58,78.38,16,21.62
0150,1,50,100,79,79.0,21,21.0
0201,2,1,434,348,80.18,86,19.82
0202,2,2,64,54,84.38,10,15.63
0203,2,3,234,188,80.34,46,19.66
0204,2,4,138,110,79.71,28,20.29
0205,2,5,177,149,84.18,28,15.82
0206,2,6,318,244,76.73,74,23.27
0207,2,7,243,202,83.13,41,16.87
0208,2,8,272,234,86.03,38,13.97
0209,2,9,187,158,84.49,29,15.51
0210,2,10,106,93,87.74,13,12.26
0211,2,11,299,248,82.94,51,17.06
0212,2,12,315,239,75.87,76,24.13
0213,2,13,195,165,84.62,30,15.38
0214,2,14,266,227,85.34,39,14.66
0215,2,15,116,100,86.21,16,13.79
0216,2,16,302,241,79.8,61,20.2
0217,2,17,162,129,79.63,33,20.37
0218,2,18,215,172,80.0,43,20.0
0219,2,19,347,264,76.08,83,23.92
0220,2,20,270,232,85.93,38,14.07
0221,2,21,173,148,85.55,25,14.45
0222,2,22,307,256,83.39,51,16.61
0223,2,23,132,95,71.97,37,28.03
0224,2,24,129,109,84.5,20,15.5
0225,2,25,253,203,80.24,50,19.76
0226,2,26,198,154,77.78,44,22.22
0227,2,27,153,129,84.31,24,15.69
0228,2,28,143,113,79.02,30,20.98
0229,2,29,97,85,87.63,12,12.37
0230,2,30,178,143,80.34,35,19.66
0231,2,31,193,165,85.49,28,14.51
0232,2,32,86,65,75.58,21,24.42
0233,2,33,121,102,84.3,19,15.7
0234,2,34,115,99,86.09,16,13.91
0235,2,35,48,38,79.17,10,20.83
0236,2,36,312,259,83.01,53,16.99
0237,2,37,188,161,85.64,27,14.36
0238,2,38,354,277,78.25,77,21.75
0239,2,39,208,167,80.29,41,19.71
0240,2,40,424,353,83.25,71,16.75
0241,2,41,101,81,80.2,20,19.8
0242,2,42,82,60,73.17,22,26.83
0243,2,43,250,217,86.8,33,13.2
0244,2,44,121,104,85.95,17,14.05
0245,2,45,178,124,69.66,54,30.34
0246,2,46,271,230,84.87,41,15.13
0247,2,47,123,104,84.55,19,15.45
0248,2,48,107,89,83.18,18,16.82
0249,2,49,189,160,84.66,29,15.34
0250,2,50,135,109,80.74,26,19.26
0251,2,51,152,120,78.95,32,21.05
0252,2,52,209,173,82.78,36,17.22
0253,2,53,218,178,81.65,40,18.35
0254,2,54,235,194,82.55,41,17.45
0255,2,55,129,108,83.72,21,16.28
0256,2,56,152,112,73.68,40,26.32
0301,3,1,145,119,82.07,26,17.93
0302,3,2,218,186,85.32,32,14.68
0303,3,3,207,174,84.06,33,15.94
0304,3,4,144,117,81.25,27,18.75
0305,3,5,147,126,85.71,21,14.29
0306,3,6,32,19,59.38,13,40.63
0307,3,7,134,108,80.6,26,19.4
0308,3,8,177,143,80.79,34,19.21
0309,3,9,179,153,85.47,26,14.53
0310,3,10,59,44,74.58,15,25.42
0311,3,11,193,158,81.87,35,18.13
0312,3,12,140,110,78.57,30,21.43
0313,3,13,105,82,78.1,23,21.9
0314,3,14,83,69,83.13,14,16.87
