ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,121,78.57,33,21.43
0102,1,2,142,119,83.8,23,16.2
0103,1,3,115,87,75.65,28,24.35
0104,1,4,136,108,79.41,28,20.59
0105,1,5,142,116,81.69,26,18.31
0106,1,6,128,93,72.66,35,27.34
0107,1,7,140,111,79.29,29,20.71
0108,1,8,140,113,80.71,27,19.29
0109,1,9,144,111,77.08,33,22.92
0110,1,10,160,134,83.75,26,16.25
0111,1,11,120,100,83.33,20,16.67
0112,1,12,181,150,82.87,31,17.13
0113,1,13,198,145,73.23,53,26.77
0114,1,14,150,120,80.0,30,20.0
0115,1,15,104,76,73.08,28,26.92
0116,1,16,46,37,80.43,9,19.57
0117,1,17,78,68,87.18,10,12.82
0118,1,18,103,73,70.87,30,29.13
0119,1,19,93,73,78.49,20,21.51
0120,1,20,136,112,82.35,24,17.65
0121,1,21,101,81,80.2,20,19.8
0122,1,22,103,80,77.67,23,22.33
0123,1,23,130,89,68.46,41,31.54
0124,1,24,212,161,75.94,51,24.06
0125,1,25,87,73,83.91,14,16.09
0126,1,26,151,120,79.47,31,20.53
0127,1,27,105,75,71.43,30,28.57
0128,1,28,74,55,74.32,19,25.68
0129,1,29,147,109,74.15,38,25.85
0130,1,30,203,154,75.86,49,24.14
0131,1,31,186,132,70.97,54,29.03
0132,1,32,103,75,72.82,28,27.18
0133,1,33,146,112,76.71,34,23.29
0134,1,34,113,86,76.11,27,23.89
0135,1,35,138,115,83.33,23,16.67
0136,1,36,146,123,84.25,23,15.75
0137,1,37,102,79,77.45,23,22.55
0138,1,38,90,73,81.11,17,18.89
0139,1,39,148,110,74.32,38,25.68
0140,1,40,84,72,85.71,12,14.29
0141,1,41,113,90,79.65,23,20.35
0142,1,42,108,92,85.19,16,14.81
0143,1,43,129,97,75.19,32,24.81
0144,1,44,118,97,82.2,21,17.8
0145,1,45,131,110,83.97,21,16.03
0146,1,46,162,122,75.31,40,24.69
0147,1,47,133,110,82.71,23,17.29
0148,1,48,79,59,74.68,20,25.32
0149,1,49,72,55,76.39,17,23.61
0150,1,50,99,74,74.75,25,25.25
0201,2,1,433,343,79.21,90,20.79
0202,2,2,61,49,80.33,12,19.67
0203,2,3,226,166,73.45,60,26.55
0204,2,4,137,102,74.45,35,25.55
0205,2,5,174,134,77.01,40,22.99
0206,2,6,320,245,76.56,75,23.44
0207,2,7,243,190,78.19,53,21.81
0208,2,8,267,219,82.02,48,17.98
0209,2,9,186,144,77.42,42,22.58
0210,2,10,108,94,87.04,14,12.96
0211,2,11,298,240,80.54,58,19.46
0212,2,12,316,239,75.63,77,24.37
0213,2,13,190,152,80.0,38,20.0
0214,2,14,265,215,81.13,50,18.87
0215,2,15,115,91,79.13,24,20.87
0216,2,16,302,238,78.81,64,21.19
0217,2,17,160,117,73.13,43,26.88
0218,2,18,221,180,81.45,41,18.55
0219,2,19,347,261,75.22,86,24.78
0220,2,20,264,216,81.82,48,18.18
0221,2,21,173,147,84.97,26,15.03
0222,2,22,312,259,83.01,53,16.99
0223,2,23,132,86,65.15,46,34.85
0224,2,24,127,108,85.04,19,14.96
0225,2,25,252,194,76.98,58,23.02
0226,2,26,195,141,72.31,54,27.69
0227,2,27,149,120,80.54,29,19.46
0228,2,28,147,124,84.35,23,15.65
0229,2,29,97,82,84.54,15,15.46
0230,2,30,177,144,81.36,33,18.64
0231,2,31,196,160,81.63,36,18.37
0232,2,32,86,63,73.26,23,26.74
0233,2,33,123,91,73.98,32,26.02
0234,2,34,112,94,83.93,18,16.07
0235,2,35,50,41,82.0,9,18.0
0236,2,36,307,253,82.41,54,17.59
0237,2,37,194,157,80.93,37,19.07
0238,2,38,347,262,75.5,85,24.5
0239,2,39,203,151,74.38,52,25.62
0240,2,40,428,343,80.14,85,19.86
