ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,121,79.08,32,20.92
0102,1,2,145,126,86.9,19,13.1
0103,1,3,117,93,79.49,24,20.51
0104,1,4,137,115,83.94,22,16.06
0105,1,5,141,120,85.11,21,14.89
0106,1,6,133,104,78.2,29,21.8
0107,1,7,143,117,81.82,26,18.18
0108,1,8,148,118,79.73,30,20.27
0109,1,9,148,122,82.43,26,17.57
0110,1,10,161,138,85.71,23,14.29
0111,1,11,122,105,86.07,17,13.93
0112,1,12,179,149,83.24,30,16.76
0113,1,13,205,157,76.59,48,23.41
0114,1,14,151,124,82.12,27,17.88
0115,1,15,103,78,75.73,25,24.27
0116,1,16,51,45,88.24,6,11.76
0117,1,17,84,75,89.29,9,10.71
0118,1,18,105,76,72.38,29,27.62
0119,1,19,90,71,78.89,19,21.11
0120,1,20,136,108,79.41,28,20.59
0121,1,21,103,82,79.61,21,20.39
0122,1,22,102,79,77.45,23,22.55
0123,1,23,134,98,73.13,36,26.87
0124,1,24,212,164,77.36,48,22.64
0125,1,25,89,73,82.02,16,17.98
0126,1,26,152,121,79.61,31,20.39
0127,1,27,104,78,75.0,26,25.0
0128,1,28,75,56,74.67,19,25.33
0129,1,29,155,123,79.35,32,20.65
0130,1,30,207,163,78.74,44,21.26
0131,1,31,188,141,75.0,47,25.0
0132,1,32,106,79,74.53,27,25.47
0133,1,33,150,114,76.0,36,24.0
0134,1,34,114,88,77.19,26,22.81
0135,1,35,138,115,83.33,23,16.67
0136,1,36,151,130,86.09,21,13.91
0137,1,37,104,87,83.65,17,16.35
0138,1,38,91,72,79.12,19,20.88
0139,1,39,147,114,77.55,33,22.45
0140,1,40,83,71,85.54,12,14.46
0141,1,41,118,92,77.97,26,22.03
0142,1,42,107,93,86.92,14,13.08
0143,1,43,129,105,81.4,24,18.6
0144,1,44,120,96,80.0,24,20.0
0145,1,45,130,107,82.31,23,17.69
0146,1,46,160,130,81.25,30,18.75
0147,1,47,135,110,81.48,25,18.52
0148,1,48,77,60,77.92,17,22.08
0149,1,49,71,57,80.28,14,19.72
0150,1,50,101,81,80.2,20,19.8
0201,2,1,431,338,78.42,93,21.58
0202,2,2,62,49,79.03,13,20.97
0203,2,3,234,181,77.35,53,22.65
0204,2,4,133,100,75.19,33,24.81
0205,2,5,183,140,76.5,43,23.5
0206,2,6,318,245,77.04,73,22.96
0207,2,7,240,192,80.0,48,20.0
0208,2,8,269,229,85.13,40,14.87
0209,2,9,186,147,79.03,39,20.97
0210,2,10,104,88,84.62,16,15.38
0211,2,11,298,256,85.91,42,14.09
0212,2,12,316,242,76.58,74,23.42
0213,2,13,195,158,81.03,37,18.97
0214,2,14,260,200,76.92,60,23.08
0215,2,15,115,92,80.0,23,20.0
0216,2,16,298,234,78.52,64,21.48
0217,2,17,165,121,73.33,44,26.67
0218,2,18,223,187,83.86,36,16.14
0219,2,19,346,269,77.75,77,22.25
0220,2,20,266,221,83.08,45,16.92
0221,2,21,176,144,81.82,32,18.18
0222,2,22,309,264,85.44,45,14.56
0223,2,23,130,94,72.31,36,27.69
0224,2,24,131,111,84.73,20,15.27
0225,2,25,260,201,77.31,59,22.69
0226,2,26,197,156,79.19,41,20.81
0227,2,27,150,119,79.33,31,20.67
0228,2,28,148,117,79.05,31,20.95
0229,2,29,98,85,86.73,13,13.27
0230,2,30,185,154,83.24,31,16.76
0231,2,31,198,162,81.82,36,18.18
0232,2,32,85,63,74.12,22,25.88
0233,2,33,124,90,72.58,34,27.42
0234,2,34,117,91,77.78,26,22.22
0235,2,35,51,44,86.27,7,13.73
0236,2,36,317,261,82.33,56,17.67
0237,2,37,194,169,87.11,25,12.89
0238,2,38,363,288,79.34,75,20.66
0239,2,39,211,161,76.3,50,23.7
0240,2,40,433,357,82.45,76,17.55
