ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,147,122,82.99,25,17.01
0102,1,2,144,125,86.81,19,13.19
0103,1,3,113,90,79.65,23,20.35
0104,1,4,128,106,82.81,22,17.19
0105,1,5,137,114,83.21,23,16.79
0106,1,6,129,97,75.19,32,24.81
0107,1,7,141,114,80.85,27,19.15
0108,1,8,142,116,81.69,26,18.31
0109,1,9,145,112,77.24,33,22.76
0110,1,10,157,133,84.71,24,15.29
0111,1,11,119,98,82.35,21,17.65
0112,1,12,180,145,80.56,35,19.44
0113,1,13,198,146,73.74,52,26.26
0114,1,14,150,120,80.0,30,20.0
0115,1,15,104,82,78.85,22,21.15
0116,1,16,49,38,77.55,11,22.45
0117,1,17,81,74,91.36,7,8.64
0118,1,18,105,76,72.38,29,27.62
0119,1,19,88,69,78.41,19,21.59
0120,1,20,131,105,80.15,26,19.85
0121,1,21,103,83,80.58,20,19.42
0122,1,22,101,81,80.2,20,19.8
0123,1,23,132,100,75.76,32,24.24
0124,1,24,209,160,76.56,49,23.44
0125,1,25,85,71,83.53,14,16.47
0126,1,26,149,122,81.88,27,18.12
0127,1,27,105,74,70.48,31,29.52
0128,1,28,72,53,73.61,19,26.39
0129,1,29,152,113,74.34,39,25.66
0130,1,30,202,157,77.72,45,22.28
0131,1,31,181,133,73.48,48,26.52
0132,1,32,100,75,75.0,25,25.0
0133,1,33,144,109,75.69,35,24.31
0134,1,34,113,85,75.22,28,24.78
0135,1,35,137,111,81.02,26,18.98
0136,1,36,140,116,82.86,24,17.14
0137,1,37,101,76,75.25,25,24.75
0138,1,38,92,73,79.35,19,20.65
0139,1,39,147,111,75.51,36,24.49
0140,1,40,83,69,83.13,14,16.87
0141,1,41,117,98,83.76,19,16.24
0142,1,42,109,92,84.4,17,15.6
0143,1,43,133,100,75.19,33,24.81
0144,1,44,116,92,79.31,24,20.69
0145,1,45,131,106,80.92,25,19.08
0146,1,46,158,120,75.95,38,24.05
0147,1,47,133,111,83.46,22,16.54
0148,1,48,77,54,70.13,23,29.87
0149,1,49,71,56,78.87,15,21.13
