ward,precinct,total,Thomas V. Lyons,Thomas V. Lyons Percent
0101,1,1,205,205,100.0
0102,1,2,214,214,100.0
0103,1,3,156,156,100.0
0104,1,4,176,176,100.0
0105,1,5,188,188,100.0
0106,1,6,179,179,100.0
0107,1,7,180,180,100.0
0108,1,8,193,193,100.0
0109,1,9,162,162,100.0
0110,1,10,210,210,100.0
0111,1,11,160,160,100.0
0112,1,12,221,221,100.0
0113,1,13,237,237,100.0
0114,1,14,188,188,100.0
0115,1,15,147,147,100.0
0116,1,16,78,78,100.0
0117,1,17,118,118,100.0
0118,1,18,143,143,100.0
0119,1,19,112,112,100.0
0120,1,20,171,171,100.0
0121,1,21,152,152,100.0
0122,1,22,129,129,100.0
0123,1,23,149,149,100.0
0124,1,24,261,261,100.0
0125,1,25,125,125,100.0
0126,1,26,187,187,100.0
0127,1,27,120,120,100.0
0128,1,28,92,92,100.0
0129,1,29,184,184,100.0
0130,1,30,260,260,100.0
0131,1,31,231,231,100.0
0132,1,32,147,147,100.0
0133,1,33,202,202,100.0
0134,1,34,145,145,100.0
0135,1,35,176,176,100.0
0136,1,36,206,206,100.0
0137,1,37,151,151,100.0
0138,1,38,110,110,100.0
0139,1,39,162,162,100.0
0140,1,40,101,101,100.0
0141,1,41,143,143,100.0
0142,1,42,135,135,100.0
0143,1,43,162,162,100.0
0144,1,44,162,162,100.0
0145,1,45,172,172,100.0
0146,1,46,206,206,100.0
0147,1,47,181,181,100.0
0148,1,48,106,106,100.0
0149,1,49,113,113,100.0
0150,1,50,128,128,100.0
0201,2,1,522,522,100.0
0202,2,2,74,74,100.0
0203,2,3,267,267,100.0
0204,2,4,185,185,100.0
0205,2,5,206,206,100.0
0206,2,6,360,360,100.0
0207,2,7,265,265,100.0
0208,2,8,320,320,100.0
0209,2,9,209,209,100.0
0210,2,10,122,122,100.0
0211,2,11,337,337,100.0
0212,2,12,379,379,100.0
0213,2,13,219,219,100.0
0214,2,14,292,292,100.0
0215,2,15,140,140,100.0
0216,2,16,330,330,100.0
0217,2,17,195,195,100.0
0218,2,18,258,258,100.0
0219,2,19,374,374,100.0
0220,2,20,345,345,100.0
0221,2,21,218,218,100.0
0222,2,22,355,355,100.0
0223,2,23,160,160,100.0
0224,2,24,160,160,100.0
0225,2,25,318,318,100.0
0226,2,26,222,222,100.0
0227,2,27,180,180,100.0
0228,2,28,178,178,100.0
0229,2,29,126,126,100.0
0230,2,30,244,244,100.0
0231,2,31,239,239,100.0
0232,2,32,117,117,100.0
0233,2,33,155,155,100.0
0234,2,34,146,146,100.0
0235,2,35,69,69,100.0
0236,2,36,382,382,100.0
0237,2,37,222,222,100.0
0238,2,38,396,396,100.0
0239,2,39,237,237,100.0
0240,2,40,508,508,100.0
0241,2,41,129,129,100.0
0242,2,42,108,108,100.0
0243,2,43,295,295,100.0
0244,2,44,144,144,100.0
0245,2,45,217,217,100.0
0246,2,46,308,308,100.0
0247,2,47,154,154,100.0
0248,2,48,132,132,100.0
0249,2,49,239,239,100.0
0250,2,50,145,145,100.0
0251,2,51,186,186,100.0
0252,2,52,264,264,100.0
0253,2,53,253,253,100.0
0254,2,54,317,317,100.0
0255,2,55,150,150,100.0
0256,2,56,198,198,100.0
0301,3,1,175,175,100.0
0302,3,2,255,255,100.0
0303,3,3,233,233,100.0
0304,3,4,165,165,100.0
0305,3,5,176,176,100.0
0306,3,6,45,45,100.0
0307,3,7,168,168,100.0
0308,3,8,201,201,100.0
0309,3,9,220,220,100.0
0310,3,10,78,78,100.0
0311,3,11,228,228,100.0
0312,3,12,173,173,100.0
0313,3,13,118,118,100.0
0314,3,14,114,114,100.0
0315,3,15,208,208,100.0
0316,3,16,181,181,100.0
0317,3,17,106,106,100.0
0318,3,18,97,97,100.0
0319,3,19,57,57,100.0
0320,3,20,150,150,100.0
0321,3,21,82,82,100.0
0322,3,22,98,98,100.0
0323,3,23,172,172,100.0
0324,3,24,285,285,100.0
0325,3,25,145,145,100.0
0326,3,26,55,55,100.0
0327,3,27,207,207,100.0
0328,3,28,380,380,100.0
0329,3,29,194,194,100.0
0330,3,30,135,135,100.0
0331,3,31,274,274,100.0
0332,3,32,177,177,100.0
0333,3,33,261,261,100.0
0334,3,34,168,168,100.0
0335,3,35,205,205,100.0
0336,3,36,68,68,100.0
0337,3,37,93,93,100.0
0338,3,38,262,262,100.0
0339,3,39,270,270,100.0
0340,3,40,197,197,100.0
0341,3,41,150,150,100.0
0342,3,42,145,145,100.0
0343,3,43,28,28,100.0
0344,3,44,66,66,100.0
0345,3,45,266,266,100.0
0346,3,46,46,46,100.0
0347,3,47,106,106,100.0
0348,3,48,133,133,100.0
0349,3,49,82,82,100.0
0350,3,50,120,120,100.0
0401,4,1,383,383,100.0
0402,4,2,335,335,100.0
0403,4,3,281,281,100.0
0404,4,4,256,256,100.0
0405,4,5,340,340,100.0
0406,4,6,95,95,100.0
0407,4,7,310,310,100.0
0408,4,8,305,305,100.0
0409,4,9,464,464,100.0
0410,4,10,283,283,100.0
0411,4,11,237,237,100.0
0412,4,12,170,170,100.0
0413,4,13,191,191,100.0
0414,4,14,186,186,100.0
0415,4,15,220,220,100.0
0416,4,16,279,279,100.0
0417,4,17,265,265,100.0
0418,4,18,238,238,100.0
0419,4,19,239,239,100.0
0420,4,20,215,215,100.0
0421,4,21,359,359,100.0
0422,4,22,293,293,100.0
0423,4,23,202,202,100.0
0424,4,24,257,257,100.0
0425,4,25,266,266,100.0
0426,4,26,263,263,100.0
0427,4,27,231,231,100.0
0428,4,28,156,156,100.0
0429,4,29,205,205,100.0
0430,4,30,197,197,100.0
0431,4,31,165,165,100.0
0432,4,32,265,265,100.0
0433,4,33,243,243,100.0
0434,4,34,179,179,100.0
0435,4,35,162,162,100.0
0436,4,36,191,191,100.0
0437,4,37,3,3,100.0
0438,4,38,390,390,100.0
0439,4,39,176,176,100.0
0440,4,40,263,263,100.0
0441,4,41,127,127,100.0
0442,4,42,281,281,100.0
0443,4,43,159,159,100.0
0444,4,44,149,149,100.0
0445,4,45,374,374,100.0
0446,4,46,213,213,100.0
0447,4,47,361,361,100.0
0448,4,48,297,297,100.0
0449,4,49,202,202,100.0
0450,4,50,225,225,100.0
0451,4,51,240,240,100.0
0452,4,52,266,266,100.0
0501,5,1,260,260,100.0
0502,5,2,191,191,100.0
0503,5,3,131,131,100.0
0504,5,4,169,169,100.0
0505,5,5,214,214,100.0
0506,5,6,278,278,100.0
0507,5,7,272,272,100.0
0508,5,8,282,282,100.0
0509,5,9,236,236,100.0
0510,5,10,198,198,100.0
0511,5,11,184,184,100.0
0512,5,12,134,134,100.0
0513,5,13,224,224,100.0
0514,5,14,320,320,100.0
0515,5,15,215,215,100.0
0516,5,16,172,172,100.0
0517,5,17,218,218,100.0
0518,5,18,247,247,100.0
0519,5,19,120,120,100.0
0520,5,20,129,129,100.0
0521,5,21,257,257,100.0
0522,5,22,205,205,100.0
0523,5,23,161,161,100.0
0524,5,24,185,185,100.0
0525,5,25,221,221,100.0
0526,5,26,240,240,100.0
0527,5,27,311,311,100.0
0528,5,28,241,241,100.0
0529,5,29,217,217,100.0
0530,5,30,188,188,100.0
0531,5,31,215,215,100.0
0532,5,32,353,353,100.0
0533,5,33,140,140,100.0
0534,5,34,270,270,100.0
0535,5,35,176,176,100.0
0536,5,36,124,124,100.0
0537,5,37,178,178,100.0
0538,5,38,228,228,100.0
0539,5,39,282,282,100.0
0540,5,40,246,246,100.0
0541,5,41,200,200,100.0
0542,5,42,237,237,100.0
0543,5,43,245,245,100.0
0544,5,44,270,270,100.0
0545,5,45,153,153,100.0
0546,5,46,193,193,100.0
0547,5,47,179,179,100.0
0548,5,48,146,146,100.0
0549,5,49,55,55,100.0
0550,5,50,185,185,100.0
0551,5,51,156,156,100.0
0552,5,52,12,12,100.0
0553,5,53,260,260,100.0
0554,5,54,322,322,100.0
0555,5,55,195,195,100.0
0601,6,1,275,275,100.0
0602,6,2,257,257,100.0
0603,6,3,257,257,100.0
0604,6,4,181,181,100.0
0605,6,5,116,116,100.0
0606,6,6,202,202,100.0
