ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
0101,1,1,275,78,28.36,172,62.55,20,7.27,5,1.82
0102,1,2,318,100,31.45,193,60.69,15,4.72,10,3.14
0103,1,3,223,59,26.46,149,66.82,8,3.59,7,3.14
0104,1,4,272,81,29.78,169,62.13,15,5.51,7,2.57
0105,1,5,272,75,27.57,169,62.13,16,5.88,12,4.41
0106,1,6,290,110,37.93,141,48.62,24,8.28,15,5.17
0107,1,7,284,107,37.68,157,55.28,12,4.23,8,2.82
0108,1,8,299,64,21.4,202,67.56,22,7.36,11,3.68
0109,1,9,220,49,22.27,132,60.0,28,12.73,11,5.0
0110,1,10,310,120,38.71,164,52.9,15,4.84,11,3.55
0111,1,11,241,80,33.2,141,58.51,16,6.64,4,1.66
0112,1,12,341,141,41.35,163,47.8,20,5.87,17,4.99
0113,1,13,344,92,26.74,213,61.92,28,8.14,11,3.2
0114,1,14,279,76,27.24,172,61.65,22,7.89,9,3.23
0115,1,15,186,40,21.51,135,72.58,7,3.76,4,2.15
0116,1,16,117,17,14.53,94,80.34,4,3.42,2,1.71
0117,1,17,177,51,28.81,101,57.06,16,9.04,9,5.08
0118,1,18,245,53,21.63,154,62.86,27,11.02,11,4.49
0119,1,19,176,55,31.25,105,59.66,13,7.39,3,1.7
0120,1,20,286,61,21.33,190,66.43,26,9.09,9,3.15
0121,1,21,220,94,42.73,113,51.36,6,2.73,7,3.18
0122,1,22,215,50,23.26,151,70.23,11,5.12,3,1.4
0123,1,23,223,81,36.32,120,53.81,15,6.73,7,3.14
0124,1,24,379,99,26.12,216,56.99,52,13.72,12,3.17
0125,1,25,203,61,30.05,120,59.11,14,6.9,8,3.94
0126,1,26,265,95,35.85,143,53.96,12,4.53,15,5.66
0127,1,27,183,67,36.61,94,51.37,11,6.01,11,6.01
0128,1,28,151,43,28.48,97,64.24,3,1.99,8,5.3
0129,1,29,292,84,28.77,167,57.19,26,8.9,15,5.14
0130,1,30,359,80,22.28,238,66.3,29,8.08,12,3.34
0131,1,31,370,158,42.7,184,49.73,13,3.51,15,4.05
0132,1,32,240,61,25.42,159,66.25,14,5.83,6,2.5
0133,1,33,289,88,30.45,171,59.17,22,7.61,8,2.77
0134,1,34,195,48,24.62,123,63.08,15,7.69,9,4.62
0135,1,35,262,105,40.08,139,53.05,11,4.2,7,2.67
0136,1,36,286,92,32.17,166,58.04,22,7.69,6,2.1
0137,1,37,206,55,26.7,113,54.85,24,11.65,14,6.8
0138,1,38,162,49,30.25,90,55.56,14,8.64,9,5.56
0139,1,39,242,57,23.55,161,66.53,18,7.44,6,2.48
0140,1,40,146,43,29.45,83,56.85,10,6.85,10,6.85
0141,1,41,204,58,28.43,124,60.78,16,7.84,6,2.94
0142,1,42,223,79,35.43,123,55.16,13,5.83,8,3.59
0143,1,43,226,62,27.43,147,65.04,9,3.98,8,3.54
0144,1,44,212,55,25.94,130,61.32,18,8.49,9,4.25
0145,1,45,247,61,24.7,159,64.37,17,6.88,10,4.05
0146,1,46,311,104,33.44,173,55.63,21,6.75,13,4.18
0147,1,47,265,81,30.57,161,60.75,13,4.91,10,3.77
0148,1,48,180,49,27.22,112,62.22,11,6.11,8,4.44
0149,1,49,166,49,29.52,97,58.43,15,9.04,5,3.01
0150,1,50,179,51,28.49,108,60.34,17,9.5,3,1.68
0201,2,1,744,258,34.68,434,58.33,30,4.03,22,2.96
0202,2,2,84,10,11.9,70,83.33,2,2.38,2,2.38
0203,2,3,386,120,31.09,241,62.44,13,3.37,12,3.11
0204,2,4,256,14,5.47,238,92.97,2,0.78,2,0.78
0205,2,5,283,39,13.78,238,84.1,5,1.77,1,0.35
0206,2,6,536,246,45.9,263,49.07,9,1.68,18,3.36
0207,2,7,344,27,7.85,312,90.7,2,0.58,3,0.87
0208,2,8,455,177,38.9,253,55.6,10,2.2,15,3.3
0209,2,9,293,35,11.95,248,84.64,3,1.02,7,2.39
0210,2,10,171,20,11.7,143,83.63,5,2.92,3,1.75
0211,2,11,501,222,44.31,251,50.1,16,3.19,12,2.4
0212,2,12,582,257,44.16,279,47.94,25,4.3,21,3.61
0213,2,13,320,59,18.44,246,76.88,9,2.81,6,1.88
0214,2,14,365,58,15.89,295,80.82,6,1.64,6,1.64
0215,2,15,177,17,9.6,156,88.14,1,0.56,3,1.69
0216,2,16,520,255,49.04,235,45.19,20,3.85,10,1.92
0217,2,17,251,16,6.37,230,91.63,1,0.4,4,1.59
0218,2,18,390,186,47.69,186,47.69,10,2.56,8,2.05
0219,2,19,578,262,45.33,276,47.75,19,3.29,21,3.63
0220,2,20,448,77,17.19,352,78.57,9,2.01,10,2.23
0221,2,21,337,72,21.36,252,74.78,10,2.97,3,0.89
0222,2,22,520,215,41.35,288,55.38,10,1.92,7,1.35
0223,2,23,205,33,16.1,165,80.49,5,2.44,2,0.98
0224,2,24,227,72,31.72,131,57.71,13,5.73,11,4.85
0225,2,25,451,94,20.84,332,73.61,16,3.55,9,2.0
0226,2,26,346,101,29.19,230,66.47,9,2.6,6,1.73
0227,2,27,240,16,6.67,220,91.67,3,1.25,1,0.42
0228,2,28,263,117,44.49,124,47.15,7,2.66,15,5.7
0229,2,29,173,33,19.08,135,78.03,3,1.73,2,1.16
0230,2,30,452,205,45.35,217,48.01,15,3.32,15,3.32
0231,2,31,298,35,11.74,261,87.58,2,0.67,0,0.0
0232,2,32,175,31,17.71,137,78.29,4,2.29,3,1.71
0233,2,33,199,11,5.53,187,93.97,0,0.0,1,0.5
0234,2,34,219,18,8.22,193,88.13,4,1.83,4,1.83
