ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,163,133,81.6,30,18.4
0102,1,2,153,129,84.31,24,15.69
0103,1,3,117,94,80.34,23,19.66
0104,1,4,145,123,84.83,22,15.17
0105,1,5,149,127,85.23,22,14.77
0106,1,6,143,109,76.22,34,23.78
0107,1,7,147,118,80.27,29,19.73
0108,1,8,149,117,78.52,32,21.48
0109,1,9,152,123,80.92,29,19.08
0110,1,10,164,133,81.1,31,18.9
0111,1,11,125,111,88.8,14,11.2
0112,1,12,190,153,80.53,37,19.47
0113,1,13,203,149,73.4,54,26.6
0114,1,14,163,131,80.37,32,19.63
0115,1,15,108,85,78.7,23,21.3
0116,1,16,50,41,82.0,9,18.0
0117,1,17,86,78,90.7,8,9.3
0118,1,18,117,85,72.65,32,27.35
0119,1,19,96,79,82.29,17,17.71
0120,1,20,143,110,76.92,33,23.08
0121,1,21,111,88,79.28,23,20.72
0122,1,22,105,83,79.05,22,20.95
0123,1,23,135,106,78.52,29,21.48
0124,1,24,215,168,78.14,47,21.86
0125,1,25,90,77,85.56,13,14.44
0126,1,26,164,131,79.88,33,20.12
0127,1,27,110,83,75.45,27,24.55
0128,1,28,78,60,76.92,18,23.08
0129,1,29,159,121,76.1,38,23.9
0130,1,30,206,163,79.13,43,20.87
0131,1,31,191,142,74.35,49,25.65
0132,1,32,107,79,73.83,28,26.17
0133,1,33,151,111,73.51,40,26.49
0134,1,34,118,88,74.58,30,25.42
0135,1,35,147,125,85.03,22,14.97
0136,1,36,161,133,82.61,28,17.39
0137,1,37,106,81,76.42,25,23.58
0138,1,38,99,78,78.79,21,21.21
0139,1,39,151,121,80.13,30,19.87
0140,1,40,87,69,79.31,18,20.69
0141,1,41,122,97,79.51,25,20.49
0142,1,42,112,97,86.61,15,13.39
0143,1,43,142,111,78.17,31,21.83
0144,1,44,120,101,84.17,19,15.83
0145,1,45,137,112,81.75,25,18.25
0146,1,46,167,131,78.44,36,21.56
0147,1,47,137,113,82.48,24,17.52
0148,1,48,80,58,72.5,22,27.5
0149,1,49,79,62,78.48,17,21.52
0150,1,50,107,78,72.9,29,27.1
0201,2,1,442,352,79.64,90,20.36
0202,2,2,65,53,81.54,12,18.46
0203,2,3,232,185,79.74,47,20.26
0204,2,4,148,120,81.08,28,18.92
0205,2,5,182,152,83.52,30,16.48
0206,2,6,330,257,77.88,73,22.12
0207,2,7,251,202,80.48,49,19.52
0208,2,8,281,234,83.27,47,16.73
0209,2,9,191,160,83.77,31,16.23
0210,2,10,110,98,89.09,12,10.91
0211,2,11,300,251,83.67,49,16.33
0212,2,12,324,245,75.62,79,24.38
0213,2,13,195,160,82.05,35,17.95
0214,2,14,271,212,78.23,59,21.77
0215,2,15,112,97,86.61,15,13.39
0216,2,16,308,241,78.25,67,21.75
0217,2,17,164,131,79.88,33,20.12
0218,2,18,231,192,83.12,39,16.88
0219,2,19,368,284,77.17,84,22.83
