ward,precinct,total,Sylvester ''Junebug Hendricks,Sylvester ''Junebug Hendricks Percent,William D. ''Will'' Burns,William D. ''Will'' Burns Percent
0207,2,7,332,8,2.41,324,97.59
0208,2,8,431,101,23.43,330,76.57
0218,2,18,366,97,26.5,269,73.5
0219,2,19,540,164,30.37,376,69.63
0220,2,20,374,28,7.49,346,92.51
0221,2,21,314,37,11.78,277,88.22
0224,2,24,114,42,36.84,72,63.16
0226,2,26,326,59,18.1,267,81.9
0230,2,30,404,118,29.21,286,70.79
0231,2,31,165,4,2.42,161,97.58
0236,2,36,520,117,22.5,403,77.5
0237,2,37,289,80,27.68,209,72.32
0238,2,38,572,176,30.77,396,69.23
0240,2,40,712,158,22.19,554,77.81
0244,2,44,218,16,7.34,202,92.66
0246,2,46,384,12,3.13,372,96.88
0302,3,2,329,9,2.74,320,97.26
0304,3,4,204,4,1.96,200,98.04
0305,3,5,237,16,6.75,221,93.25
0307,3,7,272,21,7.72,251,92.28
0309,3,9,124,4,3.23,120,96.77
0311,3,11,63,1,1.59,62,98.41
0316,3,16,215,12,5.58,203,94.42
0320,3,20,199,7,3.52,192,96.48
0330,3,30,177,3,1.69,174,98.31
0331,3,31,357,11,3.08,346,96.92
0334,3,34,204,6,2.94,198,97.06
0338,3,38,295,5,1.69,290,98.31
0339,3,39,334,13,3.89,321,96.11
0345,3,45,128,15,11.72,113,88.28
0349,3,49,9,0,0.0,9,100.0
0402,4,2,402,9,2.24,393,97.76
0403,4,3,363,8,2.2,355,97.8
0404,4,4,366,9,2.46,357,97.54
0405,4,5,434,13,3.0,421,97.0
0407,4,7,390,16,4.1,374,95.9
0408,4,8,396,7,1.77,389,98.23
0410,4,10,366,8,2.19,358,97.81
0411,4,11,295,6,2.03,289,97.97
0412,4,12,202,7,3.47,195,96.53
0413,4,13,257,15,5.84,242,94.16
0414,4,14,258,8,3.1,250,96.9
0415,4,15,294,21,7.14,273,92.86
0416,4,16,380,5,1.32,375,98.68
0418,4,18,305,15,4.92,290,95.08
0419,4,19,328,9,2.74,319,97.26
0420,4,20,269,9,3.35,260,96.65
0423,4,23,251,20,7.97,231,92.03
0424,4,24,347,23,6.63,324,93.37
0425,4,25,330,16,4.85,314,95.15
0426,4,26,351,12,3.42,339,96.58
0427,4,27,274,6,2.19,268,97.81
0430,4,30,249,16,6.43,233,93.57
0433,4,33,296,13,4.39,283,95.61
0435,4,35,208,5,2.4,203,97.6
0436,4,36,243,5,2.06,238,97.94
0437,4,37,7,0,0.0,7,100.0
0439,4,39,231,2,0.87,229,99.13
0440,4,40,351,16,4.56,335,95.44
0442,4,42,344,15,4.36,329,95.64
0446,4,46,257,2,0.78,255,99.22
0449,4,49,260,6,2.31,254,97.69
0450,4,50,287,6,2.09,281,97.91
0451,4,51,291,8,2.75,283,97.25
0452,4,52,341,13,3.81,328,96.19
0502,5,2,262,9,3.44,253,96.56
0509,5,9,278,6,2.16,272,97.84
0510,5,10,243,13,5.35,230,94.65
0513,5,13,292,12,4.11,280,95.89
0515,5,15,274,22,8.03,252,91.97
0516,5,16,221,9,4.07,212,95.93
0518,5,18,299,9,3.01,290,96.99
0519,5,19,161,5,3.11,156,96.89
0523,5,23,190,10,5.26,180,94.74
0545,5,45,172,5,2.91,167,97.09
0551,5,51,205,8,3.9,197,96.1
0552,5,52,14,1,7.14,13,92.86
0639,6,39,0,0,0.0,0,0.0
2002,20,2,199,8,4.02,191,95.98
2005,20,5,157,1,0.64,156,99.36
2009,20,9,332,9,2.71,323,97.29
2014,20,14,0,0,0.0,0,0.0
2016,20,16,311,17,5.47,294,94.53
2018,20,18,144,2,1.39,142,98.61
2022,20,22,351,11,3.13,340,96.87
2024,20,24,274,6,2.19,268,97.81
2029,20,29,278,16,5.76,262,94.24
2032,20,32,166,6,3.61,160,96.39
2036,20,36,189,1,0.53,188,99.47
2047,20,47,184,4,2.17,180,97.83
4201,42,1,418,144,34.45,274,65.55
4202,42,2,219,56,25.57,163,74.43
4205,42,5,260,67,25.77,193,74.23
4206,42,6,463,145,31.32,318,68.68
4207,42,7,265,96,36.23,169,63.77
4209,42,9,277,87,31.41,190,68.59
4211,42,11,343,145,42.27,198,57.73
4213,42,13,451,153,33.92,298,66.08
4223,42,23,381,121,31.76,260,68.24
4224,42,24,291,108,37.11,183,62.89
4225,42,25,270,83,30.74,187,69.26
4229,42,29,369,152,41.19,217,58.81
4231,42,31,342,144,42.11,198,57.89
4235,42,35,244,95,38.93,149,61.07
4237,42,37,290,114,39.31,176,60.69
4238,42,38,233,84,36.05,149,63.95
4240,42,40,331,119,35.95,212,64.05
4241,42,41,539,210,38.96,329,61.04
4242,42,42,208,80,38.46,128,61.54
4243,42,43,291,100,34.36,191,65.64
4244,42,44,276,87,31.52,189,68.48
4247,42,47,178,53,29.78,125,70.22
4248,42,48,283,139,49.12,144,50.88
4250,42,50,488,192,39.34,296,60.66
4251,42,51,637,230,36.11,407,63.89
4252,42,52,151,51,33.77,100,66.23
4253,42,53,394,123,31.22,271,68.78
4254,42,54,245,81,33.06,164,66.94
4261,42,61,245,113,46.12,132,53.88
4262,42,62,202,61,30.2,141,69.8
4263,42,63,281,93,33.1,188,66.9
4264,42,64,107,24,22.43,83,77.57
4265,42,65,418,159,38.04,259,61.96
4266,42,66,287,113,39.37,174,60.63
4335,43,35,389,157,40.36,232,59.64
4340,43,40,141,58,41.13,83,58.87
