ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,161,129,80.12,32,19.88
0102,1,2,148,128,86.49,20,13.51
0103,1,3,114,88,77.19,26,22.81
0104,1,4,141,115,81.56,26,18.44
0105,1,5,142,117,82.39,25,17.61
0106,1,6,136,102,75.0,34,25.0
0107,1,7,144,116,80.56,28,19.44
0108,1,8,146,115,78.77,31,21.23
0109,1,9,146,117,80.14,29,19.86
0110,1,10,164,131,79.88,33,20.12
0111,1,11,123,105,85.37,18,14.63
0112,1,12,185,148,80.0,37,20.0
0113,1,13,195,144,73.85,51,26.15
0114,1,14,159,126,79.25,33,20.75
0115,1,15,104,71,68.27,33,31.73
0116,1,16,49,40,81.63,9,18.37
0117,1,17,82,73,89.02,9,10.98
0118,1,18,113,82,72.57,31,27.43
0119,1,19,96,69,71.88,27,28.13
0120,1,20,129,91,70.54,38,29.46
0121,1,21,106,83,78.3,23,21.7
0122,1,22,107,88,82.24,19,17.76
0123,1,23,132,98,74.24,34,25.76
0124,1,24,211,161,76.3,50,23.7
0125,1,25,87,73,83.91,14,16.09
0126,1,26,156,119,76.28,37,23.72
0127,1,27,107,79,73.83,28,26.17
0128,1,28,76,58,76.32,18,23.68
0129,1,29,149,110,73.83,39,26.17
0130,1,30,203,149,73.4,54,26.6
0131,1,31,187,139,74.33,48,25.67
0132,1,32,103,74,71.84,29,28.16
0133,1,33,149,109,73.15,40,26.85
0134,1,34,108,75,69.44,33,30.56
0135,1,35,138,115,83.33,23,16.67
0136,1,36,156,129,82.69,27,17.31
0137,1,37,103,82,79.61,21,20.39
0138,1,38,93,69,74.19,24,25.81
0139,1,39,142,115,80.99,27,19.01
0140,1,40,87,70,80.46,17,19.54
0141,1,41,115,93,80.87,22,19.13
0142,1,42,109,91,83.49,18,16.51
0143,1,43,135,105,77.78,30,22.22
0144,1,44,116,92,79.31,24,20.69
0145,1,45,132,109,82.58,23,17.42
0146,1,46,157,118,75.16,39,24.84
0147,1,47,135,110,81.48,25,18.52
0148,1,48,80,59,73.75,21,26.25
0149,1,49,75,59,78.67,16,21.33
0150,1,50,104,78,75.0,26,25.0
0201,2,1,437,344,78.72,93,21.28
0202,2,2,66,57,86.36,9,13.64
0203,2,3,226,181,80.09,45,19.91
0204,2,4,141,113,80.14,28,19.86
0205,2,5,180,147,81.67,33,18.33
0206,2,6,327,249,76.15,78,23.85
0207,2,7,244,191,78.28,53,21.72
0208,2,8,269,219,81.41,50,18.59
0209,2,9,187,155,82.89,32,17.11
0210,2,10,109,96,88.07,13,11.93
0211,2,11,293,236,80.55,57,19.45
0212,2,12,320,235,73.44,85,26.56
0213,2,13,189,155,82.01,34,17.99
0214,2,14,267,220,82.4,47,17.6
0215,2,15,114,100,87.72,14,12.28
0216,2,16,305,240,78.69,65,21.31
0217,2,17,163,127,77.91,36,22.09
0218,2,18,222,183,82.43,39,17.57
0219,2,19,349,265,75.93,84,24.07
0220,2,20,256,211,82.42,45,17.58
0221,2,21,181,155,85.64,26,14.36
0222,2,22,307,254,82.74,53,17.26
0223,2,23,131,94,71.76,37,28.24
0224,2,24,129,105,81.4,24,18.6
0225,2,25,261,210,80.46,51,19.54
0226,2,26,198,146,73.74,52,26.26
0227,2,27,151,132,87.42,19,12.58
0228,2,28,143,114,79.72,29,20.28
0229,2,29,96,79,82.29,17,17.71
0230,2,30,178,147,82.58,31,17.42
0231,2,31,201,162,80.6,39,19.4
0232,2,32,87,65,74.71,22,25.29
0233,2,33,125,99,79.2,26,20.8
0234,2,34,127,108,85.04,19,14.96
0235,2,35,51,37,72.55,14,27.45
0236,2,36,308,248,80.52,60,19.48
0237,2,37,187,160,85.56,27,14.44
0238,2,38,348,269,77.3,79,22.7
0239,2,39,213,170,79.81,43,20.19
0240,2,40,432,343,79.4,89,20.6
0241,2,41,94,71,75.53,23,24.47
0242,2,42,86,65,75.58,21,24.42
0243,2,43,251,207,82.47,44,17.53
0244,2,44,125,99,79.2,26,20.8
0245,2,45,184,123,66.85,61,33.15
0246,2,46,268,220,82.09,48,17.91
0247,2,47,124,103,83.06,21,16.94
0248,2,48,110,88,80.0,22,20.0
0249,2,49,196,153,78.06,43,21.94
0250,2,50,132,108,81.82,24,18.18
0251,2,51,154,116,75.32,38,24.68
0252,2,52,207,169,81.64,38,18.36
0253,2,53,219,178,81.28,41,18.72
0254,2,54,231,180,77.92,51,22.08
0255,2,55,132,108,81.82,24,18.18
0256,2,56,155,122,78.71,33,21.29
0301,3,1,145,120,82.76,25,17.24
0302,3,2,211,176,83.41,35,16.59
0303,3,3,207,166,80.19,41,19.81
0304,3,4,137,107,78.1,30,21.9
0305,3,5,143,115,80.42,28,19.58
0306,3,6,33,22,66.67,11,33.33
0307,3,7,142,123,86.62,19,13.38
0308,3,8,183,140,76.5,43,23.5
0309,3,9,180,151,83.89,29,16.11
0310,3,10,61,48,78.69,13,21.31
0311,3,11,195,160,82.05,35,17.95
0312,3,12,146,115,78.77,31,21.23
0313,3,13,101,75,74.26,26,25.74
0314,3,14,89,72,80.9,17,19.1
0315,3,15,172,135,78.49,37,21.51
0316,3,16,161,136,84.47,25,15.53
0317,3,17,80,63,78.75,17,21.25
0318,3,18,86,72,83.72,14,16.28
0319,3,19,53,36,67.92,17,32.08
0320,3,20,120,98,81.67,22,18.33
0321,3,21,53,47,88.68,6,11.32
0322,3,22,90,80,88.89,10,11.11
0323,3,23,155,129,83.23,26,16.77
0324,3,24,241,194,80.5,47,19.5
0325,3,25,104,85,81.73,19,18.27
0326,3,26,52,39,75.0,13,25.0
0327,3,27,181,149,82.32,32,17.68
0328,3,28,349,270,77.36,79,22.64
0329,3,29,144,116,80.56,28,19.44
0330,3,30,111,90,81.08,21,18.92
0331,3,31,226,168,74.34,58,25.66
0332,3,32,140,112,80.0,28,20.0
0333,3,33,215,170,79.07,45,20.93
0334,3,34,144,123,85.42,21,14.58
0335,3,35,160,126,78.75,34,21.25
0336,3,36,62,50,80.65,12,19.35
0337,3,37,82,66,80.49,16,19.51
0338,3,38,238,204,85.71,34,14.29
0339,3,39,195,174,89.23,21,10.77
0340,3,40,164,142,86.59,22,13.41
0341,3,41,110,87,79.09,23,20.91
0342,3,42,114,91,79.82,23,20.18
0343,3,43,29,21,72.41,8,27.59
0344,3,44,62,52,83.87,10,16.13
0345,3,45,249,199,79.92,50,20.08
0346,3,46,26,20,76.92,6,23.08
0347,3,47,87,70,80.46,17,19.54
0348,3,48,84,68,80.95,16,19.05
0349,3,49,63,51,80.95,12,19.05
0350,3,50,86,64,74.42,22,25.58
0401,4,1,297,244,82.15,53,17.85
0402,4,2,306,247,80.72,59,19.28
0403,4,3,233,187,80.26,46,19.74
0404,4,4,183,145,79.23,38,20.77
0405,4,5,275,215,78.18,60,21.82
0406,4,6,86,66,76.74,20,23.26
0407,4,7,251,207,82.47,44,17.53
0408,4,8,257,218,84.82,39,15.18
0409,4,9,360,321,89.17,39,10.83
0410,4,10,232,180,77.59,52,22.41
0411,4,11,204,168,82.35,36,17.65
0412,4,12,141,109,77.3,32,22.7
0413,4,13,163,134,82.21,29,17.79
0414,4,14,159,113,71.07,46,28.93
0415,4,15,185,150,81.08,35,18.92
0416,4,16,219,172,78.54,47,21.46
0417,4,17,193,167,86.53,26,13.47
