ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
0604,6,4,206,206,100.0
0605,6,5,146,146,100.0
0606,6,6,238,238,100.0
0607,6,7,263,263,100.0
0611,6,11,251,251,100.0
0612,6,12,262,262,100.0
0615,6,15,189,189,100.0
0618,6,18,167,167,100.0
0619,6,19,316,316,100.0
0620,6,20,277,277,100.0
0630,6,30,239,239,100.0
0632,6,32,280,280,100.0
0633,6,33,349,349,100.0
0636,6,36,181,181,100.0
0640,6,40,162,162,100.0
0642,6,42,154,154,100.0
0648,6,48,262,262,100.0
0649,6,49,291,291,100.0
0661,6,61,163,163,100.0
0662,6,62,245,245,100.0
1319,13,19,139,139,100.0
1330,13,30,203,203,100.0
1344,13,44,39,39,100.0
1347,13,47,218,218,100.0
1501,15,1,67,67,100.0
1506,15,6,181,181,100.0
1507,15,7,180,180,100.0
1508,15,8,239,239,100.0
1509,15,9,190,190,100.0
1511,15,11,189,189,100.0
1512,15,12,109,109,100.0
1513,15,13,133,133,100.0
1514,15,14,178,178,100.0
1515,15,15,162,162,100.0
1521,15,21,166,166,100.0
1525,15,25,157,157,100.0
1527,15,27,159,159,100.0
1528,15,28,174,174,100.0
1530,15,30,9,9,100.0
1532,15,32,170,170,100.0
1534,15,34,150,150,100.0
1541,15,41,252,252,100.0
1542,15,42,105,105,100.0
1544,15,44,186,186,100.0
1545,15,45,78,78,100.0
1546,15,46,109,109,100.0
1547,15,47,209,209,100.0
1549,15,49,52,52,100.0
1551,15,51,118,118,100.0
1635,16,35,170,170,100.0
1641,16,41,82,82,100.0
1701,17,1,120,120,100.0
1702,17,2,210,210,100.0
1703,17,3,140,140,100.0
1704,17,4,297,297,100.0
1705,17,5,162,162,100.0
1706,17,6,149,149,100.0
1707,17,7,229,229,100.0
1708,17,8,158,158,100.0
1709,17,9,132,132,100.0
1710,17,10,203,203,100.0
1711,17,11,203,203,100.0
1712,17,12,287,287,100.0
1713,17,13,129,129,100.0
1714,17,14,95,95,100.0
1715,17,15,243,243,100.0
1716,17,16,161,161,100.0
1717,17,17,163,163,100.0
1718,17,18,218,218,100.0
1719,17,19,95,95,100.0
1720,17,20,158,158,100.0
1721,17,21,260,260,100.0
1722,17,22,218,218,100.0
1723,17,23,130,130,100.0
1724,17,24,220,220,100.0
1725,17,25,131,131,100.0
1726,17,26,250,250,100.0
1727,17,27,253,253,100.0
1728,17,28,181,181,100.0
1729,17,29,208,208,100.0
1730,17,30,239,239,100.0
1731,17,31,173,173,100.0
1732,17,32,220,220,100.0
1733,17,33,161,161,100.0
1734,17,34,170,170,100.0
1735,17,35,120,120,100.0
1736,17,36,113,113,100.0
1737,17,37,159,159,100.0
1738,17,38,183,183,100.0
1739,17,39,147,147,100.0
1740,17,40,167,167,100.0
1741,17,41,156,156,100.0
1742,17,42,181,181,100.0
1743,17,43,143,143,100.0
1744,17,44,137,137,100.0
1745,17,45,121,121,100.0
1746,17,46,186,186,100.0
1747,17,47,104,104,100.0
1748,17,48,197,197,100.0
1749,17,49,129,129,100.0
1750,17,50,205,205,100.0
1751,17,51,234,234,100.0
1752,17,52,260,260,100.0
1753,17,53,194,194,100.0
1754,17,54,220,220,100.0
1755,17,55,193,193,100.0
1756,17,56,213,213,100.0
1757,17,57,220,220,100.0
1758,17,58,180,180,100.0
1759,17,59,120,120,100.0
1760,17,60,270,270,100.0
1761,17,61,184,184,100.0
1762,17,62,158,158,100.0
1763,17,63,143,143,100.0
1764,17,64,132,132,100.0
1801,18,1,144,144,100.0
1802,18,2,285,285,100.0
1803,18,3,163,163,100.0
1804,18,4,310,310,100.0
1805,18,5,237,237,100.0
1806,18,6,196,196,100.0
1807,18,7,225,225,100.0
1808,18,8,105,105,100.0
1809,18,9,288,288,100.0
1810,18,10,424,424,100.0
1811,18,11,260,260,100.0
1812,18,12,327,327,100.0
