ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,128,82.58,27,17.42
0102,1,2,145,128,88.28,17,11.72
0103,1,3,111,88,79.28,23,20.72
0104,1,4,133,111,83.46,22,16.54
0105,1,5,139,117,84.17,22,15.83
0106,1,6,128,96,75.0,32,25.0
0107,1,7,139,107,76.98,32,23.02
0108,1,8,146,113,77.4,33,22.6
0109,1,9,147,114,77.55,33,22.45
0110,1,10,154,128,83.12,26,16.88
0111,1,11,124,104,83.87,20,16.13
0112,1,12,177,145,81.92,32,18.08
0113,1,13,198,146,73.74,52,26.26
0114,1,14,152,116,76.32,36,23.68
0115,1,15,105,76,72.38,29,27.62
0116,1,16,49,39,79.59,10,20.41
0117,1,17,81,74,91.36,7,8.64
0118,1,18,103,78,75.73,25,24.27
0119,1,19,91,72,79.12,19,20.88
0120,1,20,127,99,77.95,28,22.05
0121,1,21,100,78,78.0,22,22.0
0122,1,22,103,79,76.7,24,23.3
0123,1,23,133,100,75.19,33,24.81
0124,1,24,209,158,75.6,51,24.4
0125,1,25,87,72,82.76,15,17.24
0126,1,26,150,122,81.33,28,18.67
0127,1,27,104,73,70.19,31,29.81
0128,1,28,71,54,76.06,17,23.94
0129,1,29,150,113,75.33,37,24.67
0130,1,30,200,155,77.5,45,22.5
0131,1,31,185,134,72.43,51,27.57
0132,1,32,103,76,73.79,27,26.21
0133,1,33,150,111,74.0,39,26.0
0134,1,34,113,82,72.57,31,27.43
0135,1,35,136,110,80.88,26,19.12
0136,1,36,148,121,81.76,27,18.24
0137,1,37,101,77,76.24,24,23.76
0138,1,38,91,72,79.12,19,20.88
0139,1,39,144,112,77.78,32,22.22
0140,1,40,85,68,80.0,17,20.0
0141,1,41,114,91,79.82,23,20.18
0142,1,42,105,90,85.71,15,14.29
0143,1,43,133,104,78.2,29,21.8
0144,1,44,115,90,78.26,25,21.74
0145,1,45,132,108,81.82,24,18.18
0146,1,46,156,122,78.21,34,21.79
0147,1,47,134,108,80.6,26,19.4
0148,1,48,75,52,69.33,23,30.67
0149,1,49,71,57,80.28,14,19.72
0150,1,50,102,74,72.55,28,27.45
0201,2,1,422,336,79.62,86,20.38
0202,2,2,61,49,80.33,12,19.67
0203,2,3,227,172,75.77,55,24.23
0204,2,4,133,98,73.68,35,26.32
0205,2,5,180,143,79.44,37,20.56
0206,2,6,318,240,75.47,78,24.53
0207,2,7,237,193,81.43,44,18.57
0208,2,8,268,223,83.21,45,16.79
0209,2,9,184,145,78.8,39,21.2
0210,2,10,101,88,87.13,13,12.87
0211,2,11,291,238,81.79,53,18.21
0212,2,12,315,240,76.19,75,23.81
0213,2,13,191,155,81.15,36,18.85
0214,2,14,257,203,78.99,54,21.01
0215,2,15,112,87,77.68,25,22.32
0216,2,16,298,231,77.52,67,22.48
0217,2,17,164,129,78.66,35,21.34
0218,2,18,215,174,80.93,41,19.07
0219,2,19,344,257,74.71,87,25.29
0220,2,20,259,216,83.4,43,16.6
0221,2,21,178,140,78.65,38,21.35
0222,2,22,305,248,81.31,57,18.69
0223,2,23,132,96,72.73,36,27.27
0224,2,24,129,109,84.5,20,15.5
0225,2,25,258,199,77.13,59,22.87
0226,2,26,193,148,76.68,45,23.32
0227,2,27,146,115,78.77,31,21.23
0228,2,28,148,121,81.76,27,18.24
0229,2,29,95,83,87.37,12,12.63
0230,2,30,177,146,82.49,31,17.51
0231,2,31,193,154,79.79,39,20.21
0232,2,32,85,61,71.76,24,28.24
0233,2,33,125,94,75.2,31,24.8
0234,2,34,116,92,79.31,24,20.69
0235,2,35,49,38,77.55,11,22.45
0236,2,36,308,257,83.44,51,16.56
0237,2,37,185,154,83.24,31,16.76
0238,2,38,342,261,76.32,81,23.68
0239,2,39,202,155,76.73,47,23.27
0240,2,40,430,347,80.7,83,19.3
0241,2,41,100,74,74.0,26,26.0
0242,2,42,83,58,69.88,25,30.12
0243,2,43,249,206,82.73,43,17.27
0244,2,44,123,102,82.93,21,17.07
0245,2,45,177,108,61.02,69,38.98
0246,2,46,264,214,81.06,50,18.94
0247,2,47,120,97,80.83,23,19.17
0248,2,48,110,86,78.18,24,21.82
0249,2,49,184,152,82.61,32,17.39
0250,2,50,130,105,80.77,25,19.23
0251,2,51,154,108,70.13,46,29.87
0252,2,52,205,158,77.07,47,22.93
0253,2,53,215,176,81.86,39,18.14
0254,2,54,228,179,78.51,49,21.49
0255,2,55,129,107,82.95,22,17.05
0256,2,56,152,111,73.03,41,26.97
0301,3,1,138,113,81.88,25,18.12
0302,3,2,214,177,82.71,37,17.29
0303,3,3,203,159,78.33,44,21.67
0304,3,4,137,110,80.29,27,19.71
0305,3,5,141,115,81.56,26,18.44
0306,3,6,32,14,43.75,18,56.25
0307,3,7,128,104,81.25,24,18.75
0308,3,8,178,131,73.6,47,26.4
0309,3,9,177,148,83.62,29,16.38
0310,3,10,57,40,70.18,17,29.82
0311,3,11,189,152,80.42,37,19.58
0312,3,12,136,101,74.26,35,25.74
0313,3,13,104,78,75.0,26,25.0
0314,3,14,80,58,72.5,22,27.5
0315,3,15,161,122,75.78,39,24.22
0316,3,16,159,130,81.76,29,18.24
0317,3,17,81,58,71.6,23,28.4
0318,3,18,83,64,77.11,19,22.89
0319,3,19,53,39,73.58,14,26.42
0320,3,20,117,94,80.34,23,19.66
0321,3,21,53,44,83.02,9,16.98
0322,3,22,88,76,86.36,12,13.64
0323,3,23,153,113,73.86,40,26.14
0324,3,24,236,186,78.81,50,21.19
0325,3,25,105,82,78.1,23,21.9
0326,3,26,53,44,83.02,9,16.98
0327,3,27,173,131,75.72,42,24.28
0328,3,28,340,260,76.47,80,23.53
0329,3,29,139,107,76.98,32,23.02
0330,3,30,106,88,83.02,18,16.98
0331,3,31,220,143,65.0,77,35.0
0332,3,32,135,98,72.59,37,27.41
0333,3,33,209,155,74.16,54,25.84
0334,3,34,143,119,83.22,24,16.78
0335,3,35,158,126,79.75,32,20.25
0336,3,36,57,40,70.18,17,29.82
0337,3,37,81,60,74.07,21,25.93
0338,3,38,227,186,81.94,41,18.06
0339,3,39,188,168,89.36,20,10.64
0340,3,40,158,132,83.54,26,16.46
0341,3,41,107,80,74.77,27,25.23
0342,3,42,111,83,74.77,28,25.23
0343,3,43,29,21,72.41,8,27.59
0344,3,44,60,48,80.0,12,20.0
0345,3,45,241,185,76.76,56,23.24
0346,3,46,27,18,66.67,9,33.33
0347,3,47,84,64,76.19,20,23.81
0348,3,48,84,64,76.19,20,23.81
0349,3,49,62,49,79.03,13,20.97
0350,3,50,84,59,70.24,25,29.76
0401,4,1,296,248,83.78,48,16.22
0402,4,2,302,231,76.49,71,23.51
0403,4,3,232,176,75.86,56,24.14
0404,4,4,179,140,78.21,39,21.79
0405,4,5,269,214,79.55,55,20.45
0406,4,6,84,62,73.81,22,26.19
0407,4,7,249,198,79.52,51,20.48
0408,4,8,254,203,79.92,51,20.08
