ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent,Marie J. ''Jenny'' Wohadlo,Marie J. ''Jenny'' Wohadlo Percent
0207,2,7,335,330,98.51,5,1.49
0214,2,14,356,326,91.57,30,8.43
0218,2,18,337,220,65.28,117,34.72
0219,2,19,484,305,63.02,179,36.98
0220,2,20,433,390,90.07,43,9.93
0221,2,21,298,256,85.91,42,14.09
0226,2,26,307,243,79.15,64,20.85
0230,2,30,354,230,64.97,124,35.03
0231,2,31,291,276,94.85,15,5.15
0236,2,36,486,367,75.51,119,24.49
0238,2,38,504,307,60.91,197,39.09
0244,2,44,216,203,93.98,13,6.02
0246,2,46,394,363,92.13,31,7.87
0301,3,1,242,233,96.28,9,3.72
0302,3,2,333,326,97.9,7,2.1
0304,3,4,208,199,95.67,9,4.33
0305,3,5,239,226,94.56,13,5.44
0306,3,6,68,61,89.71,7,10.29
0307,3,7,280,262,93.57,18,6.43
0308,3,8,2,2,100.0,0,0.0
0309,3,9,278,270,97.12,8,2.88
0311,3,11,275,262,95.27,13,4.73
0315,3,15,298,293,98.32,5,1.68
0316,3,16,221,205,92.76,16,7.24
0320,3,20,197,183,92.89,14,7.11
0323,3,23,250,244,97.6,6,2.4
0324,3,24,372,354,95.16,18,4.84
0330,3,30,176,166,94.32,10,5.68
0331,3,31,374,367,98.13,7,1.87
0332,3,32,223,211,94.62,12,5.38
0333,3,33,331,317,95.77,14,4.23
0334,3,34,213,203,95.31,10,4.69
0335,3,35,264,255,96.59,9,3.41
0337,3,37,112,106,94.64,6,5.36
0338,3,38,342,333,97.37,9,2.63
0339,3,39,335,330,98.51,5,1.49
0340,3,40,254,246,96.85,8,3.15
0341,3,41,213,185,86.85,28,13.15
0343,3,43,48,48,100.0,0,0.0
0346,3,46,57,57,100.0,0,0.0
0349,3,49,101,96,95.05,5,4.95
0401,4,1,471,382,81.1,89,18.9
0402,4,2,404,385,95.3,19,4.7
0403,4,3,373,358,95.98,15,4.02
0404,4,4,365,351,96.16,14,3.84
0405,4,5,428,412,96.26,16,3.74
0406,4,6,113,111,98.23,2,1.77
0407,4,7,378,353,93.39,25,6.61
0408,4,8,391,375,95.91,16,4.09
0409,4,9,566,548,96.82,18,3.18
0410,4,10,367,351,95.64,16,4.36
0411,4,11,305,299,98.03,6,1.97
0412,4,12,202,193,95.54,9,4.46
0413,4,13,251,212,84.46,39,15.54
0414,4,14,258,242,93.8,16,6.2
0415,4,15,284,244,85.92,40,14.08
0416,4,16,376,365,97.07,11,2.93
0417,4,17,316,281,88.92,35,11.08
0418,4,18,310,297,95.81,13,4.19
0419,4,19,332,310,93.37,22,6.63
0420,4,20,274,270,98.54,4,1.46
0421,4,21,424,369,87.03,55,12.97
0422,4,22,387,336,86.82,51,13.18
0423,4,23,236,199,84.32,37,15.68
0424,4,24,328,296,90.24,32,9.76
0425,4,25,336,324,96.43,12,3.57
0426,4,26,362,349,96.41,13,3.59
0427,4,27,274,270,98.54,4,1.46
0428,4,28,182,143,78.57,39,21.43
0429,4,29,275,230,83.64,45,16.36
0430,4,30,255,246,96.47,9,3.53
0431,4,31,212,150,70.75,62,29.25
0432,4,32,345,267,77.39,78,22.61
0433,4,33,289,273,94.46,16,5.54
0434,4,34,238,170,71.43,68,28.57
0435,4,35,216,208,96.3,8,3.7
0436,4,36,237,216,91.14,21,8.86
0437,4,37,7,7,100.0,0,0.0
0438,4,38,462,404,87.45,58,12.55
0439,4,39,228,220,96.49,8,3.51
0440,4,40,351,328,93.45,23,6.55
0441,4,41,155,104,67.1,51,32.9
0442,4,42,345,329,95.36,16,4.64
0443,4,43,200,158,79.0,42,21.0
0444,4,44,182,160,87.91,22,12.09
0445,4,45,488,453,92.83,35,7.17
0446,4,46,257,244,94.94,13,5.06
0447,4,47,434,373,85.94,61,14.06
0448,4,48,394,328,83.25,66,16.75
0449,4,49,259,254,98.07,5,1.93
0450,4,50,288,270,93.75,18,6.25
0451,4,51,296,284,95.95,12,4.05
0452,4,52,353,348,98.58,5,1.42
0501,5,1,323,312,96.59,11,3.41
0502,5,2,257,253,98.44,4,1.56
0503,5,3,155,124,80.0,31,20.0
0504,5,4,219,215,98.17,4,1.83
0505,5,5,274,269,98.18,5,1.82
0506,5,6,353,344,97.45,9,2.55
0507,5,7,320,311,97.19,9,2.81
0508,5,8,337,259,76.85,78,23.15
0509,5,9,284,276,97.18,8,2.82
0510,5,10,252,240,95.24,12,4.76
0511,5,11,239,193,80.75,46,19.25
0512,5,12,189,182,96.3,7,3.7
0513,5,13,288,268,93.06,20,6.94
0514,5,14,402,333,82.84,69,17.16
0515,5,15,275,226,82.18,49,17.82
0516,5,16,225,217,96.44,8,3.56
0517,5,17,302,298,98.68,4,1.32
0518,5,18,295,270,91.53,25,8.47
0519,5,19,164,159,96.95,5,3.05
0520,5,20,154,152,98.7,2,1.3
0521,5,21,324,306,94.44,18,5.56
0522,5,22,281,271,96.44,10,3.56
0523,5,23,193,188,97.41,5,2.59
0524,5,24,236,211,89.41,25,10.59
0525,5,25,303,292,96.37,11,3.63
0526,5,26,309,305,98.71,4,1.29
0527,5,27,380,282,74.21,98,25.79
0528,5,28,317,303,95.58,14,4.42
0529,5,29,285,267,93.68,18,6.32
0530,5,30,249,171,68.67,78,31.33
0531,5,31,270,264,97.78,6,2.22
0532,5,32,458,433,94.54,25,5.46
0533,5,33,188,187,99.47,1,0.53
0534,5,34,339,329,97.05,10,2.95
0535,5,35,225,192,85.33,33,14.67
0536,5,36,154,151,98.05,3,1.95
0537,5,37,230,175,76.09,55,23.91
0538,5,38,290,233,80.34,57,19.66
0539,5,39,360,255,70.83,105,29.17
0540,5,40,314,305,97.13,9,2.87
0541,5,41,260,184,70.77,76,29.23
0542,5,42,319,310,97.18,9,2.82
0543,5,43,307,295,96.09,12,3.91
0544,5,44,328,317,96.65,11,3.35
0545,5,45,173,168,97.11,5,2.89
0546,5,46,257,194,75.49,63,24.51
0547,5,47,240,236,98.33,4,1.67
0548,5,48,204,163,79.9,41,20.1
0549,5,49,69,67,97.1,2,2.9
0550,5,50,246,240,97.56,6,2.44
0551,5,51,202,196,97.03,6,2.97
0552,5,52,13,12,92.31,1,7.69
0553,5,53,335,299,89.25,36,10.75
0554,5,54,409,393,96.09,16,3.91
0555,5,55,279,277,99.28,2,0.72
0604,6,4,230,226,98.26,4,1.74
0605,6,5,151,149,98.68,2,1.32
0606,6,6,268,264,98.51,4,1.49
0607,6,7,296,290,97.97,6,2.03
0611,6,11,281,271,96.44,10,3.56
0612,6,12,293,286,97.61,7,2.39
0615,6,15,212,207,97.64,5,2.36
0620,6,20,305,300,98.36,5,1.64
0623,6,23,236,233,98.73,3,1.27
0630,6,30,268,263,98.13,5,1.87
