ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,165,133,80.61,32,19.39
0102,1,2,156,136,87.18,20,12.82
0103,1,3,118,95,80.51,23,19.49
0104,1,4,144,123,85.42,21,14.58
0105,1,5,145,123,84.83,22,15.17
0106,1,6,138,112,81.16,26,18.84
0107,1,7,153,129,84.31,24,15.69
0108,1,8,150,128,85.33,22,14.67
0109,1,9,149,125,83.89,24,16.11
0110,1,10,167,141,84.43,26,15.57
0111,1,11,137,119,86.86,18,13.14
0112,1,12,192,150,78.13,42,21.88
0113,1,13,215,172,80.0,43,20.0
0114,1,14,179,150,83.8,29,16.2
0115,1,15,126,104,82.54,22,17.46
0116,1,16,68,52,76.47,16,23.53
0117,1,17,90,81,90.0,9,10.0
0118,1,18,131,106,80.92,25,19.08
0119,1,19,107,81,75.7,26,24.3
0120,1,20,162,137,84.57,25,15.43
0121,1,21,112,90,80.36,22,19.64
0122,1,22,128,109,85.16,19,14.84
0123,1,23,144,113,78.47,31,21.53
0124,1,24,220,178,80.91,42,19.09
0125,1,25,90,76,84.44,14,15.56
0126,1,26,163,131,80.37,32,19.63
0127,1,27,117,94,80.34,23,19.66
0128,1,28,83,64,77.11,19,22.89
0129,1,29,157,121,77.07,36,22.93
0130,1,30,219,181,82.65,38,17.35
0131,1,31,191,139,72.77,52,27.23
0132,1,32,124,98,79.03,26,20.97
0133,1,33,161,127,78.88,34,21.12
0134,1,34,124,95,76.61,29,23.39
0135,1,35,145,121,83.45,24,16.55
0136,1,36,159,125,78.62,34,21.38
0137,1,37,119,102,85.71,17,14.29
0138,1,38,103,86,83.5,17,16.5
0139,1,39,153,126,82.35,27,17.65
0140,1,40,85,71,83.53,14,16.47
0141,1,41,124,105,84.68,19,15.32
0142,1,42,112,96,85.71,16,14.29
0143,1,43,147,124,84.35,23,15.65
0144,1,44,119,97,81.51,22,18.49
0145,1,45,137,115,83.94,22,16.06
0146,1,46,165,129,78.18,36,21.82
0147,1,47,140,115,82.14,25,17.86
0148,1,48,90,73,81.11,17,18.89
0149,1,49,81,62,76.54,19,23.46
0150,1,50,115,92,80.0,23,20.0
0201,2,1,441,354,80.27,87,19.73
0202,2,2,69,56,81.16,13,18.84
0203,2,3,230,182,79.13,48,20.87
0204,2,4,138,99,71.74,39,28.26
0205,2,5,180,142,78.89,38,21.11
0206,2,6,324,247,76.23,77,23.77
0207,2,7,247,202,81.78,45,18.22
0208,2,8,264,222,84.09,42,15.91
0209,2,9,191,150,78.53,41,21.47
0210,2,10,108,94,87.04,14,12.96
0211,2,11,299,251,83.95,48,16.05
0212,2,12,322,249,77.33,73,22.67
0213,2,13,201,169,84.08,32,15.92
0214,2,14,264,216,81.82,48,18.18
0215,2,15,115,94,81.74,21,18.26
0216,2,16,309,247,79.94,62,20.06
0217,2,17,162,129,79.63,33,20.37
0218,2,18,223,187,83.86,36,16.14
0219,2,19,352,266,75.57,86,24.43
0220,2,20,259,217,83.78,42,16.22
0221,2,21,178,148,83.15,30,16.85
0222,2,22,309,262,84.79,47,15.21
0223,2,23,133,99,74.44,34,25.56
0224,2,24,131,109,83.21,22,16.79
0225,2,25,265,211,79.62,54,20.38
0226,2,26,197,150,76.14,47,23.86
0227,2,27,155,131,84.52,24,15.48
0228,2,28,148,120,81.08,28,18.92
0229,2,29,103,86,83.5,17,16.5
0230,2,30,180,147,81.67,33,18.33
0231,2,31,206,173,83.98,33,16.02
0232,2,32,89,71,79.78,18,20.22
0233,2,33,124,92,74.19,32,25.81
0234,2,34,124,102,82.26,22,17.74
0235,2,35,51,41,80.39,10,19.61
0236,2,36,310,264,85.16,46,14.84
0237,2,37,188,159,84.57,29,15.43
0238,2,38,350,274,78.29,76,21.71
0239,2,39,223,179,80.27,44,19.73
0240,2,40,433,349,80.6,84,19.4
0241,2,41,98,74,75.51,24,24.49
0242,2,42,87,67,77.01,20,22.99
0243,2,43,255,208,81.57,47,18.43
0244,2,44,128,103,80.47,25,19.53
0245,2,45,187,130,69.52,57,30.48
0246,2,46,268,219,81.72,49,18.28
0247,2,47,124,99,79.84,25,20.16
0248,2,48,114,92,80.7,22,19.3
0249,2,49,195,157,80.51,38,19.49
0250,2,50,139,118,84.89,21,15.11
0251,2,51,158,117,74.05,41,25.95
0252,2,52,214,164,76.64,50,23.36
0253,2,53,221,182,82.35,39,17.65
0254,2,54,233,185,79.4,48,20.6
0255,2,55,133,110,82.71,23,17.29
0256,2,56,155,116,74.84,39,25.16
0301,3,1,142,117,82.39,25,17.61
0302,3,2,216,174,80.56,42,19.44
0303,3,3,210,171,81.43,39,18.57
0304,3,4,138,110,79.71,28,20.29
0305,3,5,146,115,78.77,31,21.23
0306,3,6,33,20,60.61,13,39.39
0307,3,7,135,106,78.52,29,21.48
0308,3,8,181,141,77.9,40,22.1
0309,3,9,180,145,80.56,35,19.44
0310,3,10,63,45,71.43,18,28.57
0311,3,11,198,156,78.79,42,21.21
0312,3,12,144,104,72.22,40,27.78
0313,3,13,108,93,86.11,15,13.89
0314,3,14,82,66,80.49,16,19.51
0315,3,15,170,128,75.29,42,24.71
0316,3,16,164,136,82.93,28,17.07
0317,3,17,80,64,80.0,16,20.0
0318,3,18,87,73,83.91,14,16.09
0319,3,19,60,49,81.67,11,18.33
0320,3,20,122,98,80.33,24,19.67
0321,3,21,56,44,78.57,12,21.43
0322,3,22,91,79,86.81,12,13.19
0323,3,23,157,125,79.62,32,20.38
0324,3,24,245,199,81.22,46,18.78
0325,3,25,107,89,83.18,18,16.82
0326,3,26,53,46,86.79,7,13.21
0327,3,27,183,139,75.96,44,24.04
0328,3,28,354,279,78.81,75,21.19
0329,3,29,144,115,79.86,29,20.14
0330,3,30,108,91,84.26,17,15.74
0331,3,31,234,173,73.93,61,26.07
0332,3,32,145,115,79.31,30,20.69
0333,3,33,215,177,82.33,38,17.67
0334,3,34,148,122,82.43,26,17.57
0335,3,35,162,127,78.4,35,21.6
0336,3,36,60,46,76.67,14,23.33
0337,3,37,86,70,81.4,16,18.6
0338,3,38,239,198,82.85,41,17.15
0339,3,39,193,173,89.64,20,10.36
0340,3,40,165,145,87.88,20,12.12
0341,3,41,114,88,77.19,26,22.81
0342,3,42,115,87,75.65,28,24.35
0343,3,43,29,22,75.86,7,24.14
0344,3,44,62,49,79.03,13,20.97
0345,3,45,246,202,82.11,44,17.89
0346,3,46,25,19,76.0,6,24.0
0347,3,47,92,74,80.43,18,19.57
0348,3,48,86,73,84.88,13,15.12
0349,3,49,64,49,76.56,15,23.44
0350,3,50,83,57,68.67,26,31.33
0401,4,1,299,253,84.62,46,15.38
0402,4,2,308,256,83.12,52,16.88
0403,4,3,235,184,78.3,51,21.7
0404,4,4,181,143,79.01,38,20.99
0405,4,5,282,226,80.14,56,19.86
0406,4,6,88,71,80.68,17,19.32
0407,4,7,257,215,83.66,42,16.34
0408,4,8,254,214,84.25,40,15.75
0409,4,9,369,324,87.8,45,12.2
0410,4,10,235,179,76.17,56,23.83
0411,4,11,202,164,81.19,38,18.81
0412,4,12,143,111,77.62,32,22.38
0413,4,13,168,146,86.9,22,13.1
0414,4,14,158,119,75.32,39,24.68
0415,4,15,190,158,83.16,32,16.84
0416,4,16,222,177,79.73,45,20.27
0417,4,17,196,167,85.2,29,14.8
0418,4,18,203,169,83.25,34,16.75
0419,4,19,181,144,79.56,37,20.44
