ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,125,81.7,28,18.3
0102,1,2,144,127,88.19,17,11.81
0103,1,3,118,95,80.51,23,19.49
0104,1,4,133,114,85.71,19,14.29
0105,1,5,144,126,87.5,18,12.5
0106,1,6,132,101,76.52,31,23.48
0107,1,7,142,117,82.39,25,17.61
0108,1,8,143,118,82.52,25,17.48
0109,1,9,150,124,82.67,26,17.33
0110,1,10,158,131,82.91,27,17.09
0111,1,11,124,107,86.29,17,13.71
0112,1,12,180,149,82.78,31,17.22
0113,1,13,206,163,79.13,43,20.87
0114,1,14,151,124,82.12,27,17.88
0115,1,15,106,85,80.19,21,19.81
0116,1,16,50,43,86.0,7,14.0
0117,1,17,81,72,88.89,9,11.11
0118,1,18,106,78,73.58,28,26.42
0119,1,19,92,71,77.17,21,22.83
0120,1,20,134,109,81.34,25,18.66
0121,1,21,103,84,81.55,19,18.45
0122,1,22,106,91,85.85,15,14.15
0123,1,23,136,104,76.47,32,23.53
0124,1,24,213,174,81.69,39,18.31
0125,1,25,90,74,82.22,16,17.78
0126,1,26,152,124,81.58,28,18.42
0127,1,27,105,86,81.9,19,18.1
0128,1,28,76,58,76.32,18,23.68
0129,1,29,156,127,81.41,29,18.59
0130,1,30,204,165,80.88,39,19.12
0131,1,31,188,144,76.6,44,23.4
0132,1,32,103,78,75.73,25,24.27
0133,1,33,149,114,76.51,35,23.49
0134,1,34,113,85,75.22,28,24.78
0135,1,35,137,113,82.48,24,17.52
0136,1,36,148,123,83.11,25,16.89
0137,1,37,102,81,79.41,21,20.59
0138,1,38,94,78,82.98,16,17.02
0139,1,39,148,118,79.73,30,20.27
0140,1,40,83,73,87.95,10,12.05
0141,1,41,114,92,80.7,22,19.3
0142,1,42,110,93,84.55,17,15.45
0143,1,43,131,108,82.44,23,17.56
0144,1,44,117,97,82.91,20,17.09
0145,1,45,134,110,82.09,24,17.91
0146,1,46,158,127,80.38,31,19.62
0147,1,47,134,111,82.84,23,17.16
0148,1,48,80,62,77.5,18,22.5
0149,1,49,70,53,75.71,17,24.29
0150,1,50,101,84,83.17,17,16.83
0201,2,1,429,348,81.12,81,18.88
0202,2,2,62,48,77.42,14,22.58
0203,2,3,234,189,80.77,45,19.23
0204,2,4,144,120,83.33,24,16.67
0205,2,5,185,155,83.78,30,16.22
0206,2,6,316,247,78.16,69,21.84
0207,2,7,247,208,84.21,39,15.79
0208,2,8,272,234,86.03,38,13.97
0209,2,9,188,155,82.45,33,17.55
0210,2,10,102,90,88.24,12,11.76
0211,2,11,296,254,85.81,42,14.19
0212,2,12,319,244,76.49,75,23.51
0213,2,13,196,168,85.71,28,14.29
0214,2,14,268,224,83.58,44,16.42
0215,2,15,114,95,83.33,19,16.67
0216,2,16,294,230,78.23,64,21.77
0217,2,17,166,132,79.52,34,20.48
0218,2,18,221,186,84.16,35,15.84
0219,2,19,342,265,77.49,77,22.51
0220,2,20,268,227,84.7,41,15.3
0221,2,21,178,159,89.33,19,10.67
0222,2,22,314,270,85.99,44,14.01
0223,2,23,136,101,74.26,35,25.74
0224,2,24,128,110,85.94,18,14.06
0225,2,25,262,212,80.92,50,19.08
0226,2,26,197,159,80.71,38,19.29
0227,2,27,149,127,85.23,22,14.77
0228,2,28,148,122,82.43,26,17.57
0229,2,29,104,90,86.54,14,13.46
0230,2,30,188,153,81.38,35,18.62
0231,2,31,195,168,86.15,27,13.85
0232,2,32,87,67,77.01,20,22.99
0233,2,33,128,105,82.03,23,17.97
0234,2,34,127,113,88.98,14,11.02
0235,2,35,51,43,84.31,8,15.69
0236,2,36,316,267,84.49,49,15.51
0237,2,37,189,165,87.3,24,12.7
0238,2,38,361,290,80.33,71,19.67
0239,2,39,211,171,81.04,40,18.96
0240,2,40,433,364,84.06,69,15.94
0241,2,41,101,83,82.18,18,17.82
0242,2,42,88,65,73.86,23,26.14
0243,2,43,256,222,86.72,34,13.28
0244,2,44,126,108,85.71,18,14.29
0245,2,45,179,131,73.18,48,26.82
0246,2,46,273,236,86.45,37,13.55
0247,2,47,126,108,85.71,18,14.29
