ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,128,85.33,22,14.67
0102,1,2,144,123,85.42,21,14.58
0103,1,3,112,88,78.57,24,21.43
0104,1,4,131,112,85.5,19,14.5
0105,1,5,138,116,84.06,22,15.94
0106,1,6,132,99,75.0,33,25.0
0107,1,7,142,112,78.87,30,21.13
0108,1,8,142,113,79.58,29,20.42
0109,1,9,146,119,81.51,27,18.49
0110,1,10,155,129,83.23,26,16.77
0111,1,11,119,99,83.19,20,16.81
0112,1,12,178,143,80.34,35,19.66
0113,1,13,197,149,75.63,48,24.37
0114,1,14,150,118,78.67,32,21.33
0115,1,15,104,80,76.92,24,23.08
0116,1,16,48,39,81.25,9,18.75
0117,1,17,82,72,87.8,10,12.2
0118,1,18,103,77,74.76,26,25.24
0119,1,19,89,72,80.9,17,19.1
0120,1,20,132,106,80.3,26,19.7
0121,1,21,103,87,84.47,16,15.53
0122,1,22,105,86,81.9,19,18.1
0123,1,23,130,95,73.08,35,26.92
0124,1,24,206,163,79.13,43,20.87
0125,1,25,85,72,84.71,13,15.29
0126,1,26,150,126,84.0,24,16.0
0127,1,27,106,81,76.42,25,23.58
0128,1,28,74,54,72.97,20,27.03
0129,1,29,148,110,74.32,38,25.68
0130,1,30,200,161,80.5,39,19.5
0131,1,31,182,133,73.08,49,26.92
0132,1,32,101,75,74.26,26,25.74
0133,1,33,144,108,75.0,36,25.0
0134,1,34,114,87,76.32,27,23.68
0135,1,35,136,114,83.82,22,16.18
0136,1,36,143,120,83.92,23,16.08
0137,1,37,100,80,80.0,20,20.0
0138,1,38,91,72,79.12,19,20.88
0139,1,39,146,118,80.82,28,19.18
0140,1,40,83,66,79.52,17,20.48
0141,1,41,116,97,83.62,19,16.38
0142,1,42,109,91,83.49,18,16.51
0143,1,43,131,103,78.63,28,21.37
0144,1,44,115,92,80.0,23,20.0
0145,1,45,130,108,83.08,22,16.92
0146,1,46,158,125,79.11,33,20.89
0147,1,47,132,109,82.58,23,17.42
0148,1,48,79,59,74.68,20,25.32
0149,1,49,70,55,78.57,15,21.43
0150,1,50,99,74,74.75,25,25.25
0201,2,1,422,335,79.38,87,20.62
0202,2,2,65,54,83.08,11,16.92
0203,2,3,225,174,77.33,51,22.67
0204,2,4,140,115,82.14,25,17.86
0205,2,5,178,143,80.34,35,19.66
0206,2,6,315,243,77.14,72,22.86
0207,2,7,247,204,82.59,43,17.41
0208,2,8,268,225,83.96,43,16.04
0209,2,9,186,153,82.26,33,17.74
0210,2,10,102,94,92.16,8,7.84
0211,2,11,292,242,82.88,50,17.12
0212,2,12,317,240,75.71,77,24.29
0213,2,13,190,159,83.68,31,16.32
0214,2,14,261,209,80.08,52,19.92
0215,2,15,114,97,85.09,17,14.91
0216,2,16,294,229,77.89,65,22.11
0217,2,17,163,123,75.46,40,24.54
0218,2,18,218,186,85.32,32,14.68
0219,2,19,352,275,78.13,77,21.88
0220,2,20,266,222,83.46,44,16.54
0221,2,21,179,157,87.71,22,12.29
0222,2,22,299,245,81.94,54,18.06
0223,2,23,131,103,78.63,28,21.37
0224,2,24,127,108,85.04,19,14.96
0225,2,25,256,206,80.47,50,19.53
0226,2,26,194,151,77.84,43,22.16
0227,2,27,153,131,85.62,22,14.38
0228,2,28,147,122,82.99,25,17.01
0229,2,29,102,88,86.27,14,13.73
0230,2,30,178,146,82.02,32,17.98
0231,2,31,193,166,86.01,27,13.99
0232,2,32,84,63,75.0,21,25.0
0233,2,33,124,103,83.06,21,16.94
0234,2,34,118,99,83.9,19,16.1
0235,2,35,49,39,79.59,10,20.41
0236,2,36,312,259,83.01,53,16.99
0237,2,37,185,157,84.86,28,15.14
0238,2,38,337,259,76.85,78,23.15
0239,2,39,203,161,79.31,42,20.69
0240,2,40,421,346,82.19,75,17.81
0241,2,41,99,73,73.74,26,26.26
0242,2,42,79,61,77.22,18,22.78
0243,2,43,244,207,84.84,37,15.16
0244,2,44,124,105,84.68,19,15.32
0245,2,45,174,115,66.09,59,33.91
0246,2,46,273,229,83.88,44,16.12
0247,2,47,121,99,81.82,22,18.18
0248,2,48,111,92,82.88,19,17.12
0249,2,49,188,152,80.85,36,19.15
0250,2,50,135,111,82.22,24,17.78
0251,2,51,154,126,81.82,28,18.18
0252,2,52,207,168,81.16,39,18.84
0253,2,53,216,180,83.33,36,16.67
0254,2,54,224,182,81.25,42,18.75
0255,2,55,130,108,83.08,22,16.92
0256,2,56,149,107,71.81,42,28.19
0301,3,1,141,111,78.72,30,21.28
0302,3,2,209,175,83.73,34,16.27
0303,3,3,204,164,80.39,40,19.61
0304,3,4,136,111,81.62,25,18.38
0305,3,5,141,114,80.85,27,19.15
0306,3,6,32,22,68.75,10,31.25
0307,3,7,130,106,81.54,24,18.46
0308,3,8,180,144,80.0,36,20.0
0309,3,9,176,147,83.52,29,16.48
0310,3,10,60,43,71.67,17,28.33
0311,3,11,186,151,81.18,35,18.82
0312,3,12,140,108,77.14,32,22.86
0313,3,13,108,83,76.85,25,23.15
0314,3,14,97,78,80.41,19,19.59
0315,3,15,165,132,80.0,33,20.0
0316,3,16,160,138,86.25,22,13.75
0317,3,17,80,66,82.5,14,17.5
0318,3,18,86,68,79.07,18,20.93
0319,3,19,52,38,73.08,14,26.92
0320,3,20,118,98,83.05,20,16.95
0321,3,21,53,46,86.79,7,13.21
0322,3,22,88,75,85.23,13,14.77
0323,3,23,161,125,77.64,36,22.36
0324,3,24,235,195,82.98,40,17.02
0325,3,25,106,86,81.13,20,18.87
0326,3,26,53,44,83.02,9,16.98
0327,3,27,178,143,80.34,35,19.66
0328,3,28,337,256,75.96,81,24.04
0329,3,29,135,101,74.81,34,25.19
0330,3,30,106,88,83.02,18,16.98
0331,3,31,218,155,71.1,63,28.9
0332,3,32,140,108,77.14,32,22.86
0333,3,33,212,157,74.06,55,25.94
0334,3,34,146,121,82.88,25,17.12
0335,3,35,155,127,81.94,28,18.06
0336,3,36,58,43,74.14,15,25.86
0337,3,37,84,66,78.57,18,21.43
0338,3,38,238,208,87.39,30,12.61
0339,3,39,194,175,90.21,19,9.79
0340,3,40,162,131,80.86,31,19.14
0341,3,41,108,84,77.78,24,22.22
