ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0207,2,7,296,296,100.0
0208,2,8,348,348,100.0
0218,2,18,269,269,100.0
0219,2,19,408,408,100.0
0220,2,20,313,313,100.0
0221,2,21,253,253,100.0
0224,2,24,84,84,100.0
0226,2,26,261,261,100.0
0230,2,30,289,289,100.0
0231,2,31,144,144,100.0
0236,2,36,427,427,100.0
0237,2,37,231,231,100.0
0238,2,38,440,440,100.0
0240,2,40,557,557,100.0
0244,2,44,187,187,100.0
0246,2,46,352,352,100.0
0302,3,2,293,293,100.0
0304,3,4,179,179,100.0
0305,3,5,219,219,100.0
0307,3,7,236,236,100.0
0309,3,9,107,107,100.0
0311,3,11,56,56,100.0
0316,3,16,198,198,100.0
0320,3,20,181,181,100.0
0330,3,30,155,155,100.0
0331,3,31,307,307,100.0
0334,3,34,183,183,100.0
0338,3,38,253,253,100.0
0339,3,39,276,276,100.0
0345,3,45,106,106,100.0
0349,3,49,8,8,100.0
0401,4,1,452,452,100.0
0402,4,2,372,372,100.0
0403,4,3,329,329,100.0
0404,4,4,320,320,100.0
0405,4,5,378,378,100.0
0407,4,7,361,361,100.0
0408,4,8,349,349,100.0
0409,4,9,535,535,100.0
0410,4,10,332,332,100.0
0411,4,11,264,264,100.0
0412,4,12,189,189,100.0
0413,4,13,233,233,100.0
0414,4,14,214,214,100.0
0415,4,15,264,264,100.0
0416,4,16,333,333,100.0
0417,4,17,302,302,100.0
0418,4,18,262,262,100.0
0419,4,19,292,292,100.0
0420,4,20,244,244,100.0
0421,4,21,406,406,100.0
0422,4,22,368,368,100.0
0423,4,23,218,218,100.0
0424,4,24,300,300,100.0
0425,4,25,311,311,100.0
0426,4,26,306,306,100.0
0427,4,27,246,246,100.0
0428,4,28,180,180,100.0
0429,4,29,254,254,100.0
0430,4,30,220,220,100.0
0431,4,31,202,202,100.0
0432,4,32,347,347,100.0
0433,4,33,272,272,100.0
0434,4,34,229,229,100.0
0435,4,35,177,177,100.0
0436,4,36,225,225,100.0
0437,4,37,5,5,100.0
0438,4,38,439,439,100.0
0439,4,39,201,201,100.0
0440,4,40,295,295,100.0
0441,4,41,153,153,100.0
0442,4,42,314,314,100.0
0443,4,43,208,208,100.0
0444,4,44,174,174,100.0
0445,4,45,447,447,100.0
0446,4,46,235,235,100.0
0447,4,47,432,432,100.0
0448,4,48,360,360,100.0
0449,4,49,218,218,100.0
0450,4,50,242,242,100.0
0451,4,51,256,256,100.0
0452,4,52,307,307,100.0
0501,5,1,300,300,100.0
0502,5,2,213,213,100.0
0503,5,3,148,148,100.0
0505,5,5,244,244,100.0
0506,5,6,330,330,100.0
0507,5,7,283,283,100.0
0508,5,8,339,339,100.0
0509,5,9,252,252,100.0
0510,5,10,223,223,100.0
0511,5,11,235,235,100.0
0513,5,13,250,250,100.0
0514,5,14,388,388,100.0
0515,5,15,246,246,100.0
0516,5,16,195,195,100.0
0517,5,17,264,264,100.0
0518,5,18,260,260,100.0
0519,5,19,144,144,100.0
0521,5,21,287,287,100.0
0522,5,22,242,242,100.0
0523,5,23,170,170,100.0
0524,5,24,224,224,100.0
0525,5,25,274,274,100.0
0526,5,26,271,271,100.0
0527,5,27,389,389,100.0
0528,5,28,286,286,100.0
0529,5,29,249,249,100.0
0530,5,30,246,246,100.0
0531,5,31,239,239,100.0
0532,5,32,424,424,100.0
0533,5,33,165,165,100.0
0534,5,34,299,299,100.0
0535,5,35,217,217,100.0
0536,5,36,128,128,100.0
0537,5,37,225,225,100.0
0538,5,38,274,274,100.0
0539,5,39,360,360,100.0
0540,5,40,276,276,100.0
0541,5,41,252,252,100.0
0542,5,42,273,273,100.0
0543,5,43,273,273,100.0
0544,5,44,300,300,100.0
0545,5,45,158,158,100.0
0546,5,46,240,240,100.0
0547,5,47,217,217,100.0
0548,5,48,200,200,100.0
0549,5,49,56,56,100.0
0551,5,51,172,172,100.0
0552,5,52,14,14,100.0
0553,5,53,314,314,100.0
0554,5,54,365,365,100.0
0555,5,55,247,247,100.0
0639,6,39,0,0,0.0
0703,7,3,176,176,100.0
0708,7,8,72,72,100.0
0709,7,9,222,222,100.0
0710,7,10,165,165,100.0
0711,7,11,264,264,100.0
0714,7,14,271,271,100.0
0715,7,15,151,151,100.0
0716,7,16,169,169,100.0
0717,7,17,117,117,100.0
0718,7,18,150,150,100.0
0720,7,20,118,118,100.0
0722,7,22,174,174,100.0
0723,7,23,246,246,100.0
0728,7,28,260,260,100.0
0729,7,29,218,218,100.0
0732,7,32,164,164,100.0
0735,7,35,286,286,100.0
0739,7,39,216,216,100.0
