ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3318,33,18,32,32,100.0
3805,38,5,284,284,100.0
3807,38,7,208,208,100.0
3810,38,10,217,217,100.0
3820,38,20,252,252,100.0
3901,39,1,197,197,100.0
3902,39,2,226,226,100.0
3903,39,3,246,246,100.0
3904,39,4,176,176,100.0
3905,39,5,170,170,100.0
3906,39,6,219,219,100.0
3907,39,7,136,136,100.0
3908,39,8,223,223,100.0
3909,39,9,274,274,100.0
3910,39,10,186,186,100.0
3911,39,11,262,262,100.0
3912,39,12,75,75,100.0
3914,39,14,225,225,100.0
3915,39,15,202,202,100.0
3916,39,16,149,149,100.0
3917,39,17,155,155,100.0
3918,39,18,232,232,100.0
3919,39,19,133,133,100.0
3920,39,20,194,194,100.0
3921,39,21,149,149,100.0
3925,39,25,224,224,100.0
3926,39,26,205,205,100.0
3932,39,32,147,147,100.0
3933,39,33,257,257,100.0
3934,39,34,237,237,100.0
3935,39,35,245,245,100.0
3936,39,36,181,181,100.0
3937,39,37,311,311,100.0
3938,39,38,238,238,100.0
3939,39,39,86,86,100.0
3940,39,40,137,137,100.0
3941,39,41,95,95,100.0
3942,39,42,183,183,100.0
3943,39,43,220,220,100.0
3945,39,45,128,128,100.0
3947,39,47,133,133,100.0
4001,40,1,68,68,100.0
4002,40,2,13,13,100.0
4010,40,10,85,85,100.0
4017,40,17,100,100,100.0
4020,40,20,28,28,100.0
4024,40,24,92,92,100.0
4029,40,29,231,231,100.0
4030,40,30,223,223,100.0
4031,40,31,162,162,100.0
4032,40,32,102,102,100.0
4034,40,34,117,117,100.0
4038,40,38,106,106,100.0
4048,40,48,113,113,100.0
4049,40,49,134,134,100.0
4106,41,6,243,243,100.0
4110,41,10,253,253,100.0
4114,41,14,267,267,100.0
4119,41,19,307,307,100.0
4123,41,23,223,223,100.0
4139,41,39,183,183,100.0
4144,41,44,269,269,100.0
4147,41,47,234,234,100.0
4154,41,54,181,181,100.0
4157,41,57,208,208,100.0
4504,45,4,287,287,100.0
4505,45,5,260,260,100.0
4510,45,10,257,257,100.0
4512,45,12,261,261,100.0
4514,45,14,255,255,100.0
4524,45,24,283,283,100.0
4536,45,36,212,212,100.0
5025,50,25,22,22,100.0
5044,50,44,181,181,100.0
5045,50,45,127,127,100.0
