ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,163,132,80.98,31,19.02
0102,1,2,152,131,86.18,21,13.82
0103,1,3,116,92,79.31,24,20.69
0104,1,4,144,117,81.25,27,18.75
0105,1,5,146,123,84.25,23,15.75
0106,1,6,141,111,78.72,30,21.28
0107,1,7,149,120,80.54,29,19.46
0108,1,8,145,116,80.0,29,20.0
0109,1,9,151,123,81.46,28,18.54
0110,1,10,166,140,84.34,26,15.66
0111,1,11,126,110,87.3,16,12.7
0112,1,12,189,153,80.95,36,19.05
0113,1,13,199,144,72.36,55,27.64
0114,1,14,160,126,78.75,34,21.25
0115,1,15,107,85,79.44,22,20.56
0116,1,16,52,40,76.92,12,23.08
0117,1,17,82,75,91.46,7,8.54
0118,1,18,113,87,76.99,26,23.01
0119,1,19,95,75,78.95,20,21.05
0120,1,20,137,107,78.1,30,21.9
0121,1,21,108,86,79.63,22,20.37
0122,1,22,106,87,82.08,19,17.92
0123,1,23,132,99,75.0,33,25.0
0124,1,24,210,160,76.19,50,23.81
0125,1,25,85,68,80.0,17,20.0
0126,1,26,157,124,78.98,33,21.02
0127,1,27,108,81,75.0,27,25.0
0128,1,28,81,56,69.14,25,30.86
0129,1,29,156,117,75.0,39,25.0
0130,1,30,208,166,79.81,42,20.19
0131,1,31,190,137,72.11,53,27.89
0132,1,32,106,81,76.42,25,23.58
0133,1,33,148,108,72.97,40,27.03
0134,1,34,117,88,75.21,29,24.79
0135,1,35,141,119,84.4,22,15.6
0136,1,36,159,133,83.65,26,16.35
0137,1,37,105,86,81.9,19,18.1
0138,1,38,100,82,82.0,18,18.0
0139,1,39,149,118,79.19,31,20.81
0140,1,40,85,67,78.82,18,21.18
0141,1,41,118,96,81.36,22,18.64
0142,1,42,111,92,82.88,19,17.12
0143,1,43,138,106,76.81,32,23.19
0144,1,44,121,102,84.3,19,15.7
0145,1,45,135,113,83.7,22,16.3
0146,1,46,164,126,76.83,38,23.17
0147,1,47,137,113,82.48,24,17.52
0148,1,48,78,57,73.08,21,26.92
0149,1,49,75,58,77.33,17,22.67
0150,1,50,106,81,76.42,25,23.58
0201,2,1,435,346,79.54,89,20.46
0202,2,2,66,53,80.3,13,19.7
0203,2,3,227,174,76.65,53,23.35
0204,2,4,139,112,80.58,27,19.42
0205,2,5,180,142,78.89,38,21.11
0206,2,6,328,256,78.05,72,21.95
0207,2,7,243,187,76.95,56,23.05
0208,2,8,275,235,85.45,40,14.55
0209,2,9,191,151,79.06,40,20.94
0210,2,10,110,95,86.36,15,13.64
0211,2,11,292,245,83.9,47,16.1
0212,2,12,322,246,76.4,76,23.6
0213,2,13,199,164,82.41,35,17.59
0214,2,14,267,212,79.4,55,20.6
0215,2,15,113,95,84.07,18,15.93
0216,2,16,308,243,78.9,65,21.1
0217,2,17,164,127,77.44,37,22.56
0218,2,18,227,190,83.7,37,16.3
0219,2,19,366,281,76.78,85,23.22
0220,2,20,275,221,80.36,54,19.64
0221,2,21,182,151,82.97,31,17.03
0222,2,22,311,264,84.89,47,15.11
0223,2,23,137,100,72.99,37,27.01
0224,2,24,138,116,84.06,22,15.94
0225,2,25,267,214,80.15,53,19.85
0226,2,26,211,162,76.78,49,23.22
0227,2,27,154,125,81.17,29,18.83
0228,2,28,148,117,79.05,31,20.95
0229,2,29,104,94,90.38,10,9.62
0230,2,30,187,155,82.89,32,17.11
0231,2,31,205,163,79.51,42,20.49
0232,2,32,90,69,76.67,21,23.33
0233,2,33,125,89,71.2,36,28.8
0234,2,34,119,97,81.51,22,18.49
0235,2,35,50,42,84.0,8,16.0
0236,2,36,322,268,83.23,54,16.77
0237,2,37,192,160,83.33,32,16.67
0238,2,38,366,291,79.51,75,20.49
0239,2,39,213,162,76.06,51,23.94
0240,2,40,439,353,80.41,86,19.59
0241,2,41,96,73,76.04,23,23.96
0242,2,42,88,66,75.0,22,25.0
0243,2,43,258,215,83.33,43,16.67
0244,2,44,124,104,83.87,20,16.13
0245,2,45,186,123,66.13,63,33.87
0246,2,46,277,225,81.23,52,18.77
0247,2,47,121,94,77.69,27,22.31
0248,2,48,112,93,83.04,19,16.96
0249,2,49,194,162,83.51,32,16.49
0250,2,50,136,109,80.15,27,19.85
0251,2,51,154,117,75.97,37,24.03
0252,2,52,209,158,75.6,51,24.4
0253,2,53,220,178,80.91,42,19.09
0254,2,54,232,184,79.31,48,20.69
0255,2,55,136,114,83.82,22,16.18
0256,2,56,153,111,72.55,42,27.45
0301,3,1,147,116,78.91,31,21.09
0302,3,2,212,170,80.19,42,19.81
0303,3,3,211,168,79.62,43,20.38
0304,3,4,140,108,77.14,32,22.86
0305,3,5,151,126,83.44,25,16.56
0306,3,6,32,19,59.38,13,40.63
0307,3,7,137,107,78.1,30,21.9
0308,3,8,180,131,72.78,49,27.22
0309,3,9,179,144,80.45,35,19.55
0310,3,10,63,48,76.19,15,23.81
0311,3,11,194,149,76.8,45,23.2
0312,3,12,141,108,76.6,33,23.4
0313,3,13,109,85,77.98,24,22.02
0314,3,14,79,62,78.48,17,21.52
0315,3,15,173,134,77.46,39,22.54
0316,3,16,160,130,81.25,30,18.75
0317,3,17,77,58,75.32,19,24.68
0318,3,18,85,64,75.29,21,24.71
0319,3,19,50,33,66.0,17,34.0
0320,3,20,123,102,82.93,21,17.07
0321,3,21,53,46,86.79,7,13.21
0322,3,22,90,74,82.22,16,17.78
0323,3,23,158,121,76.58,37,23.42
0324,3,24,242,190,78.51,52,21.49
0325,3,25,105,80,76.19,25,23.81
0326,3,26,52,44,84.62,8,15.38
0327,3,27,176,132,75.0,44,25.0
0328,3,28,359,277,77.16,82,22.84
0329,3,29,142,108,76.06,34,23.94
0330,3,30,113,92,81.42,21,18.58
0331,3,31,229,156,68.12,73,31.88
0332,3,32,141,103,73.05,38,26.95
0333,3,33,217,159,73.27,58,26.73
0334,3,34,152,128,84.21,24,15.79
0335,3,35,160,122,76.25,38,23.75
0336,3,36,59,46,77.97,13,22.03
0337,3,37,85,63,74.12,22,25.88
0338,3,38,230,185,80.43,45,19.57
0339,3,39,200,173,86.5,27,13.5
0340,3,40,164,135,82.32,29,17.68
0341,3,41,116,93,80.17,23,19.83
0342,3,42,116,84,72.41,32,27.59
0343,3,43,29,21,72.41,8,27.59
0344,3,44,63,53,84.13,10,15.87
0345,3,45,246,194,78.86,52,21.14
0346,3,46,26,20,76.92,6,23.08
0347,3,47,89,64,71.91,25,28.09
0348,3,48,84,67,79.76,17,20.24
0349,3,49,64,47,73.44,17,26.56
0350,3,50,87,60,68.97,27,31.03
0401,4,1,305,249,81.64,56,18.36
0402,4,2,308,243,78.9,65,21.1
0403,4,3,238,180,75.63,58,24.37
0404,4,4,191,144,75.39,47,24.61
0405,4,5,280,220,78.57,60,21.43
0406,4,6,86,65,75.58,21,24.42
0407,4,7,257,196,76.26,61,23.74
0408,4,8,259,210,81.08,49,18.92
0409,4,9,367,309,84.2,58,15.8
0410,4,10,243,190,78.19,53,21.81
0411,4,11,206,169,82.04,37,17.96
0412,4,12,144,105,72.92,39,27.08
0413,4,13,169,141,83.43,28,16.57
0414,4,14,162,118,72.84,44,27.16
0415,4,15,191,152,79.58,39,20.42
0416,4,16,229,178,77.73,51,22.27
0417,4,17,205,170,82.93,35,17.07
0418,4,18,202,164,81.19,38,18.81
0419,4,19,183,142,77.6,41,22.4
0420,4,20,188,146,77.66,42,22.34
0421,4,21,280,240,85.71,40,14.29
0422,4,22,229,196,85.59,33,14.41
0423,4,23,186,155,83.33,31,16.67
0424,4,24,207,163,78.74,44,21.26
0425,4,25,224,181,80.8,43,19.2
0426,4,26,232,182,78.45,50,21.55
0427,4,27,199,163,81.91,36,18.09
0428,4,28,127,102,80.31,25,19.69
0429,4,29,195,168,86.15,27,13.85
0430,4,30,165,131,79.39,34,20.61
0431,4,31,112,94,83.93,18,16.07
0432,4,32,202,175,86.63,27,13.37
0433,4,33,214,171,79.91,43,20.09
0434,4,34,147,124,84.35,23,15.65
0435,4,35,147,105,71.43,42,28.57
0436,4,36,160,132,82.5,28,17.5
0437,4,37,5,3,60.0,2,40.0
0438,4,38,317,261,82.33,56,17.67
0439,4,39,148,112,75.68,36,24.32
0440,4,40,214,161,75.23,53,24.77
0441,4,41,104,91,87.5,13,12.5
0442,4,42,245,190,77.55,55,22.45
0443,4,43,126,109,86.51,17,13.49
0444,4,44,116,93,80.17,23,19.83
0445,4,45,309,236,76.38,73,23.62
0446,4,46,179,132,73.74,47,26.26
0447,4,47,296,250,84.46,46,15.54
0448,4,48,260,212,81.54,48,18.46
0449,4,49,157,125,79.62,32,20.38
0450,4,50,207,173,83.57,34,16.43
0451,4,51,201,170,84.58,31,15.42
0452,4,52,218,169,77.52,49,22.48
0501,5,1,234,175,74.79,59,25.21
0502,5,2,156,124,79.49,32,20.51
0503,5,3,105,87,82.86,18,17.14
0504,5,4,139,106,76.26,33,23.74
0505,5,5,191,150,78.53,41,21.47
0506,5,6,252,187,74.21,65,25.79
0507,5,7,231,185,80.09,46,19.91
0508,5,8,205,184,89.76,21,10.24
0509,5,9,205,159,77.56,46,22.44
0510,5,10,166,110,66.27,56,33.73
0511,5,11,153,132,86.27,21,13.73
0512,5,12,116,87,75.0,29,25.0
0513,5,13,209,151,72.25,58,27.75
0514,5,14,268,226,84.33,42,15.67
0515,5,15,171,138,80.7,33,19.3
0516,5,16,149,115,77.18,34,22.82
0517,5,17,192,150,78.13,42,21.88
0518,5,18,207,148,71.5,59,28.5
0519,5,19,104,73,70.19,31,29.81
0520,5,20,101,81,80.2,20,19.8
0521,5,21,218,172,78.9,46,21.1
0522,5,22,166,143,86.14,23,13.86
0523,5,23,133,104,78.2,29,21.8
0524,5,24,140,121,86.43,19,13.57
0525,5,25,184,135,73.37,49,26.63
0526,5,26,208,162,77.88,46,22.12
0527,5,27,221,190,85.97,31,14.03
0528,5,28,211,171,81.04,40,18.96
0529,5,29,209,161,77.03,48,22.97
0530,5,30,152,141,92.76,11,7.24
0531,5,31,177,150,84.75,27,15.25
0532,5,32,322,264,81.99,58,18.01
0533,5,33,107,95,88.79,12,11.21
0534,5,34,233,178,76.39,55,23.61
0535,5,35,131,111,84.73,20,15.27
0536,5,36,108,82,75.93,26,24.07
0537,5,37,147,121,82.31,26,17.69
0538,5,38,181,164,90.61,17,9.39
0539,5,39,227,192,84.58,35,15.42
0540,5,40,230,175,76.09,55,23.91
0541,5,41,151,136,90.07,15,9.93
0542,5,42,210,160,76.19,50,23.81
0543,5,43,208,162,77.88,46,22.12
0544,5,44,238,193,81.09,45,18.91
0545,5,45,131,95,72.52,36,27.48
0546,5,46,167,134,80.24,33,19.76
0547,5,47,158,125,79.11,33,20.89
0548,5,48,128,106,82.81,22,17.19
0549,5,49,45,40,88.89,5,11.11
0550,5,50,145,108,74.48,37,25.52
0551,5,51,130,93,71.54,37,28.46
0552,5,52,8,6,75.0,2,25.0
0553,5,53,211,183,86.73,28,13.27
0554,5,54,283,231,81.63,52,18.37
0555,5,55,176,143,81.25,33,18.75
0601,6,1,232,184,79.31,48,20.69
0602,6,2,233,172,73.82,61,26.18
0603,6,3,197,149,75.63,48,24.37
0604,6,4,108,83,76.85,25,23.15
0605,6,5,106,69,65.09,37,34.91
0606,6,6,173,129,74.57,44,25.43
0607,6,7,220,168,76.36,52,23.64
0608,6,8,263,195,74.14,68,25.86
0609,6,9,189,144,76.19,45,23.81
0610,6,10,307,247,80.46,60,19.54
0611,6,11,185,134,72.43,51,27.57
0612,6,12,165,119,72.12,46,27.88
0613,6,13,178,127,71.35,51,28.65
0614,6,14,198,151,76.26,47,23.74
0615,6,15,129,101,78.29,28,21.71
0616,6,16,210,153,72.86,57,27.14
0617,6,17,240,169,70.42,71,29.58
0618,6,18,126,84,66.67,42,33.33
0619,6,19,217,156,71.89,61,28.11
0620,6,20,222,159,71.62,63,28.38
0621,6,21,206,144,69.9,62,30.1
0622,6,22,190,135,71.05,55,28.95
0623,6,23,135,95,70.37,40,29.63
0624,6,24,200,142,71.0,58,29.0
0625,6,25,133,109,81.95,24,18.05
0626,6,26,189,144,76.19,45,23.81
0627,6,27,245,190,77.55,55,22.45
0628,6,28,354,274,77.4,80,22.6
0629,6,29,271,221,81.55,50,18.45
0630,6,30,185,134,72.43,51,27.57
0631,6,31,234,183,78.21,51,21.79
0632,6,32,220,165,75.0,55,25.0
0633,6,33,256,198,77.34,58,22.66
0634,6,34,179,135,75.42,44,24.58
0635,6,35,201,149,74.13,52,25.87
0636,6,36,125,90,72.0,35,28.0
0637,6,37,232,175,75.43,57,24.57
0638,6,38,225,180,80.0,45,20.0
0639,6,39,174,117,67.24,57,32.76
0640,6,40,100,66,66.0,34,34.0
0641,6,41,220,175,79.55,45,20.45
0642,6,42,101,67,66.34,34,33.66
0643,6,43,216,164,75.93,52,24.07
0644,6,44,203,152,74.88,51,25.12
0645,6,45,158,123,77.85,35,22.15
0646,6,46,193,140,72.54,53,27.46
0647,6,47,192,139,72.4,53,27.6
0648,6,48,181,143,79.01,38,20.99
0649,6,49,180,127,70.56,53,29.44
0650,6,50,223,169,75.78,54,24.22
0651,6,51,134,102,76.12,32,23.88
0652,6,52,144,114,79.17,30,20.83
0653,6,53,181,144,79.56,37,20.44
0654,6,54,211,149,70.62,62,29.38
0655,6,55,180,136,75.56,44,24.44
0656,6,56,143,108,75.52,35,24.48
0657,6,57,113,89,78.76,24,21.24
0658,6,58,197,153,77.66,44,22.34
0659,6,59,207,150,72.46,57,27.54
0660,6,60,129,98,75.97,31,24.03
0661,6,61,137,107,78.1,30,21.9
0662,6,62,195,149,76.41,46,23.59
0663,6,63,176,130,73.86,46,26.14
0664,6,64,231,161,69.7,70,30.3
0701,7,1,338,279,82.54,59,17.46
0702,7,2,237,179,75.53,58,24.47
0703,7,3,142,103,72.54,39,27.46
0704,7,4,133,89,66.92,44,33.08
0705,7,5,159,125,78.62,34,21.38
0706,7,6,137,107,78.1,30,21.9
0707,7,7,120,85,70.83,35,29.17
0708,7,8,57,42,73.68,15,26.32
0709,7,9,172,136,79.07,36,20.93
0710,7,10,130,109,83.85,21,16.15
0711,7,11,187,133,71.12,54,28.88
0712,7,12,151,118,78.15,33,21.85
0713,7,13,136,101,74.26,35,25.74
0714,7,14,210,165,78.57,45,21.43
0715,7,15,122,92,75.41,30,24.59
0716,7,16,124,98,79.03,26,20.97
0717,7,17,67,50,74.63,17,25.37
0718,7,18,116,85,73.28,31,26.72
0719,7,19,246,189,76.83,57,23.17
0720,7,20,75,47,62.67,28,37.33
0721,7,21,203,138,67.98,65,32.02
0722,7,22,129,91,70.54,38,29.46
0723,7,23,174,133,76.44,41,23.56
0724,7,24,174,130,74.71,44,25.29
0725,7,25,212,153,72.17,59,27.83
0726,7,26,228,169,74.12,59,25.88
0727,7,27,276,205,74.28,71,25.72
0728,7,28,200,133,66.5,67,33.5
0729,7,29,177,135,76.27,42,23.73
0730,7,30,202,149,73.76,53,26.24
0731,7,31,191,156,81.68,35,18.32
0732,7,32,137,104,75.91,33,24.09
0733,7,33,135,110,81.48,25,18.52
0734,7,34,181,133,73.48,48,26.52
0735,7,35,216,167,77.31,49,22.69
0736,7,36,172,125,72.67,47,27.33
0737,7,37,111,76,68.47,35,31.53
0738,7,38,141,110,78.01,31,21.99
0739,7,39,161,123,76.4,38,23.6
0740,7,40,221,167,75.57,54,24.43
0741,7,41,139,106,76.26,33,23.74
0742,7,42,270,198,73.33,72,26.67
0743,7,43,202,163,80.69,39,19.31
0744,7,44,259,199,76.83,60,23.17
0745,7,45,246,196,79.67,50,20.33
