ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2407,24,7,175,175,100.0
2416,24,16,138,138,100.0
2441,24,41,197,197,100.0
2446,24,46,244,244,100.0
2801,28,1,214,214,100.0
2804,28,4,220,220,100.0
2808,28,8,189,189,100.0
2812,28,12,132,132,100.0
2814,28,14,118,118,100.0
2815,28,15,182,182,100.0
2817,28,17,169,169,100.0
2819,28,19,241,241,100.0
2821,28,21,256,256,100.0
2827,28,27,220,220,100.0
2839,28,39,213,213,100.0
2840,28,40,265,265,100.0
2841,28,41,194,194,100.0
2842,28,42,147,147,100.0
2845,28,45,207,207,100.0
2846,28,46,174,174,100.0
2851,28,51,179,179,100.0
2855,28,55,172,172,100.0
2856,28,56,178,178,100.0
2857,28,57,174,174,100.0
2858,28,58,209,209,100.0
2860,28,60,146,146,100.0
2901,29,1,359,359,100.0
2903,29,3,343,343,100.0
2907,29,7,0,0,0.0
2912,29,12,306,306,100.0
2914,29,14,303,303,100.0
2915,29,15,299,299,100.0
2917,29,17,246,246,100.0
2922,29,22,240,240,100.0
2925,29,25,296,296,100.0
2928,29,28,339,339,100.0
2931,29,31,236,236,100.0
2934,29,34,177,177,100.0
2936,29,36,326,326,100.0
2938,29,38,248,248,100.0
2942,29,42,311,311,100.0
2949,29,49,350,350,100.0
3702,37,2,187,187,100.0
3703,37,3,0,0,0.0
3710,37,10,247,247,100.0
3714,37,14,334,334,100.0
3715,37,15,268,268,100.0
3716,37,16,299,299,100.0
3720,37,20,264,264,100.0
3721,37,21,273,273,100.0
3722,37,22,169,169,100.0
3723,37,23,206,206,100.0
3724,37,24,247,247,100.0
3725,37,25,320,320,100.0
3726,37,26,301,301,100.0
3727,37,27,294,294,100.0
3730,37,30,173,173,100.0
3731,37,31,276,276,100.0
3733,37,33,227,227,100.0
3734,37,34,291,291,100.0
3736,37,36,243,243,100.0
3740,37,40,253,253,100.0
3741,37,41,315,315,100.0
3743,37,43,224,224,100.0
