ward,precinct,total,William M. Beavers,William M. Beavers Percent,Joseph A. Barton,Joseph A. Barton Percent
0601,6,1,347,327,94.24,20,5.76
0602,6,2,337,310,91.99,27,8.01
0603,6,3,344,329,95.64,15,4.36
0608,6,8,382,361,94.5,21,5.5
0609,6,9,291,277,95.19,14,4.81
0610,6,10,426,402,94.37,24,5.63
0613,6,13,275,262,95.27,13,4.73
0614,6,14,286,268,93.71,18,6.29
0616,6,16,347,323,93.08,24,6.92
0617,6,17,350,321,91.71,29,8.29
0619,6,19,354,331,93.5,23,6.5
0621,6,21,314,297,94.59,17,5.41
0622,6,22,300,283,94.33,17,5.67
0624,6,24,291,273,93.81,18,6.19
0625,6,25,214,208,97.2,6,2.8
0626,6,26,317,305,96.21,12,3.79
0627,6,27,379,362,95.51,17,4.49
0628,6,28,511,470,91.98,41,8.02
0629,6,29,367,347,94.55,20,5.45
0631,6,31,353,326,92.35,27,7.65
0634,6,34,254,237,93.31,17,6.69
0635,6,35,287,270,94.08,17,5.92
0637,6,37,348,326,93.68,22,6.32
0638,6,38,308,295,95.78,13,4.22
0641,6,41,329,304,92.4,25,7.6
0643,6,43,313,296,94.57,17,5.43
0644,6,44,298,281,94.3,17,5.7
0645,6,45,224,209,93.3,15,6.7
0646,6,46,277,256,92.42,21,7.58
0647,6,47,307,294,95.77,13,4.23
0650,6,50,310,291,93.87,19,6.13
0651,6,51,213,204,95.77,9,4.23
0652,6,52,195,191,97.95,4,2.05
0653,6,53,279,263,94.27,16,5.73
0654,6,54,307,291,94.79,16,5.21
0657,6,57,176,169,96.02,7,3.98
0658,6,58,297,270,90.91,27,9.09
0659,6,59,301,283,94.02,18,5.98
0660,6,60,183,171,93.44,12,6.56
0663,6,63,263,250,95.06,13,4.94
0664,6,64,341,320,93.84,21,6.16
0701,7,1,452,396,87.61,56,12.39
0702,7,2,310,269,86.77,41,13.23
0703,7,3,190,166,87.37,24,12.63
0704,7,4,212,173,81.6,39,18.4
0705,7,5,223,185,82.96,38,17.04
0706,7,6,220,197,89.55,23,10.45
0707,7,7,196,168,85.71,28,14.29
0708,7,8,83,76,91.57,7,8.43
0710,7,10,187,165,88.24,22,11.76
0711,7,11,286,246,86.01,40,13.99
0712,7,12,209,177,84.69,32,15.31
0713,7,13,179,157,87.71,22,12.29
0714,7,14,298,246,82.55,52,17.45
0715,7,15,176,145,82.39,31,17.61
0716,7,16,182,163,89.56,19,10.44
0717,7,17,134,122,91.04,12,8.96
0718,7,18,168,139,82.74,29,17.26
0719,7,19,378,326,86.24,52,13.76
0720,7,20,135,133,98.52,2,1.48
0721,7,21,272,236,86.76,36,13.24
0722,7,22,193,172,89.12,21,10.88
0723,7,23,176,160,90.91,16,9.09
0724,7,24,236,217,91.95,19,8.05
0725,7,25,332,298,89.76,34,10.24
0726,7,26,320,274,85.63,46,14.38
0727,7,27,366,317,86.61,49,13.39
0728,7,28,302,269,89.07,33,10.93
0729,7,29,243,223,91.77,20,8.23
0730,7,30,291,267,91.75,24,8.25
0731,7,31,250,217,86.8,33,13.2
0732,7,32,190,147,77.37,43,22.63
0733,7,33,201,185,92.04,16,7.96
0734,7,34,252,224,88.89,28,11.11
0736,7,36,278,257,92.45,21,7.55
0737,7,37,143,129,90.21,14,9.79
0738,7,38,201,177,88.06,24,11.94
0739,7,39,242,214,88.43,28,11.57
0741,7,41,209,182,87.08,27,12.92
0742,7,42,386,332,86.01,54,13.99
0743,7,43,288,261,90.63,27,9.38
0744,7,44,412,348,84.47,64,15.53
0745,7,45,358,294,82.12,64,17.88
0746,7,46,137,127,92.7,10,7.3
0747,7,47,243,216,88.89,27,11.11
0748,7,48,225,204,90.67,21,9.33
0749,7,49,136,113,83.09,23,16.91
0751,7,51,440,382,86.82,58,13.18
0752,7,52,200,177,88.5,23,11.5
0753,7,53,212,196,92.45,16,7.55
0754,7,54,117,106,90.6,11,9.4
0755,7,55,227,200,88.11,27,11.89
0756,7,56,245,219,89.39,26,10.61
0757,7,57,201,169,84.08,32,15.92
0758,7,58,294,258,87.76,36,12.24
0759,7,59,141,124,87.94,17,12.06
0760,7,60,185,164,88.65,21,11.35
0761,7,61,236,207,87.71,29,12.29
0801,8,1,311,289,92.93,22,7.07
0802,8,2,150,138,92.0,12,8.0
0803,8,3,359,335,93.31,24,6.69
0804,8,4,275,260,94.55,15,5.45
0805,8,5,330,300,90.91,30,9.09
0806,8,6,294,279,94.9,15,5.1
0807,8,7,260,243,93.46,17,6.54
0808,8,8,337,307,91.1,30,8.9
0809,8,9,357,333,93.28,24,6.72
0810,8,10,381,349,91.6,32,8.4
0811,8,11,299,280,93.65,19,6.35
0812,8,12,286,264,92.31,22,7.69
0813,8,13,241,228,94.61,13,5.39
0814,8,14,196,188,95.92,8,4.08
0815,8,15,227,210,92.51,17,7.49
0816,8,16,306,280,91.5,26,8.5
0817,8,17,254,240,94.49,14,5.51
0818,8,18,173,166,95.95,7,4.05
0819,8,19,357,322,90.2,35,9.8
0820,8,20,208,198,95.19,10,4.81
0821,8,21,216,205,94.91,11,5.09
0822,8,22,246,237,96.34,9,3.66
0823,8,23,254,238,93.7,16,6.3
0824,8,24,289,269,93.08,20,6.92
0825,8,25,287,267,93.03,20,6.97
0826,8,26,188,182,96.81,6,3.19
0827,8,27,324,293,90.43,31,9.57
0828,8,28,237,220,92.83,17,7.17
0829,8,29,304,290,95.39,14,4.61
0830,8,30,244,227,93.03,17,6.97
0831,8,31,198,184,92.93,14,7.07
0832,8,32,417,396,94.96,21,5.04
