ward,precinct,total,Ann Finley Collins,Ann Finley Collins Percent
2902,29,2,117,117,100.0
2906,29,6,78,78,100.0
2907,29,7,85,85,100.0
2909,29,9,99,99,100.0
2910,29,10,95,95,100.0
2912,29,12,262,262,100.0
2915,29,15,273,273,100.0
2917,29,17,210,210,100.0
2924,29,24,137,137,100.0
2925,29,25,241,241,100.0
2930,29,30,98,98,100.0
2932,29,32,130,130,100.0
2936,29,36,290,290,100.0
2939,29,39,135,135,100.0
2949,29,49,307,307,100.0
3002,30,2,94,94,100.0
3006,30,6,79,79,100.0
3007,30,7,114,114,100.0
3008,30,8,139,139,100.0
3009,30,9,115,115,100.0
3010,30,10,102,102,100.0
3011,30,11,67,67,100.0
3012,30,12,80,80,100.0
3013,30,13,121,121,100.0
3014,30,14,41,41,100.0
3016,30,16,126,126,100.0
3017,30,17,81,81,100.0
3018,30,18,82,82,100.0
3025,30,25,63,63,100.0
3028,30,28,99,99,100.0
3030,30,30,150,150,100.0
3034,30,34,116,116,100.0
3036,30,36,122,122,100.0
3037,30,37,78,78,100.0
3038,30,38,164,164,100.0
3039,30,39,136,136,100.0
3103,31,3,88,88,100.0
3108,31,8,77,77,100.0
3109,31,9,77,77,100.0
3115,31,15,47,47,100.0
3116,31,16,94,94,100.0
3118,31,18,14,14,100.0
3126,31,26,75,75,100.0
3129,31,29,94,94,100.0
3138,31,38,55,55,100.0
3143,31,43,113,113,100.0
3145,31,45,78,78,100.0
3511,35,11,76,76,100.0
3513,35,13,49,49,100.0
3533,35,33,104,104,100.0
3601,36,1,120,120,100.0
3602,36,2,144,144,100.0
3603,36,3,293,293,100.0
3604,36,4,109,109,100.0
3605,36,5,110,110,100.0
3606,36,6,154,154,100.0
3607,36,7,131,131,100.0
3608,36,8,152,152,100.0
3609,36,9,138,138,100.0
3610,36,10,117,117,100.0
3611,36,11,197,197,100.0
3612,36,12,110,110,100.0
3613,36,13,209,209,100.0
3614,36,14,154,154,100.0
3615,36,15,146,146,100.0
3616,36,16,284,284,100.0
3617,36,17,154,154,100.0
3618,36,18,177,177,100.0
3619,36,19,162,162,100.0
3620,36,20,205,205,100.0
3621,36,21,260,260,100.0
3622,36,22,237,237,100.0
3623,36,23,102,102,100.0
3624,36,24,233,233,100.0
3625,36,25,111,111,100.0
3626,36,26,157,157,100.0
3627,36,27,92,92,100.0
3628,36,28,134,134,100.0
3629,36,29,135,135,100.0
3630,36,30,202,202,100.0
3631,36,31,176,176,100.0
3632,36,32,156,156,100.0
3633,36,33,149,149,100.0
3634,36,34,118,118,100.0
3635,36,35,155,155,100.0
3636,36,36,151,151,100.0
3637,36,37,130,130,100.0
3638,36,38,104,104,100.0
3639,36,39,134,134,100.0
3640,36,40,163,163,100.0
3641,36,41,134,134,100.0
3642,36,42,144,144,100.0
3643,36,43,151,151,100.0
3644,36,44,219,219,100.0
3645,36,45,170,170,100.0
3646,36,46,128,128,100.0
3647,36,47,103,103,100.0
3648,36,48,129,129,100.0
3649,36,49,209,209,100.0
3650,36,50,133,133,100.0
3651,36,51,154,154,100.0
3652,36,52,150,150,100.0
3653,36,53,101,101,100.0
3654,36,54,257,257,100.0
3655,36,55,243,243,100.0
3711,37,11,72,72,100.0
3716,37,16,251,251,100.0
3724,37,24,212,212,100.0
3726,37,26,266,266,100.0
3739,37,39,7,7,100.0
3802,38,2,129,129,100.0
3803,38,3,114,114,100.0
3806,38,6,133,133,100.0
3808,38,8,108,108,100.0
3809,38,9,164,164,100.0
3810,38,10,151,151,100.0
3811,38,11,125,125,100.0
3812,38,12,159,159,100.0
3813,38,13,132,132,100.0
3814,38,14,129,129,100.0
3815,38,15,101,101,100.0
3816,38,16,162,162,100.0
3817,38,17,134,134,100.0
3818,38,18,151,151,100.0
3819,38,19,189,189,100.0
3820,38,20,212,212,100.0
3821,38,21,138,138,100.0
3822,38,22,155,155,100.0
3823,38,23,104,104,100.0
3824,38,24,106,106,100.0
3825,38,25,146,146,100.0
3826,38,26,107,107,100.0
3827,38,27,89,89,100.0
3828,38,28,115,115,100.0
3829,38,29,127,127,100.0
3830,38,30,143,143,100.0
3831,38,31,175,175,100.0
3832,38,32,170,170,100.0
3833,38,33,140,140,100.0
3834,38,34,94,94,100.0
3835,38,35,175,175,100.0
3836,38,36,151,151,100.0
3837,38,37,149,149,100.0
3838,38,38,169,169,100.0
3839,38,39,143,143,100.0
3840,38,40,127,127,100.0
3843,38,43,157,157,100.0
3844,38,44,173,173,100.0
3845,38,45,193,193,100.0
3846,38,46,133,133,100.0
3847,38,47,140,140,100.0
3848,38,48,151,151,100.0
3849,38,49,144,144,100.0
3850,38,50,154,154,100.0
3851,38,51,120,120,100.0
3852,38,52,155,155,100.0
3853,38,53,33,33,100.0
4125,41,25,90,90,100.0
4126,41,26,90,90,100.0
4127,41,27,69,69,100.0
4128,41,28,193,193,100.0
4129,41,29,133,133,100.0
4148,41,48,103,103,100.0
4501,45,1,142,142,100.0
4520,45,20,93,93,100.0
