ward,precinct,total,Jesus G. Garcia,Jesus G. Garcia Percent,Paloma Andrade,Paloma Andrade Percent
0313,3,13,155,136,87.74,19,12.26
0319,3,19,50,42,84.0,8,16.0
1101,11,1,8,7,87.5,1,12.5
1102,11,2,213,181,84.98,32,15.02
1103,11,3,177,152,85.88,25,14.12
1106,11,6,275,223,81.09,52,18.91
1110,11,10,0,0,0.0,0,0.0
1117,11,17,265,202,76.23,63,23.77
1130,11,30,0,0,0.0,0,0.0
1201,12,1,94,79,84.04,15,15.96
1202,12,2,132,122,92.42,10,7.58
1203,12,3,157,131,83.44,26,16.56
1204,12,4,110,87,79.09,23,20.91
1205,12,5,120,110,91.67,10,8.33
1206,12,6,80,72,90.0,8,10.0
1207,12,7,218,188,86.24,30,13.76
1208,12,8,105,85,80.95,20,19.05
1209,12,9,130,116,89.23,14,10.77
1210,12,10,161,132,81.99,29,18.01
1211,12,11,227,201,88.55,26,11.45
1212,12,12,135,116,85.93,19,14.07
1213,12,13,231,196,84.85,35,15.15
1214,12,14,160,132,82.5,28,17.5
1215,12,15,112,100,89.29,12,10.71
1216,12,16,134,112,83.58,22,16.42
1217,12,17,178,163,91.57,15,8.43
1218,12,18,138,122,88.41,16,11.59
1219,12,19,219,178,81.28,41,18.72
1220,12,20,160,141,88.13,19,11.88
1221,12,21,173,142,82.08,31,17.92
1222,12,22,121,100,82.64,21,17.36
1223,12,23,178,153,85.96,25,14.04
1224,12,24,200,167,83.5,33,16.5
1303,13,3,280,239,85.36,41,14.64
1305,13,5,37,34,91.89,3,8.11
1315,13,15,310,256,82.58,54,17.42
1316,13,16,117,99,84.62,18,15.38
1318,13,18,198,170,85.86,28,14.14
1320,13,20,224,194,86.61,30,13.39
1328,13,28,186,163,87.63,23,12.37
1330,13,30,282,250,88.65,32,11.35
1331,13,31,247,221,89.47,26,10.53
1333,13,33,226,196,86.73,30,13.27
1334,13,34,334,296,88.62,38,11.38
1335,13,35,60,50,83.33,10,16.67
1339,13,39,31,28,90.32,3,9.68
1340,13,40,21,16,76.19,5,23.81
1346,13,46,74,63,85.14,11,14.86
1401,14,1,95,83,87.37,12,12.63
1403,14,3,188,158,84.04,30,15.96
1404,14,4,161,138,85.71,23,14.29
1405,14,5,221,200,90.5,21,9.5
1406,14,6,176,146,82.95,30,17.05
1407,14,7,160,134,83.75,26,16.25
1408,14,8,126,105,83.33,21,16.67
1409,14,9,201,177,88.06,24,11.94
1410,14,10,188,140,74.47,48,25.53
1411,14,11,146,135,92.47,11,7.53
1412,14,12,157,134,85.35,23,14.65
1413,14,13,196,169,86.22,27,13.78
1414,14,14,148,130,87.84,18,12.16
1415,14,15,187,171,91.44,16,8.56
1416,14,16,189,170,89.95,19,10.05
1417,14,17,160,147,91.88,13,8.13
1418,14,18,161,136,84.47,25,15.53
1419,14,19,235,212,90.21,23,9.79
1420,14,20,147,128,87.07,19,12.93
1421,14,21,185,165,89.19,20,10.81
1422,14,22,207,181,87.44,26,12.56
1423,14,23,204,181,88.73,23,11.27
1424,14,24,134,119,88.81,15,11.19
1426,14,26,188,160,85.11,28,14.89
1427,14,27,240,208,86.67,32,13.33
1429,14,29,222,205,92.34,17,7.66
1430,14,30,160,141,88.13,19,11.88
1431,14,31,177,154,87.01,23,12.99
1432,14,32,130,119,91.54,11,8.46
1433,14,33,117,106,90.6,11,9.4
1434,14,34,134,120,89.55,14,10.45
1435,14,35,161,146,90.68,15,9.32
