ward,precinct,total,Annazette R. Collins,Annazette R. Collins Percent
0106,1,6,205,205,100.0
0108,1,8,232,232,100.0
0112,1,12,245,245,100.0
0131,1,31,208,208,100.0
0132,1,32,59,59,100.0
0135,1,35,159,159,100.0
0144,1,44,50,50,100.0
0205,2,5,238,238,100.0
0215,2,15,153,153,100.0
0223,2,23,133,133,100.0
0227,2,27,208,208,100.0
0242,2,42,133,133,100.0
0245,2,45,260,260,100.0
0247,2,47,180,180,100.0
0248,2,48,145,145,100.0
0252,2,52,290,290,100.0
0256,2,56,216,216,100.0
2418,24,18,126,126,100.0
2429,24,29,205,205,100.0
2433,24,33,142,142,100.0
2455,24,55,188,188,100.0
2607,26,7,25,25,100.0
2617,26,17,82,82,100.0
2628,26,28,0,0,0.0
2632,26,32,37,37,100.0
2633,26,33,64,64,100.0
2646,26,46,192,192,100.0
2702,27,2,143,143,100.0
2703,27,3,151,151,100.0
2708,27,8,175,175,100.0
2710,27,10,105,105,100.0
2714,27,14,238,238,100.0
2715,27,15,97,97,100.0
2718,27,18,157,157,100.0
2719,27,19,176,176,100.0
2722,27,22,191,191,100.0
2723,27,23,34,34,100.0
2724,27,24,136,136,100.0
2725,27,25,98,98,100.0
2726,27,26,164,164,100.0
2727,27,27,205,205,100.0
2729,27,29,127,127,100.0
2730,27,30,96,96,100.0
2731,27,31,122,122,100.0
2733,27,33,174,174,100.0
2734,27,34,195,195,100.0
2736,27,36,186,186,100.0
2740,27,40,130,130,100.0
2741,27,41,2,2,100.0
2744,27,44,136,136,100.0
2745,27,45,123,123,100.0
2746,27,46,136,136,100.0
2747,27,47,147,147,100.0
2748,27,48,220,220,100.0
2749,27,49,176,176,100.0
2750,27,50,240,240,100.0
2752,27,52,169,169,100.0
2753,27,53,161,161,100.0
2754,27,54,71,71,100.0
2755,27,55,146,146,100.0
2756,27,56,8,8,100.0
2757,27,57,0,0,0.0
2802,28,2,228,228,100.0
2803,28,3,151,151,100.0
2805,28,5,159,159,100.0
2806,28,6,126,126,100.0
2807,28,7,151,151,100.0
2809,28,9,136,136,100.0
2810,28,10,48,48,100.0
2811,28,11,137,137,100.0
2813,28,13,118,118,100.0
2818,28,18,236,236,100.0
2820,28,20,196,196,100.0
2822,28,22,172,172,100.0
2823,28,23,155,155,100.0
2824,28,24,124,124,100.0
2825,28,25,122,122,100.0
2826,28,26,158,158,100.0
2828,28,28,116,116,100.0
2830,28,30,146,146,100.0
2831,28,31,155,155,100.0
2832,28,32,166,166,100.0
2833,28,33,199,199,100.0
2836,28,36,157,157,100.0
2837,28,37,255,255,100.0
2843,28,43,243,243,100.0
2844,28,44,240,240,100.0
2850,28,50,118,118,100.0
2859,28,59,151,151,100.0
3202,32,2,263,263,100.0
3204,32,4,251,251,100.0
3205,32,5,179,179,100.0
3206,32,6,220,220,100.0
3226,32,26,205,205,100.0
3229,32,29,158,158,100.0
3231,32,31,279,279,100.0
3233,32,33,148,148,100.0
3234,32,34,194,194,100.0
3235,32,35,246,246,100.0
3236,32,36,254,254,100.0
3237,32,37,1,1,100.0
3246,32,46,64,64,100.0
3250,32,50,20,20,100.0
3251,32,51,273,273,100.0
3252,32,52,150,150,100.0
3703,37,3,156,156,100.0
3704,37,4,271,271,100.0
3708,37,8,209,209,100.0
3712,37,12,171,171,100.0
3713,37,13,214,214,100.0
3728,37,28,225,225,100.0
4301,43,1,309,309,100.0
4303,43,3,245,245,100.0
4305,43,5,225,225,100.0
4309,43,9,195,195,100.0
4310,43,10,223,223,100.0
4311,43,11,193,193,100.0
4315,43,15,191,191,100.0
4347,43,47,208,208,100.0
4355,43,55,114,114,100.0
