ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,156,91,58.33,65,41.67
0102,1,2,157,87,55.41,70,44.59
0103,1,3,119,67,56.3,52,43.7
0104,1,4,140,75,53.57,65,46.43
0105,1,5,144,81,56.25,63,43.75
0106,1,6,138,76,55.07,62,44.93
0107,1,7,145,99,68.28,46,31.72
0108,1,8,153,83,54.25,70,45.75
0109,1,9,154,99,64.29,55,35.71
0110,1,10,169,88,52.07,81,47.93
0111,1,11,126,92,73.02,34,26.98
0112,1,12,195,98,50.26,97,49.74
0113,1,13,213,122,57.28,91,42.72
0114,1,14,162,95,58.64,67,41.36
0115,1,15,106,67,63.21,39,36.79
0116,1,16,48,40,83.33,8,16.67
0117,1,17,84,50,59.52,34,40.48
0118,1,18,110,58,52.73,52,47.27
0119,1,19,95,51,53.68,44,46.32
0120,1,20,135,86,63.7,49,36.3
0121,1,21,113,60,53.1,53,46.9
0122,1,22,104,79,75.96,25,24.04
0123,1,23,140,92,65.71,48,34.29
0124,1,24,220,130,59.09,90,40.91
0125,1,25,91,59,64.84,32,35.16
0126,1,26,153,103,67.32,50,32.68
0127,1,27,107,62,57.94,45,42.06
0128,1,28,76,52,68.42,24,31.58
0129,1,29,158,96,60.76,62,39.24
0130,1,30,214,134,62.62,80,37.38
0131,1,31,200,99,49.5,101,50.5
0132,1,32,106,66,62.26,40,37.74
0133,1,33,155,92,59.35,63,40.65
0134,1,34,118,63,53.39,55,46.61
0135,1,35,146,88,60.27,58,39.73
0136,1,36,156,98,62.82,58,37.18
0137,1,37,111,61,54.95,50,45.05
0138,1,38,94,57,60.64,37,39.36
0139,1,39,146,98,67.12,48,32.88
0140,1,40,82,51,62.2,31,37.8
0141,1,41,116,81,69.83,35,30.17
0142,1,42,114,71,62.28,43,37.72
0143,1,43,138,82,59.42,56,40.58
0144,1,44,120,74,61.67,46,38.33
0145,1,45,134,91,67.91,43,32.09
0146,1,46,164,96,58.54,68,41.46
0147,1,47,139,71,51.08,68,48.92
0148,1,48,82,38,46.34,44,53.66
0149,1,49,77,32,41.56,45,58.44
0150,1,50,103,64,62.14,39,37.86
0201,2,1,444,261,58.78,183,41.22
0202,2,2,63,49,77.78,14,22.22
0203,2,3,239,164,68.62,75,31.38
0204,2,4,135,112,82.96,23,17.04
0205,2,5,182,138,75.82,44,24.18
0206,2,6,328,177,53.96,151,46.04
0207,2,7,239,197,82.43,42,17.57
0208,2,8,285,164,57.54,121,42.46
0209,2,9,190,150,78.95,40,21.05
0210,2,10,104,85,81.73,19,18.27
0211,2,11,322,153,47.52,169,52.48
0212,2,12,337,153,45.4,184,54.6
0213,2,13,200,145,72.5,55,27.5
0214,2,14,265,209,78.87,56,21.13
0215,2,15,114,94,82.46,20,17.54
0216,2,16,308,165,53.57,143,46.43
0217,2,17,161,125,77.64,36,22.36
0218,2,18,236,130,55.08,106,44.92
0219,2,19,361,189,52.35,172,47.65
0220,2,20,266,220,82.71,46,17.29
0221,2,21,179,136,75.98,43,24.02
0222,2,22,336,179,53.27,157,46.73
0223,2,23,131,92,70.23,39,29.77
0224,2,24,135,84,62.22,51,37.78
0225,2,25,260,196,75.38,64,24.62
0226,2,26,203,131,64.53,72,35.47
0227,2,27,148,125,84.46,23,15.54
0228,2,28,150,89,59.33,61,40.67
0229,2,29,98,76,77.55,22,22.45
0230,2,30,197,107,54.31,90,45.69
0231,2,31,193,161,83.42,32,16.58
0232,2,32,89,60,67.42,29,32.58
0233,2,33,125,98,78.4,27,21.6
0234,2,34,124,107,86.29,17,13.71
0235,2,35,52,29,55.77,23,44.23
0236,2,36,329,215,65.35,114,34.65
0237,2,37,200,128,64.0,72,36.0
0238,2,38,365,204,55.89,161,44.11
0239,2,39,208,154,74.04,54,25.96
0240,2,40,447,288,64.43,159,35.57
0241,2,41,100,79,79.0,21,21.0
0242,2,42,86,65,75.58,21,24.42
0243,2,43,258,141,54.65,117,45.35
0244,2,44,123,103,83.74,20,16.26
0245,2,45,178,120,67.42,58,32.58
0246,2,46,271,206,76.01,65,23.99
0247,2,47,120,99,82.5,21,17.5
0248,2,48,110,90,81.82,20,18.18
0249,2,49,201,104,51.74,97,48.26
0250,2,50,137,102,74.45,35,25.55
0251,2,51,151,121,80.13,30,19.87
0252,2,52,214,168,78.5,46,21.5
0253,2,53,227,140,61.67,87,38.33
0254,2,54,240,127,52.92,113,47.08
0255,2,55,139,86,61.87,53,38.13
0256,2,56,154,108,70.13,46,29.87
0301,3,1,142,117,82.39,25,17.61
0302,3,2,216,177,81.94,39,18.06
0303,3,3,205,147,71.71,58,28.29
0304,3,4,140,105,75.0,35,25.0
0305,3,5,148,123,83.11,25,16.89
0306,3,6,33,20,60.61,13,39.39
0307,3,7,129,107,82.95,22,17.05
0308,3,8,182,141,77.47,41,22.53
0309,3,9,178,145,81.46,33,18.54
0310,3,10,60,43,71.67,17,28.33
0311,3,11,188,149,79.26,39,20.74
0312,3,12,136,107,78.68,29,21.32
0313,3,13,105,75,71.43,30,28.57
0314,3,14,79,64,81.01,15,18.99
0315,3,15,168,140,83.33,28,16.67
0316,3,16,162,129,79.63,33,20.37
0317,3,17,81,65,80.25,16,19.75
0318,3,18,86,74,86.05,12,13.95
0319,3,19,54,40,74.07,14,25.93
0320,3,20,118,100,84.75,18,15.25
0321,3,21,55,46,83.64,9,16.36
0322,3,22,89,78,87.64,11,12.36
0323,3,23,155,128,82.58,27,17.42
0324,3,24,240,195,81.25,45,18.75
0325,3,25,108,89,82.41,19,17.59
0326,3,26,54,42,77.78,12,22.22
0327,3,27,179,138,77.09,41,22.91
0328,3,28,352,183,51.99,169,48.01
0329,3,29,139,117,84.17,22,15.83
0330,3,30,109,92,84.4,17,15.6
0331,3,31,217,166,76.5,51,23.5
0332,3,32,137,109,79.56,28,20.44
0333,3,33,209,164,78.47,45,21.53
0334,3,34,145,118,81.38,27,18.62
0335,3,35,156,128,82.05,28,17.95
0336,3,36,57,47,82.46,10,17.54
0337,3,37,82,65,79.27,17,20.73
0338,3,38,234,197,84.19,37,15.81
0339,3,39,190,166,87.37,24,12.63
0340,3,40,161,130,80.75,31,19.25
0341,3,41,108,72,66.67,36,33.33
0342,3,42,112,84,75.0,28,25.0
0343,3,43,29,25,86.21,4,13.79
0344,3,44,58,50,86.21,8,13.79
0345,3,45,255,184,72.16,71,27.84
0346,3,46,25,19,76.0,6,24.0
0347,3,47,86,72,83.72,14,16.28
0348,3,48,86,69,80.23,17,19.77
0349,3,49,63,49,77.78,14,22.22
0350,3,50,84,67,79.76,17,20.24
0401,4,1,323,208,64.4,115,35.6
0402,4,2,300,227,75.67,73,24.33
0403,4,3,233,189,81.12,44,18.88
0404,4,4,186,153,82.26,33,17.74
0405,4,5,282,220,78.01,62,21.99
0406,4,6,84,70,83.33,14,16.67
0407,4,7,260,213,81.92,47,18.08
0408,4,8,262,231,88.17,31,11.83
0409,4,9,353,290,82.15,63,17.85
0410,4,10,243,189,77.78,54,22.22
0411,4,11,198,168,84.85,30,15.15
0412,4,12,141,112,79.43,29,20.57
0413,4,13,174,119,68.39,55,31.61
0414,4,14,161,120,74.53,41,25.47
0415,4,15,186,142,76.34,44,23.66
0416,4,16,223,176,78.92,47,21.08
0417,4,17,203,160,78.82,43,21.18
0418,4,18,199,163,81.91,36,18.09
0419,4,19,188,143,76.06,45,23.94
0420,4,20,177,146,82.49,31,17.51
0421,4,21,282,204,72.34,78,27.66
0422,4,22,239,160,66.95,79,33.05
0423,4,23,185,118,63.78,67,36.22
0424,4,24,214,137,64.02,77,35.98
0425,4,25,221,177,80.09,44,19.91
0426,4,26,237,189,79.75,48,20.25
0427,4,27,203,174,85.71,29,14.29
0428,4,28,135,83,61.48,52,38.52
0429,4,29,201,141,70.15,60,29.85
0430,4,30,167,136,81.44,31,18.56
0431,4,31,121,55,45.45,66,54.55
0432,4,32,227,132,58.15,95,41.85
0433,4,33,209,174,83.25,35,16.75
0434,4,34,159,72,45.28,87,54.72
0435,4,35,143,102,71.33,41,28.67
0436,4,36,157,122,77.71,35,22.29
0437,4,37,6,5,83.33,1,16.67
0438,4,38,316,228,72.15,88,27.85
0439,4,39,145,115,79.31,30,20.69
0440,4,40,203,165,81.28,38,18.72
0441,4,41,112,57,50.89,55,49.11
0442,4,42,236,177,75.0,59,25.0
0443,4,43,138,74,53.62,64,46.38
0444,4,44,120,87,72.5,33,27.5
0445,4,45,310,226,72.9,84,27.1
0446,4,46,185,131,70.81,54,29.19
0447,4,47,304,222,73.03,82,26.97
0448,4,48,278,175,62.95,103,37.05
0449,4,49,154,130,84.42,24,15.58
0450,4,50,207,162,78.26,45,21.74
0451,4,51,205,168,81.95,37,18.05
0452,4,52,202,168,83.17,34,16.83
0501,5,1,229,177,77.29,52,22.71
0502,5,2,151,121,80.13,30,19.87
0503,5,3,109,69,63.3,40,36.7
0504,5,4,137,110,80.29,27,19.71
0505,5,5,188,155,82.45,33,17.55
0506,5,6,252,202,80.16,50,19.84
0507,5,7,232,186,80.17,46,19.83
0508,5,8,240,103,42.92,137,57.08
0509,5,9,199,162,81.41,37,18.59
0510,5,10,168,139,82.74,29,17.26
0511,5,11,171,81,47.37,90,52.63
0512,5,12,112,88,78.57,24,21.43
0513,5,13,210,168,80.0,42,20.0
0514,5,14,293,158,53.92,135,46.08
0515,5,15,185,126,68.11,59,31.89
0516,5,16,142,118,83.1,24,16.9
0517,5,17,187,158,84.49,29,15.51
0518,5,18,201,140,69.65,61,30.35
0519,5,19,106,87,82.08,19,17.92
0520,5,20,101,85,84.16,16,15.84
0521,5,21,211,171,81.04,40,18.96
0522,5,22,172,144,83.72,28,16.28
0523,5,23,132,104,78.79,28,21.21
0524,5,24,167,91,54.49,76,45.51
0525,5,25,172,138,80.23,34,19.77
0526,5,26,205,171,83.41,34,16.59
0527,5,27,242,108,44.63,134,55.37
0528,5,28,207,157,75.85,50,24.15
0529,5,29,205,154,75.12,51,24.88
0530,5,30,176,66,37.5,110,62.5
0531,5,31,172,145,84.3,27,15.7
0532,5,32,316,250,79.11,66,20.89
0533,5,33,109,100,91.74,9,8.26
0534,5,34,235,189,80.43,46,19.57
0535,5,35,128,85,66.41,43,33.59
0536,5,36,106,89,83.96,17,16.04
0537,5,37,147,93,63.27,54,36.73
0538,5,38,213,95,44.6,118,55.4
0539,5,39,267,97,36.33,170,63.67
0540,5,40,216,172,79.63,44,20.37
0541,5,41,166,69,41.57,97,58.43
0542,5,42,207,170,82.13,37,17.87
0543,5,43,205,148,72.2,57,27.8
0544,5,44,236,194,82.2,42,17.8
0545,5,45,128,100,78.13,28,21.88
0546,5,46,183,110,60.11,73,39.89
0547,5,47,154,125,81.17,29,18.83
0548,5,48,126,81,64.29,45,35.71
0549,5,49,45,40,88.89,5,11.11
0550,5,50,150,119,79.33,31,20.67
0551,5,51,124,94,75.81,30,24.19
0552,5,52,10,6,60.0,4,40.0
0553,5,53,220,172,78.18,48,21.82
0554,5,54,280,237,84.64,43,15.36
0555,5,55,171,146,85.38,25,14.62
0601,6,1,226,182,80.53,44,19.47
0602,6,2,233,182,78.11,51,21.89
0603,6,3,195,159,81.54,36,18.46
0604,6,4,107,80,74.77,27,25.23
0605,6,5,104,83,79.81,21,20.19
0606,6,6,172,135,78.49,37,21.51
0607,6,7,219,170,77.63,49,22.37
0608,6,8,264,200,75.76,64,24.24
0609,6,9,186,152,81.72,34,18.28
0610,6,10,296,253,85.47,43,14.53
0611,6,11,184,138,75.0,46,25.0
0612,6,12,170,126,74.12,44,25.88
0613,6,13,180,145,80.56,35,19.44
0614,6,14,192,151,78.65,41,21.35
