ward,precinct,total,Daniel Malone,Daniel Malone Percent
1301,13,1,190,190,100.0
1302,13,2,127,127,100.0
1303,13,3,209,209,100.0
1304,13,4,263,263,100.0
1305,13,5,207,207,100.0
1306,13,6,165,165,100.0
1307,13,7,172,172,100.0
1308,13,8,187,187,100.0
1309,13,9,211,211,100.0
1310,13,10,150,150,100.0
1311,13,11,170,170,100.0
1312,13,12,161,161,100.0
1313,13,13,211,211,100.0
1314,13,14,169,169,100.0
1315,13,15,252,252,100.0
1316,13,16,212,212,100.0
1317,13,17,187,187,100.0
1318,13,18,145,145,100.0
1319,13,19,239,239,100.0
1320,13,20,178,178,100.0
1321,13,21,211,211,100.0
1322,13,22,151,151,100.0
1323,13,23,147,147,100.0
1324,13,24,189,189,100.0
1325,13,25,154,154,100.0
1326,13,26,178,178,100.0
1327,13,27,203,203,100.0
1328,13,28,158,158,100.0
1329,13,29,185,185,100.0
1330,13,30,228,228,100.0
1331,13,31,186,186,100.0
1332,13,32,197,197,100.0
1333,13,33,180,180,100.0
1334,13,34,225,225,100.0
1335,13,35,185,185,100.0
1336,13,36,107,107,100.0
1337,13,37,196,196,100.0
1338,13,38,204,204,100.0
1339,13,39,170,170,100.0
1340,13,40,190,190,100.0
1341,13,41,169,169,100.0
1342,13,42,167,167,100.0
1343,13,43,181,181,100.0
1344,13,44,190,190,100.0
1345,13,45,221,221,100.0
1346,13,46,194,194,100.0
1347,13,47,205,205,100.0
1401,14,1,72,72,100.0
1402,14,2,126,126,100.0
1403,14,3,146,146,100.0
1404,14,4,114,114,100.0
1406,14,6,130,130,100.0
1409,14,9,157,157,100.0
1413,14,13,139,139,100.0
1425,14,25,133,133,100.0
1427,14,27,191,191,100.0
1428,14,28,140,140,100.0
1501,15,1,104,104,100.0
1508,15,8,207,207,100.0
1510,15,10,98,98,100.0
1514,15,14,163,163,100.0
1516,15,16,82,82,100.0
1528,15,28,154,154,100.0
1534,15,34,10,10,100.0
1541,15,41,217,217,100.0
1546,15,46,57,57,100.0
1551,15,51,52,52,100.0
1617,16,17,107,107,100.0
1639,16,39,104,104,100.0
1711,17,11,177,177,100.0
1732,17,32,180,180,100.0
1740,17,40,142,142,100.0
1756,17,56,180,180,100.0
1757,17,57,191,191,100.0
1758,17,58,4,4,100.0
1759,17,59,100,100,100.0
1760,17,60,228,228,100.0
1761,17,61,164,164,100.0
1762,17,62,140,140,100.0
1763,17,63,119,119,100.0
1764,17,64,107,107,100.0
1801,18,1,116,116,100.0
1802,18,2,249,249,100.0
1803,18,3,154,154,100.0
1804,18,4,267,267,100.0
1805,18,5,200,200,100.0
1806,18,6,177,177,100.0
1807,18,7,205,205,100.0
1808,18,8,101,101,100.0
1809,18,9,266,266,100.0
1810,18,10,400,400,100.0
1811,18,11,237,237,100.0
