ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,125,82.78,26,17.22
0102,1,2,146,127,86.99,19,13.01
0103,1,3,113,90,79.65,23,20.35
0104,1,4,130,111,85.38,19,14.62
0105,1,5,140,122,87.14,18,12.86
0106,1,6,131,98,74.81,33,25.19
0107,1,7,143,116,81.12,27,18.88
0108,1,8,144,116,80.56,28,19.44
0109,1,9,147,122,82.99,25,17.01
0110,1,10,159,138,86.79,21,13.21
0111,1,11,123,106,86.18,17,13.82
0112,1,12,178,146,82.02,32,17.98
0113,1,13,197,151,76.65,46,23.35
0114,1,14,149,118,79.19,31,20.81
0115,1,15,103,84,81.55,19,18.45
0116,1,16,51,41,80.39,10,19.61
0117,1,17,83,74,89.16,9,10.84
0118,1,18,105,80,76.19,25,23.81
0119,1,19,91,71,78.02,20,21.98
0120,1,20,130,105,80.77,25,19.23
0121,1,21,107,90,84.11,17,15.89
0122,1,22,102,85,83.33,17,16.67
0123,1,23,132,101,76.52,31,23.48
0124,1,24,209,159,76.08,50,23.92
0125,1,25,87,73,83.91,14,16.09
0126,1,26,150,121,80.67,29,19.33
0127,1,27,106,78,73.58,28,26.42
0128,1,28,74,54,72.97,20,27.03
0129,1,29,154,121,78.57,33,21.43
0130,1,30,201,159,79.1,42,20.9
0131,1,31,184,143,77.72,41,22.28
0132,1,32,102,78,76.47,24,23.53
0133,1,33,148,115,77.7,33,22.3
0134,1,34,115,88,76.52,27,23.48
0135,1,35,138,111,80.43,27,19.57
0136,1,36,150,129,86.0,21,14.0
0137,1,37,101,77,76.24,24,23.76
0138,1,38,93,75,80.65,18,19.35
0139,1,39,149,120,80.54,29,19.46
0140,1,40,81,69,85.19,12,14.81
0141,1,41,114,89,78.07,25,21.93
0142,1,42,107,94,87.85,13,12.15
0143,1,43,131,106,80.92,25,19.08
0144,1,44,113,95,84.07,18,15.93
0145,1,45,130,107,82.31,23,17.69
0146,1,46,158,124,78.48,34,21.52
0147,1,47,133,111,83.46,22,16.54
0148,1,48,79,62,78.48,17,21.52
0149,1,49,70,57,81.43,13,18.57
0150,1,50,102,83,81.37,19,18.63
0201,2,1,425,345,81.18,80,18.82
0202,2,2,64,51,79.69,13,20.31
0203,2,3,232,179,77.16,53,22.84
0204,2,4,138,111,80.43,27,19.57
0205,2,5,180,145,80.56,35,19.44
0206,2,6,313,244,77.96,69,22.04
0207,2,7,244,197,80.74,47,19.26
0208,2,8,268,230,85.82,38,14.18
0209,2,9,191,152,79.58,39,20.42
0210,2,10,104,91,87.5,13,12.5
0211,2,11,291,247,84.88,44,15.12
0212,2,12,316,246,77.85,70,22.15
0213,2,13,193,159,82.38,34,17.62
0214,2,14,265,222,83.77,43,16.23
0215,2,15,116,98,84.48,18,15.52
0216,2,16,298,238,79.87,60,20.13
0217,2,17,163,132,80.98,31,19.02
0218,2,18,219,184,84.02,35,15.98
0219,2,19,351,267,76.07,84,23.93
0220,2,20,262,230,87.79,32,12.21
0221,2,21,170,144,84.71,26,15.29
0222,2,22,310,264,85.16,46,14.84
0223,2,23,129,96,74.42,33,25.58
0224,2,24,130,112,86.15,18,13.85
0225,2,25,258,203,78.68,55,21.32
0226,2,26,196,157,80.1,39,19.9
0227,2,27,152,125,82.24,27,17.76
0228,2,28,149,121,81.21,28,18.79
0229,2,29,99,89,89.9,10,10.1
0230,2,30,177,147,83.05,30,16.95
0231,2,31,194,171,88.14,23,11.86
0232,2,32,87,70,80.46,17,19.54
0233,2,33,123,102,82.93,21,17.07
0234,2,34,118,105,88.98,13,11.02
0235,2,35,49,41,83.67,8,16.33
0236,2,36,313,259,82.75,54,17.25
0237,2,37,189,166,87.83,23,12.17
0238,2,38,350,279,79.71,71,20.29
0239,2,39,209,166,79.43,43,20.57
0240,2,40,428,362,84.58,66,15.42
0241,2,41,98,74,75.51,24,24.49
0242,2,42,89,69,77.53,20,22.47
0243,2,43,254,220,86.61,34,13.39
0244,2,44,125,106,84.8,19,15.2
0245,2,45,176,119,67.61,57,32.39
0246,2,46,272,223,81.99,49,18.01
0247,2,47,119,97,81.51,22,18.49
0248,2,48,110,87,79.09,23,20.91
0249,2,49,186,156,83.87,30,16.13
0250,2,50,137,113,82.48,24,17.52
0251,2,51,150,122,81.33,28,18.67
0252,2,52,207,163,78.74,44,21.26
0253,2,53,221,184,83.26,37,16.74
0254,2,54,225,180,80.0,45,20.0
0255,2,55,130,106,81.54,24,18.46
0256,2,56,151,114,75.5,37,24.5
0301,3,1,141,116,82.27,25,17.73
0302,3,2,208,168,80.77,40,19.23
0303,3,3,207,168,81.16,39,18.84
0304,3,4,143,114,79.72,29,20.28
0305,3,5,144,118,81.94,26,18.06
0306,3,6,32,23,71.88,9,28.13
0307,3,7,127,102,80.31,25,19.69
0308,3,8,179,140,78.21,39,21.79
0309,3,9,177,147,83.05,30,16.95
0310,3,10,59,43,72.88,16,27.12
0311,3,11,190,153,80.53,37,19.47
0312,3,12,139,105,75.54,34,24.46
0313,3,13,107,83,77.57,24,22.43
0314,3,14,91,75,82.42,16,17.58
0315,3,15,168,140,83.33,28,16.67
0316,3,16,164,135,82.32,29,17.68
0317,3,17,82,62,75.61,20,24.39
0318,3,18,85,63,74.12,22,25.88
0319,3,19,53,40,75.47,13,24.53
0320,3,20,117,102,87.18,15,12.82
0321,3,21,57,50,87.72,7,12.28
0322,3,22,88,77,87.5,11,12.5
0323,3,23,156,127,81.41,29,18.59
0324,3,24,240,197,82.08,43,17.92
0325,3,25,105,84,80.0,21,20.0
0326,3,26,53,44,83.02,9,16.98
0327,3,27,178,133,74.72,45,25.28
0328,3,28,343,270,78.72,73,21.28
0329,3,29,143,114,79.72,29,20.28
0330,3,30,111,93,83.78,18,16.22
0331,3,31,219,161,73.52,58,26.48
0332,3,32,136,104,76.47,32,23.53
0333,3,33,210,170,80.95,40,19.05
0334,3,34,146,120,82.19,26,17.81
0335,3,35,159,135,84.91,24,15.09
0336,3,36,57,42,73.68,15,26.32
0337,3,37,84,68,80.95,16,19.05
0338,3,38,228,187,82.02,41,17.98
0339,3,39,189,168,88.89,21,11.11
0340,3,40,161,138,85.71,23,14.29
0341,3,41,106,80,75.47,26,24.53
0342,3,42,111,88,79.28,23,20.72
0343,3,43,29,22,75.86,7,24.14
0344,3,44,59,49,83.05,10,16.95
0345,3,45,243,201,82.72,42,17.28
0346,3,46,26,18,69.23,8,30.77
0347,3,47,88,73,82.95,15,17.05
0348,3,48,86,70,81.4,16,18.6
0349,3,49,62,44,70.97,18,29.03
0350,3,50,84,63,75.0,21,25.0
0401,4,1,306,259,84.64,47,15.36
0402,4,2,296,252,85.14,44,14.86
0403,4,3,234,193,82.48,41,17.52
0404,4,4,186,152,81.72,34,18.28
0405,4,5,277,227,81.95,50,18.05
0406,4,6,85,67,78.82,18,21.18
0407,4,7,257,205,79.77,52,20.23
0408,4,8,257,219,85.21,38,14.79
0409,4,9,350,309,88.29,41,11.71
0410,4,10,233,189,81.12,44,18.88
0411,4,11,199,168,84.42,31,15.58
0412,4,12,141,113,80.14,28,19.86
0413,4,13,162,142,87.65,20,12.35
0414,4,14,155,118,76.13,37,23.87
0415,4,15,183,157,85.79,26,14.21
0416,4,16,225,184,81.78,41,18.22
0417,4,17,200,176,88.0,24,12.0
0418,4,18,206,167,81.07,39,18.93
0419,4,19,180,133,73.89,47,26.11
0420,4,20,178,144,80.9,34,19.1
0421,4,21,277,244,88.09,33,11.91
0422,4,22,226,194,85.84,32,14.16
0423,4,23,175,150,85.71,25,14.29
0424,4,24,202,161,79.7,41,20.3
0425,4,25,215,186,86.51,29,13.49
0426,4,26,237,195,82.28,42,17.72
0427,4,27,201,174,86.57,27,13.43
0428,4,28,126,108,85.71,18,14.29
0429,4,29,192,167,86.98,25,13.02
0430,4,30,164,139,84.76,25,15.24
0431,4,31,114,100,87.72,14,12.28
0432,4,32,202,179,88.61,23,11.39
0433,4,33,208,173,83.17,35,16.83
0434,4,34,136,122,89.71,14,10.29
0435,4,35,143,110,76.92,33,23.08
0436,4,36,158,137,86.71,21,13.29
0437,4,37,5,3,60.0,2,40.0
0438,4,38,305,259,84.92,46,15.08
0439,4,39,145,117,80.69,28,19.31
0440,4,40,208,174,83.65,34,16.35
0441,4,41,100,90,90.0,10,10.0
0442,4,42,235,191,81.28,44,18.72
0443,4,43,132,117,88.64,15,11.36
0444,4,44,118,93,78.81,25,21.19
0445,4,45,307,255,83.06,52,16.94
0446,4,46,183,142,77.6,41,22.4
0447,4,47,285,249,87.37,36,12.63
0448,4,48,248,203,81.85,45,18.15
0449,4,49,150,122,81.33,28,18.67
0450,4,50,203,174,85.71,29,14.29
0451,4,51,205,173,84.39,32,15.61
0452,4,52,205,159,77.56,46,22.44
0501,5,1,232,191,82.33,41,17.67
0502,5,2,153,123,80.39,30,19.61
0503,5,3,100,88,88.0,12,12.0
0504,5,4,138,107,77.54,31,22.46
0505,5,5,187,157,83.96,30,16.04
0506,5,6,251,202,80.48,49,19.52
0507,5,7,232,198,85.34,34,14.66
0508,5,8,205,186,90.73,19,9.27
0509,5,9,199,167,83.92,32,16.08
0510,5,10,169,139,82.25,30,17.75
0511,5,11,145,123,84.83,22,15.17
0512,5,12,117,97,82.91,20,17.09
0513,5,13,208,164,78.85,44,21.15
0514,5,14,264,229,86.74,35,13.26
0515,5,15,176,144,81.82,32,18.18
0516,5,16,143,118,82.52,25,17.48
0517,5,17,182,149,81.87,33,18.13
0518,5,18,200,154,77.0,46,23.0
0519,5,19,105,88,83.81,17,16.19
0520,5,20,100,83,83.0,17,17.0
0521,5,21,210,173,82.38,37,17.62
0522,5,22,165,141,85.45,24,14.55
0523,5,23,133,107,80.45,26,19.55
0524,5,24,143,130,90.91,13,9.09
0525,5,25,170,143,84.12,27,15.88
0526,5,26,203,165,81.28,38,18.72
0527,5,27,217,189,87.1,28,12.9
0528,5,28,206,173,83.98,33,16.02
0529,5,29,203,161,79.31,42,20.69
0530,5,30,144,133,92.36,11,7.64
0531,5,31,179,154,86.03,25,13.97
0532,5,32,316,271,85.76,45,14.24
0533,5,33,108,94,87.04,14,12.96
0534,5,34,232,185,79.74,47,20.26
0535,5,35,121,102,84.3,19,15.7
0536,5,36,102,88,86.27,14,13.73
0537,5,37,136,113,83.09,23,16.91
0538,5,38,178,161,90.45,17,9.55
0539,5,39,227,206,90.75,21,9.25
0540,5,40,221,177,80.09,44,19.91
0541,5,41,138,125,90.58,13,9.42
0542,5,42,208,162,77.88,46,22.12
0543,5,43,202,163,80.69,39,19.31
0544,5,44,237,197,83.12,40,16.88
0545,5,45,128,97,75.78,31,24.22
0546,5,46,163,137,84.05,26,15.95
0547,5,47,158,130,82.28,28,17.72
0548,5,48,122,105,86.07,17,13.93
0549,5,49,44,39,88.64,5,11.36
0550,5,50,149,122,81.88,27,18.12
0551,5,51,128,96,75.0,32,25.0
0552,5,52,10,8,80.0,2,20.0
0553,5,53,215,194,90.23,21,9.77
0554,5,54,277,244,88.09,33,11.91
0555,5,55,169,143,84.62,26,15.38
0601,6,1,233,194,83.26,39,16.74
0602,6,2,231,178,77.06,53,22.94
0603,6,3,200,167,83.5,33,16.5
0604,6,4,101,85,84.16,16,15.84
0605,6,5,103,80,77.67,23,22.33
0606,6,6,172,141,81.98,31,18.02
0607,6,7,220,180,81.82,40,18.18
0608,6,8,267,208,77.9,59,22.1
0609,6,9,189,157,83.07,32,16.93
0610,6,10,303,254,83.83,49,16.17
0611,6,11,196,159,81.12,37,18.88
0612,6,12,171,128,74.85,43,25.15
0613,6,13,181,141,77.9,40,22.1
0614,6,14,195,156,80.0,39,20.0
0615,6,15,124,104,83.87,20,16.13
0616,6,16,220,178,80.91,42,19.09
0617,6,17,243,191,78.6,52,21.4
0618,6,18,128,91,71.09,37,28.91
0619,6,19,223,172,77.13,51,22.87
0620,6,20,212,166,78.3,46,21.7
0621,6,21,205,157,76.59,48,23.41
0622,6,22,190,149,78.42,41,21.58
0623,6,23,141,109,77.3,32,22.7
0624,6,24,199,153,76.88,46,23.12
0625,6,25,135,110,81.48,25,18.52
0626,6,26,188,146,77.66,42,22.34
0627,6,27,245,210,85.71,35,14.29
0628,6,28,353,289,81.87,64,18.13
0629,6,29,273,237,86.81,36,13.19
0630,6,30,173,135,78.03,38,21.97
0631,6,31,236,194,82.2,42,17.8
0632,6,32,212,175,82.55,37,17.45
0633,6,33,246,197,80.08,49,19.92
0634,6,34,182,143,78.57,39,21.43
0635,6,35,200,165,82.5,35,17.5
0636,6,36,125,94,75.2,31,24.8
0637,6,37,239,192,80.33,47,19.67
0638,6,38,230,195,84.78,35,15.22
0639,6,39,176,126,71.59,50,28.41
0640,6,40,102,75,73.53,27,26.47
0641,6,41,216,185,85.65,31,14.35
0642,6,42,97,67,69.07,30,30.93
0643,6,43,217,178,82.03,39,17.97
0644,6,44,208,156,75.0,52,25.0
0645,6,45,160,127,79.38,33,20.63
0646,6,46,187,144,77.01,43,22.99
0647,6,47,187,138,73.8,49,26.2
0648,6,48,178,150,84.27,28,15.73
0649,6,49,179,139,77.65,40,22.35
0650,6,50,227,190,83.7,37,16.3
0651,6,51,138,119,86.23,19,13.77
0652,6,52,147,126,85.71,21,14.29
0653,6,53,185,155,83.78,30,16.22
0654,6,54,214,170,79.44,44,20.56
0655,6,55,181,150,82.87,31,17.13
0656,6,56,147,117,79.59,30,20.41
0657,6,57,113,94,83.19,19,16.81
0658,6,58,191,166,86.91,25,13.09
0659,6,59,212,163,76.89,49,23.11
0660,6,60,129,105,81.4,24,18.6
0661,6,61,141,118,83.69,23,16.31
0662,6,62,187,146,78.07,41,21.93
0663,6,63,181,144,79.56,37,20.44
0664,6,64,232,183,78.88,49,21.12
0701,7,1,340,301,88.53,39,11.47
0702,7,2,239,190,79.5,49,20.5
0703,7,3,144,115,79.86,29,20.14
0704,7,4,132,99,75.0,33,25.0
0705,7,5,163,126,77.3,37,22.7
0706,7,6,131,111,84.73,20,15.27
0707,7,7,119,88,73.95,31,26.05
0708,7,8,61,55,90.16,6,9.84
0709,7,9,167,138,82.63,29,17.37
0710,7,10,130,113,86.92,17,13.08
0711,7,11,186,145,77.96,41,22.04
0712,7,12,150,126,84.0,24,16.0
0713,7,13,138,116,84.06,22,15.94
0714,7,14,209,168,80.38,41,19.62
0715,7,15,121,94,77.69,27,22.31
0716,7,16,125,103,82.4,22,17.6
0717,7,17,65,53,81.54,12,18.46
0718,7,18,114,86,75.44,28,24.56
0719,7,19,247,198,80.16,49,19.84
0720,7,20,75,54,72.0,21,28.0
0721,7,21,203,153,75.37,50,24.63
0722,7,22,132,104,78.79,28,21.21
0723,7,23,169,125,73.96,44,26.04
0724,7,24,178,138,77.53,40,22.47
0725,7,25,206,158,76.7,48,23.3
0726,7,26,231,180,77.92,51,22.08
0727,7,27,273,211,77.29,62,22.71
0728,7,28,199,143,71.86,56,28.14
0729,7,29,173,145,83.82,28,16.18
0730,7,30,207,166,80.19,41,19.81
0731,7,31,188,159,84.57,29,15.43
0732,7,32,138,105,76.09,33,23.91
0733,7,33,134,116,86.57,18,13.43
0734,7,34,178,146,82.02,32,17.98
0735,7,35,212,176,83.02,36,16.98
0736,7,36,174,135,77.59,39,22.41
0737,7,37,112,86,76.79,26,23.21
0738,7,38,140,116,82.86,24,17.14
0739,7,39,158,126,79.75,32,20.25
0740,7,40,218,181,83.03,37,16.97
0741,7,41,135,114,84.44,21,15.56
0742,7,42,263,219,83.27,44,16.73
0743,7,43,198,170,85.86,28,14.14
0744,7,44,252,205,81.35,47,18.65
0745,7,45,242,208,85.95,34,14.05
0746,7,46,62,51,82.26,11,17.74
0747,7,47,180,145,80.56,35,19.44
0748,7,48,154,122,79.22,32,20.78
0749,7,49,82,71,86.59,11,13.41
0750,7,50,129,110,85.27,19,14.73
0751,7,51,311,255,81.99,56,18.01
0752,7,52,127,95,74.8,32,25.2
0753,7,53,160,125,78.13,35,21.88
0754,7,54,75,62,82.67,13,17.33
0755,7,55,169,129,76.33,40,23.67
0756,7,56,175,148,84.57,27,15.43
0757,7,57,110,87,79.09,23,20.91
0758,7,58,208,178,85.58,30,14.42
0759,7,59,98,87,88.78,11,11.22
0760,7,60,142,119,83.8,23,16.2
0761,7,61,157,133,84.71,24,15.29
0801,8,1,224,191,85.27,33,14.73
0802,8,2,115,85,73.91,30,26.09
0803,8,3,260,232,89.23,28,10.77
0804,8,4,197,174,88.32,23,11.68
0805,8,5,215,176,81.86,39,18.14
0806,8,6,200,167,83.5,33,16.5
0807,8,7,180,150,83.33,30,16.67
0808,8,8,243,211,86.83,32,13.17
0809,8,9,267,225,84.27,42,15.73
0810,8,10,260,221,85.0,39,15.0
0811,8,11,190,159,83.68,31,16.32
0812,8,12,208,172,82.69,36,17.31
0813,8,13,148,122,82.43,26,17.57
0814,8,14,127,107,84.25,20,15.75
0815,8,15,159,129,81.13,30,18.87
0816,8,16,224,193,86.16,31,13.84
0817,8,17,183,154,84.15,29,15.85
0818,8,18,122,102,83.61,20,16.39
0819,8,19,262,218,83.21,44,16.79
0820,8,20,155,128,82.58,27,17.42
0821,8,21,152,133,87.5,19,12.5
0822,8,22,179,143,79.89,36,20.11
0823,8,23,180,147,81.67,33,18.33
0824,8,24,177,151,85.31,26,14.69
0825,8,25,195,173,88.72,22,11.28
0826,8,26,136,109,80.15,27,19.85
0827,8,27,220,174,79.09,46,20.91
0828,8,28,155,130,83.87,25,16.13
0829,8,29,226,191,84.51,35,15.49
