ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0611,6,11,45,45,100.0
0612,6,12,12,12,100.0
0619,6,19,333,333,100.0
0632,6,32,34,34,100.0
0642,6,42,160,160,100.0
0649,6,49,312,312,100.0
1702,17,2,216,216,100.0
1703,17,3,145,145,100.0
1704,17,4,317,317,100.0
1705,17,5,178,178,100.0
1707,17,7,251,251,100.0
1709,17,9,137,137,100.0
1710,17,10,208,208,100.0
1711,17,11,168,168,100.0
1712,17,12,300,300,100.0
1715,17,15,256,256,100.0
1718,17,18,232,232,100.0
1720,17,20,180,180,100.0
1721,17,21,264,264,100.0
1722,17,22,236,236,100.0
1723,17,23,146,146,100.0
1724,17,24,237,237,100.0
1725,17,25,146,146,100.0
1726,17,26,268,268,100.0
1727,17,27,269,269,100.0
1728,17,28,176,176,100.0
1729,17,29,224,224,100.0
1730,17,30,257,257,100.0
1731,17,31,189,189,100.0
1732,17,32,251,251,100.0
1733,17,33,174,174,100.0
1735,17,35,124,124,100.0
1737,17,37,175,175,100.0
1738,17,38,186,186,100.0
1740,17,40,156,156,100.0
1744,17,44,141,141,100.0
1747,17,47,118,118,100.0
1748,17,48,206,206,100.0
1750,17,50,209,209,100.0
1751,17,51,255,255,100.0
1752,17,52,300,300,100.0
1753,17,53,204,204,100.0
1754,17,54,232,232,100.0
1755,17,55,209,209,100.0
1756,17,56,58,58,100.0
1757,17,57,238,238,100.0
1761,17,61,194,194,100.0
1803,18,3,172,172,100.0
1804,18,4,319,319,100.0
1806,18,6,201,201,100.0
1807,18,7,233,233,100.0
1808,18,8,109,109,100.0
1809,18,9,302,302,100.0
1810,18,10,449,449,100.0
1812,18,12,333,333,100.0
1813,18,13,323,323,100.0
1814,18,14,338,338,100.0
1816,18,16,348,348,100.0
1818,18,18,244,244,100.0
1820,18,20,286,286,100.0
1822,18,22,378,378,100.0
1828,18,28,211,211,100.0
1835,18,35,357,357,100.0
1836,18,36,192,192,100.0
1837,18,37,244,244,100.0
1838,18,38,322,322,100.0
1840,18,40,334,334,100.0
1841,18,41,224,224,100.0
1848,18,48,133,133,100.0
1854,18,54,270,270,100.0
1855,18,55,196,196,100.0
1860,18,60,321,321,100.0
1861,18,61,274,274,100.0
2102,21,2,264,264,100.0
2116,21,16,248,248,100.0
2130,21,30,194,194,100.0
2132,21,32,256,256,100.0
2134,21,34,324,324,100.0
2137,21,37,293,293,100.0
2139,21,39,236,236,100.0
2141,21,41,215,215,100.0
2152,21,52,263,263,100.0
2162,21,62,284,284,100.0
2164,21,64,154,154,100.0
2165,21,65,356,356,100.0
2167,21,67,272,272,100.0
2169,21,69,206,206,100.0
2172,21,72,273,273,100.0
2174,21,74,94,94,100.0
