ward,precinct,total,Angel Garcia,Angel Garcia Percent,David D. Orr,David D. Orr Percent
0101,1,1,266,39,14.66,227,85.34
0102,1,2,311,63,20.26,248,79.74
0103,1,3,215,41,19.07,174,80.93
0104,1,4,265,47,17.74,218,82.26
0105,1,5,264,54,20.45,210,79.55
0106,1,6,273,65,23.81,208,76.19
0107,1,7,281,69,24.56,212,75.44
0108,1,8,281,47,16.73,234,83.27
0109,1,9,212,35,16.51,177,83.49
0110,1,10,293,70,23.89,223,76.11
0111,1,11,232,53,22.84,179,77.16
0112,1,12,333,91,27.33,242,72.67
0113,1,13,345,67,19.42,278,80.58
0114,1,14,271,45,16.61,226,83.39
0115,1,15,180,30,16.67,150,83.33
0116,1,16,108,13,12.04,95,87.96
0117,1,17,168,23,13.69,145,86.31
0118,1,18,235,42,17.87,193,82.13
0119,1,19,170,24,14.12,146,85.88
0120,1,20,280,57,20.36,223,79.64
0121,1,21,216,60,27.78,156,72.22
0122,1,22,212,29,13.68,183,86.32
0123,1,23,215,54,25.12,161,74.88
0124,1,24,369,54,14.63,315,85.37
0125,1,25,197,51,25.89,146,74.11
0126,1,26,261,67,25.67,194,74.33
0127,1,27,178,53,29.78,125,70.22
0128,1,28,146,34,23.29,112,76.71
0129,1,29,282,60,21.28,222,78.72
0130,1,30,353,52,14.73,301,85.27
0131,1,31,360,109,30.28,251,69.72
0132,1,32,236,42,17.8,194,82.2
0133,1,33,283,48,16.96,235,83.04
0134,1,34,188,33,17.55,155,82.45
0135,1,35,252,73,28.97,179,71.03
0136,1,36,279,66,23.66,213,76.34
0137,1,37,199,40,20.1,159,79.9
0138,1,38,162,29,17.9,133,82.1
0139,1,39,235,43,18.3,192,81.7
0140,1,40,139,26,18.71,113,81.29
0141,1,41,207,54,26.09,153,73.91
0142,1,42,217,55,25.35,162,74.65
0143,1,43,215,35,16.28,180,83.72
0144,1,44,207,34,16.43,173,83.57
0145,1,45,239,41,17.15,198,82.85
0146,1,46,305,49,16.07,256,83.93
0147,1,47,256,55,21.48,201,78.52
0148,1,48,175,32,18.29,143,81.71
0149,1,49,158,28,17.72,130,82.28
0150,1,50,172,28,16.28,144,83.72
0201,2,1,713,174,24.4,539,75.6
0202,2,2,83,6,7.23,77,92.77
0203,2,3,381,81,21.26,300,78.74
0204,2,4,247,6,2.43,241,97.57
0205,2,5,280,14,5.0,266,95.0
0206,2,6,531,171,32.2,360,67.8
0207,2,7,342,7,2.05,335,97.95
0208,2,8,453,91,20.09,362,79.91
0209,2,9,286,15,5.24,271,94.76
0210,2,10,163,8,4.91,155,95.09
0211,2,11,496,86,17.34,410,82.66
0212,2,12,566,153,27.03,413,72.97
0213,2,13,325,26,8.0,299,92.0
0214,2,14,358,18,5.03,340,94.97
0215,2,15,178,4,2.25,174,97.75
0216,2,16,499,150,30.06,349,69.94
0217,2,17,247,7,2.83,240,97.17
0218,2,18,382,98,25.65,284,74.35
0219,2,19,559,169,30.23,390,69.77
0220,2,20,450,31,6.89,419,93.11
0221,2,21,328,33,10.06,295,89.94
0222,2,22,509,94,18.47,415,81.53
0223,2,23,203,16,7.88,187,92.12
0224,2,24,228,49,21.49,179,78.51
0225,2,25,436,57,13.07,379,86.93
0226,2,26,339,68,20.06,271,79.94
0227,2,27,239,7,2.93,232,97.07
0228,2,28,253,65,25.69,188,74.31
0229,2,29,176,14,7.95,162,92.05
0230,2,30,434,113,26.04,321,73.96
0231,2,31,297,9,3.03,288,96.97
0232,2,32,173,22,12.72,151,87.28
0233,2,33,204,6,2.94,198,97.06
0234,2,34,214,11,5.14,203,94.86
0235,2,35,91,17,18.68,74,81.32
0236,2,36,537,114,21.23,423,78.77
0237,2,37,296,62,20.95,234,79.05
0238,2,38,593,160,26.98,433,73.02
0239,2,39,331,42,12.69,289,87.31
0240,2,40,714,146,20.45,568,79.55
0241,2,41,166,3,1.81,163,98.19
0242,2,42,165,7,4.24,158,95.76
0243,2,43,398,43,10.8,355,89.2
0244,2,44,220,11,5.0,209,95.0
0245,2,45,299,22,7.36,277,92.64
0246,2,46,395,15,3.8,380,96.2
0247,2,47,207,7,3.38,200,96.62
0248,2,48,169,2,1.18,167,98.82
0249,2,49,323,57,17.65,266,82.35
0250,2,50,210,39,18.57,171,81.43
0251,2,51,221,8,3.62,213,96.38
0252,2,52,346,13,3.76,333,96.24
0253,2,53,335,76,22.69,259,77.31
0254,2,54,432,62,14.35,370,85.65
0255,2,55,191,51,26.7,140,73.3
0256,2,56,258,12,4.65,246,95.35
0301,3,1,248,2,0.81,246,99.19
0302,3,2,343,7,2.04,336,97.96
0303,3,3,331,40,12.08,291,87.92
0304,3,4,209,4,1.91,205,98.09
0305,3,5,241,10,4.15,231,95.85
0306,3,6,70,1,1.43,69,98.57
0307,3,7,284,14,4.93,270,95.07
0308,3,8,265,4,1.51,261,98.49
0309,3,9,285,5,1.75,280,98.25
0310,3,10,103,1,0.97,102,99.03
0311,3,11,283,2,0.71,281,99.29
0312,3,12,249,5,2.01,244,97.99
0313,3,13,158,46,29.11,112,70.89
0314,3,14,159,2,1.26,157,98.74
0315,3,15,305,5,1.64,300,98.36
0316,3,16,225,3,1.33,222,98.67
0317,3,17,143,2,1.4,141,98.6
0318,3,18,141,3,2.13,138,97.87
0319,3,19,70,18,25.71,52,74.29
0320,3,20,208,6,2.88,202,97.12
0321,3,21,113,3,2.65,110,97.35
