ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,124,82.67,26,17.33
0102,1,2,144,123,85.42,21,14.58
0103,1,3,115,94,81.74,21,18.26
0104,1,4,131,108,82.44,23,17.56
0105,1,5,141,122,86.52,19,13.48
0106,1,6,129,98,75.97,31,24.03
0107,1,7,141,111,78.72,30,21.28
0108,1,8,144,120,83.33,24,16.67
0109,1,9,147,115,78.23,32,21.77
0110,1,10,158,129,81.65,29,18.35
0111,1,11,121,99,81.82,22,18.18
0112,1,12,178,140,78.65,38,21.35
0113,1,13,199,145,72.86,54,27.14
0114,1,14,150,120,80.0,30,20.0
0115,1,15,103,80,77.67,23,22.33
0116,1,16,51,41,80.39,10,19.61
0117,1,17,83,74,89.16,9,10.84
0118,1,18,107,79,73.83,28,26.17
0119,1,19,90,67,74.44,23,25.56
0120,1,20,130,98,75.38,32,24.62
0121,1,21,104,82,78.85,22,21.15
0122,1,22,103,81,78.64,22,21.36
0123,1,23,133,93,69.92,40,30.08
0124,1,24,211,166,78.67,45,21.33
0125,1,25,87,75,86.21,12,13.79
0126,1,26,152,120,78.95,32,21.05
0127,1,27,107,78,72.9,29,27.1
0128,1,28,75,58,77.33,17,22.67
0129,1,29,153,114,74.51,39,25.49
0130,1,30,201,156,77.61,45,22.39
0131,1,31,185,136,73.51,49,26.49
0132,1,32,102,80,78.43,22,21.57
0133,1,33,147,114,77.55,33,22.45
0134,1,34,118,88,74.58,30,25.42
0135,1,35,136,107,78.68,29,21.32
0136,1,36,143,117,81.82,26,18.18
0137,1,37,105,83,79.05,22,20.95
0138,1,38,91,72,79.12,19,20.88
0139,1,39,151,116,76.82,35,23.18
0140,1,40,82,66,80.49,16,19.51
0141,1,41,118,90,76.27,28,23.73
0142,1,42,108,89,82.41,19,17.59
0143,1,43,128,100,78.13,28,21.88
0144,1,44,117,93,79.49,24,20.51
0145,1,45,130,109,83.85,21,16.15
0146,1,46,156,122,78.21,34,21.79
0147,1,47,133,106,79.7,27,20.3
0148,1,48,79,58,73.42,21,26.58
0149,1,49,71,53,74.65,18,25.35
0150,1,50,100,76,76.0,24,24.0
0201,2,1,440,348,79.09,92,20.91
0202,2,2,63,52,82.54,11,17.46
0203,2,3,231,180,77.92,51,22.08
0204,2,4,137,113,82.48,24,17.52
0205,2,5,181,156,86.19,25,13.81
0206,2,6,315,237,75.24,78,24.76
0207,2,7,244,211,86.48,33,13.52
0208,2,8,272,229,84.19,43,15.81
0209,2,9,188,158,84.04,30,15.96
0210,2,10,103,90,87.38,13,12.62
0211,2,11,301,246,81.73,55,18.27
0212,2,12,317,239,75.39,78,24.61
0213,2,13,196,166,84.69,30,15.31
0214,2,14,271,238,87.82,33,12.18
0215,2,15,115,103,89.57,12,10.43
0216,2,16,299,232,77.59,67,22.41
0217,2,17,164,141,85.98,23,14.02
0218,2,18,224,175,78.13,49,21.88
0219,2,19,353,263,74.5,90,25.5
0220,2,20,272,236,86.76,36,13.24
0221,2,21,182,160,87.91,22,12.09
0222,2,22,318,269,84.59,49,15.41
0223,2,23,134,106,79.1,28,20.9
0224,2,24,133,113,84.96,20,15.04
0225,2,25,259,206,79.54,53,20.46
0226,2,26,203,168,82.76,35,17.24
0227,2,27,152,135,88.82,17,11.18
0228,2,28,149,120,80.54,29,19.46
0229,2,29,102,88,86.27,14,13.73
0230,2,30,182,145,79.67,37,20.33
0231,2,31,200,180,90.0,20,10.0
0232,2,32,85,66,77.65,19,22.35
0233,2,33,125,108,86.4,17,13.6
0234,2,34,126,114,90.48,12,9.52
0235,2,35,50,40,80.0,10,20.0
0236,2,36,314,261,83.12,53,16.88
0237,2,37,192,162,84.38,30,15.63
0238,2,38,351,266,75.78,85,24.22
0239,2,39,206,165,80.1,41,19.9
0240,2,40,434,366,84.33,68,15.67
0241,2,41,100,81,81.0,19,19.0
0242,2,42,85,60,70.59,25,29.41
0243,2,43,253,217,85.77,36,14.23
0244,2,44,129,115,89.15,14,10.85
0245,2,45,182,141,77.47,41,22.53
0246,2,46,285,249,87.37,36,12.63
0247,2,47,122,108,88.52,14,11.48
0248,2,48,112,94,83.93,18,16.07
0249,2,49,193,156,80.83,37,19.17
0250,2,50,137,114,83.21,23,16.79
0251,2,51,154,127,82.47,27,17.53
0252,2,52,213,178,83.57,35,16.43
0253,2,53,220,179,81.36,41,18.64
0254,2,54,230,183,79.57,47,20.43
0255,2,55,133,109,81.95,24,18.05
0256,2,56,155,129,83.23,26,16.77
0301,3,1,145,125,86.21,20,13.79
0302,3,2,219,188,85.84,31,14.16
0303,3,3,210,176,83.81,34,16.19
0304,3,4,144,124,86.11,20,13.89
0305,3,5,154,136,88.31,18,11.69
0306,3,6,33,22,66.67,11,33.33
0307,3,7,138,117,84.78,21,15.22
0308,3,8,189,156,82.54,33,17.46
0309,3,9,185,162,87.57,23,12.43
0310,3,10,60,49,81.67,11,18.33
0311,3,11,198,175,88.38,23,11.62
0312,3,12,143,115,80.42,28,19.58
0313,3,13,104,76,73.08,28,26.92
0314,3,14,84,69,82.14,15,17.86
0315,3,15,165,143,86.67,22,13.33
0316,3,16,167,152,91.02,15,8.98
0317,3,17,82,70,85.37,12,14.63
