ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,123,80.39,30,19.61
0102,1,2,143,127,88.81,16,11.19
0103,1,3,115,91,79.13,24,20.87
0104,1,4,132,112,84.85,20,15.15
0105,1,5,144,126,87.5,18,12.5
0106,1,6,131,103,78.63,28,21.37
0107,1,7,140,113,80.71,27,19.29
0108,1,8,150,123,82.0,27,18.0
0109,1,9,149,121,81.21,28,18.79
0110,1,10,159,135,84.91,24,15.09
0111,1,11,125,104,83.2,21,16.8
0112,1,12,181,152,83.98,29,16.02
0113,1,13,203,151,74.38,52,25.62
0114,1,14,154,124,80.52,30,19.48
0115,1,15,106,82,77.36,24,22.64
0116,1,16,52,44,84.62,8,15.38
0117,1,17,81,72,88.89,9,11.11
0118,1,18,105,79,75.24,26,24.76
0119,1,19,92,71,77.17,21,22.83
0120,1,20,132,107,81.06,25,18.94
0121,1,21,104,85,81.73,19,18.27
0122,1,22,105,87,82.86,18,17.14
0123,1,23,136,102,75.0,34,25.0
0124,1,24,216,173,80.09,43,19.91
0125,1,25,90,77,85.56,13,14.44
0126,1,26,151,123,81.46,28,18.54
0127,1,27,106,80,75.47,26,24.53
0128,1,28,79,60,75.95,19,24.05
0129,1,29,152,122,80.26,30,19.74
0130,1,30,207,159,76.81,48,23.19
0131,1,31,186,141,75.81,45,24.19
0132,1,32,103,79,76.7,24,23.3
0133,1,33,148,113,76.35,35,23.65
0134,1,34,113,86,76.11,27,23.89
0135,1,35,134,108,80.6,26,19.4
0136,1,36,150,125,83.33,25,16.67
0137,1,37,104,82,78.85,22,21.15
0138,1,38,94,76,80.85,18,19.15
0139,1,39,148,117,79.05,31,20.95
0140,1,40,85,75,88.24,10,11.76
0141,1,41,118,95,80.51,23,19.49
0142,1,42,109,95,87.16,14,12.84
0143,1,43,133,108,81.2,25,18.8
0144,1,44,119,99,83.19,20,16.81
0145,1,45,132,108,81.82,24,18.18
0146,1,46,154,125,81.17,29,18.83
0147,1,47,132,108,81.82,24,18.18
0148,1,48,82,61,74.39,21,25.61
0149,1,49,70,55,78.57,15,21.43
0150,1,50,102,79,77.45,23,22.55
0201,2,1,436,355,81.42,81,18.58
0202,2,2,64,53,82.81,11,17.19
0203,2,3,235,195,82.98,40,17.02
0204,2,4,137,114,83.21,23,16.79
0205,2,5,185,159,85.95,26,14.05
0206,2,6,319,248,77.74,71,22.26
0207,2,7,251,220,87.65,31,12.35
0208,2,8,275,237,86.18,38,13.82
0209,2,9,191,160,83.77,31,16.23
0210,2,10,108,97,89.81,11,10.19
0211,2,11,308,265,86.04,43,13.96
0212,2,12,317,246,77.6,71,22.4
0213,2,13,197,166,84.26,31,15.74
0214,2,14,272,244,89.71,28,10.29
0215,2,15,114,105,92.11,9,7.89
0216,2,16,297,231,77.78,66,22.22
0217,2,17,168,143,85.12,25,14.88
0218,2,18,228,190,83.33,38,16.67
0219,2,19,354,269,75.99,85,24.01
0220,2,20,274,242,88.32,32,11.68
0221,2,21,184,163,88.59,21,11.41
0222,2,22,321,277,86.29,44,13.71
0223,2,23,134,106,79.1,28,20.9
0224,2,24,131,111,84.73,20,15.27
0225,2,25,258,205,79.46,53,20.54
0226,2,26,204,166,81.37,38,18.63
0227,2,27,154,136,88.31,18,11.69
0228,2,28,146,119,81.51,27,18.49
0229,2,29,102,90,88.24,12,11.76
0230,2,30,184,151,82.07,33,17.93
0231,2,31,206,182,88.35,24,11.65
0232,2,32,85,67,78.82,18,21.18
0233,2,33,124,111,89.52,13,10.48
0234,2,34,122,107,87.7,15,12.3
0235,2,35,51,42,82.35,9,17.65
0236,2,36,313,267,85.3,46,14.7
0237,2,37,197,172,87.31,25,12.69
0238,2,38,358,285,79.61,73,20.39
0239,2,39,209,174,83.25,35,16.75
0240,2,40,438,372,84.93,66,15.07
0241,2,41,102,83,81.37,19,18.63
0242,2,42,88,66,75.0,22,25.0
0243,2,43,262,228,87.02,34,12.98
0244,2,44,133,116,87.22,17,12.78
0245,2,45,182,142,78.02,40,21.98
0246,2,46,287,262,91.29,25,8.71
0247,2,47,130,114,87.69,16,12.31
0248,2,48,111,97,87.39,14,12.61
0249,2,49,191,162,84.82,29,15.18
0250,2,50,136,113,83.09,23,16.91
0251,2,51,157,134,85.35,23,14.65
0252,2,52,207,172,83.09,35,16.91
0253,2,53,218,181,83.03,37,16.97
0254,2,54,229,192,83.84,37,16.16
0255,2,55,132,112,84.85,20,15.15
0256,2,56,157,134,85.35,23,14.65
0301,3,1,150,130,86.67,20,13.33
0302,3,2,223,193,86.55,30,13.45
0303,3,3,214,190,88.79,24,11.21
0304,3,4,142,117,82.39,25,17.61
0305,3,5,155,138,89.03,17,10.97
0306,3,6,31,20,64.52,11,35.48
0307,3,7,138,122,88.41,16,11.59
0308,3,8,180,158,87.78,22,12.22
0309,3,9,187,167,89.3,20,10.7
0310,3,10,60,49,81.67,11,18.33
0311,3,11,204,184,90.2,20,9.8
0312,3,12,144,121,84.03,23,15.97
0313,3,13,106,84,79.25,22,20.75
