ward,precinct,total,Adam Robinson,Adam Robinson Percent,Heather A. Steans,Heather A. Steans Percent
4001,40,1,70,13,18.57,57,81.43
4002,40,2,144,29,20.14,115,79.86
4003,40,3,270,32,11.85,238,88.15
4004,40,4,269,32,11.9,237,88.1
4007,40,7,294,33,11.22,261,88.78
4009,40,9,242,47,19.42,195,80.58
4010,40,10,173,43,24.86,130,75.14
4011,40,11,236,35,14.83,201,85.17
4012,40,12,195,17,8.72,178,91.28
4013,40,13,334,39,11.68,295,88.32
4014,40,14,287,63,21.95,224,78.05
4015,40,15,247,42,17.0,205,83.0
4016,40,16,255,64,25.1,191,74.9
4018,40,18,293,48,16.38,245,83.62
4019,40,19,248,55,22.18,193,77.82
4021,40,21,248,48,19.35,200,80.65
4022,40,22,181,34,18.78,147,81.22
4023,40,23,366,50,13.66,316,86.34
4024,40,24,50,16,32.0,34,68.0
4025,40,25,193,53,27.46,140,72.54
4026,40,26,316,27,8.54,289,91.46
4027,40,27,226,37,16.37,189,83.63
4028,40,28,311,36,11.58,275,88.42
4033,40,33,268,40,14.93,228,85.07
4035,40,35,285,74,25.96,211,74.04
4036,40,36,286,55,19.23,231,80.77
4037,40,37,213,38,17.84,175,82.16
4039,40,39,198,41,20.71,157,79.29
4040,40,40,164,25,15.24,139,84.76
4041,40,41,347,52,14.99,295,85.01
4042,40,42,309,65,21.04,244,78.96
4043,40,43,313,54,17.25,259,82.75
4044,40,44,163,41,25.15,122,74.85
4045,40,45,435,95,21.84,340,78.16
4046,40,46,342,64,18.71,278,81.29
4047,40,47,269,27,10.04,242,89.96
4602,46,2,342,43,12.57,299,87.43
4604,46,4,298,40,13.42,258,86.58
4606,46,6,356,55,15.45,301,84.55
4607,46,7,239,37,15.48,202,84.52
4608,46,8,343,51,14.87,292,85.13
4609,46,9,299,58,19.4,241,80.6
4611,46,11,348,62,17.82,286,82.18
4612,46,12,371,43,11.59,328,88.41
4614,46,14,275,22,8.0,253,92.0
4616,46,16,302,53,17.55,249,82.45
4619,46,19,387,43,11.11,344,88.89
4620,46,20,241,39,16.18,202,83.82
4621,46,21,156,28,17.95,128,82.05
4622,46,22,256,58,22.66,198,77.34
4623,46,23,267,39,14.61,228,85.39
4625,46,25,437,121,27.69,316,72.31
4626,46,26,326,42,12.88,284,87.12
4627,46,27,364,102,28.02,262,71.98
4632,46,32,241,42,17.43,199,82.57
4634,46,34,323,40,12.38,283,87.62
4635,46,35,405,76,18.77,329,81.23
4638,46,38,261,55,21.07,206,78.93
4639,46,39,400,104,26.0,296,74.0
4640,46,40,248,62,25.0,186,75.0
4641,46,41,300,79,26.33,221,73.67
4642,46,42,319,37,11.6,282,88.4
4645,46,45,376,70,18.62,306,81.38
4646,46,46,298,44,14.77,254,85.23
4647,46,47,136,22,16.18,114,83.82
4705,47,5,396,83,20.96,313,79.04
4710,47,10,242,39,16.12,203,83.88
4711,47,11,550,82,14.91,468,85.09
4719,47,19,382,53,13.87,329,86.13
