ward,precinct,total,David Ratowitz,David Ratowitz Percent,Mike Quigley,Mike Quigley Percent,Matthew Reichel,Matthew Reichel Percent
0107,1,7,5,0,0.0,4,80.0,1,20.0
0128,1,28,105,28,26.67,74,70.48,3,2.86
0142,1,42,120,32,26.67,83,69.17,5,4.17
2902,29,2,167,27,16.17,134,80.24,6,3.59
2909,29,9,179,36,20.11,139,77.65,4,2.23
2924,29,24,22,2,9.09,19,86.36,1,4.55
2930,29,30,144,27,18.75,111,77.08,6,4.17
2932,29,32,192,37,19.27,145,75.52,10,5.21
3001,30,1,232,57,24.57,166,71.55,9,3.88
3002,30,2,152,30,19.74,117,76.97,5,3.29
3003,30,3,246,36,14.63,190,77.24,20,8.13
3006,30,6,139,22,15.83,112,80.58,5,3.6
3007,30,7,147,19,12.93,119,80.95,9,6.12
3008,30,8,216,38,17.59,165,76.39,13,6.02
3009,30,9,184,28,15.22,149,80.98,7,3.8
3010,30,10,163,29,17.79,127,77.91,7,4.29
3011,30,11,122,28,22.95,92,75.41,2,1.64
3012,30,12,134,28,20.9,100,74.63,6,4.48
3013,30,13,187,46,24.6,131,70.05,10,5.35
3014,30,14,60,11,18.33,44,73.33,5,8.33
3015,30,15,245,59,24.08,179,73.06,7,2.86
3016,30,16,212,45,21.23,154,72.64,13,6.13
3017,30,17,82,16,19.51,65,79.27,1,1.22
3025,30,25,29,11,37.93,17,58.62,1,3.45
3028,30,28,162,43,26.54,113,69.75,6,3.7
3030,30,30,228,52,22.81,163,71.49,13,5.7
3034,30,34,186,35,18.82,147,79.03,4,2.15
3037,30,37,146,39,26.71,97,66.44,10,6.85
3038,30,38,254,40,15.75,206,81.1,8,3.15
3039,30,39,189,31,16.4,147,77.78,11,5.82
3040,30,40,169,37,21.89,125,73.96,7,4.14
3103,31,3,132,26,19.7,99,75.0,7,5.3
3108,31,8,132,22,16.67,103,78.03,7,5.3
3109,31,9,127,25,19.69,101,79.53,1,0.79
3115,31,15,84,22,26.19,56,66.67,6,7.14
3116,31,16,102,9,8.82,87,85.29,6,5.88
3119,31,19,124,18,14.52,99,79.84,7,5.65
3126,31,26,115,17,14.78,91,79.13,7,6.09
3128,31,28,152,18,11.84,127,83.55,7,4.61
3129,31,29,123,22,17.89,98,79.67,3,2.44
3132,31,32,179,22,12.29,148,82.68,9,5.03
3133,31,33,179,25,13.97,144,80.45,10,5.59
3135,31,35,16,1,6.25,14,87.5,1,6.25
3138,31,38,99,13,13.13,82,82.83,4,4.04
3141,31,41,143,19,13.29,118,82.52,6,4.2
3143,31,43,177,34,19.21,134,75.71,9,5.08
3145,31,45,131,27,20.61,95,72.52,9,6.87
3146,31,46,131,9,6.87,114,87.02,8,6.11
3147,31,47,148,25,16.89,114,77.03,9,6.08
3148,31,48,125,16,12.8,106,84.8,3,2.4
3150,31,50,162,41,25.31,115,70.99,6,3.7
3207,32,7,278,84,30.22,189,67.99,5,1.8
3208,32,8,487,154,31.62,322,66.12,11,2.26
3209,32,9,524,111,21.18,402,76.72,11,2.1
3210,32,10,350,107,30.57,231,66.0,12,3.43
3213,32,13,190,75,39.47,113,59.47,2,1.05
3215,32,15,241,65,26.97,170,70.54,6,2.49
3218,32,18,297,87,29.29,202,68.01,8,2.69
3219,32,19,309,68,22.01,229,74.11,12,3.88
3220,32,20,333,111,33.33,217,65.17,5,1.5
3221,32,21,273,67,24.54,201,73.63,5,1.83
3222,32,22,401,100,24.94,290,72.32,11,2.74
3223,32,23,333,74,22.22,249,74.77,10,3.0
3224,32,24,452,187,41.37,254,56.19,11,2.43
3225,32,25,285,66,23.16,207,72.63,12,4.21
3227,32,27,348,108,31.03,228,65.52,12,3.45
3230,32,30,400,145,36.25,250,62.5,5,1.25
3232,32,32,364,138,37.91,221,60.71,5,1.37
3237,32,37,280,62,22.14,210,75.0,8,2.86
3238,32,38,362,80,22.1,269,74.31,13,3.59
3239,32,39,427,152,35.6,265,62.06,10,2.34
3240,32,40,377,84,22.28,274,72.68,19,5.04
3241,32,41,425,131,30.82,288,67.76,6,1.41
3242,32,42,417,109,26.14,288,69.06,20,4.8
3243,32,43,383,140,36.55,241,62.92,2,0.52
3244,32,44,239,49,20.5,174,72.8,16,6.69
3245,32,45,331,87,26.28,235,71.0,9,2.72
3247,32,47,379,133,35.09,236,62.27,10,2.64
3248,32,48,474,127,26.79,336,70.89,11,2.32
3249,32,49,222,55,24.77,160,72.07,7,3.15
3250,32,50,85,28,32.94,55,64.71,2,2.35
3305,33,5,303,36,11.88,242,79.87,25,8.25
3307,33,7,475,69,14.53,378,79.58,28,5.89
3309,33,9,357,58,16.25,277,77.59,22,6.16
3310,33,10,367,58,15.8,291,79.29,18,4.9
3314,33,14,316,44,13.92,248,78.48,24,7.59
3318,33,18,118,16,13.56,93,78.81,9,7.63
3322,33,22,216,20,9.26,186,86.11,10,4.63
3323,33,23,392,53,13.52,318,81.12,21,5.36
3324,33,24,445,67,15.06,357,80.22,21,4.72
3325,33,25,429,67,15.62,341,79.49,21,4.9
3522,35,22,108,9,8.33,93,86.11,6,5.56
3533,35,33,255,40,15.69,206,80.78,9,3.53
3601,36,1,202,36,17.82,159,78.71,7,3.47
3602,36,2,226,46,20.35,173,76.55,7,3.1
3603,36,3,391,38,9.72,344,87.98,9,2.3
3605,36,5,208,71,34.13,133,63.94,4,1.92
3606,36,6,230,46,20.0,180,78.26,4,1.74
3607,36,7,197,68,34.52,120,60.91,9,4.57
3608,36,8,257,70,27.24,170,66.15,17,6.61
3609,36,9,235,64,27.23,161,68.51,10,4.26
3610,36,10,180,47,26.11,128,71.11,5,2.78
3611,36,11,328,102,31.1,214,65.24,12,3.66
3612,36,12,176,46,26.14,121,68.75,9,5.11
3613,36,13,334,80,23.95,244,73.05,10,2.99
3614,36,14,248,45,18.15,193,77.82,10,4.03
3615,36,15,224,54,24.11,160,71.43,10,4.46
3616,36,16,383,54,14.1,317,82.77,12,3.13
3617,36,17,246,89,36.18,151,61.38,6,2.44
3618,36,18,310,118,38.06,188,60.65,4,1.29
3619,36,19,257,61,23.74,187,72.76,9,3.5
3620,36,20,340,75,22.06,253,74.41,12,3.53
3621,36,21,426,140,32.86,276,64.79,10,2.35
3622,36,22,358,95,26.54,256,71.51,7,1.96
3625,36,25,188,55,29.26,119,63.3,14,7.45
3626,36,26,286,95,33.22,184,64.34,7,2.45
3627,36,27,138,42,30.43,89,64.49,7,5.07
3628,36,28,216,59,27.31,148,68.52,9,4.17
3629,36,29,212,61,28.77,147,69.34,4,1.89
3630,36,30,320,112,35.0,198,61.88,10,3.13
3631,36,31,278,77,27.7,192,69.06,9,3.24
3632,36,32,244,76,31.15,156,63.93,12,4.92
3633,36,33,80,17,21.25,61,76.25,2,2.5
3634,36,34,206,78,37.86,124,60.19,4,1.94
3635,36,35,275,82,29.82,188,68.36,5,1.82
3636,36,36,227,57,25.11,163,71.81,7,3.08
3637,36,37,231,80,34.63,140,60.61,11,4.76
3638,36,38,162,36,22.22,119,73.46,7,4.32
3639,36,39,243,87,35.8,141,58.02,15,6.17
3640,36,40,287,91,31.71,182,63.41,14,4.88
3641,36,41,211,54,25.59,147,69.67,10,4.74
3642,36,42,232,63,27.16,159,68.53,10,4.31
3643,36,43,229,45,19.65,171,74.67,13,5.68
3645,36,45,255,39,15.29,208,81.57,8,3.14
3646,36,46,209,68,32.54,139,66.51,2,0.96
3647,36,47,161,34,21.12,122,75.78,5,3.11
3648,36,48,209,65,31.1,138,66.03,6,2.87
3649,36,49,338,105,31.07,225,66.57,8,2.37
3650,36,50,213,63,29.58,146,68.54,4,1.88
3651,36,51,226,47,20.8,170,75.22,9,3.98
3652,36,52,250,59,23.6,183,73.2,8,3.2
3653,36,53,166,49,29.52,113,68.07,4,2.41
3655,36,55,344,67,19.48,268,77.91,9,2.62
3739,37,39,12,0,0.0,10,83.33,2,16.67
3801,38,1,274,77,28.1,179,65.33,18,6.57
3802,38,2,201,44,21.89,151,75.12,6,2.99
3803,38,3,184,63,34.24,112,60.87,9,4.89
3804,38,4,138,31,22.46,102,73.91,5,3.62
3805,38,5,435,86,19.77,333,76.55,16,3.68
3806,38,6,227,47,20.7,171,75.33,9,3.96
3807,38,7,288,67,23.26,204,70.83,17,5.9
3808,38,8,180,65,36.11,108,60.0,7,3.89
3809,38,9,276,69,25.0,201,72.83,6,2.17
3810,38,10,332,62,18.67,251,75.6,19,5.72
3811,38,11,185,53,28.65,121,65.41,11,5.95
3812,38,12,249,65,26.1,172,69.08,12,4.82
3813,38,13,218,53,24.31,155,71.1,10,4.59
3814,38,14,201,48,23.88,141,70.15,12,5.97
3815,38,15,161,38,23.6,114,70.81,9,5.59
3816,38,16,237,49,20.68,176,74.26,12,5.06
3817,38,17,192,32,16.67,159,82.81,1,0.52
3818,38,18,255,71,27.84,162,63.53,22,8.63
3819,38,19,283,88,31.1,181,63.96,14,4.95
3820,38,20,349,87,24.93,250,71.63,12,3.44
3821,38,21,226,66,29.2,152,67.26,8,3.54
3822,38,22,244,65,26.64,168,68.85,11,4.51
3823,38,23,178,42,23.6,126,70.79,10,5.62
3824,38,24,165,35,21.21,125,75.76,5,3.03
3825,38,25,204,39,19.12,158,77.45,7,3.43
3826,38,26,175,53,30.29,111,63.43,11,6.29
3827,38,27,150,38,25.33,108,72.0,4,2.67
3828,38,28,182,36,19.78,140,76.92,6,3.3
3829,38,29,202,42,20.79,146,72.28,14,6.93
3830,38,30,218,49,22.48,157,72.02,12,5.5
3831,38,31,273,50,18.32,204,74.73,19,6.96
3832,38,32,284,77,27.11,196,69.01,11,3.87
3833,38,33,200,44,22.0,150,75.0,6,3.0
3834,38,34,145,30,20.69,108,74.48,7,4.83
3835,38,35,289,78,26.99,195,67.47,16,5.54
3836,38,36,235,62,26.38,169,71.91,4,1.7
3837,38,37,242,53,21.9,180,74.38,9,3.72
3838,38,38,268,87,32.46,171,63.81,10,3.73
3839,38,39,243,60,24.69,174,71.6,9,3.7
3840,38,40,202,59,29.21,135,66.83,8,3.96
3841,38,41,344,73,21.22,255,74.13,16,4.65
3842,38,42,276,67,24.28,200,72.46,9,3.26
3843,38,43,254,59,23.23,175,68.9,20,7.87
3844,38,44,255,76,29.8,163,63.92,16,6.27
3845,38,45,301,80,26.58,209,69.44,12,3.99
3846,38,46,216,50,23.15,160,74.07,6,2.78
3847,38,47,237,59,24.89,158,66.67,20,8.44
3848,38,48,234,48,20.51,176,75.21,10,4.27
3849,38,49,241,70,29.05,160,66.39,11,4.56
3850,38,50,254,82,32.28,165,64.96,7,2.76
3851,38,51,180,43,23.89,132,73.33,5,2.78
3852,38,52,253,56,22.13,186,73.52,11,4.35
3853,38,53,53,8,15.09,43,81.13,2,3.77
3901,39,1,273,102,37.36,161,58.97,10,3.66
3902,39,2,389,132,33.93,244,62.72,13,3.34
3903,39,3,287,95,33.1,187,65.16,5,1.74
3904,39,4,221,75,33.94,140,63.35,6,2.71
3905,39,5,211,44,20.85,158,74.88,9,4.27
3906,39,6,289,93,32.18,182,62.98,14,4.84
3907,39,7,181,30,16.57,143,79.01,8,4.42
3908,39,8,262,46,17.56,202,77.1,14,5.34
3909,39,9,308,59,19.16,238,77.27,11,3.57
3910,39,10,218,30,13.76,176,80.73,12,5.5
3911,39,11,296,63,21.28,222,75.0,11,3.72
3912,39,12,237,29,12.24,202,85.23,6,2.53
3913,39,13,172,35,20.35,130,75.58,7,4.07
3914,39,14,278,44,15.83,215,77.34,19,6.83
3915,39,15,267,105,39.33,155,58.05,7,2.62
3916,39,16,205,43,20.98,156,76.1,6,2.93
3917,39,17,223,43,19.28,175,78.48,5,2.24
3918,39,18,300,62,20.67,224,74.67,14,4.67
3919,39,19,173,33,19.08,127,73.41,13,7.51
3920,39,20,267,96,35.96,163,61.05,8,3.0
3921,39,21,176,35,19.89,130,73.86,11,6.25
3922,39,22,240,30,12.5,200,83.33,10,4.17
3923,39,23,158,21,13.29,133,84.18,4,2.53
3924,39,24,244,28,11.48,208,85.25,8,3.28
3925,39,25,300,69,23.0,216,72.0,15,5.0
3926,39,26,291,117,40.21,162,55.67,12,4.12
3927,39,27,294,52,17.69,227,77.21,15,5.1
3928,39,28,311,56,18.01,249,80.06,6,1.93
3929,39,29,279,50,17.92,214,76.7,15,5.38
3930,39,30,160,23,14.38,130,81.25,7,4.38
3931,39,31,195,36,18.46,147,75.38,12,6.15
3932,39,32,190,53,27.89,131,68.95,6,3.16
3933,39,33,336,69,20.54,250,74.4,17,5.06
3934,39,34,328,54,16.46,248,75.61,26,7.93
3935,39,35,323,60,18.58,249,77.09,14,4.33
3936,39,36,222,52,23.42,162,72.97,8,3.6
3937,39,37,399,124,31.08,262,65.66,13,3.26
3938,39,38,313,86,27.48,220,70.29,7,2.24
3939,39,39,113,18,15.93,88,77.88,7,6.19
3940,39,40,185,81,43.78,100,54.05,4,2.16
3941,39,41,118,29,24.58,86,72.88,3,2.54
3942,39,42,244,89,36.48,148,60.66,7,2.87
3943,39,43,280,51,18.21,210,75.0,19,6.79
3944,39,44,382,72,18.85,287,75.13,23,6.02
3945,39,45,166,22,13.25,136,81.93,8,4.82
3946,39,46,225,39,17.33,176,78.22,10,4.44
3947,39,47,179,52,29.05,121,67.6,6,3.35
4001,40,1,183,31,16.94,136,74.32,16,8.74
4002,40,2,165,32,19.39,125,75.76,8,4.85
4005,40,5,310,54,17.42,239,77.1,17,5.48
4006,40,6,295,27,9.15,249,84.41,19,6.44
4010,40,10,297,55,18.52,227,76.43,15,5.05
4014,40,14,294,53,18.03,230,78.23,11,3.74
4015,40,15,249,36,14.46,202,81.12,11,4.42
4017,40,17,130,21,16.15,98,75.38,11,8.46
4019,40,19,259,55,21.24,192,74.13,12,4.63
4020,40,20,236,39,16.53,183,77.54,14,5.93
4021,40,21,253,45,17.79,194,76.68,14,5.53
4023,40,23,371,43,11.59,310,83.56,18,4.85
4024,40,24,172,51,29.65,109,63.37,12,6.98
4025,40,25,195,47,24.1,145,74.36,3,1.54
4029,40,29,302,65,21.52,227,75.17,10,3.31
4030,40,30,294,67,22.79,219,74.49,8,2.72
4031,40,31,219,56,25.57,157,71.69,6,2.74
4032,40,32,150,31,20.67,110,73.33,9,6.0
4034,40,34,167,37,22.16,125,74.85,5,2.99
4036,40,36,298,47,15.77,235,78.86,16,5.37
4038,40,38,142,19,13.38,116,81.69,7,4.93
4040,40,40,169,21,12.43,144,85.21,4,2.37
4041,40,41,59,5,8.47,53,89.83,1,1.69
4044,40,44,172,42,24.42,121,70.35,9,5.23
4045,40,45,437,81,18.54,328,75.06,28,6.41
4048,40,48,172,52,30.23,118,68.6,2,1.16
4049,40,49,184,38,20.65,137,74.46,9,4.89
4103,41,3,339,125,36.87,199,58.7,15,4.42
4106,41,6,336,107,31.85,219,65.18,10,2.98
4109,41,9,399,137,34.34,250,62.66,12,3.01
4110,41,10,335,125,37.31,200,59.7,10,2.99
4112,41,12,358,109,30.45,241,67.32,8,2.23
4114,41,14,384,129,33.59,237,61.72,18,4.69
4116,41,16,374,118,31.55,238,63.64,18,4.81
4119,41,19,410,137,33.41,255,62.2,18,4.39
4121,41,21,394,126,31.98,253,64.21,15,3.81
4122,41,22,321,126,39.25,185,57.63,10,3.12
4123,41,23,320,116,36.25,193,60.31,11,3.44
4124,41,24,364,146,40.11,204,56.04,14,3.85
4130,41,30,427,142,33.26,266,62.3,19,4.45
4135,41,35,413,160,38.74,237,57.38,16,3.87
4138,41,38,378,140,37.04,225,59.52,13,3.44
4139,41,39,255,94,36.86,153,60.0,8,3.14
4144,41,44,394,132,33.5,251,63.71,11,2.79
4146,41,46,278,88,31.65,178,64.03,12,4.32
4147,41,47,326,136,41.72,179,54.91,11,3.37
4150,41,50,402,125,31.09,262,65.17,15,3.73
4151,41,51,260,85,32.69,168,64.62,7,2.69
4153,41,53,371,139,37.47,214,57.68,18,4.85
4154,41,54,258,84,32.56,166,64.34,8,3.1
4157,41,57,318,119,37.42,185,58.18,14,4.4
4302,43,2,391,146,37.34,234,59.85,11,2.81
4306,43,6,245,67,27.35,172,70.2,6,2.45
4307,43,7,360,91,25.28,259,71.94,10,2.78
4308,43,8,434,105,24.19,321,73.96,8,1.84
4312,43,12,405,118,29.14,279,68.89,8,1.98
4314,43,14,280,57,20.36,216,77.14,7,2.5
4317,43,17,408,143,35.05,256,62.75,9,2.21
4320,43,20,321,72,22.43,242,75.39,7,2.18
4321,43,21,348,96,27.59,245,70.4,7,2.01
4322,43,22,315,118,37.46,190,60.32,7,2.22
4327,43,27,272,80,29.41,189,69.49,3,1.1
4329,43,29,286,90,31.47,187,65.38,9,3.15
4331,43,31,407,128,31.45,270,66.34,9,2.21
4332,43,32,334,81,24.25,247,73.95,6,1.8
4333,43,33,237,73,30.8,155,65.4,9,3.8
4334,43,34,164,46,28.05,109,66.46,9,5.49
4338,43,38,251,71,28.29,176,70.12,4,1.59
4343,43,43,289,98,33.91,186,64.36,5,1.73
4344,43,44,346,105,30.35,233,67.34,8,2.31
4345,43,45,143,50,34.97,92,64.34,1,0.7
4348,43,48,313,72,23.0,231,73.8,10,3.19
4350,43,50,294,102,34.69,186,63.27,6,2.04
4353,43,53,325,87,26.77,233,71.69,5,1.54
4356,43,56,240,76,31.67,161,67.08,3,1.25
4357,43,57,252,73,28.97,170,67.46,9,3.57
4358,43,58,249,53,21.29,187,75.1,9,3.61
4359,43,59,295,76,25.76,215,72.88,4,1.36
4401,44,1,298,61,20.47,227,76.17,10,3.36
4402,44,2,252,59,23.41,185,73.41,8,3.17
4405,44,5,363,59,16.25,297,81.82,7,1.93
4406,44,6,366,86,23.5,265,72.4,15,4.1
4408,44,8,143,38,26.57,103,72.03,2,1.4
4409,44,9,290,86,29.66,193,66.55,11,3.79
4410,44,10,282,77,27.3,201,71.28,4,1.42
4411,44,11,345,69,20.0,260,75.36,16,4.64
4412,44,12,285,58,20.35,222,77.89,5,1.75
4413,44,13,243,57,23.46,179,73.66,7,2.88
4414,44,14,301,72,23.92,216,71.76,13,4.32
4415,44,15,430,87,20.23,329,76.51,14,3.26
4416,44,16,353,76,21.53,269,76.2,8,2.27
4417,44,17,374,61,16.31,303,81.02,10,2.67
4418,44,18,263,74,28.14,181,68.82,8,3.04
4419,44,19,208,40,19.23,165,79.33,3,1.44
4420,44,20,332,77,23.19,248,74.7,7,2.11
4421,44,21,422,89,21.09,326,77.25,7,1.66
4422,44,22,381,79,20.73,290,76.12,12,3.15
4423,44,23,304,58,19.08,237,77.96,9,2.96
4424,44,24,254,52,20.47,194,76.38,8,3.15
4425,44,25,366,85,23.22,271,74.04,10,2.73
4426,44,26,303,41,13.53,253,83.5,9,2.97
4427,44,27,432,117,27.08,307,71.06,8,1.85
4428,44,28,247,88,35.63,156,63.16,3,1.21
4429,44,29,418,115,27.51,290,69.38,13,3.11
4430,44,30,313,47,15.02,259,82.75,7,2.24
4431,44,31,404,121,29.95,273,67.57,10,2.48
4432,44,32,263,42,15.97,213,80.99,8,3.04
4433,44,33,398,39,9.8,344,86.43,15,3.77
4434,44,34,218,43,19.72,170,77.98,5,2.29
4436,44,36,355,95,26.76,248,69.86,12,3.38
4437,44,37,454,61,13.44,380,83.7,13,2.86
4438,44,38,353,113,32.01,228,64.59,12,3.4
4439,44,39,388,145,37.37,231,59.54,12,3.09
4440,44,40,367,114,31.06,239,65.12,14,3.81
4441,44,41,378,88,23.28,273,72.22,17,4.5
4442,44,42,468,80,17.09,376,80.34,12,2.56
4443,44,43,416,107,25.72,295,70.91,14,3.37
4444,44,44,393,67,17.05,314,79.9,12,3.05
4445,44,45,419,96,22.91,309,73.75,14,3.34
4446,44,46,257,42,16.34,210,81.71,5,1.95
4447,44,47,524,157,29.96,354,67.56,13,2.48
4450,44,50,346,112,32.37,218,63.01,16,4.62
4451,44,51,280,80,28.57,193,68.93,7,2.5
4501,45,1,233,50,21.46,163,69.96,20,8.58
4502,45,2,356,112,31.46,235,66.01,9,2.53
4503,45,3,307,74,24.1,215,70.03,18,5.86
4504,45,4,393,148,37.66,236,60.05,9,2.29
4505,45,5,373,136,36.46,220,58.98,17,4.56
4506,45,6,303,90,29.7,194,64.03,19,6.27
4507,45,7,304,76,25.0,208,68.42,20,6.58
4508,45,8,241,57,23.65,165,68.46,19,7.88
4509,45,9,320,96,30.0,212,66.25,12,3.75
4510,45,10,340,91,26.76,234,68.82,15,4.41
4511,45,11,288,75,26.04,199,69.1,14,4.86
4512,45,12,353,92,26.06,244,69.12,17,4.82
4513,45,13,328,83,25.3,233,71.04,12,3.66
4514,45,14,341,86,25.22,236,69.21,19,5.57
4515,45,15,302,97,32.12,192,63.58,13,4.3
4516,45,16,292,50,17.12,229,78.42,13,4.45
4517,45,17,256,68,26.56,174,67.97,14,5.47
4518,45,18,278,51,18.35,217,78.06,10,3.6
4519,45,19,327,94,28.75,217,66.36,16,4.89
4520,45,20,265,71,26.79,183,69.06,11,4.15
4521,45,21,275,88,32.0,178,64.73,9,3.27
4522,45,22,272,86,31.62,172,63.24,14,5.15
4523,45,23,325,97,29.85,213,65.54,15,4.62
4524,45,24,389,121,31.11,252,64.78,16,4.11
4525,45,25,286,53,18.53,214,74.83,19,6.64
4526,45,26,324,63,19.44,245,75.62,16,4.94
4527,45,27,256,66,25.78,183,71.48,7,2.73
4528,45,28,239,47,19.67,185,77.41,7,2.93
4529,45,29,311,74,23.79,218,70.1,19,6.11
4530,45,30,322,98,30.43,213,66.15,11,3.42
4531,45,31,302,64,21.19,223,73.84,15,4.97
