ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0910,9,10,267,267,100.0
0920,9,20,286,286,100.0
0921,9,21,263,263,100.0
0927,9,27,257,257,100.0
1913,19,13,231,231,100.0
1914,19,14,315,315,100.0
1920,19,20,294,294,100.0
1927,19,27,213,213,100.0
1928,19,28,353,353,100.0
1931,19,31,223,223,100.0
1940,19,40,294,294,100.0
1942,19,42,306,306,100.0
1943,19,43,472,472,100.0
1947,19,47,215,215,100.0
1948,19,48,479,479,100.0
1949,19,49,366,366,100.0
1950,19,50,378,378,100.0
1960,19,60,267,267,100.0
2101,21,1,366,366,100.0
2103,21,3,225,225,100.0
2104,21,4,251,251,100.0
2105,21,5,265,265,100.0
2106,21,6,225,225,100.0
2107,21,7,259,259,100.0
2108,21,8,267,267,100.0
2109,21,9,309,309,100.0
2110,21,10,201,201,100.0
2111,21,11,264,264,100.0
2112,21,12,267,267,100.0
2113,21,13,146,146,100.0
2114,21,14,247,247,100.0
2117,21,17,265,265,100.0
2118,21,18,224,224,100.0
2119,21,19,216,216,100.0
2120,21,20,161,161,100.0
2121,21,21,277,277,100.0
2122,21,22,227,227,100.0
2124,21,24,282,282,100.0
2127,21,27,274,274,100.0
2128,21,28,195,195,100.0
2131,21,31,342,342,100.0
2133,21,33,247,247,100.0
2138,21,38,256,256,100.0
2140,21,40,225,225,100.0
2142,21,42,266,266,100.0
2144,21,44,250,250,100.0
2145,21,45,207,207,100.0
2147,21,47,301,301,100.0
2149,21,49,333,333,100.0
2150,21,50,251,251,100.0
2151,21,51,261,261,100.0
2153,21,53,159,159,100.0
2154,21,54,227,227,100.0
2156,21,56,204,204,100.0
2158,21,58,187,187,100.0
2159,21,59,296,296,100.0
2160,21,60,259,259,100.0
2161,21,61,293,293,100.0
2163,21,63,216,216,100.0
2166,21,66,202,202,100.0
2168,21,68,272,272,100.0
3401,34,1,416,416,100.0
3407,34,7,358,358,100.0
3408,34,8,303,303,100.0
3412,34,12,323,323,100.0
3413,34,13,340,340,100.0
3419,34,19,57,57,100.0
3421,34,21,282,282,100.0
3425,34,25,324,324,100.0
3429,34,29,301,301,100.0
3432,34,32,184,184,100.0
3433,34,33,161,161,100.0
3434,34,34,342,342,100.0
3444,34,44,326,326,100.0
3445,34,45,279,279,100.0
3446,34,46,272,272,100.0
3447,34,47,190,190,100.0
3448,34,48,364,364,100.0
3449,34,49,385,385,100.0
3451,34,51,442,442,100.0
3455,34,55,334,334,100.0
3456,34,56,152,152,100.0
3457,34,57,274,274,100.0
3458,34,58,310,310,100.0
3461,34,61,245,245,100.0
