ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,124,82.12,27,17.88
0102,1,2,146,124,84.93,22,15.07
0103,1,3,114,91,79.82,23,20.18
0104,1,4,129,105,81.4,24,18.6
0105,1,5,138,115,83.33,23,16.67
0106,1,6,129,100,77.52,29,22.48
0107,1,7,140,115,82.14,25,17.86
0108,1,8,141,118,83.69,23,16.31
0109,1,9,147,116,78.91,31,21.09
0110,1,10,156,127,81.41,29,18.59
0111,1,11,120,97,80.83,23,19.17
0112,1,12,181,151,83.43,30,16.57
0113,1,13,198,145,73.23,53,26.77
0114,1,14,149,118,79.19,31,20.81
0115,1,15,103,81,78.64,22,21.36
0116,1,16,49,42,85.71,7,14.29
0117,1,17,81,72,88.89,9,11.11
0118,1,18,105,77,73.33,28,26.67
0119,1,19,93,76,81.72,17,18.28
0120,1,20,128,102,79.69,26,20.31
0121,1,21,103,86,83.5,17,16.5
0122,1,22,103,84,81.55,19,18.45
0123,1,23,132,98,74.24,34,25.76
0124,1,24,211,157,74.41,54,25.59
0125,1,25,85,70,82.35,15,17.65
0126,1,26,149,127,85.23,22,14.77
0127,1,27,106,77,72.64,29,27.36
0128,1,28,75,56,74.67,19,25.33
0129,1,29,150,111,74.0,39,26.0
0130,1,30,203,157,77.34,46,22.66
0131,1,31,182,140,76.92,42,23.08
0132,1,32,103,76,73.79,27,26.21
0133,1,33,145,109,75.17,36,24.83
0134,1,34,112,81,72.32,31,27.68
0135,1,35,136,112,82.35,24,17.65
0136,1,36,142,117,82.39,25,17.61
0137,1,37,103,83,80.58,20,19.42
0138,1,38,89,68,76.4,21,23.6
0139,1,39,146,118,80.82,28,19.18
0140,1,40,83,68,81.93,15,18.07
0141,1,41,117,96,82.05,21,17.95
0142,1,42,109,90,82.57,19,17.43
0143,1,43,133,107,80.45,26,19.55
0144,1,44,115,92,80.0,23,20.0
0145,1,45,130,108,83.08,22,16.92
0146,1,46,158,121,76.58,37,23.42
0147,1,47,133,111,83.46,22,16.54
0148,1,48,78,59,75.64,19,24.36
0149,1,49,70,54,77.14,16,22.86
0150,1,50,101,77,76.24,24,23.76
0201,2,1,430,344,80.0,86,20.0
0202,2,2,62,49,79.03,13,20.97
0203,2,3,225,173,76.89,52,23.11
0204,2,4,137,111,81.02,26,18.98
0205,2,5,177,147,83.05,30,16.95
0206,2,6,313,234,74.76,79,25.24
0207,2,7,246,206,83.74,40,16.26
0208,2,8,270,223,82.59,47,17.41
0209,2,9,187,160,85.56,27,14.44
0210,2,10,100,90,90.0,10,10.0
0211,2,11,294,239,81.29,55,18.71
0212,2,12,313,238,76.04,75,23.96
0213,2,13,189,161,85.19,28,14.81
0214,2,14,262,224,85.5,38,14.5
0215,2,15,116,98,84.48,18,15.52
0216,2,16,297,230,77.44,67,22.56
0217,2,17,165,131,79.39,34,20.61
0218,2,18,219,181,82.65,38,17.35
0219,2,19,357,274,76.75,83,23.25
0220,2,20,266,232,87.22,34,12.78
0221,2,21,179,155,86.59,24,13.41
0222,2,22,306,250,81.7,56,18.3
0223,2,23,131,105,80.15,26,19.85
0224,2,24,128,106,82.81,22,17.19
0225,2,25,254,202,79.53,52,20.47
0226,2,26,194,151,77.84,43,22.16
0227,2,27,154,135,87.66,19,12.34
0228,2,28,145,122,84.14,23,15.86
0229,2,29,99,88,88.89,11,11.11
0230,2,30,185,149,80.54,36,19.46
0231,2,31,193,159,82.38,34,17.62
0232,2,32,85,65,76.47,20,23.53
0233,2,33,121,99,81.82,22,18.18
0234,2,34,121,107,88.43,14,11.57
0235,2,35,50,40,80.0,10,20.0
0236,2,36,314,267,85.03,47,14.97
0237,2,37,189,159,84.13,30,15.87
0238,2,38,348,264,75.86,84,24.14
0239,2,39,206,167,81.07,39,18.93
0240,2,40,432,363,84.03,69,15.97
0241,2,41,100,76,76.0,24,24.0
0242,2,42,84,66,78.57,18,21.43
0243,2,43,252,212,84.13,40,15.87
0244,2,44,128,108,84.38,20,15.63
0245,2,45,176,122,69.32,54,30.68
0246,2,46,270,227,84.07,43,15.93
0247,2,47,122,106,86.89,16,13.11
0248,2,48,109,91,83.49,18,16.51
0249,2,49,188,151,80.32,37,19.68
0250,2,50,134,113,84.33,21,15.67
0251,2,51,155,125,80.65,30,19.35
0252,2,52,207,167,80.68,40,19.32
0253,2,53,218,178,81.65,40,18.35
0254,2,54,222,175,78.83,47,21.17
0255,2,55,131,110,83.97,21,16.03
0256,2,56,152,119,78.29,33,21.71
0301,3,1,142,114,80.28,28,19.72
0302,3,2,218,185,84.86,33,15.14
0303,3,3,205,175,85.37,30,14.63
0304,3,4,142,118,83.1,24,16.9
0305,3,5,146,121,82.88,25,17.12
0306,3,6,32,18,56.25,14,43.75
0307,3,7,134,113,84.33,21,15.67
0308,3,8,180,148,82.22,32,17.78
0309,3,9,178,152,85.39,26,14.61
0310,3,10,58,49,84.48,9,15.52
0311,3,11,194,163,84.02,31,15.98
0312,3,12,137,111,81.02,26,18.98
0313,3,13,105,81,77.14,24,22.86
0314,3,14,87,66,75.86,21,24.14
0315,3,15,169,141,83.43,28,16.57
0316,3,16,162,141,87.04,21,12.96
0317,3,17,81,65,80.25,16,19.75
0318,3,18,84,67,79.76,17,20.24
0319,3,19,53,37,69.81,16,30.19
0320,3,20,120,95,79.17,25,20.83
0321,3,21,56,48,85.71,8,14.29
0322,3,22,91,77,84.62,14,15.38
0323,3,23,154,120,77.92,34,22.08
0324,3,24,234,191,81.62,43,18.38
0325,3,25,106,93,87.74,13,12.26
0326,3,26,52,44,84.62,8,15.38
0327,3,27,178,139,78.09,39,21.91
0328,3,28,341,260,76.25,81,23.75
0329,3,29,139,113,81.29,26,18.71
0330,3,30,110,92,83.64,18,16.36
0331,3,31,219,171,78.08,48,21.92
0332,3,32,136,116,85.29,20,14.71
0333,3,33,208,170,81.73,38,18.27
0334,3,34,144,124,86.11,20,13.89
0335,3,35,161,133,82.61,28,17.39
0336,3,36,59,50,84.75,9,15.25
0337,3,37,88,70,79.55,18,20.45
0338,3,38,232,200,86.21,32,13.79
0339,3,39,194,182,93.81,12,6.19
0340,3,40,163,141,86.5,22,13.5
0341,3,41,106,80,75.47,26,24.53
0342,3,42,113,87,76.99,26,23.01
0343,3,43,29,23,79.31,6,20.69
0344,3,44,57,46,80.7,11,19.3
0345,3,45,247,206,83.4,41,16.6
0346,3,46,28,22,78.57,6,21.43
0347,3,47,89,74,83.15,15,16.85
0348,3,48,86,65,75.58,21,24.42
0349,3,49,63,48,76.19,15,23.81
0350,3,50,86,73,84.88,13,15.12
