ward,precinct,total,Brian G. Doherty,Brian G. Doherty Percent,John G. Mulroe,John G. Mulroe Percent
2909,29,9,34,7,20.59,27,79.41
3605,36,5,212,123,58.02,89,41.98
3606,36,6,206,53,25.73,153,74.27
3607,36,7,203,118,58.13,85,41.87
3608,36,8,259,114,44.02,145,55.98
3609,36,9,237,80,33.76,157,66.24
3610,36,10,185,69,37.3,116,62.7
3611,36,11,336,143,42.56,193,57.44
3612,36,12,178,73,41.01,105,58.99
3613,36,13,357,130,36.41,227,63.59
3614,36,14,250,79,31.6,171,68.4
3615,36,15,225,63,28.0,162,72.0
3617,36,17,254,167,65.75,87,34.25
3618,36,18,313,200,63.9,113,36.1
3619,36,19,254,77,30.31,177,69.69
3620,36,20,346,102,29.48,244,70.52
3621,36,21,440,179,40.68,261,59.32
3625,36,25,187,82,43.85,105,56.15
3626,36,26,284,124,43.66,160,56.34
3627,36,27,136,56,41.18,80,58.82
3628,36,28,214,87,40.65,127,59.35
3629,36,29,215,87,40.47,128,59.53
3630,36,30,321,161,50.16,160,49.84
3631,36,31,271,100,36.9,171,63.1
3632,36,32,249,102,40.96,147,59.04
3634,36,34,210,113,53.81,97,46.19
3635,36,35,281,109,38.79,172,61.21
3637,36,37,233,104,44.64,129,55.36
3638,36,38,162,76,46.91,86,53.09
3639,36,39,249,129,51.81,120,48.19
3640,36,40,301,136,45.18,165,54.82
3641,36,41,70,27,38.57,43,61.43
3642,36,42,232,95,40.95,137,59.05
3643,36,43,228,71,31.14,157,68.86
3646,36,46,209,118,56.46,91,43.54
3647,36,47,171,68,39.77,103,60.23
3648,36,48,209,81,38.76,128,61.24
3649,36,49,344,144,41.86,200,58.14
3650,36,50,218,77,35.32,141,64.68
3652,36,52,250,81,32.4,169,67.6
3653,36,53,80,34,42.5,46,57.5
3801,38,1,275,102,37.09,173,62.91
3802,38,2,192,56,29.17,136,70.83
3803,38,3,185,88,47.57,97,52.43
3804,38,4,134,48,35.82,86,64.18
3805,38,5,36,11,30.56,25,69.44
3806,38,6,221,75,33.94,146,66.06
3808,38,8,185,91,49.19,94,50.81
3809,38,9,267,94,35.21,173,64.79
3811,38,11,177,62,35.03,115,64.97
3812,38,12,241,97,40.25,144,59.75
3813,38,13,223,73,32.74,150,67.26
3814,38,14,200,82,41.0,118,59.0
3815,38,15,161,47,29.19,114,70.81
3817,38,17,188,44,23.4,144,76.6
3818,38,18,248,103,41.53,145,58.47
3819,38,19,277,117,42.24,160,57.76
3821,38,21,220,103,46.82,117,53.18
3822,38,22,247,90,36.44,157,63.56
3823,38,23,178,67,37.64,111,62.36
3825,38,25,205,50,24.39,155,75.61
3826,38,26,176,67,38.07,109,61.93
3827,38,27,144,49,34.03,95,65.97
3828,38,28,183,62,33.88,121,66.12
3829,38,29,202,67,33.17,135,66.83
3830,38,30,222,69,31.08,153,68.92
3831,38,31,264,66,25.0,198,75.0
3832,38,32,280,105,37.5,175,62.5
3833,38,33,199,58,29.15,141,70.85
3835,38,35,286,92,32.17,194,67.83
3836,38,36,238,80,33.61,158,66.39
3837,38,37,231,69,29.87,162,70.13
3838,38,38,273,139,50.92,134,49.08
3839,38,39,235,81,34.47,154,65.53
