ward,precinct,total,Patrick John Ryan,Patrick John Ryan Percent,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,266,73,27.44,193,72.56
1302,13,2,188,19,10.11,169,89.89
1304,13,4,268,90,33.58,178,66.42
1305,13,5,269,34,12.64,235,87.36
1306,13,6,249,63,25.3,186,74.7
1307,13,7,237,29,12.24,208,87.76
1308,13,8,278,90,32.37,188,67.63
1309,13,9,281,44,15.66,237,84.34
1310,13,10,220,45,20.45,175,79.55
1311,13,11,250,50,20.0,200,80.0
1312,13,12,222,41,18.47,181,81.53
1313,13,13,296,38,12.84,258,87.16
1314,13,14,248,50,20.16,198,79.84
1315,13,15,318,47,14.78,271,85.22
1316,13,16,295,44,14.92,251,85.08
1317,13,17,269,81,30.11,188,69.89
1319,13,19,151,9,5.96,142,94.04
1321,13,21,303,59,19.47,244,80.53
1322,13,22,220,52,23.64,168,76.36
1323,13,23,227,47,20.7,180,79.3
1324,13,24,241,38,15.77,203,84.23
1325,13,25,227,57,25.11,170,74.89
1326,13,26,258,72,27.91,186,72.09
1327,13,27,271,52,19.19,219,80.81
1328,13,28,193,27,13.99,166,86.01
1329,13,29,229,46,20.09,183,79.91
1330,13,30,47,6,12.77,41,87.23
1331,13,31,44,7,15.91,37,84.09
1332,13,32,277,21,7.58,256,92.42
1333,13,33,239,35,14.64,204,85.36
1334,13,34,338,38,11.24,300,88.76
1335,13,35,264,29,10.98,235,89.02
1336,13,36,126,23,18.25,103,81.75
1337,13,37,259,43,16.6,216,83.4
1338,13,38,275,65,23.64,210,76.36
1339,13,39,226,24,10.62,202,89.38
1340,13,40,276,51,18.48,225,81.52
1341,13,41,223,23,10.31,200,89.69
1342,13,42,233,54,23.18,179,76.82
1343,13,43,259,56,21.62,203,78.38
1344,13,44,235,21,8.94,214,91.06
1345,13,45,319,76,23.82,243,76.18
1346,13,46,262,39,14.89,223,85.11
