ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,125,81.17,29,18.83
0102,1,2,142,124,87.32,18,12.68
0103,1,3,114,87,76.32,27,23.68
0104,1,4,134,108,80.6,26,19.4
0105,1,5,141,115,81.56,26,18.44
0106,1,6,132,100,75.76,32,24.24
0107,1,7,139,108,77.7,31,22.3
0108,1,8,140,111,79.29,29,20.71
0109,1,9,144,112,77.78,32,22.22
0110,1,10,157,130,82.8,27,17.2
0111,1,11,119,99,83.19,20,16.81
0112,1,12,177,141,79.66,36,20.34
0113,1,13,199,146,73.37,53,26.63
0114,1,14,151,114,75.5,37,24.5
0115,1,15,107,78,72.9,29,27.1
0116,1,16,47,39,82.98,8,17.02
0117,1,17,78,69,88.46,9,11.54
0118,1,18,101,74,73.27,27,26.73
0119,1,19,93,77,82.8,16,17.2
0120,1,20,131,101,77.1,30,22.9
0121,1,21,101,80,79.21,21,20.79
0122,1,22,105,80,76.19,25,23.81
0123,1,23,129,90,69.77,39,30.23
0124,1,24,209,152,72.73,57,27.27
0125,1,25,87,73,83.91,14,16.09
0126,1,26,150,123,82.0,27,18.0
0127,1,27,106,77,72.64,29,27.36
0128,1,28,76,52,68.42,24,31.58
0129,1,29,150,111,74.0,39,26.0
0130,1,30,200,149,74.5,51,25.5
0131,1,31,186,139,74.73,47,25.27
0132,1,32,100,72,72.0,28,28.0
0133,1,33,149,115,77.18,34,22.82
0134,1,34,115,82,71.3,33,28.7
0135,1,35,138,110,79.71,28,20.29
0136,1,36,142,117,82.39,25,17.61
0137,1,37,101,79,78.22,22,21.78
0138,1,38,90,72,80.0,18,20.0
0139,1,39,148,114,77.03,34,22.97
0140,1,40,82,68,82.93,14,17.07
0141,1,41,116,93,80.17,23,19.83
0142,1,42,112,90,80.36,22,19.64
0143,1,43,128,99,77.34,29,22.66
0144,1,44,115,90,78.26,25,21.74
0145,1,45,131,108,82.44,23,17.56
0146,1,46,164,121,73.78,43,26.22
0147,1,47,133,109,81.95,24,18.05
0148,1,48,77,56,72.73,21,27.27
0149,1,49,73,53,72.6,20,27.4
0150,1,50,101,75,74.26,26,25.74
0201,2,1,435,346,79.54,89,20.46
0202,2,2,61,51,83.61,10,16.39
0203,2,3,224,166,74.11,58,25.89
0204,2,4,136,107,78.68,29,21.32
0205,2,5,177,142,80.23,35,19.77
0206,2,6,322,239,74.22,83,25.78
0207,2,7,238,186,78.15,52,21.85
0208,2,8,272,225,82.72,47,17.28
0209,2,9,180,139,77.22,41,22.78
0210,2,10,103,90,87.38,13,12.62
0211,2,11,299,239,79.93,60,20.07
0212,2,12,317,238,75.08,79,24.92
0213,2,13,190,155,81.58,35,18.42
0214,2,14,265,207,78.11,58,21.89
0215,2,15,113,91,80.53,22,19.47
0216,2,16,301,236,78.41,65,21.59
0217,2,17,155,118,76.13,37,23.87
0218,2,18,227,187,82.38,40,17.62
0219,2,19,351,263,74.93,88,25.07
0220,2,20,268,219,81.72,49,18.28
0221,2,21,172,135,78.49,37,21.51
0222,2,22,309,245,79.29,64,20.71
0223,2,23,132,86,65.15,46,34.85
0224,2,24,132,110,83.33,22,16.67
0225,2,25,251,196,78.09,55,21.91
0226,2,26,197,149,75.63,48,24.37
0227,2,27,150,118,78.67,32,21.33
0228,2,28,148,118,79.73,30,20.27
0229,2,29,96,79,82.29,17,17.71
0230,2,30,181,145,80.11,36,19.89
0231,2,31,200,157,78.5,43,21.5
0232,2,32,84,63,75.0,21,25.0
0233,2,33,119,94,78.99,25,21.01
0234,2,34,116,87,75.0,29,25.0
0235,2,35,49,40,81.63,9,18.37
0236,2,36,308,252,81.82,56,18.18
0237,2,37,186,154,82.8,32,17.2
0238,2,38,344,270,78.49,74,21.51
0239,2,39,203,151,74.38,52,25.62
0240,2,40,428,343,80.14,85,19.86
0241,2,41,97,65,67.01,32,32.99
0242,2,42,81,58,71.6,23,28.4
0243,2,43,253,213,84.19,40,15.81
0244,2,44,127,101,79.53,26,20.47
0245,2,45,175,105,60.0,70,40.0
0246,2,46,269,211,78.44,58,21.56
0247,2,47,121,90,74.38,31,25.62
0248,2,48,110,90,81.82,20,18.18
0249,2,49,188,151,80.32,37,19.68
0250,2,50,131,104,79.39,27,20.61
0251,2,51,152,114,75.0,38,25.0
0252,2,52,203,154,75.86,49,24.14
0253,2,53,215,175,81.4,40,18.6
0254,2,54,227,178,78.41,49,21.59
