ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,127,83.55,25,16.45
0102,1,2,151,131,86.75,20,13.25
0103,1,3,114,91,79.82,23,20.18
0104,1,4,136,117,86.03,19,13.97
0105,1,5,140,122,87.14,18,12.86
0106,1,6,130,99,76.15,31,23.85
0107,1,7,143,118,82.52,25,17.48
0108,1,8,146,118,80.82,28,19.18
0109,1,9,148,120,81.08,28,18.92
0110,1,10,156,132,84.62,24,15.38
0111,1,11,121,102,84.3,19,15.7
0112,1,12,178,147,82.58,31,17.42
0113,1,13,199,154,77.39,45,22.61
0114,1,14,148,115,77.7,33,22.3
0115,1,15,103,81,78.64,22,21.36
0116,1,16,49,42,85.71,7,14.29
0117,1,17,83,73,87.95,10,12.05
0118,1,18,105,83,79.05,22,20.95
0119,1,19,91,74,81.32,17,18.68
0120,1,20,131,107,81.68,24,18.32
0121,1,21,107,87,81.31,20,18.69
0122,1,22,101,84,83.17,17,16.83
0123,1,23,133,101,75.94,32,24.06
0124,1,24,205,163,79.51,42,20.49
0125,1,25,87,72,82.76,15,17.24
0126,1,26,150,122,81.33,28,18.67
0127,1,27,104,80,76.92,24,23.08
0128,1,28,74,59,79.73,15,20.27
0129,1,29,152,119,78.29,33,21.71
0130,1,30,205,163,79.51,42,20.49
0131,1,31,186,142,76.34,44,23.66
0132,1,32,102,76,74.51,26,25.49
0133,1,33,148,112,75.68,36,24.32
0134,1,34,116,88,75.86,28,24.14
0135,1,35,138,110,79.71,28,20.29
0136,1,36,144,119,82.64,25,17.36
0137,1,37,102,79,77.45,23,22.55
0138,1,38,95,78,82.11,17,17.89
0139,1,39,149,115,77.18,34,22.82
0140,1,40,83,69,83.13,14,16.87
0141,1,41,119,93,78.15,26,21.85
0142,1,42,108,92,85.19,16,14.81
0143,1,43,132,107,81.06,25,18.94
0144,1,44,113,93,82.3,20,17.7
0145,1,45,130,110,84.62,20,15.38
0146,1,46,160,127,79.38,33,20.63
0147,1,47,135,112,82.96,23,17.04
0148,1,48,77,56,72.73,21,27.27
0149,1,49,70,54,77.14,16,22.86
0150,1,50,100,78,78.0,22,22.0
0201,2,1,428,351,82.01,77,17.99
0202,2,2,63,52,82.54,11,17.46
0203,2,3,231,182,78.79,49,21.21
0204,2,4,137,113,82.48,24,17.52
0205,2,5,178,149,83.71,29,16.29
0206,2,6,316,247,78.16,69,21.84
0207,2,7,245,209,85.31,36,14.69
0208,2,8,273,237,86.81,36,13.19
0209,2,9,186,151,81.18,35,18.82
0210,2,10,103,95,92.23,8,7.77
0211,2,11,296,251,84.8,45,15.2
0212,2,12,316,242,76.58,74,23.42
0213,2,13,192,159,82.81,33,17.19
0214,2,14,264,230,87.12,34,12.88
0215,2,15,115,98,85.22,17,14.78
0216,2,16,300,238,79.33,62,20.67
0217,2,17,164,137,83.54,27,16.46
0218,2,18,219,185,84.47,34,15.53
0219,2,19,350,271,77.43,79,22.57
0220,2,20,268,233,86.94,35,13.06
0221,2,21,176,154,87.5,22,12.5
0222,2,22,307,255,83.06,52,16.94
0223,2,23,130,103,79.23,27,20.77
0224,2,24,131,111,84.73,20,15.27
0225,2,25,257,206,80.16,51,19.84
0226,2,26,198,160,80.81,38,19.19
0227,2,27,152,129,84.87,23,15.13
0228,2,28,149,123,82.55,26,17.45
0229,2,29,99,86,86.87,13,13.13
0230,2,30,182,151,82.97,31,17.03
0231,2,31,197,172,87.31,25,12.69
0232,2,32,84,66,78.57,18,21.43
0233,2,33,123,103,83.74,20,16.26
0234,2,34,116,100,86.21,16,13.79
0235,2,35,49,42,85.71,7,14.29
0236,2,36,312,263,84.29,49,15.71
0237,2,37,192,166,86.46,26,13.54
0238,2,38,352,281,79.83,71,20.17
0239,2,39,206,163,79.13,43,20.87
0240,2,40,429,361,84.15,68,15.85
0241,2,41,98,72,73.47,26,26.53
0242,2,42,85,66,77.65,19,22.35
0243,2,43,250,211,84.4,39,15.6
0244,2,44,124,110,88.71,14,11.29
0245,2,45,174,122,70.11,52,29.89
0246,2,46,279,239,85.66,40,14.34
0247,2,47,123,104,84.55,19,15.45
0248,2,48,107,94,87.85,13,12.15
0249,2,49,189,159,84.13,30,15.87
0250,2,50,134,108,80.6,26,19.4
0251,2,51,149,118,79.19,31,20.81
0252,2,52,208,173,83.17,35,16.83
0253,2,53,221,186,84.16,35,15.84
0254,2,54,227,188,82.82,39,17.18
0255,2,55,133,111,83.46,22,16.54
0256,2,56,156,125,80.13,31,19.87
0301,3,1,138,115,83.33,23,16.67
0302,3,2,215,177,82.33,38,17.67
0303,3,3,208,168,80.77,40,19.23
0304,3,4,145,118,81.38,27,18.62
0305,3,5,147,123,83.67,24,16.33
0306,3,6,32,18,56.25,14,43.75
0307,3,7,132,113,85.61,19,14.39
0308,3,8,181,150,82.87,31,17.13
0309,3,9,180,160,88.89,20,11.11
0310,3,10,61,50,81.97,11,18.03
0311,3,11,192,160,83.33,32,16.67
0312,3,12,139,110,79.14,29,20.86
0313,3,13,103,84,81.55,19,18.45
0314,3,14,86,70,81.4,16,18.6
0315,3,15,164,133,81.1,31,18.9
0316,3,16,161,141,87.58,20,12.42
0317,3,17,81,69,85.19,12,14.81
0318,3,18,86,69,80.23,17,19.77
0319,3,19,54,39,72.22,15,27.78
0320,3,20,118,100,84.75,18,15.25
0321,3,21,58,49,84.48,9,15.52
0322,3,22,89,78,87.64,11,12.36
0323,3,23,156,126,80.77,30,19.23
0324,3,24,234,203,86.75,31,13.25
0325,3,25,107,90,84.11,17,15.89
0326,3,26,51,41,80.39,10,19.61
0327,3,27,177,142,80.23,35,19.77
0328,3,28,339,270,79.65,69,20.35
0329,3,29,138,113,81.88,25,18.12
0330,3,30,110,91,82.73,19,17.27
0331,3,31,221,173,78.28,48,21.72
0332,3,32,139,115,82.73,24,17.27
0333,3,33,215,174,80.93,41,19.07
0334,3,34,147,128,87.07,19,12.93
0335,3,35,166,137,82.53,29,17.47
0336,3,36,56,45,80.36,11,19.64
0337,3,37,87,70,80.46,17,19.54
0338,3,38,240,210,87.5,30,12.5
0339,3,39,195,178,91.28,17,8.72
0340,3,40,159,144,90.57,15,9.43
0341,3,41,104,86,82.69,18,17.31
0342,3,42,111,86,77.48,25,22.52
0343,3,43,29,21,72.41,8,27.59
0344,3,44,57,53,92.98,4,7.02
0345,3,45,243,209,86.01,34,13.99
0346,3,46,27,21,77.78,6,22.22
0347,3,47,85,71,83.53,14,16.47
0348,3,48,86,71,82.56,15,17.44
0349,3,49,63,50,79.37,13,20.63
0350,3,50,85,68,80.0,17,20.0
0401,4,1,306,267,87.25,39,12.75
0402,4,2,307,262,85.34,45,14.66
0403,4,3,237,199,83.97,38,16.03
0404,4,4,191,162,84.82,29,15.18
0405,4,5,277,238,85.92,39,14.08
0406,4,6,84,72,85.71,12,14.29
0407,4,7,255,220,86.27,35,13.73
0408,4,8,267,229,85.77,38,14.23
0409,4,9,357,333,93.28,24,6.72
0410,4,10,241,205,85.06,36,14.94
0411,4,11,201,173,86.07,28,13.93
0412,4,12,143,119,83.22,24,16.78
0413,4,13,162,146,90.12,16,9.88
0414,4,14,155,121,78.06,34,21.94
0415,4,15,179,155,86.59,24,13.41
0416,4,16,227,197,86.78,30,13.22
0417,4,17,203,179,88.18,24,11.82
0418,4,18,203,176,86.7,27,13.3
0419,4,19,184,143,77.72,41,22.28
0420,4,20,180,152,84.44,28,15.56
0421,4,21,279,250,89.61,29,10.39
0422,4,22,228,193,84.65,35,15.35
0423,4,23,178,152,85.39,26,14.61
0424,4,24,207,176,85.02,31,14.98
0425,4,25,220,199,90.45,21,9.55
0426,4,26,235,194,82.55,41,17.45
0427,4,27,204,186,91.18,18,8.82
0428,4,28,129,112,86.82,17,13.18
0429,4,29,193,175,90.67,18,9.33
0430,4,30,165,147,89.09,18,10.91
0431,4,31,112,99,88.39,13,11.61
0432,4,32,201,179,89.05,22,10.95
0433,4,33,210,178,84.76,32,15.24
0434,4,34,140,129,92.14,11,7.86
0435,4,35,145,107,73.79,38,26.21
0436,4,36,158,140,88.61,18,11.39
0437,4,37,5,3,60.0,2,40.0
0438,4,38,305,269,88.2,36,11.8
0439,4,39,147,119,80.95,28,19.05
0440,4,40,213,182,85.45,31,14.55
0441,4,41,102,93,91.18,9,8.82
0442,4,42,240,200,83.33,40,16.67
0443,4,43,131,117,89.31,14,10.69
0444,4,44,119,99,83.19,20,16.81
0445,4,45,315,272,86.35,43,13.65
0446,4,46,183,150,81.97,33,18.03
0447,4,47,291,256,87.97,35,12.03
0448,4,48,251,214,85.26,37,14.74
0449,4,49,152,125,82.24,27,17.76
0450,4,50,206,182,88.35,24,11.65
0451,4,51,206,172,83.5,34,16.5
0452,4,52,207,177,85.51,30,14.49
0501,5,1,232,197,84.91,35,15.09
0502,5,2,148,122,82.43,26,17.57
0503,5,3,101,93,92.08,8,7.92
0504,5,4,142,117,82.39,25,17.61
0505,5,5,189,165,87.3,24,12.7
0506,5,6,254,208,81.89,46,18.11
0507,5,7,239,208,87.03,31,12.97
0508,5,8,209,186,89.0,23,11.0
0509,5,9,201,167,83.08,34,16.92
0510,5,10,170,139,81.76,31,18.24
0511,5,11,144,129,89.58,15,10.42
0512,5,12,119,103,86.55,16,13.45
0513,5,13,208,171,82.21,37,17.79
0514,5,14,271,235,86.72,36,13.28
0515,5,15,176,152,86.36,24,13.64
0516,5,16,145,119,82.07,26,17.93
0517,5,17,186,160,86.02,26,13.98
0518,5,18,204,169,82.84,35,17.16
0519,5,19,105,85,80.95,20,19.05
0520,5,20,99,82,82.83,17,17.17
0521,5,21,214,182,85.05,32,14.95
0522,5,22,173,148,85.55,25,14.45
0523,5,23,133,109,81.95,24,18.05
0524,5,24,144,133,92.36,11,7.64
0525,5,25,173,140,80.92,33,19.08
0526,5,26,207,175,84.54,32,15.46
0527,5,27,218,188,86.24,30,13.76
0528,5,28,213,192,90.14,21,9.86
0529,5,29,204,171,83.82,33,16.18
0530,5,30,145,137,94.48,8,5.52
0531,5,31,176,155,88.07,21,11.93
