ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,124,81.05,29,18.95
0102,1,2,146,128,87.67,18,12.33
0103,1,3,116,90,77.59,26,22.41
0104,1,4,129,110,85.27,19,14.73
0105,1,5,138,119,86.23,19,13.77
0106,1,6,129,97,75.19,32,24.81
0107,1,7,140,108,77.14,32,22.86
0108,1,8,144,122,84.72,22,15.28
0109,1,9,147,119,80.95,28,19.05
0110,1,10,155,128,82.58,27,17.42
0111,1,11,124,102,82.26,22,17.74
0112,1,12,181,146,80.66,35,19.34
0113,1,13,198,149,75.25,49,24.75
0114,1,14,154,125,81.17,29,18.83
0115,1,15,107,85,79.44,22,20.56
0116,1,16,53,44,83.02,9,16.98
0117,1,17,80,71,88.75,9,11.25
0118,1,18,106,80,75.47,26,24.53
0119,1,19,95,74,77.89,21,22.11
0120,1,20,138,113,81.88,25,18.12
0121,1,21,103,83,80.58,20,19.42
0122,1,22,103,84,81.55,19,18.45
0123,1,23,137,102,74.45,35,25.55
0124,1,24,212,167,78.77,45,21.23
0125,1,25,89,75,84.27,14,15.73
0126,1,26,151,118,78.15,33,21.85
0127,1,27,105,75,71.43,30,28.57
0128,1,28,75,56,74.67,19,25.33
0129,1,29,152,119,78.29,33,21.71
0130,1,30,205,167,81.46,38,18.54
0131,1,31,184,137,74.46,47,25.54
0132,1,32,103,78,75.73,25,24.27
0133,1,33,149,112,75.17,37,24.83
0134,1,34,110,83,75.45,27,24.55
0135,1,35,136,112,82.35,24,17.65
0136,1,36,146,124,84.93,22,15.07
0137,1,37,103,81,78.64,22,21.36
0138,1,38,93,75,80.65,18,19.35
0139,1,39,145,113,77.93,32,22.07
0140,1,40,84,70,83.33,14,16.67
0141,1,41,117,90,76.92,27,23.08
0142,1,42,110,94,85.45,16,14.55
0143,1,43,135,111,82.22,24,17.78
0144,1,44,120,97,80.83,23,19.17
0145,1,45,133,111,83.46,22,16.54
0146,1,46,157,121,77.07,36,22.93
0147,1,47,131,112,85.5,19,14.5
0148,1,48,79,60,75.95,19,24.05
0149,1,49,70,56,80.0,14,20.0
0150,1,50,103,79,76.7,24,23.3
0201,2,1,429,348,81.12,81,18.88
0202,2,2,65,55,84.62,10,15.38
0203,2,3,226,178,78.76,48,21.24
0204,2,4,140,119,85.0,21,15.0
0205,2,5,185,153,82.7,32,17.3
0206,2,6,317,247,77.92,70,22.08
0207,2,7,249,210,84.34,39,15.66
0208,2,8,270,228,84.44,42,15.56
0209,2,9,190,167,87.89,23,12.11
0210,2,10,105,96,91.43,9,8.57
0211,2,11,296,248,83.78,48,16.22
0212,2,12,313,239,76.36,74,23.64
0213,2,13,195,161,82.56,34,17.44
0214,2,14,264,231,87.5,33,12.5
0215,2,15,113,101,89.38,12,10.62
0216,2,16,296,231,78.04,65,21.96
0217,2,17,167,143,85.63,24,14.37
0218,2,18,225,191,84.89,34,15.11
0219,2,19,348,258,74.14,90,25.86
0220,2,20,267,229,85.77,38,14.23
0221,2,21,185,167,90.27,18,9.73
0222,2,22,310,258,83.23,52,16.77
0223,2,23,131,104,79.39,27,20.61
0224,2,24,130,110,84.62,20,15.38
0225,2,25,256,208,81.25,48,18.75
0226,2,26,195,157,80.51,38,19.49
0227,2,27,152,139,91.45,13,8.55
0228,2,28,146,116,79.45,30,20.55
0229,2,29,101,87,86.14,14,13.86
0230,2,30,183,153,83.61,30,16.39
0231,2,31,196,171,87.24,25,12.76
0232,2,32,84,63,75.0,21,25.0
0233,2,33,125,103,82.4,22,17.6
0234,2,34,126,110,87.3,16,12.7
0235,2,35,51,41,80.39,10,19.61
0236,2,36,307,259,84.36,48,15.64
0237,2,37,192,163,84.9,29,15.1
0238,2,38,347,264,76.08,83,23.92
0239,2,39,205,169,82.44,36,17.56
0240,2,40,430,347,80.7,83,19.3
0241,2,41,101,80,79.21,21,20.79
0242,2,42,85,66,77.65,19,22.35
0243,2,43,255,218,85.49,37,14.51
0244,2,44,127,110,86.61,17,13.39
0245,2,45,179,135,75.42,44,24.58
0246,2,46,274,242,88.32,32,11.68
0247,2,47,125,112,89.6,13,10.4
0248,2,48,112,96,85.71,16,14.29
0249,2,49,187,152,81.28,35,18.72
0250,2,50,134,111,82.84,23,17.16
0251,2,51,155,133,85.81,22,14.19
0252,2,52,209,179,85.65,30,14.35
0253,2,53,214,177,82.71,37,17.29
0254,2,54,226,181,80.09,45,19.91
0255,2,55,129,107,82.95,22,17.05
0256,2,56,155,130,83.87,25,16.13
0301,3,1,145,126,86.9,19,13.1
0302,3,2,217,190,87.56,27,12.44
0303,3,3,204,170,83.33,34,16.67
0304,3,4,140,116,82.86,24,17.14
0305,3,5,147,125,85.03,22,14.97
0306,3,6,32,21,65.63,11,34.38
0307,3,7,134,117,87.31,17,12.69
0308,3,8,180,145,80.56,35,19.44
0309,3,9,176,150,85.23,26,14.77
0310,3,10,60,51,85.0,9,15.0
0311,3,11,196,167,85.2,29,14.8
0312,3,12,143,118,82.52,25,17.48
0313,3,13,106,78,73.58,28,26.42
0314,3,14,94,83,88.3,11,11.7
0315,3,15,170,142,83.53,28,16.47
0316,3,16,163,145,88.96,18,11.04
0317,3,17,80,67,83.75,13,16.25
0318,3,18,84,68,80.95,16,19.05
0319,3,19,53,40,75.47,13,24.53
0320,3,20,121,108,89.26,13,10.74
0321,3,21,57,46,80.7,11,19.3
0322,3,22,89,77,86.52,12,13.48
0323,3,23,156,135,86.54,21,13.46
0324,3,24,240,209,87.08,31,12.92
0325,3,25,107,92,85.98,15,14.02
0326,3,26,52,47,90.38,5,9.62
0327,3,27,181,152,83.98,29,16.02
0328,3,28,344,269,78.2,75,21.8
0329,3,29,145,120,82.76,25,17.24
0330,3,30,109,96,88.07,13,11.93
0331,3,31,227,188,82.82,39,17.18
0332,3,32,137,114,83.21,23,16.79
0333,3,33,214,182,85.05,32,14.95
0334,3,34,146,128,87.67,18,12.33
0335,3,35,160,139,86.88,21,13.13
0336,3,36,59,53,89.83,6,10.17
0337,3,37,82,69,84.15,13,15.85
0338,3,38,240,216,90.0,24,10.0
