ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,123,80.92,29,19.08
0102,1,2,142,121,85.21,21,14.79
0103,1,3,115,91,79.13,24,20.87
0104,1,4,132,107,81.06,25,18.94
0105,1,5,138,112,81.16,26,18.84
0106,1,6,132,100,75.76,32,24.24
0107,1,7,138,108,78.26,30,21.74
0108,1,8,146,117,80.14,29,19.86
0109,1,9,147,117,79.59,30,20.41
0110,1,10,159,129,81.13,30,18.87
0111,1,11,120,97,80.83,23,19.17
0112,1,12,182,146,80.22,36,19.78
0113,1,13,200,150,75.0,50,25.0
0114,1,14,149,118,79.19,31,20.81
0115,1,15,105,76,72.38,29,27.62
0116,1,16,49,39,79.59,10,20.41
0117,1,17,81,72,88.89,9,11.11
0118,1,18,106,81,76.42,25,23.58
0119,1,19,88,64,72.73,24,27.27
0120,1,20,131,97,74.05,34,25.95
0121,1,21,102,78,76.47,24,23.53
0122,1,22,104,85,81.73,19,18.27
0123,1,23,134,102,76.12,32,23.88
0124,1,24,211,160,75.83,51,24.17
0125,1,25,87,75,86.21,12,13.79
0126,1,26,148,123,83.11,25,16.89
0127,1,27,105,75,71.43,30,28.57
0128,1,28,75,58,77.33,17,22.67
0129,1,29,152,111,73.03,41,26.97
0130,1,30,204,159,77.94,45,22.06
0131,1,31,189,139,73.54,50,26.46
0132,1,32,102,76,74.51,26,25.49
0133,1,33,147,111,75.51,36,24.49
0134,1,34,115,82,71.3,33,28.7
0135,1,35,139,111,79.86,28,20.14
0136,1,36,147,117,79.59,30,20.41
0137,1,37,101,75,74.26,26,25.74
0138,1,38,91,64,70.33,27,29.67
0139,1,39,146,115,78.77,31,21.23
0140,1,40,83,71,85.54,12,14.46
0141,1,41,116,90,77.59,26,22.41
0142,1,42,110,92,83.64,18,16.36
0143,1,43,133,106,79.7,27,20.3
0144,1,44,117,92,78.63,25,21.37
0145,1,45,134,111,82.84,23,17.16
0146,1,46,159,119,74.84,40,25.16
0147,1,47,133,106,79.7,27,20.3
0148,1,48,79,62,78.48,17,21.52
0149,1,49,70,56,80.0,14,20.0
0150,1,50,101,77,76.24,24,23.76
0201,2,1,431,337,78.19,94,21.81
0202,2,2,63,54,85.71,9,14.29
0203,2,3,233,189,81.12,44,18.88
0204,2,4,137,115,83.94,22,16.06
0205,2,5,185,158,85.41,27,14.59
0206,2,6,318,233,73.27,85,26.73
0207,2,7,248,206,83.06,42,16.94
