ward,precinct,total,Isaac C. Hayes,Isaac C. Hayes Percent,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Anthony W. Williams,Anthony W. Williams Percent
0501,5,1,324,16,4.94,295,91.05,13,4.01
0504,5,4,221,11,4.98,198,89.59,12,5.43
0506,5,6,362,13,3.59,341,94.2,8,2.21
0507,5,7,329,14,4.26,300,91.19,15,4.56
0511,5,11,270,39,14.44,209,77.41,22,8.15
0514,5,14,425,23,5.41,360,84.71,42,9.88
0521,5,21,335,11,3.28,299,89.25,25,7.46
0524,5,24,247,24,9.72,201,81.38,22,8.91
0526,5,26,312,9,2.88,287,91.99,16,5.13
0528,5,28,322,16,4.97,288,89.44,18,5.59
0529,5,29,297,12,4.04,264,88.89,21,7.07
0531,5,31,270,11,4.07,235,87.04,24,8.89
0532,5,32,468,36,7.69,404,86.32,28,5.98
0534,5,34,355,21,5.92,312,87.89,22,6.2
0536,5,36,154,5,3.25,146,94.81,3,1.95
0537,5,37,249,21,8.43,199,79.92,29,11.65
0538,5,38,306,24,7.84,257,83.99,25,8.17
0540,5,40,316,12,3.8,286,90.51,18,5.7
0542,5,42,322,14,4.35,296,91.93,12,3.73
0543,5,43,312,14,4.49,285,91.35,13,4.17
0544,5,44,338,16,4.73,307,90.83,15,4.44
0546,5,46,284,30,10.56,210,73.94,44,15.49
0547,5,47,246,12,4.88,223,90.65,11,4.47
0549,5,49,71,1,1.41,70,98.59,0,0.0
0554,5,54,419,23,5.49,366,87.35,30,7.16
0621,6,21,316,8,2.53,298,94.3,10,3.16
0622,6,22,309,10,3.24,291,94.17,8,2.59
0664,6,64,354,14,3.95,323,91.24,17,4.8
0701,7,1,482,15,3.11,442,91.7,25,5.19
0702,7,2,321,16,4.98,289,90.03,16,4.98
0703,7,3,199,6,3.02,181,90.95,12,6.03
0704,7,4,224,13,5.8,195,87.05,16,7.14
0705,7,5,235,12,5.11,207,88.09,16,6.81
0706,7,6,225,7,3.11,205,91.11,13,5.78
0707,7,7,197,4,2.03,174,88.32,19,9.64
0708,7,8,83,2,2.41,75,90.36,6,7.23
0709,7,9,253,14,5.53,226,89.33,13,5.14
0710,7,10,191,9,4.71,165,86.39,17,8.9
0711,7,11,297,14,4.71,263,88.55,20,6.73
0712,7,12,210,6,2.86,190,90.48,14,6.67
0713,7,13,192,10,5.21,167,86.98,15,7.81
0714,7,14,312,20,6.41,263,84.29,29,9.29
0715,7,15,183,14,7.65,161,87.98,8,4.37
0716,7,16,190,7,3.68,173,91.05,10,5.26
0717,7,17,137,1,0.73,131,95.62,5,3.65
0718,7,18,175,10,5.71,150,85.71,15,8.57
0719,7,19,395,18,4.56,359,90.89,18,4.56
0720,7,20,133,4,3.01,125,93.98,4,3.01
0721,7,21,288,12,4.17,261,90.63,15,5.21
0722,7,22,198,14,7.07,166,83.84,18,9.09
0723,7,23,291,10,3.44,262,90.03,19,6.53
0724,7,24,243,8,3.29,221,90.95,14,5.76
0725,7,25,329,17,5.17,297,90.27,15,4.56
0726,7,26,331,14,4.23,292,88.22,25,7.55
0727,7,27,386,14,3.63,348,90.16,24,6.22
0728,7,28,308,8,2.6,281,91.23,19,6.17
0729,7,29,253,12,4.74,229,90.51,12,4.74
0730,7,30,295,13,4.41,270,91.53,12,4.07
0731,7,31,265,13,4.91,240,90.57,12,4.53
0732,7,32,201,16,7.96,167,83.08,18,8.96
0733,7,33,202,7,3.47,185,91.58,10,4.95
0734,7,34,256,10,3.91,237,92.58,9,3.52
0735,7,35,326,24,7.36,265,81.29,37,11.35
0736,7,36,283,10,3.53,253,89.4,20,7.07
0737,7,37,148,6,4.05,135,91.22,7,4.73
0738,7,38,206,10,4.85,184,89.32,12,5.83
0739,7,39,249,7,2.81,224,89.96,18,7.23
0740,7,40,345,24,6.96,306,88.7,15,4.35
0741,7,41,220,10,4.55,194,88.18,16,7.27
0742,7,42,402,18,4.48,353,87.81,31,7.71
0743,7,43,298,14,4.7,269,90.27,15,5.03
0744,7,44,427,16,3.75,388,90.87,23,5.39
0745,7,45,376,25,6.65,320,85.11,31,8.24
0746,7,46,149,4,2.68,141,94.63,4,2.68
0747,7,47,252,12,4.76,225,89.29,15,5.95
0748,7,48,233,5,2.15,216,92.7,12,5.15
0749,7,49,137,4,2.92,127,92.7,6,4.38
0750,7,50,188,9,4.79,167,88.83,12,6.38
0751,7,51,444,23,5.18,397,89.41,24,5.41
0752,7,52,201,6,2.99,178,88.56,17,8.46
0753,7,53,218,10,4.59,198,90.83,10,4.59
0754,7,54,118,11,9.32,101,85.59,6,5.08
0755,7,55,228,9,3.95,213,93.42,6,2.63
