ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,159,133,83.65,26,16.35
0102,1,2,148,125,84.46,23,15.54
0103,1,3,115,91,79.13,24,20.87
0104,1,4,142,117,82.39,25,17.61
0105,1,5,145,123,84.83,22,15.17
0106,1,6,137,105,76.64,32,23.36
0107,1,7,147,115,78.23,32,21.77
0108,1,8,149,119,79.87,30,20.13
0109,1,9,151,118,78.15,33,21.85
0110,1,10,162,130,80.25,32,19.75
0111,1,11,125,109,87.2,16,12.8
0112,1,12,187,151,80.75,36,19.25
0113,1,13,203,147,72.41,56,27.59
0114,1,14,159,129,81.13,30,18.87
0115,1,15,106,81,76.42,25,23.58
0116,1,16,50,42,84.0,8,16.0
0117,1,17,82,75,91.46,7,8.54
0118,1,18,114,80,70.18,34,29.82
0119,1,19,95,75,78.95,20,21.05
0120,1,20,134,101,75.37,33,24.63
0121,1,21,110,86,78.18,24,21.82
0122,1,22,106,77,72.64,29,27.36
0123,1,23,133,100,75.19,33,24.81
0124,1,24,211,157,74.41,54,25.59
0125,1,25,88,74,84.09,14,15.91
0126,1,26,156,120,76.92,36,23.08
0127,1,27,108,81,75.0,27,25.0
0128,1,28,77,55,71.43,22,28.57
0129,1,29,159,120,75.47,39,24.53
0130,1,30,203,157,77.34,46,22.66
0131,1,31,191,142,74.35,49,25.65
0132,1,32,107,78,72.9,29,27.1
0133,1,33,146,108,73.97,38,26.03
0134,1,34,117,87,74.36,30,25.64
0135,1,35,141,118,83.69,23,16.31
0136,1,36,157,132,84.08,25,15.92
0137,1,37,102,78,76.47,24,23.53
0138,1,38,98,79,80.61,19,19.39
0139,1,39,151,107,70.86,44,29.14
0140,1,40,86,71,82.56,15,17.44
0141,1,41,120,92,76.67,28,23.33
0142,1,42,109,88,80.73,21,19.27
0143,1,43,138,104,75.36,34,24.64
0144,1,44,121,97,80.17,24,19.83
0145,1,45,131,105,80.15,26,19.85
0146,1,46,165,128,77.58,37,22.42
0147,1,47,137,115,83.94,22,16.06
0148,1,48,80,59,73.75,21,26.25
0149,1,49,76,59,77.63,17,22.37
0150,1,50,106,77,72.64,29,27.36
0201,2,1,435,342,78.62,93,21.38
0202,2,2,65,52,80.0,13,20.0
0203,2,3,230,179,77.83,51,22.17
0204,2,4,139,104,74.82,35,25.18
0205,2,5,181,144,79.56,37,20.44
0206,2,6,329,255,77.51,74,22.49
0207,2,7,246,196,79.67,50,20.33
0208,2,8,272,228,83.82,44,16.18
0209,2,9,187,150,80.21,37,19.79
0210,2,10,108,93,86.11,15,13.89
0211,2,11,293,241,82.25,52,17.75
0212,2,12,319,239,74.92,80,25.08
0213,2,13,190,152,80.0,38,20.0
0214,2,14,267,214,80.15,53,19.85
0215,2,15,112,86,76.79,26,23.21
0216,2,16,307,237,77.2,70,22.8
0217,2,17,163,124,76.07,39,23.93
0218,2,18,225,188,83.56,37,16.44
0219,2,19,364,275,75.55,89,24.45
0220,2,20,272,228,83.82,44,16.18
0221,2,21,186,156,83.87,30,16.13
0222,2,22,313,258,82.43,55,17.57
0223,2,23,133,91,68.42,42,31.58
0224,2,24,134,112,83.58,22,16.42
0225,2,25,264,200,75.76,64,24.24
0226,2,26,209,159,76.08,50,23.92
0227,2,27,152,124,81.58,28,18.42
0228,2,28,144,115,79.86,29,20.14
0229,2,29,101,83,82.18,18,17.82
0230,2,30,182,143,78.57,39,21.43
0231,2,31,199,158,79.4,41,20.6
0232,2,32,87,64,73.56,23,26.44
0233,2,33,127,99,77.95,28,22.05
0234,2,34,120,99,82.5,21,17.5
0235,2,35,50,41,82.0,9,18.0
0236,2,36,321,266,82.87,55,17.13
0237,2,37,193,162,83.94,31,16.06
0238,2,38,358,275,76.82,83,23.18
0239,2,39,214,165,77.1,49,22.9
0240,2,40,435,347,79.77,88,20.23
0241,2,41,98,74,75.51,24,24.49
0242,2,42,88,67,76.14,21,23.86
0243,2,43,254,209,82.28,45,17.72
0244,2,44,126,104,82.54,22,17.46
0245,2,45,185,123,66.49,62,33.51
0246,2,46,279,228,81.72,51,18.28
0247,2,47,123,101,82.11,22,17.89
0248,2,48,113,88,77.88,25,22.12
0249,2,49,193,159,82.38,34,17.62
0250,2,50,129,100,77.52,29,22.48
0251,2,51,154,118,76.62,36,23.38
0252,2,52,208,163,78.37,45,21.63
0253,2,53,220,176,80.0,44,20.0
0254,2,54,235,185,78.72,50,21.28
0255,2,55,135,114,84.44,21,15.56
0256,2,56,151,105,69.54,46,30.46
0301,3,1,143,105,73.43,38,26.57
0302,3,2,217,177,81.57,40,18.43
0303,3,3,207,165,79.71,42,20.29
0304,3,4,139,103,74.1,36,25.9
0305,3,5,150,126,84.0,24,16.0
0306,3,6,32,19,59.38,13,40.63
0307,3,7,136,107,78.68,29,21.32
0308,3,8,178,131,73.6,47,26.4
0309,3,9,180,141,78.33,39,21.67
0310,3,10,62,46,74.19,16,25.81
0311,3,11,193,145,75.13,48,24.87
0312,3,12,143,103,72.03,40,27.97
0313,3,13,109,76,69.72,33,30.28
0314,3,14,84,69,82.14,15,17.86
0315,3,15,175,132,75.43,43,24.57
0316,3,16,164,132,80.49,32,19.51
0317,3,17,82,63,76.83,19,23.17
0318,3,18,84,68,80.95,16,19.05
0319,3,19,50,32,64.0,18,36.0
0320,3,20,122,98,80.33,24,19.67
0321,3,21,53,45,84.91,8,15.09
0322,3,22,90,72,80.0,18,20.0
0323,3,23,161,130,80.75,31,19.25
0324,3,24,239,191,79.92,48,20.08
0325,3,25,104,86,82.69,18,17.31
0326,3,26,52,43,82.69,9,17.31
0327,3,27,177,138,77.97,39,22.03
0328,3,28,352,267,75.85,85,24.15
0329,3,29,148,119,80.41,29,19.59
0330,3,30,114,93,81.58,21,18.42
0331,3,31,230,163,70.87,67,29.13
0332,3,32,142,104,73.24,38,26.76
0333,3,33,216,172,79.63,44,20.37
0334,3,34,152,130,85.53,22,14.47
0335,3,35,162,129,79.63,33,20.37
0336,3,36,59,39,66.1,20,33.9
0337,3,37,84,64,76.19,20,23.81
0338,3,38,234,192,82.05,42,17.95
0339,3,39,198,177,89.39,21,10.61
0340,3,40,163,140,85.89,23,14.11
0341,3,41,115,90,78.26,25,21.74
0342,3,42,115,91,79.13,24,20.87
0343,3,43,29,24,82.76,5,17.24
0344,3,44,63,49,77.78,14,22.22
0345,3,45,250,194,77.6,56,22.4
0346,3,46,27,17,62.96,10,37.04
0347,3,47,89,69,77.53,20,22.47
0348,3,48,85,67,78.82,18,21.18
0349,3,49,65,51,78.46,14,21.54
0350,3,50,86,60,69.77,26,30.23
0401,4,1,307,251,81.76,56,18.24
0402,4,2,310,254,81.94,56,18.06
0403,4,3,235,179,76.17,56,23.83
0404,4,4,192,150,78.13,42,21.88
0405,4,5,280,216,77.14,64,22.86
0406,4,6,84,61,72.62,23,27.38
0407,4,7,256,198,77.34,58,22.66
0408,4,8,257,218,84.82,39,15.18
0409,4,9,366,313,85.52,53,14.48
0410,4,10,242,190,78.51,52,21.49
0411,4,11,206,167,81.07,39,18.93
0412,4,12,141,107,75.89,34,24.11
0413,4,13,168,142,84.52,26,15.48
0414,4,14,161,118,73.29,43,26.71
0415,4,15,188,156,82.98,32,17.02
0416,4,16,231,187,80.95,44,19.05
0417,4,17,205,171,83.41,34,16.59
0418,4,18,204,164,80.39,40,19.61
0419,4,19,184,141,76.63,43,23.37
0420,4,20,191,152,79.58,39,20.42
0421,4,21,281,233,82.92,48,17.08
0422,4,22,231,200,86.58,31,13.42
0423,4,23,185,154,83.24,31,16.76
0424,4,24,207,166,80.19,41,19.81
0425,4,25,221,178,80.54,43,19.46
0426,4,26,235,188,80.0,47,20.0
0427,4,27,199,170,85.43,29,14.57
0428,4,28,124,103,83.06,21,16.94
0429,4,29,197,171,86.8,26,13.2
0430,4,30,167,135,80.84,32,19.16
0431,4,31,112,96,85.71,16,14.29
0432,4,32,198,173,87.37,25,12.63
0433,4,33,213,168,78.87,45,21.13
0434,4,34,148,125,84.46,23,15.54
0435,4,35,145,106,73.1,39,26.9
0436,4,36,157,131,83.44,26,16.56
0437,4,37,5,3,60.0,2,40.0
0438,4,38,309,247,79.94,62,20.06
0439,4,39,147,111,75.51,36,24.49
0440,4,40,215,168,78.14,47,21.86
0441,4,41,103,92,89.32,11,10.68
0442,4,42,244,194,79.51,50,20.49
0443,4,43,126,110,87.3,16,12.7
0444,4,44,115,91,79.13,24,20.87
0445,4,45,305,248,81.31,57,18.69
0446,4,46,181,129,71.27,52,28.73
0447,4,47,303,254,83.83,49,16.17
0448,4,48,257,206,80.16,51,19.84
0449,4,49,155,122,78.71,33,21.29
0450,4,50,214,177,82.71,37,17.29
0451,4,51,202,164,81.19,38,18.81
0452,4,52,216,170,78.7,46,21.3
0501,5,1,229,179,78.17,50,21.83
0502,5,2,162,127,78.4,35,21.6
0503,5,3,106,91,85.85,15,14.15
0504,5,4,134,102,76.12,32,23.88
0505,5,5,190,152,80.0,38,20.0
0506,5,6,258,194,75.19,64,24.81
0507,5,7,230,188,81.74,42,18.26
0508,5,8,207,185,89.37,22,10.63
0509,5,9,207,160,77.29,47,22.71
