ward,precinct,total,Dan Rutherford,Dan Rutherford Percent,Robin Kelly,Robin Kelly Percent,Scott K. Summers,Scott K. Summers Percent,James Pauly,James Pauly Percent
0101,1,1,274,65,23.72,180,65.69,25,9.12,4,1.46
0102,1,2,319,85,26.65,210,65.83,16,5.02,8,2.51
0103,1,3,217,45,20.74,155,71.43,13,5.99,4,1.84
0104,1,4,274,71,25.91,186,67.88,13,4.74,4,1.46
0105,1,5,275,75,27.27,179,65.09,13,4.73,8,2.91
0106,1,6,284,103,36.27,153,53.87,23,8.1,5,1.76
0107,1,7,285,98,34.39,171,60.0,9,3.16,7,2.46
0108,1,8,293,67,22.87,204,69.62,15,5.12,7,2.39
0109,1,9,219,40,18.26,149,68.04,23,10.5,7,3.2
0110,1,10,309,93,30.1,183,59.22,22,7.12,11,3.56
0111,1,11,236,61,25.85,152,64.41,21,8.9,2,0.85
0112,1,12,340,126,37.06,183,53.82,19,5.59,12,3.53
0113,1,13,344,75,21.8,226,65.7,35,10.17,8,2.33
0114,1,14,280,63,22.5,194,69.29,16,5.71,7,2.5
0115,1,15,186,20,10.75,151,81.18,13,6.99,2,1.08
0116,1,16,111,9,8.11,98,88.29,4,3.6,0,0.0
0117,1,17,174,41,23.56,114,65.52,13,7.47,6,3.45
0118,1,18,241,46,19.09,155,64.32,28,11.62,12,4.98
0119,1,19,177,45,25.42,118,66.67,13,7.34,1,0.56
0120,1,20,283,57,20.14,194,68.55,25,8.83,7,2.47
0121,1,21,221,80,36.2,134,60.63,1,0.45,6,2.71
0122,1,22,216,38,17.59,163,75.46,12,5.56,3,1.39
0123,1,23,217,62,28.57,133,61.29,12,5.53,10,4.61
0124,1,24,375,69,18.4,244,65.07,51,13.6,11,2.93
0125,1,25,201,58,28.86,120,59.7,15,7.46,8,3.98
0126,1,26,263,91,34.6,147,55.89,16,6.08,9,3.42
0127,1,27,180,56,31.11,104,57.78,12,6.67,8,4.44
0128,1,28,148,31,20.95,103,69.59,9,6.08,5,3.38
0129,1,29,290,75,25.86,174,60.0,26,8.97,15,5.17
0130,1,30,356,60,16.85,261,73.31,31,8.71,4,1.12
0131,1,31,365,143,39.18,197,53.97,11,3.01,14,3.84
0132,1,32,238,53,22.27,170,71.43,10,4.2,5,2.1
0133,1,33,289,71,24.57,190,65.74,23,7.96,5,1.73
0134,1,34,196,41,20.92,133,67.86,18,9.18,4,2.04
0135,1,35,258,100,38.76,141,54.65,13,5.04,4,1.55
0136,1,36,282,80,28.37,177,62.77,21,7.45,4,1.42
0137,1,37,204,46,22.55,130,63.73,26,12.75,2,0.98
0138,1,38,162,41,25.31,108,66.67,12,7.41,1,0.62
0139,1,39,239,52,21.76,166,69.46,18,7.53,3,1.26
0140,1,40,144,42,29.17,86,59.72,10,6.94,6,4.17
0141,1,41,204,51,25.0,134,65.69,13,6.37,6,2.94
0142,1,42,223,72,32.29,130,58.3,13,5.83,8,3.59
0143,1,43,227,42,18.5,168,74.01,14,6.17,3,1.32
0144,1,44,212,41,19.34,142,66.98,18,8.49,11,5.19
0145,1,45,242,48,19.83,169,69.83,19,7.85,6,2.48
0146,1,46,313,81,25.88,200,63.9,27,8.63,5,1.6
0147,1,47,261,77,29.5,159,60.92,14,5.36,11,4.21
0148,1,48,187,43,22.99,130,69.52,9,4.81,5,2.67
0149,1,49,164,37,22.56,111,67.68,10,6.1,6,3.66
0150,1,50,177,37,20.9,122,68.93,15,8.47,3,1.69
0201,2,1,733,240,32.74,450,61.39,29,3.96,14,1.91
0202,2,2,83,7,8.43,73,87.95,2,2.41,1,1.2
0203,2,3,386,96,24.87,269,69.69,9,2.33,12,3.11
0204,2,4,256,6,2.34,245,95.7,5,1.95,0,0.0
0205,2,5,281,18,6.41,255,90.75,6,2.14,2,0.71
0206,2,6,531,205,38.61,296,55.74,17,3.2,13,2.45
0207,2,7,344,13,3.78,325,94.48,5,1.45,1,0.29
0208,2,8,454,144,31.72,286,63.0,16,3.52,8,1.76
0209,2,9,291,24,8.25,261,89.69,3,1.03,3,1.03
0210,2,10,170,9,5.29,153,90.0,7,4.12,1,0.59
0211,2,11,496,147,29.64,317,63.91,22,4.44,10,2.02
0212,2,12,576,218,37.85,315,54.69,28,4.86,15,2.6
0213,2,13,325,35,10.77,279,85.85,5,1.54,6,1.85
0214,2,14,362,24,6.63,331,91.44,5,1.38,2,0.55
0215,2,15,180,9,5.0,170,94.44,1,0.56,0,0.0
0216,2,16,517,218,42.17,278,53.77,12,2.32,9,1.74
0217,2,17,249,4,1.61,241,96.79,2,0.8,2,0.8
0218,2,18,384,152,39.58,216,56.25,7,1.82,9,2.34
0219,2,19,574,236,41.11,311,54.18,16,2.79,11,1.92
0220,2,20,442,43,9.73,382,86.43,15,3.39,2,0.45
