ward,precinct,total,Deborah L. Mell,Deborah L. Mell Percent
0107,1,7,113,113,100.0
0116,1,16,79,79,100.0
0119,1,19,131,131,100.0
0128,1,28,51,51,100.0
0141,1,41,70,70,100.0
0142,1,42,129,129,100.0
3001,30,1,165,165,100.0
3003,30,3,178,178,100.0
3007,30,7,122,122,100.0
3008,30,8,154,154,100.0
3013,30,13,131,131,100.0
3014,30,14,42,42,100.0
3015,30,15,171,171,100.0
3016,30,16,166,166,100.0
3030,30,30,170,170,100.0
3038,30,38,197,197,100.0
3039,30,39,147,147,100.0
3108,31,8,100,100,100.0
3126,31,26,84,84,100.0
3301,33,1,281,281,100.0
3302,33,2,316,316,100.0
3303,33,3,277,277,100.0
3304,33,4,285,285,100.0
3305,33,5,247,247,100.0
3306,33,6,255,255,100.0
3309,33,9,285,285,100.0
3311,33,11,294,294,100.0
3312,33,12,274,274,100.0
3313,33,13,279,279,100.0
3314,33,14,243,243,100.0
3315,33,15,277,277,100.0
3316,33,16,231,231,100.0
3317,33,17,306,306,100.0
3318,33,18,57,57,100.0
3319,33,19,278,278,100.0
3320,33,20,280,280,100.0
3321,33,21,314,314,100.0
3322,33,22,341,341,100.0
3323,33,23,320,320,100.0
3325,33,25,344,344,100.0
3326,33,26,314,314,100.0
3327,33,27,282,282,100.0
3501,35,1,8,8,100.0
3504,35,4,236,236,100.0
3522,35,22,86,86,100.0
3524,35,24,0,0,0.0
3526,35,26,261,261,100.0
3533,35,33,140,140,100.0
3810,38,10,29,29,100.0
3824,38,24,119,119,100.0
3834,38,34,107,107,100.0
3912,39,12,121,121,100.0
3913,39,13,118,118,100.0
3922,39,22,202,202,100.0
3923,39,23,123,123,100.0
3924,39,24,189,189,100.0
3927,39,27,215,215,100.0
3928,39,28,237,237,100.0
3929,39,29,195,195,100.0
3930,39,30,124,124,100.0
3931,39,31,143,143,100.0
3944,39,44,283,283,100.0
3946,39,46,173,173,100.0
