ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent
0101,1,1,275,48,17.45,211,76.73,16,5.82
0102,1,2,312,62,19.87,230,73.72,20,6.41
0103,1,3,213,42,19.72,156,73.24,15,7.04
0104,1,4,273,49,17.95,204,74.73,20,7.33
0105,1,5,266,59,22.18,186,69.92,21,7.89
0106,1,6,283,76,26.86,172,60.78,35,12.37
0107,1,7,285,67,23.51,203,71.23,15,5.26
0108,1,8,291,46,15.81,225,77.32,20,6.87
0109,1,9,216,32,14.81,156,72.22,28,12.96
0110,1,10,305,70,22.95,207,67.87,28,9.18
0111,1,11,234,50,21.37,167,71.37,17,7.26
0112,1,12,337,88,26.11,226,67.06,23,6.82
0113,1,13,345,65,18.84,245,71.01,35,10.14
0114,1,14,269,53,19.7,195,72.49,21,7.81
0115,1,15,184,18,9.78,149,80.98,17,9.24
0116,1,16,109,11,10.09,95,87.16,3,2.75
0117,1,17,172,30,17.44,122,70.93,20,11.63
0118,1,18,243,37,15.23,175,72.02,31,12.76
0119,1,19,173,21,12.14,136,78.61,16,9.25
0120,1,20,273,43,15.75,197,72.16,33,12.09
0121,1,21,214,69,32.24,139,64.95,6,2.8
0122,1,22,211,34,16.11,164,77.73,13,6.16
0123,1,23,213,51,23.94,143,67.14,19,8.92
0124,1,24,371,49,13.21,278,74.93,44,11.86
0125,1,25,198,43,21.72,138,69.7,17,8.59
0126,1,26,262,74,28.24,169,64.5,19,7.25
0127,1,27,183,53,28.96,113,61.75,17,9.29
0128,1,28,144,27,18.75,107,74.31,10,6.94
0129,1,29,287,56,19.51,197,68.64,34,11.85
0130,1,30,357,46,12.89,278,77.87,33,9.24
0131,1,31,356,115,32.3,230,64.61,11,3.09
0132,1,32,241,42,17.43,177,73.44,22,9.13
0133,1,33,287,55,19.16,211,73.52,21,7.32
0134,1,34,193,36,18.65,137,70.98,20,10.36
