ward,precinct,total,Steven James ''Steve'' Bernstein,Steven James ''Steve'' Bernstein Percent
3932,39,32,128,128,100.0
3941,39,41,41,41,100.0
4009,40,9,163,163,100.0
4012,40,12,139,139,100.0
4013,40,13,211,211,100.0
4018,40,18,152,152,100.0
4026,40,26,200,200,100.0
4027,40,27,157,157,100.0
4028,40,28,223,223,100.0
4035,40,35,182,182,100.0
4037,40,37,131,131,100.0
4039,40,39,143,143,100.0
4047,40,47,177,177,100.0
4119,41,19,127,127,100.0
4144,41,44,198,198,100.0
4147,41,47,184,184,100.0
4154,41,54,144,144,100.0
4157,41,57,162,162,100.0
4505,45,5,3,3,100.0
4802,48,2,171,171,100.0
4813,48,13,187,187,100.0
4815,48,15,128,128,100.0
4822,48,22,265,265,100.0
4832,48,32,98,98,100.0
4833,48,33,171,171,100.0
4841,48,41,131,131,100.0
4854,48,54,182,182,100.0
4901,49,1,197,197,100.0
4902,49,2,271,271,100.0
4903,49,3,125,125,100.0
4904,49,4,105,105,100.0
4905,49,5,204,204,100.0
4906,49,6,209,209,100.0
4907,49,7,160,160,100.0
4908,49,8,196,196,100.0
4909,49,9,167,167,100.0
4910,49,10,163,163,100.0
4911,49,11,132,132,100.0
4912,49,12,221,221,100.0
4913,49,13,224,224,100.0
4914,49,14,193,193,100.0
4915,49,15,183,183,100.0
4916,49,16,142,142,100.0
4918,49,18,142,142,100.0
4919,49,19,151,151,100.0
4920,49,20,230,230,100.0
4921,49,21,56,56,100.0
4922,49,22,165,165,100.0
4923,49,23,151,151,100.0
4924,49,24,194,194,100.0
4925,49,25,221,221,100.0
4926,49,26,189,189,100.0
4927,49,27,305,305,100.0
4928,49,28,145,145,100.0
4929,49,29,236,236,100.0
4930,49,30,206,206,100.0
4931,49,31,196,196,100.0
4932,49,32,114,114,100.0
4933,49,33,138,138,100.0
4934,49,34,197,197,100.0
4935,49,35,210,210,100.0
4936,49,36,277,277,100.0
4937,49,37,306,306,100.0
4938,49,38,187,187,100.0
4939,49,39,172,172,100.0
4940,49,40,165,165,100.0
4941,49,41,191,191,100.0
4942,49,42,200,200,100.0
5001,50,1,192,192,100.0
5002,50,2,229,229,100.0
5003,50,3,153,153,100.0
5004,50,4,177,177,100.0
5005,50,5,196,196,100.0
5006,50,6,131,131,100.0
5007,50,7,204,204,100.0
5009,50,9,140,140,100.0
5010,50,10,130,130,100.0
5011,50,11,144,144,100.0
5012,50,12,108,108,100.0
5013,50,13,215,215,100.0
5014,50,14,86,86,100.0
5015,50,15,214,214,100.0
5016,50,16,87,87,100.0
5017,50,17,140,140,100.0
5018,50,18,152,152,100.0
5019,50,19,146,146,100.0
5020,50,20,173,173,100.0
5021,50,21,181,181,100.0
5022,50,22,195,195,100.0
5024,50,24,186,186,100.0
5025,50,25,171,171,100.0
5026,50,26,137,137,100.0
5027,50,27,76,76,100.0
5028,50,28,191,191,100.0
5030,50,30,139,139,100.0
5031,50,31,53,53,100.0
5032,50,32,214,214,100.0
5033,50,33,125,125,100.0
5034,50,34,174,174,100.0
5035,50,35,240,240,100.0
5036,50,36,187,187,100.0
5037,50,37,230,230,100.0
5038,50,38,124,124,100.0
5039,50,39,124,124,100.0
5040,50,40,163,163,100.0
5041,50,41,208,208,100.0
5042,50,42,153,153,100.0
5043,50,43,165,165,100.0
5044,50,44,139,139,100.0
5045,50,45,47,47,100.0
