ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,119,78.29,33,21.71
0102,1,2,145,111,76.55,34,23.45
0103,1,3,116,86,74.14,30,25.86
0104,1,4,140,114,81.43,26,18.57
0105,1,5,145,112,77.24,33,22.76
0106,1,6,131,97,74.05,34,25.95
0107,1,7,143,109,76.22,34,23.78
0108,1,8,143,105,73.43,38,26.57
0109,1,9,148,112,75.68,36,24.32
0110,1,10,164,120,73.17,44,26.83
0111,1,11,120,97,80.83,23,19.17
0112,1,12,182,137,75.27,45,24.73
0113,1,13,204,147,72.06,57,27.94
0114,1,14,160,120,75.0,40,25.0
0115,1,15,107,72,67.29,35,32.71
0116,1,16,49,40,81.63,9,18.37
0117,1,17,80,63,78.75,17,21.25
0118,1,18,105,74,70.48,31,29.52
0119,1,19,93,71,76.34,22,23.66
0120,1,20,132,101,76.52,31,23.48
0121,1,21,104,74,71.15,30,28.85
0122,1,22,105,82,78.1,23,21.9
0123,1,23,129,90,69.77,39,30.23
0124,1,24,214,156,72.9,58,27.1
0125,1,25,93,77,82.8,16,17.2
0126,1,26,149,118,79.19,31,20.81
0127,1,27,107,72,67.29,35,32.71
0128,1,28,79,56,70.89,23,29.11
0129,1,29,151,111,73.51,40,26.49
0130,1,30,205,143,69.76,62,30.24
0131,1,31,188,137,72.87,51,27.13
0132,1,32,105,75,71.43,30,28.57
0133,1,33,154,112,72.73,42,27.27
0134,1,34,117,80,68.38,37,31.62
0135,1,35,138,111,80.43,27,19.57
0136,1,36,148,112,75.68,36,24.32
0137,1,37,107,72,67.29,35,32.71
0138,1,38,92,71,77.17,21,22.83
0139,1,39,151,121,80.13,30,19.87
0140,1,40,84,61,72.62,23,27.38
0141,1,41,117,94,80.34,23,19.66
0142,1,42,115,94,81.74,21,18.26
0143,1,43,130,101,77.69,29,22.31
0144,1,44,122,94,77.05,28,22.95
0145,1,45,134,108,80.6,26,19.4
0146,1,46,164,112,68.29,52,31.71
0147,1,47,138,105,76.09,33,23.91
0148,1,48,80,56,70.0,24,30.0
0149,1,49,76,49,64.47,27,35.53
0150,1,50,100,72,72.0,28,28.0
0201,2,1,439,331,75.4,108,24.6
0202,2,2,67,57,85.07,10,14.93
0203,2,3,231,174,75.32,57,24.68
0204,2,4,141,115,81.56,26,18.44
0205,2,5,177,145,81.92,32,18.08
0206,2,6,324,238,73.46,86,26.54
0207,2,7,251,209,83.27,42,16.73
0208,2,8,281,222,79.0,59,21.0
0209,2,9,189,157,83.07,32,16.93
0210,2,10,108,97,89.81,11,10.19
0211,2,11,310,249,80.32,61,19.68
0212,2,12,327,231,70.64,96,29.36
0213,2,13,200,164,82.0,36,18.0
0214,2,14,270,214,79.26,56,20.74
0215,2,15,114,93,81.58,21,18.42
0216,2,16,305,224,73.44,81,26.56
0217,2,17,162,130,80.25,32,19.75
0218,2,18,229,182,79.48,47,20.52
0219,2,19,352,260,73.86,92,26.14
0220,2,20,283,240,84.81,43,15.19
0221,2,21,183,156,85.25,27,14.75
0222,2,22,313,235,75.08,78,24.92
0223,2,23,133,98,73.68,35,26.32
0224,2,24,134,110,82.09,24,17.91
0225,2,25,258,212,82.17,46,17.83
0226,2,26,202,148,73.27,54,26.73
0227,2,27,156,138,88.46,18,11.54
0228,2,28,153,118,77.12,35,22.88
0229,2,29,103,89,86.41,14,13.59
0230,2,30,194,155,79.9,39,20.1
0231,2,31,199,167,83.92,32,16.08
