ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,121,79.61,31,20.39
0102,1,2,144,122,84.72,22,15.28
0103,1,3,114,91,79.82,23,20.18
0104,1,4,132,108,81.82,24,18.18
0105,1,5,148,120,81.08,28,18.92
0106,1,6,128,96,75.0,32,25.0
0107,1,7,141,110,78.01,31,21.99
0108,1,8,142,116,81.69,26,18.31
0109,1,9,149,122,81.88,27,18.12
0110,1,10,157,130,82.8,27,17.2
0111,1,11,124,102,82.26,22,17.74
0112,1,12,182,145,79.67,37,20.33
0113,1,13,202,152,75.25,50,24.75
0114,1,14,152,123,80.92,29,19.08
0115,1,15,107,87,81.31,20,18.69
0116,1,16,48,41,85.42,7,14.58
0117,1,17,80,71,88.75,9,11.25
0118,1,18,107,77,71.96,30,28.04
0119,1,19,95,71,74.74,24,25.26
0120,1,20,136,109,80.15,27,19.85
0121,1,21,101,82,81.19,19,18.81
0122,1,22,109,85,77.98,24,22.02
0123,1,23,130,91,70.0,39,30.0
0124,1,24,212,162,76.42,50,23.58
0125,1,25,88,73,82.95,15,17.05
0126,1,26,153,120,78.43,33,21.57
0127,1,27,109,79,72.48,30,27.52
0128,1,28,78,55,70.51,23,29.49
0129,1,29,153,118,77.12,35,22.88
0130,1,30,210,162,77.14,48,22.86
0131,1,31,189,136,71.96,53,28.04
0132,1,32,104,76,73.08,28,26.92
0133,1,33,148,114,77.03,34,22.97
0134,1,34,117,86,73.5,31,26.5
0135,1,35,138,112,81.16,26,18.84
0136,1,36,142,120,84.51,22,15.49
0137,1,37,103,81,78.64,22,21.36
0138,1,38,91,70,76.92,21,23.08
0139,1,39,152,111,73.03,41,26.97
0140,1,40,83,68,81.93,15,18.07
0141,1,41,116,92,79.31,24,20.69
0142,1,42,108,92,85.19,16,14.81
0143,1,43,132,104,78.79,28,21.21
0144,1,44,120,92,76.67,28,23.33
0145,1,45,135,111,82.22,24,17.78
0146,1,46,165,126,76.36,39,23.64
0147,1,47,133,110,82.71,23,17.29
0148,1,48,81,60,74.07,21,25.93
0149,1,49,74,55,74.32,19,25.68
0150,1,50,101,74,73.27,27,26.73
0201,2,1,445,357,80.22,88,19.78
0202,2,2,63,52,82.54,11,17.46
0203,2,3,234,183,78.21,51,21.79
0204,2,4,146,119,81.51,27,18.49
0205,2,5,182,153,84.07,29,15.93
0206,2,6,320,246,76.88,74,23.13
0207,2,7,253,221,87.35,32,12.65
0208,2,8,275,229,83.27,46,16.73
0209,2,9,188,157,83.51,31,16.49
0210,2,10,113,97,85.84,16,14.16
0211,2,11,302,247,81.79,55,18.21
0212,2,12,318,241,75.79,77,24.21
0213,2,13,201,171,85.07,30,14.93
0214,2,14,281,250,88.97,31,11.03
0215,2,15,117,106,90.6,11,9.4
0216,2,16,302,237,78.48,65,21.52
0217,2,17,163,139,85.28,24,14.72
0218,2,18,230,184,80.0,46,20.0
0219,2,19,355,267,75.21,88,24.79
0220,2,20,287,253,88.15,34,11.85
0221,2,21,192,172,89.58,20,10.42
0222,2,22,318,273,85.85,45,14.15
0223,2,23,138,112,81.16,26,18.84
0224,2,24,131,108,82.44,23,17.56
0225,2,25,260,212,81.54,48,18.46
0226,2,26,206,165,80.1,41,19.9
0227,2,27,161,147,91.3,14,8.7
0228,2,28,150,118,78.67,32,21.33
0229,2,29,101,89,88.12,12,11.88
0230,2,30,189,154,81.48,35,18.52
0231,2,31,213,188,88.26,25,11.74
0232,2,32,90,70,77.78,20,22.22
0233,2,33,124,114,91.94,10,8.06
0234,2,34,124,108,87.1,16,12.9
0235,2,35,49,40,81.63,9,18.37
0236,2,36,319,267,83.7,52,16.3
0237,2,37,196,168,85.71,28,14.29
0238,2,38,359,273,76.04,86,23.96
0239,2,39,208,169,81.25,39,18.75
0240,2,40,439,367,83.6,72,16.4
0241,2,41,105,86,81.9,19,18.1
0242,2,42,85,68,80.0,17,20.0
0243,2,43,264,224,84.85,40,15.15
0244,2,44,132,121,91.67,11,8.33
0245,2,45,180,142,78.89,38,21.11
0246,2,46,299,270,90.3,29,9.7
0247,2,47,133,125,93.98,8,6.02
0248,2,48,109,95,87.16,14,12.84
0249,2,49,195,159,81.54,36,18.46
