ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent
0201,2,1,590,590,100.0
0211,2,11,383,383,100.0
0214,2,14,322,322,100.0
0220,2,20,38,38,100.0
0222,2,22,415,415,100.0
0224,2,24,88,88,100.0
0226,2,26,0,0,0.0
0231,2,31,118,118,100.0
0235,2,35,76,76,100.0
0243,2,43,337,337,100.0
0249,2,49,234,234,100.0
0253,2,53,279,279,100.0
0254,2,54,358,358,100.0
0255,2,55,164,164,100.0
0301,3,1,224,224,100.0
0303,3,3,274,274,100.0
0306,3,6,59,59,100.0
0308,3,8,239,239,100.0
0309,3,9,142,142,100.0
0311,3,11,195,195,100.0
0314,3,14,146,146,100.0
0315,3,15,259,259,100.0
0317,3,17,126,126,100.0
0318,3,18,124,124,100.0
0322,3,22,106,106,100.0
0323,3,23,216,216,100.0
0324,3,24,341,341,100.0
0327,3,27,234,234,100.0
0328,3,28,443,443,100.0
0329,3,29,221,221,100.0
0332,3,32,199,199,100.0
0333,3,33,308,308,100.0
0335,3,35,231,231,100.0
0336,3,36,82,82,100.0
0337,3,37,97,97,100.0
0338,3,38,41,41,100.0
0340,3,40,218,218,100.0
0341,3,41,190,190,100.0
0342,3,42,171,171,100.0
0343,3,43,43,43,100.0
0345,3,45,190,190,100.0
0346,3,46,56,56,100.0
0347,3,47,131,131,100.0
0349,3,49,85,85,100.0
0406,4,6,101,101,100.0
1114,11,14,160,160,100.0
1136,11,36,44,44,100.0
1148,11,48,8,8,100.0
2001,20,1,205,205,100.0
2003,20,3,195,195,100.0
2006,20,6,242,242,100.0
2007,20,7,56,56,100.0
2011,20,11,134,134,100.0
2012,20,12,56,56,100.0
2014,20,14,262,262,100.0
2017,20,17,141,141,100.0
2023,20,23,259,259,100.0
2027,20,27,180,180,100.0
2031,20,31,228,228,100.0
2033,20,33,244,244,100.0
2037,20,37,195,195,100.0
2042,20,42,169,169,100.0
2046,20,46,185,185,100.0
2514,25,14,88,88,100.0
2516,25,16,103,103,100.0
2518,25,18,87,87,100.0
2705,27,5,127,127,100.0
2706,27,6,58,58,100.0
2709,27,9,235,235,100.0
2712,27,12,271,271,100.0
2716,27,16,86,86,100.0
2720,27,20,272,272,100.0
2721,27,21,148,148,100.0
2728,27,28,205,205,100.0
2737,27,37,196,196,100.0
2739,27,39,94,94,100.0
2742,27,42,185,185,100.0
2743,27,43,57,57,100.0
2751,27,51,28,28,100.0
4203,42,3,245,245,100.0
4204,42,4,214,214,100.0
4209,42,9,251,251,100.0
4217,42,17,398,398,100.0
4219,42,19,94,94,100.0
4220,42,20,153,153,100.0
4222,42,22,195,195,100.0
4224,42,24,49,49,100.0
4227,42,27,244,244,100.0
4232,42,32,219,219,100.0
4239,42,39,98,98,100.0
4245,42,45,240,240,100.0
4246,42,46,216,216,100.0
4249,42,49,57,57,100.0
4255,42,55,289,289,100.0
4256,42,56,355,355,100.0
4257,42,57,218,218,100.0
4258,42,58,169,169,100.0
4260,42,60,119,119,100.0
4261,42,61,19,19,100.0
4313,43,13,147,147,100.0
4319,43,19,197,197,100.0
4330,43,30,167,167,100.0
4337,43,37,220,220,100.0
4351,43,51,249,249,100.0
4354,43,54,200,200,100.0
4355,43,55,154,154,100.0
