ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,149,121,81.21,28,18.79
0102,1,2,147,131,89.12,16,10.88
0103,1,3,117,93,79.49,24,20.51
0104,1,4,130,113,86.92,17,13.08
0105,1,5,138,121,87.68,17,12.32
0106,1,6,134,101,75.37,33,24.63
0107,1,7,144,117,81.25,27,18.75
0108,1,8,145,121,83.45,24,16.55
0109,1,9,143,116,81.12,27,18.88
0110,1,10,158,137,86.71,21,13.29
0111,1,11,124,102,82.26,22,17.74
0112,1,12,180,150,83.33,30,16.67
0113,1,13,201,153,76.12,48,23.88
0114,1,14,151,125,82.78,26,17.22
0115,1,15,102,80,78.43,22,21.57
0116,1,16,48,40,83.33,8,16.67
0117,1,17,82,71,86.59,11,13.41
0118,1,18,103,78,75.73,25,24.27
0119,1,19,88,69,78.41,19,21.59
0120,1,20,135,106,78.52,29,21.48
0121,1,21,104,88,84.62,16,15.38
0122,1,22,104,83,79.81,21,20.19
0123,1,23,134,106,79.1,28,20.9
0124,1,24,211,171,81.04,40,18.96
0125,1,25,87,73,83.91,14,16.09
0126,1,26,150,122,81.33,28,18.67
0127,1,27,107,83,77.57,24,22.43
0128,1,28,76,58,76.32,18,23.68
0129,1,29,150,121,80.67,29,19.33
0130,1,30,205,159,77.56,46,22.44
0131,1,31,187,144,77.01,43,22.99
0132,1,32,102,77,75.49,25,24.51
0133,1,33,150,114,76.0,36,24.0
0134,1,34,114,85,74.56,29,25.44
0135,1,35,137,113,82.48,24,17.52
0136,1,36,144,123,85.42,21,14.58
0137,1,37,101,78,77.23,23,22.77
0138,1,38,92,75,81.52,17,18.48
0139,1,39,150,114,76.0,36,24.0
0140,1,40,84,69,82.14,15,17.86
0141,1,41,119,90,75.63,29,24.37
0142,1,42,108,93,86.11,15,13.89
0143,1,43,134,110,82.09,24,17.91
0144,1,44,117,95,81.2,22,18.8
0145,1,45,129,107,82.95,22,17.05
0146,1,46,162,130,80.25,32,19.75
0147,1,47,134,109,81.34,25,18.66
0148,1,48,81,62,76.54,19,23.46
0149,1,49,72,58,80.56,14,19.44
0150,1,50,102,81,79.41,21,20.59
0201,2,1,427,340,79.63,87,20.37
0202,2,2,63,52,82.54,11,17.46
0203,2,3,232,185,79.74,47,20.26
0204,2,4,143,115,80.42,28,19.58
0205,2,5,181,145,80.11,36,19.89
0206,2,6,316,243,76.9,73,23.1
0207,2,7,248,195,78.63,53,21.37
0208,2,8,271,233,85.98,38,14.02
0209,2,9,190,144,75.79,46,24.21
0210,2,10,105,94,89.52,11,10.48
0211,2,11,302,248,82.12,54,17.88
0212,2,12,315,241,76.51,74,23.49
0213,2,13,192,155,80.73,37,19.27
0214,2,14,266,216,81.2,50,18.8
0215,2,15,115,94,81.74,21,18.26
0216,2,16,298,234,78.52,64,21.48
0217,2,17,163,134,82.21,29,17.79
0218,2,18,220,178,80.91,42,19.09
0219,2,19,347,271,78.1,76,21.9
0220,2,20,277,232,83.75,45,16.25
0221,2,21,174,143,82.18,31,17.82
0222,2,22,314,267,85.03,47,14.97
0223,2,23,130,100,76.92,30,23.08
0224,2,24,131,112,85.5,19,14.5
0225,2,25,255,210,82.35,45,17.65
0226,2,26,193,152,78.76,41,21.24
0227,2,27,152,124,81.58,28,18.42
0228,2,28,149,121,81.21,28,18.79
0229,2,29,97,86,88.66,11,11.34
0230,2,30,178,145,81.46,33,18.54
0231,2,31,197,158,80.2,39,19.8
0232,2,32,83,64,77.11,19,22.89
0233,2,33,123,103,83.74,20,16.26
0234,2,34,116,94,81.03,22,18.97
0235,2,35,50,40,80.0,10,20.0
0236,2,36,307,258,84.04,49,15.96
0237,2,37,194,169,87.11,25,12.89
0238,2,38,358,287,80.17,71,19.83
0239,2,39,206,161,78.16,45,21.84
0240,2,40,434,360,82.95,74,17.05
0241,2,41,100,77,77.0,23,23.0
0242,2,42,84,64,76.19,20,23.81
0243,2,43,247,217,87.85,30,12.15
0244,2,44,127,103,81.1,24,18.9
0245,2,45,171,115,67.25,56,32.75
0246,2,46,277,223,80.51,54,19.49
0247,2,47,123,101,82.11,22,17.89
0248,2,48,110,95,86.36,15,13.64
0249,2,49,191,162,84.82,29,15.18
0250,2,50,136,112,82.35,24,17.65
0251,2,51,151,119,78.81,32,21.19
0252,2,52,209,172,82.3,37,17.7
0253,2,53,222,186,83.78,36,16.22
0254,2,54,226,186,82.3,40,17.7
0255,2,55,129,106,82.17,23,17.83
0256,2,56,152,114,75.0,38,25.0
0301,3,1,147,115,78.23,32,21.77
0302,3,2,219,175,79.91,44,20.09
0303,3,3,209,175,83.73,34,16.27
0304,3,4,142,114,80.28,28,19.72
0305,3,5,148,115,77.7,33,22.3
0306,3,6,32,20,62.5,12,37.5
0307,3,7,125,95,76.0,30,24.0
0308,3,8,183,140,76.5,43,23.5
0309,3,9,179,148,82.68,31,17.32
0310,3,10,60,48,80.0,12,20.0
0311,3,11,192,149,77.6,43,22.4
0312,3,12,141,106,75.18,35,24.82
0313,3,13,105,81,77.14,24,22.86
0314,3,14,104,58,55.77,46,44.23
0315,3,15,165,138,83.64,27,16.36
0316,3,16,161,137,85.09,24,14.91
0317,3,17,80,67,83.75,13,16.25
0318,3,18,87,70,80.46,17,19.54
0319,3,19,52,38,73.08,14,26.92
0320,3,20,124,98,79.03,26,20.97
0321,3,21,57,45,78.95,12,21.05
0322,3,22,90,75,83.33,15,16.67
0323,3,23,154,126,81.82,28,18.18
0324,3,24,238,197,82.77,41,17.23
0325,3,25,110,86,78.18,24,21.82
0326,3,26,53,45,84.91,8,15.09
0327,3,27,177,141,79.66,36,20.34
0328,3,28,339,263,77.58,76,22.42
0329,3,29,140,112,80.0,28,20.0
0330,3,30,107,83,77.57,24,22.43
0331,3,31,222,160,72.07,62,27.93
0332,3,32,140,102,72.86,38,27.14
0333,3,33,212,167,78.77,45,21.23
0334,3,34,148,110,74.32,38,25.68
0335,3,35,163,122,74.85,41,25.15
0336,3,36,57,47,82.46,10,17.54
0337,3,37,84,63,75.0,21,25.0
0338,3,38,233,193,82.83,40,17.17
0339,3,39,194,165,85.05,29,14.95
0340,3,40,164,138,84.15,26,15.85
0341,3,41,108,82,75.93,26,24.07
0342,3,42,114,87,76.32,27,23.68
0343,3,43,29,21,72.41,8,27.59
0344,3,44,58,55,94.83,3,5.17
0345,3,45,242,202,83.47,40,16.53
0346,3,46,27,21,77.78,6,22.22
0347,3,47,87,75,86.21,12,13.79
0348,3,48,87,73,83.91,14,16.09
0349,3,49,60,46,76.67,14,23.33
0350,3,50,85,66,77.65,19,22.35
0401,4,1,318,267,83.96,51,16.04
0402,4,2,307,248,80.78,59,19.22
0403,4,3,236,186,78.81,50,21.19
0404,4,4,186,152,81.72,34,18.28
0405,4,5,286,225,78.67,61,21.33
0406,4,6,87,63,72.41,24,27.59
0407,4,7,263,213,80.99,50,19.01
0408,4,8,265,220,83.02,45,16.98
0409,4,9,367,317,86.38,50,13.62
0410,4,10,239,189,79.08,50,20.92
0411,4,11,206,167,81.07,39,18.93
0412,4,12,142,108,76.06,34,23.94
0413,4,13,169,146,86.39,23,13.61
0414,4,14,153,117,76.47,36,23.53
0415,4,15,181,148,81.77,33,18.23
0416,4,16,220,174,79.09,46,20.91
0417,4,17,212,177,83.49,35,16.51
0418,4,18,205,174,84.88,31,15.12
0419,4,19,186,137,73.66,49,26.34
0420,4,20,175,140,80.0,35,20.0
0421,4,21,285,239,83.86,46,16.14
0422,4,22,232,191,82.33,41,17.67
0423,4,23,184,147,79.89,37,20.11
0424,4,24,202,166,82.18,36,17.82
0425,4,25,225,179,79.56,46,20.44
0426,4,26,241,195,80.91,46,19.09
0427,4,27,200,168,84.0,32,16.0
0428,4,28,129,105,81.4,24,18.6
0429,4,29,193,169,87.56,24,12.44
0430,4,30,167,137,82.04,30,17.96
0431,4,31,113,98,86.73,15,13.27
0432,4,32,214,186,86.92,28,13.08
0433,4,33,208,167,80.29,41,19.71
0434,4,34,149,130,87.25,19,12.75
0435,4,35,145,109,75.17,36,24.83
0436,4,36,162,129,79.63,33,20.37
0437,4,37,5,3,60.0,2,40.0
0438,4,38,318,266,83.65,52,16.35
0439,4,39,150,116,77.33,34,22.67
0440,4,40,214,174,81.31,40,18.69
0441,4,41,103,94,91.26,9,8.74
0442,4,42,242,192,79.34,50,20.66
0443,4,43,133,112,84.21,21,15.79
0444,4,44,115,95,82.61,20,17.39
0445,4,45,332,229,68.98,103,31.02
0446,4,46,181,133,73.48,48,26.52
0447,4,47,300,256,85.33,44,14.67
0448,4,48,263,214,81.37,49,18.63
0449,4,49,148,122,82.43,26,17.57
0450,4,50,206,177,85.92,29,14.08
0451,4,51,199,165,82.91,34,17.09
0452,4,52,207,167,80.68,40,19.32
0501,5,1,230,180,78.26,50,21.74
0502,5,2,157,126,80.25,31,19.75
0503,5,3,110,96,87.27,14,12.73
0504,5,4,141,101,71.63,40,28.37
0505,5,5,189,161,85.19,28,14.81
0506,5,6,252,197,78.17,55,21.83
0507,5,7,241,192,79.67,49,20.33
0508,5,8,214,189,88.32,25,11.68
0509,5,9,201,155,77.11,46,22.89
0510,5,10,165,129,78.18,36,21.82
0511,5,11,155,135,87.1,20,12.9
0512,5,12,117,88,75.21,29,24.79
0513,5,13,210,165,78.57,45,21.43
0514,5,14,281,237,84.34,44,15.66
0515,5,15,176,144,81.82,32,18.18
0516,5,16,143,114,79.72,29,20.28
0517,5,17,189,155,82.01,34,17.99
0518,5,18,201,158,78.61,43,21.39
0519,5,19,104,80,76.92,24,23.08
