ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,158,105,66.46,53,33.54
0102,1,2,159,87,54.72,72,45.28
0103,1,3,118,70,59.32,48,40.68
0104,1,4,145,72,49.66,73,50.34
0105,1,5,148,85,57.43,63,42.57
0106,1,6,143,80,55.94,63,44.06
0107,1,7,151,96,63.58,55,36.42
0108,1,8,147,74,50.34,73,49.66
0109,1,9,152,95,62.5,57,37.5
0110,1,10,168,88,52.38,80,47.62
0111,1,11,127,88,69.29,39,30.71
0112,1,12,192,89,46.35,103,53.65
0113,1,13,208,114,54.81,94,45.19
0114,1,14,165,95,57.58,70,42.42
0115,1,15,114,69,60.53,45,39.47
0116,1,16,48,38,79.17,10,20.83
0117,1,17,90,56,62.22,34,37.78
0118,1,18,112,64,57.14,48,42.86
0119,1,19,97,53,54.64,44,45.36
0120,1,20,149,96,64.43,53,35.57
0121,1,21,110,61,55.45,49,44.55
0122,1,22,106,72,67.92,34,32.08
0123,1,23,137,82,59.85,55,40.15
0124,1,24,222,129,58.11,93,41.89
0125,1,25,91,61,67.03,30,32.97
0126,1,26,158,104,65.82,54,34.18
0127,1,27,109,65,59.63,44,40.37
0128,1,28,82,52,63.41,30,36.59
0129,1,29,159,94,59.12,65,40.88
0130,1,30,216,127,58.8,89,41.2
0131,1,31,201,97,48.26,104,51.74
0132,1,32,109,69,63.3,40,36.7
0133,1,33,157,90,57.32,67,42.68
0134,1,34,120,69,57.5,51,42.5
0135,1,35,144,92,63.89,52,36.11
0136,1,36,155,92,59.35,63,40.65
0137,1,37,111,68,61.26,43,38.74
0138,1,38,98,59,60.2,39,39.8
0139,1,39,149,110,73.83,39,26.17
0140,1,40,85,54,63.53,31,36.47
0141,1,41,120,84,70.0,36,30.0
0142,1,42,117,74,63.25,43,36.75
0143,1,43,136,86,63.24,50,36.76
0144,1,44,120,77,64.17,43,35.83
0145,1,45,134,95,70.9,39,29.1
0146,1,46,166,85,51.2,81,48.8
0147,1,47,139,73,52.52,66,47.48
0148,1,48,89,45,50.56,44,49.44
0149,1,49,80,37,46.25,43,53.75
0150,1,50,103,58,56.31,45,43.69
0201,2,1,453,274,60.49,179,39.51
0202,2,2,66,50,75.76,16,24.24
0203,2,3,242,156,64.46,86,35.54
0204,2,4,146,109,74.66,37,25.34
0205,2,5,182,135,74.18,47,25.82
0206,2,6,338,183,54.14,155,45.86
0207,2,7,250,189,75.6,61,24.4
0208,2,8,289,154,53.29,135,46.71
0209,2,9,186,140,75.27,46,24.73
0210,2,10,108,84,77.78,24,22.22
0211,2,11,322,159,49.38,163,50.62
0212,2,12,341,166,48.68,175,51.32
0213,2,13,208,149,71.63,59,28.37
0214,2,14,270,199,73.7,71,26.3
0215,2,15,115,92,80.0,23,20.0
0216,2,16,315,180,57.14,135,42.86
0217,2,17,158,119,75.32,39,24.68
0218,2,18,247,143,57.89,104,42.11
0219,2,19,371,193,52.02,178,47.98
0220,2,20,283,224,79.15,59,20.85
0221,2,21,183,125,68.31,58,31.69
0222,2,22,338,181,53.55,157,46.45
0223,2,23,138,97,70.29,41,29.71
0224,2,24,136,85,62.5,51,37.5
0225,2,25,260,183,70.38,77,29.62
0226,2,26,214,137,64.02,77,35.98
0227,2,27,158,133,84.18,25,15.82
0228,2,28,159,96,60.38,63,39.62
0229,2,29,103,76,73.79,27,26.21
0230,2,30,204,114,55.88,90,44.12
0231,2,31,202,160,79.21,42,20.79
0232,2,32,90,67,74.44,23,25.56
0233,2,33,121,96,79.34,25,20.66
0234,2,34,124,98,79.03,26,20.97
0235,2,35,52,28,53.85,24,46.15
0236,2,36,335,221,65.97,114,34.03
0237,2,37,197,119,60.41,78,39.59
0238,2,38,379,210,55.41,169,44.59
0239,2,39,210,154,73.33,56,26.67
0240,2,40,448,295,65.85,153,34.15
0241,2,41,104,78,75.0,26,25.0
0242,2,42,85,62,72.94,23,27.06
0243,2,43,268,149,55.6,119,44.4
0244,2,44,127,96,75.59,31,24.41
0245,2,45,178,120,67.42,58,32.58
0246,2,46,280,194,69.29,86,30.71
0247,2,47,127,102,80.31,25,19.69
0248,2,48,108,84,77.78,24,22.22
0249,2,49,200,105,52.5,95,47.5
0250,2,50,139,96,69.06,43,30.94
0251,2,51,153,121,79.08,32,20.92
0252,2,52,212,163,76.89,49,23.11
0253,2,53,225,130,57.78,95,42.22
0254,2,54,246,133,54.07,113,45.93
0255,2,55,134,86,64.18,48,35.82
0256,2,56,159,116,72.96,43,27.04
0301,3,1,148,107,72.3,41,27.7
0302,3,2,228,176,77.19,52,22.81
0303,3,3,218,145,66.51,73,33.49
0304,3,4,146,107,73.29,39,26.71
0305,3,5,150,113,75.33,37,24.67
0306,3,6,33,16,48.48,17,51.52
0307,3,7,139,109,78.42,30,21.58
0308,3,8,182,129,70.88,53,29.12
0309,3,9,183,133,72.68,50,27.32
0310,3,10,62,48,77.42,14,22.58
0311,3,11,198,144,72.73,54,27.27
0312,3,12,146,104,71.23,42,28.77
0313,3,13,108,76,70.37,32,29.63
0314,3,14,80,61,76.25,19,23.75
0315,3,15,168,127,75.6,41,24.4
0316,3,16,165,132,80.0,33,20.0
0317,3,17,84,63,75.0,21,25.0
0318,3,18,84,64,76.19,20,23.81
0319,3,19,54,39,72.22,15,27.78
0320,3,20,124,95,76.61,29,23.39
0321,3,21,62,49,79.03,13,20.97
0322,3,22,89,68,76.4,21,23.6
0323,3,23,164,129,78.66,35,21.34
0324,3,24,244,193,79.1,51,20.9
0325,3,25,111,88,79.28,23,20.72
0326,3,26,55,47,85.45,8,14.55
0327,3,27,183,141,77.05,42,22.95
0328,3,28,353,176,49.86,177,50.14
0329,3,29,146,122,83.56,24,16.44
0330,3,30,111,84,75.68,27,24.32
0331,3,31,218,147,67.43,71,32.57
0332,3,32,145,105,72.41,40,27.59
0333,3,33,214,155,72.43,59,27.57
0334,3,34,152,112,73.68,40,26.32
0335,3,35,165,127,76.97,38,23.03
0336,3,36,60,46,76.67,14,23.33
0337,3,37,86,66,76.74,20,23.26
0338,3,38,237,192,81.01,45,18.99
0339,3,39,201,166,82.59,35,17.41
0340,3,40,169,129,76.33,40,23.67
0341,3,41,111,71,63.96,40,36.04
0342,3,42,123,84,68.29,39,31.71
0343,3,43,26,21,80.77,5,19.23
0344,3,44,57,49,85.96,8,14.04
0345,3,45,257,187,72.76,70,27.24
0346,3,46,26,20,76.92,6,23.08
0347,3,47,93,78,83.87,15,16.13
0348,3,48,85,64,75.29,21,24.71
0349,3,49,67,50,74.63,17,25.37
0350,3,50,86,61,70.93,25,29.07
0401,4,1,316,197,62.34,119,37.66
0402,4,2,313,218,69.65,95,30.35
0403,4,3,238,182,76.47,56,23.53
0404,4,4,189,150,79.37,39,20.63
0405,4,5,290,218,75.17,72,24.83
0406,4,6,85,66,77.65,19,22.35
0407,4,7,263,197,74.9,66,25.1
0408,4,8,275,223,81.09,52,18.91
0409,4,9,379,291,76.78,88,23.22
0410,4,10,247,185,74.9,62,25.1
0411,4,11,204,162,79.41,42,20.59
0412,4,12,144,111,77.08,33,22.92
0413,4,13,168,121,72.02,47,27.98
0414,4,14,165,111,67.27,54,32.73
0415,4,15,187,135,72.19,52,27.81
0416,4,16,234,177,75.64,57,24.36
0417,4,17,208,156,75.0,52,25.0
0418,4,18,208,158,75.96,50,24.04
0419,4,19,186,137,73.66,49,26.34
0420,4,20,182,144,79.12,38,20.88
0421,4,21,287,194,67.6,93,32.4
0422,4,22,238,151,63.45,87,36.55
0423,4,23,188,112,59.57,76,40.43
0424,4,24,207,137,66.18,70,33.82
0425,4,25,227,174,76.65,53,23.35
0426,4,26,248,192,77.42,56,22.58
0427,4,27,203,170,83.74,33,16.26
0428,4,28,131,76,58.02,55,41.98
0429,4,29,206,139,67.48,67,32.52
0430,4,30,169,127,75.15,42,24.85
0431,4,31,115,54,46.96,61,53.04
0432,4,32,225,135,60.0,90,40.0
0433,4,33,216,165,76.39,51,23.61
0434,4,34,154,72,46.75,82,53.25
0435,4,35,144,96,66.67,48,33.33
0436,4,36,164,121,73.78,43,26.22
0437,4,37,5,3,60.0,2,40.0
0438,4,38,325,217,66.77,108,33.23
0439,4,39,150,109,72.67,41,27.33
0440,4,40,219,170,77.63,49,22.37
0441,4,41,110,56,50.91,54,49.09
0442,4,42,245,179,73.06,66,26.94
0443,4,43,136,74,54.41,62,45.59
0444,4,44,121,78,64.46,43,35.54
0445,4,45,316,218,68.99,98,31.01
0446,4,46,188,126,67.02,62,32.98
0447,4,47,303,208,68.65,95,31.35
0448,4,48,276,169,61.23,107,38.77
0449,4,49,156,117,75.0,39,25.0
0450,4,50,202,163,80.69,39,19.31
0451,4,51,208,160,76.92,48,23.08
0452,4,52,213,160,75.12,53,24.88
0501,5,1,229,168,73.36,61,26.64
0502,5,2,160,122,76.25,38,23.75
0503,5,3,102,67,65.69,35,34.31
0504,5,4,141,100,70.92,41,29.08
0505,5,5,198,161,81.31,37,18.69
0506,5,6,255,183,71.76,72,28.24
0507,5,7,239,185,77.41,54,22.59
0508,5,8,228,109,47.81,119,52.19
0509,5,9,205,152,74.15,53,25.85
0510,5,10,172,129,75.0,43,25.0
0511,5,11,164,86,52.44,78,47.56
0512,5,12,117,87,74.36,30,25.64
0513,5,13,218,157,72.02,61,27.98
0514,5,14,295,171,57.97,124,42.03
0515,5,15,177,117,66.1,60,33.9
0516,5,16,149,121,81.21,28,18.79
0517,5,17,190,150,78.95,40,21.05
0518,5,18,210,144,68.57,66,31.43
0519,5,19,107,83,77.57,24,22.43
0520,5,20,104,83,79.81,21,20.19
0521,5,21,213,169,79.34,44,20.66
0522,5,22,173,142,82.08,31,17.92
0523,5,23,141,110,78.01,31,21.99
0524,5,24,166,88,53.01,78,46.99
0525,5,25,184,151,82.07,33,17.93
0526,5,26,216,167,77.31,49,22.69
0527,5,27,232,103,44.4,129,55.6
0528,5,28,216,142,65.74,74,34.26
0529,5,29,213,152,71.36,61,28.64
0530,5,30,166,73,43.98,93,56.02
0531,5,31,188,152,80.85,36,19.15
0532,5,32,326,247,75.77,79,24.23
0533,5,33,121,99,81.82,22,18.18
0534,5,34,232,177,76.29,55,23.71
0535,5,35,131,95,72.52,36,27.48
0536,5,36,107,84,78.5,23,21.5
0537,5,37,143,99,69.23,44,30.77
0538,5,38,206,99,48.06,107,51.94
0539,5,39,255,89,34.9,166,65.1
0540,5,40,222,170,76.58,52,23.42
0541,5,41,157,72,45.86,85,54.14
0542,5,42,223,173,77.58,50,22.42
0543,5,43,219,155,70.78,64,29.22
0544,5,44,245,187,76.33,58,23.67
0545,5,45,131,104,79.39,27,20.61
0546,5,46,175,100,57.14,75,42.86
0547,5,47,158,127,80.38,31,19.62
0548,5,48,127,83,65.35,44,34.65
0549,5,49,49,40,81.63,9,18.37
0550,5,50,154,116,75.32,38,24.68
0551,5,51,134,103,76.87,31,23.13
0552,5,52,10,6,60.0,4,40.0
0553,5,53,215,157,73.02,58,26.98
0554,5,54,286,220,76.92,66,23.08
0555,5,55,176,140,79.55,36,20.45
0601,6,1,242,177,73.14,65,26.86
0602,6,2,237,163,68.78,74,31.22
0603,6,3,212,157,74.06,55,25.94
0604,6,4,107,83,77.57,24,22.43
0605,6,5,104,78,75.0,26,25.0
0606,6,6,183,137,74.86,46,25.14
0607,6,7,221,162,73.3,59,26.7
0608,6,8,279,201,72.04,78,27.96
0609,6,9,198,148,74.75,50,25.25
0610,6,10,312,245,78.53,67,21.47
0611,6,11,196,141,71.94,55,28.06
0612,6,12,169,118,69.82,51,30.18
0613,6,13,188,143,76.06,45,23.94
0614,6,14,204,146,71.57,58,28.43
0615,6,15,135,99,73.33,36,26.67
0616,6,16,224,162,72.32,62,27.68
0617,6,17,246,168,68.29,78,31.71
0618,6,18,129,81,62.79,48,37.21
0619,6,19,231,170,73.59,61,26.41
0620,6,20,220,161,73.18,59,26.82
0621,6,21,220,153,69.55,67,30.45
0622,6,22,193,135,69.95,58,30.05
0623,6,23,143,103,72.03,40,27.97
0624,6,24,204,155,75.98,49,24.02
0625,6,25,138,110,79.71,28,20.29
0626,6,26,192,142,73.96,50,26.04
0627,6,27,249,194,77.91,55,22.09
0628,6,28,366,272,74.32,94,25.68
0629,6,29,285,222,77.89,63,22.11
