ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,181,143,79.01,38,20.99
0102,1,2,178,155,87.08,23,12.92
0103,1,3,136,116,85.29,20,14.71
0104,1,4,165,136,82.42,29,17.58
0105,1,5,162,134,82.72,28,17.28
0106,1,6,163,127,77.91,36,22.09
0107,1,7,182,146,80.22,36,19.78
0108,1,8,178,146,82.02,32,17.98
0109,1,9,159,128,80.5,31,19.5
0110,1,10,186,157,84.41,29,15.59
0111,1,11,148,125,84.46,23,15.54
0112,1,12,200,156,78.0,44,22.0
0113,1,13,217,173,79.72,44,20.28
0114,1,14,184,150,81.52,34,18.48
0115,1,15,123,98,79.67,25,20.33
0116,1,16,62,50,80.65,12,19.35
0117,1,17,99,88,88.89,11,11.11
0118,1,18,134,106,79.1,28,20.9
0119,1,19,100,77,77.0,23,23.0
0120,1,20,159,127,79.87,32,20.13
0121,1,21,132,103,78.03,29,21.97
0122,1,22,119,99,83.19,20,16.81
0123,1,23,146,115,78.77,31,21.23
0124,1,24,247,200,80.97,47,19.03
0125,1,25,111,87,78.38,24,21.62
0126,1,26,173,139,80.35,34,19.65
0127,1,27,123,89,72.36,34,27.64
0128,1,28,84,59,70.24,25,29.76
0129,1,29,184,143,77.72,41,22.28
0130,1,30,235,185,78.72,50,21.28
0131,1,31,218,161,73.85,57,26.15
0132,1,32,126,97,76.98,29,23.02
0133,1,33,174,130,74.71,44,25.29
0134,1,34,129,97,75.19,32,24.81
0135,1,35,166,145,87.35,21,12.65
0136,1,36,187,151,80.75,36,19.25
0137,1,37,122,98,80.33,24,19.67
0138,1,38,110,90,81.82,20,18.18
0139,1,39,151,116,76.82,35,23.18
0140,1,40,98,76,77.55,22,22.45
0141,1,41,125,100,80.0,25,20.0
0142,1,42,126,103,81.75,23,18.25
0143,1,43,146,116,79.45,30,20.55
0144,1,44,137,115,83.94,22,16.06
0145,1,45,145,120,82.76,25,17.24
0146,1,46,196,158,80.61,38,19.39
0147,1,47,161,119,73.91,42,26.09
0148,1,48,97,72,74.23,25,25.77
0149,1,49,97,79,81.44,18,18.56
0150,1,50,111,88,79.28,23,20.72
0201,2,1,494,394,79.76,100,20.24
0202,2,2,67,53,79.1,14,20.9
0203,2,3,254,198,77.95,56,22.05
0204,2,4,151,119,78.81,32,21.19
0205,2,5,195,161,82.56,34,17.44
0206,2,6,370,298,80.54,72,19.46
0207,2,7,248,204,82.26,44,17.74
0208,2,8,308,249,80.84,59,19.16
0209,2,9,193,158,81.87,35,18.13
0210,2,10,106,93,87.74,13,12.26
0211,2,11,345,285,82.61,60,17.39
0212,2,12,383,287,74.93,96,25.07
0213,2,13,221,179,81.0,42,19.0
0214,2,14,291,232,79.73,59,20.27
0215,2,15,121,98,80.99,23,19.01
0216,2,16,354,285,80.51,69,19.49
0217,2,17,172,135,78.49,37,21.51
0218,2,18,258,220,85.27,38,14.73
0219,2,19,406,310,76.35,96,23.65
0220,2,20,309,267,86.41,42,13.59
0221,2,21,203,168,82.76,35,17.24
0222,2,22,353,294,83.29,59,16.71
0223,2,23,147,106,72.11,41,27.89
0224,2,24,146,120,82.19,26,17.81
0225,2,25,292,242,82.88,50,17.12
0226,2,26,225,172,76.44,53,23.56
