ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,119,77.27,35,22.73
0102,1,2,145,126,86.9,19,13.1
0103,1,3,114,90,78.95,24,21.05
0104,1,4,131,112,85.5,19,14.5
0105,1,5,141,122,86.52,19,13.48
0106,1,6,131,101,77.1,30,22.9
0107,1,7,143,115,80.42,28,19.58
0108,1,8,142,116,81.69,26,18.31
0109,1,9,146,123,84.25,23,15.75
0110,1,10,159,134,84.28,25,15.72
0111,1,11,124,106,85.48,18,14.52
0112,1,12,177,145,81.92,32,18.08
0113,1,13,201,151,75.12,50,24.88
0114,1,14,151,121,80.13,30,19.87
0115,1,15,109,88,80.73,21,19.27
0116,1,16,50,40,80.0,10,20.0
0117,1,17,80,72,90.0,8,10.0
0118,1,18,104,78,75.0,26,25.0
0119,1,19,93,72,77.42,21,22.58
0120,1,20,142,115,80.99,27,19.01
0121,1,21,103,81,78.64,22,21.36
0122,1,22,107,92,85.98,15,14.02
0123,1,23,131,102,77.86,29,22.14
0124,1,24,211,166,78.67,45,21.33
0125,1,25,85,72,84.71,13,15.29
0126,1,26,151,123,81.46,28,18.54
0127,1,27,107,80,74.77,27,25.23
0128,1,28,76,56,73.68,20,26.32
0129,1,29,152,122,80.26,30,19.74
0130,1,30,207,164,79.23,43,20.77
0131,1,31,188,142,75.53,46,24.47
0132,1,32,106,82,77.36,24,22.64
0133,1,33,152,117,76.97,35,23.03
0134,1,34,115,86,74.78,29,25.22
0135,1,35,139,113,81.29,26,18.71
0136,1,36,145,122,84.14,23,15.86
0137,1,37,102,84,82.35,18,17.65
0138,1,38,91,71,78.02,20,21.98
0139,1,39,147,111,75.51,36,24.49
0140,1,40,82,65,79.27,17,20.73
0141,1,41,117,93,79.49,24,20.51
0142,1,42,111,95,85.59,16,14.41
0143,1,43,132,109,82.58,23,17.42
0144,1,44,116,98,84.48,18,15.52
0145,1,45,131,111,84.73,20,15.27
0146,1,46,165,133,80.61,32,19.39
0147,1,47,132,110,83.33,22,16.67
0148,1,48,78,58,74.36,20,25.64
0149,1,49,72,55,76.39,17,23.61
0150,1,50,100,79,79.0,21,21.0
0201,2,1,432,345,79.86,87,20.14
0202,2,2,62,49,79.03,13,20.97
0203,2,3,234,183,78.21,51,21.79
0204,2,4,140,111,79.29,29,20.71
0205,2,5,178,143,80.34,35,19.66
0206,2,6,318,251,78.93,67,21.07
0207,2,7,244,206,84.43,38,15.57
0208,2,8,267,232,86.89,35,13.11
0209,2,9,185,152,82.16,33,17.84
0210,2,10,104,91,87.5,13,12.5
