ward,precinct,total,Richard L. Grabowski,Richard L. Grabowski Percent,Kelly M. Burke,Kelly M. Burke Percent
1819,18,19,353,6,1.7,347,98.3
1824,18,24,333,8,2.4,325,97.6
1825,18,25,320,6,1.88,314,98.13
1826,18,26,244,10,4.1,234,95.9
1830,18,30,256,3,1.17,253,98.83
1832,18,32,384,3,0.78,381,99.22
1834,18,34,400,23,5.75,377,94.25
1845,18,45,323,4,1.24,319,98.76
1846,18,46,293,2,0.68,291,99.32
1851,18,51,356,9,2.53,347,97.47
1852,18,52,329,3,0.91,326,99.09
1853,18,53,195,4,2.05,191,97.95
1909,19,9,266,88,33.08,178,66.92
1956,19,56,454,84,18.5,370,81.5
2115,21,15,226,5,2.21,221,97.79
2129,21,29,155,2,1.29,153,98.71
2135,21,35,171,5,2.92,166,97.08
2136,21,36,245,9,3.67,236,96.33
2157,21,57,254,6,2.36,248,97.64
2170,21,70,238,1,0.42,237,99.58
2171,21,71,234,1,0.43,233,99.57
2173,21,73,352,4,1.14,348,98.86
