ward,precinct,total,Miriam Shabo,Miriam Shabo Percent,Deborah Sims,Deborah Sims Percent
0901,9,1,336,5,1.49,331,98.51
0902,9,2,337,3,0.89,334,99.11
0903,9,3,127,0,0.0,127,100.0
0904,9,4,279,4,1.43,275,98.57
0905,9,5,359,6,1.67,353,98.33
0906,9,6,361,5,1.39,356,98.61
0907,9,7,246,9,3.66,237,96.34
0909,9,9,352,8,2.27,344,97.73
0910,9,10,293,4,1.37,289,98.63
0911,9,11,219,5,2.28,214,97.72
0912,9,12,281,5,1.78,276,98.22
0913,9,13,329,4,1.22,325,98.78
0914,9,14,406,6,1.48,400,98.52
0915,9,15,265,11,4.15,254,95.85
0916,9,16,237,0,0.0,237,100.0
0917,9,17,292,3,1.03,289,98.97
0918,9,18,291,6,2.06,285,97.94
0919,9,19,302,9,2.98,293,97.02
0922,9,22,353,4,1.13,349,98.87
0923,9,23,221,7,3.17,214,96.83
0924,9,24,137,8,5.84,129,94.16
0925,9,25,48,6,12.5,42,87.5
0926,9,26,224,3,1.34,221,98.66
0928,9,28,136,4,2.94,132,97.06
0929,9,29,251,5,1.99,246,98.01
0930,9,30,304,4,1.32,300,98.68
0931,9,31,232,6,2.59,226,97.41
0932,9,32,268,11,4.1,257,95.9
0933,9,33,264,3,1.14,261,98.86
0934,9,34,236,2,0.85,234,99.15
0935,9,35,327,9,2.75,318,97.25
0938,9,38,304,9,2.96,295,97.04
0939,9,39,356,7,1.97,349,98.03
0940,9,40,327,6,1.83,321,98.17
0941,9,41,332,6,1.81,326,98.19
0942,9,42,142,2,1.41,140,98.59
0943,9,43,187,6,3.21,181,96.79
0944,9,44,212,3,1.42,209,98.58
0945,9,45,275,6,2.18,269,97.82
0946,9,46,236,2,0.85,234,99.15
0948,9,48,312,11,3.53,301,96.47
0950,9,50,288,11,3.82,277,96.18
0952,9,52,321,7,2.18,314,97.82
0953,9,53,164,4,2.44,160,97.56
1943,19,43,452,15,3.32,437,96.68
1948,19,48,523,20,3.82,503,96.18
1950,19,50,367,6,1.63,361,98.37
3401,34,1,463,2,0.43,461,99.57
3402,34,2,268,7,2.61,261,97.39
3403,34,3,338,6,1.78,332,98.22
3404,34,4,399,10,2.51,389,97.49
3405,34,5,297,3,1.01,294,98.99
3406,34,6,201,10,4.98,191,95.02
3407,34,7,384,5,1.3,379,98.7
3409,34,9,247,8,3.24,239,96.76
3410,34,10,320,3,0.94,317,99.06
3411,34,11,235,4,1.7,231,98.3
3412,34,12,378,5,1.32,373,98.68
3414,34,14,239,9,3.77,230,96.23
3415,34,15,278,7,2.52,271,97.48
3416,34,16,232,8,3.45,224,96.55
3417,34,17,298,9,3.02,289,96.98
3418,34,18,210,5,2.38,205,97.62
3420,34,20,460,9,1.96,451,98.04
3421,34,21,314,3,0.96,311,99.04
3422,34,22,348,7,2.01,341,97.99
3423,34,23,291,3,1.03,288,98.97
3424,34,24,283,5,1.77,278,98.23
3425,34,25,356,4,1.12,352,98.88
3426,34,26,207,4,1.93,203,98.07
3427,34,27,268,8,2.99,260,97.01
3428,34,28,200,3,1.5,197,98.5
3430,34,30,379,9,2.37,370,97.63
3431,34,31,186,1,0.54,185,99.46
3432,34,32,204,3,1.47,201,98.53
3433,34,33,176,3,1.7,173,98.3
3434,34,34,366,16,4.37,350,95.63
3435,34,35,369,8,2.17,361,97.83
3436,34,36,345,8,2.32,337,97.68
3437,34,37,297,5,1.68,292,98.32
3438,34,38,265,6,2.26,259,97.74
3439,34,39,250,5,2.0,245,98.0
3440,34,40,343,3,0.87,340,99.13
3441,34,41,184,1,0.54,183,99.46
3442,34,42,377,15,3.98,362,96.02
3443,34,43,458,10,2.18,448,97.82
3444,34,44,354,8,2.26,346,97.74
3446,34,46,303,4,1.32,299,98.68
3447,34,47,205,0,0.0,205,100.0
3448,34,48,407,8,1.97,399,98.03
3449,34,49,431,5,1.16,426,98.84
3450,34,50,314,5,1.59,309,98.41
3451,34,51,490,8,1.63,482,98.37
3452,34,52,270,3,1.11,267,98.89
3453,34,53,209,4,1.91,205,98.09
3454,34,54,250,5,2.0,245,98.0
3459,34,59,338,2,0.59,336,99.41
3460,34,60,336,3,0.89,333,99.11
3461,34,61,274,10,3.65,264,96.35
