ward,precinct,total,Geary W. Kull,Geary W. Kull Percent
3932,39,32,126,126,100.0
3941,39,41,39,39,100.0
4009,40,9,165,165,100.0
4012,40,12,148,148,100.0
4013,40,13,235,235,100.0
4018,40,18,156,156,100.0
4026,40,26,215,215,100.0
4027,40,27,161,161,100.0
4028,40,28,230,230,100.0
4035,40,35,192,192,100.0
4037,40,37,138,138,100.0
4039,40,39,147,147,100.0
4047,40,47,196,196,100.0
4119,41,19,133,133,100.0
4144,41,44,214,214,100.0
4147,41,47,188,188,100.0
4154,41,54,160,160,100.0
4157,41,57,172,172,100.0
4505,45,5,3,3,100.0
4802,48,2,161,161,100.0
4813,48,13,187,187,100.0
4815,48,15,131,131,100.0
4822,48,22,273,273,100.0
4832,48,32,107,107,100.0
4833,48,33,186,186,100.0
4841,48,41,134,134,100.0
4854,48,54,184,184,100.0
4901,49,1,203,203,100.0
4902,49,2,286,286,100.0
4903,49,3,137,137,100.0
4904,49,4,113,113,100.0
4905,49,5,212,212,100.0
4906,49,6,228,228,100.0
4907,49,7,172,172,100.0
4908,49,8,217,217,100.0
4909,49,9,171,171,100.0
4910,49,10,180,180,100.0
4911,49,11,135,135,100.0
4912,49,12,229,229,100.0
4913,49,13,243,243,100.0
4914,49,14,208,208,100.0
4915,49,15,183,183,100.0
4916,49,16,162,162,100.0
4918,49,18,152,152,100.0
4919,49,19,155,155,100.0
4920,49,20,243,243,100.0
4921,49,21,64,64,100.0
4922,49,22,190,190,100.0
4923,49,23,164,164,100.0
4924,49,24,218,218,100.0
4925,49,25,245,245,100.0
4926,49,26,194,194,100.0
4927,49,27,308,308,100.0
4928,49,28,153,153,100.0
4929,49,29,248,248,100.0
4930,49,30,213,213,100.0
4931,49,31,204,204,100.0
4932,49,32,132,132,100.0
4933,49,33,164,164,100.0
4934,49,34,211,211,100.0
4935,49,35,229,229,100.0
4936,49,36,297,297,100.0
4937,49,37,324,324,100.0
4938,49,38,187,187,100.0
4939,49,39,179,179,100.0
4940,49,40,175,175,100.0
4941,49,41,200,200,100.0
4942,49,42,215,215,100.0
5001,50,1,185,185,100.0
5002,50,2,215,215,100.0
5003,50,3,159,159,100.0
5004,50,4,178,178,100.0
5005,50,5,192,192,100.0
5006,50,6,139,139,100.0
5007,50,7,213,213,100.0
5009,50,9,145,145,100.0
5010,50,10,133,133,100.0
5011,50,11,141,141,100.0
5012,50,12,108,108,100.0
5013,50,13,215,215,100.0
5014,50,14,76,76,100.0
5015,50,15,224,224,100.0
5016,50,16,78,78,100.0
5017,50,17,148,148,100.0
5018,50,18,161,161,100.0
5019,50,19,150,150,100.0
5020,50,20,175,175,100.0
5021,50,21,183,183,100.0
5022,50,22,201,201,100.0
5024,50,24,183,183,100.0
5025,50,25,159,159,100.0
5026,50,26,136,136,100.0
5027,50,27,70,70,100.0
5028,50,28,184,184,100.0
5030,50,30,122,122,100.0
5031,50,31,51,51,100.0
5032,50,32,217,217,100.0
5033,50,33,115,115,100.0
5034,50,34,169,169,100.0
5035,50,35,259,259,100.0
5036,50,36,197,197,100.0
5037,50,37,238,238,100.0
5038,50,38,123,123,100.0
5039,50,39,122,122,100.0
5040,50,40,168,168,100.0
5041,50,41,206,206,100.0
5042,50,42,177,177,100.0
5043,50,43,158,158,100.0
5044,50,44,126,126,100.0
5045,50,45,42,42,100.0
