ward,precinct,total,Thaddeus L. Wilson,Thaddeus L. Wilson Percent
0512,5,12,132,132,100.0
0550,5,50,49,49,100.0
0601,6,1,291,291,100.0
0602,6,2,272,272,100.0
0603,6,3,263,263,100.0
0604,6,4,185,185,100.0
0605,6,5,118,118,100.0
0606,6,6,221,221,100.0
0608,6,8,316,316,100.0
0609,6,9,242,242,100.0
0610,6,10,346,346,100.0
0611,6,11,226,226,100.0
0612,6,12,225,225,100.0
0613,6,13,218,218,100.0
0614,6,14,225,225,100.0
0616,6,16,276,276,100.0
0617,6,17,291,291,100.0
0619,6,19,289,289,100.0
0621,6,21,253,253,100.0
0622,6,22,241,241,100.0
0623,6,23,186,186,100.0
0624,6,24,238,238,100.0
0625,6,25,162,162,100.0
0626,6,26,247,247,100.0
0627,6,27,312,312,100.0
0628,6,28,416,416,100.0
0629,6,29,309,309,100.0
0631,6,31,289,289,100.0
0634,6,34,205,205,100.0
0635,6,35,216,216,100.0
0636,6,36,165,165,100.0
0637,6,37,283,283,100.0
0638,6,38,247,247,100.0
0639,6,39,138,138,100.0
0640,6,40,143,143,100.0
0641,6,41,262,262,100.0
0642,6,42,146,146,100.0
0643,6,43,250,250,100.0
0644,6,44,242,242,100.0
0645,6,45,178,178,100.0
0646,6,46,235,235,100.0
0647,6,47,236,236,100.0
0649,6,49,258,258,100.0
0650,6,50,261,261,100.0
0651,6,51,165,165,100.0
0652,6,52,159,159,100.0
0653,6,53,231,231,100.0
0654,6,54,254,254,100.0
0655,6,55,206,206,100.0
0656,6,56,170,170,100.0
0657,6,57,136,136,100.0
0658,6,58,266,266,100.0
0659,6,59,251,251,100.0
0660,6,60,153,153,100.0
0663,6,63,215,215,100.0
0664,6,64,275,275,100.0
0701,7,1,373,373,100.0
0702,7,2,247,247,100.0
0703,7,3,167,167,100.0
0704,7,4,171,171,100.0
0705,7,5,183,183,100.0
0706,7,6,167,167,100.0
0707,7,7,150,150,100.0
0708,7,8,69,69,100.0
0710,7,10,157,157,100.0
0712,7,12,163,163,100.0
0713,7,13,154,154,100.0
0714,7,14,246,246,100.0
0715,7,15,140,140,100.0
0716,7,16,157,157,100.0
0717,7,17,107,107,100.0
0718,7,18,139,139,100.0
0719,7,19,285,285,100.0
0720,7,20,107,107,100.0
0721,7,21,218,218,100.0
0722,7,22,152,152,100.0
0723,7,23,217,217,100.0
0724,7,24,198,198,100.0
0725,7,25,273,273,100.0
0726,7,26,251,251,100.0
0727,7,27,304,304,100.0
0728,7,28,240,240,100.0
0729,7,29,194,194,100.0
0730,7,30,239,239,100.0
0731,7,31,201,201,100.0
0732,7,32,158,158,100.0
0733,7,33,155,155,100.0
0734,7,34,212,212,100.0
0736,7,36,231,231,100.0
0737,7,37,113,113,100.0
0738,7,38,168,168,100.0
0739,7,39,189,189,100.0
0741,7,41,169,169,100.0
0742,7,42,313,313,100.0
0743,7,43,242,242,100.0
0746,7,46,103,103,100.0
0747,7,47,207,207,100.0
0748,7,48,183,183,100.0
0749,7,49,106,106,100.0
0751,7,51,348,348,100.0
0752,7,52,165,165,100.0
0753,7,53,181,181,100.0
0754,7,54,89,89,100.0
0755,7,55,185,185,100.0
0756,7,56,205,205,100.0
0757,7,57,155,155,100.0
0758,7,58,238,238,100.0
0759,7,59,108,108,100.0
0760,7,60,148,148,100.0
0761,7,61,196,196,100.0
0801,8,1,260,260,100.0
0802,8,2,127,127,100.0
0803,8,3,301,301,100.0
0804,8,4,225,225,100.0
0805,8,5,259,259,100.0
0806,8,6,234,234,100.0
0807,8,7,216,216,100.0
0808,8,8,273,273,100.0
0809,8,9,312,312,100.0
0810,8,10,330,330,100.0
0811,8,11,230,230,100.0
0812,8,12,222,222,100.0
0813,8,13,169,169,100.0
0814,8,14,150,150,100.0
0815,8,15,182,182,100.0
0816,8,16,260,260,100.0
0817,8,17,218,218,100.0
0818,8,18,135,135,100.0
0819,8,19,299,299,100.0
0820,8,20,175,175,100.0
0821,8,21,177,177,100.0
0822,8,22,183,183,100.0
0823,8,23,191,191,100.0
0824,8,24,224,224,100.0
0825,8,25,225,225,100.0
0826,8,26,160,160,100.0
0827,8,27,253,253,100.0
0828,8,28,185,185,100.0
0829,8,29,250,250,100.0
0830,8,30,205,205,100.0
0831,8,31,150,150,100.0
0832,8,32,324,324,100.0
0833,8,33,222,222,100.0
0834,8,34,290,290,100.0
0835,8,35,268,268,100.0
0836,8,36,212,212,100.0
0837,8,37,266,266,100.0
0838,8,38,241,241,100.0
0839,8,39,253,253,100.0
0840,8,40,197,197,100.0
0841,8,41,180,180,100.0
0842,8,42,245,245,100.0
0843,8,43,178,178,100.0
0844,8,44,190,190,100.0
0845,8,45,181,181,100.0
0846,8,46,190,190,100.0
0847,8,47,243,243,100.0
0848,8,48,200,200,100.0
0849,8,49,308,308,100.0
0850,8,50,226,226,100.0
0851,8,51,294,294,100.0
0852,8,52,240,240,100.0
0853,8,53,238,238,100.0
0854,8,54,242,242,100.0
0855,8,55,227,227,100.0
0856,8,56,253,253,100.0
0858,8,58,246,246,100.0
0859,8,59,132,132,100.0
0860,8,60,210,210,100.0
0861,8,61,173,173,100.0
0862,8,62,197,197,100.0
0863,8,63,266,266,100.0
0864,8,64,213,213,100.0
0865,8,65,161,161,100.0
0866,8,66,341,341,100.0
0867,8,67,161,161,100.0
0868,8,68,143,143,100.0
0869,8,69,86,86,100.0
0913,9,13,275,275,100.0
0935,9,35,269,269,100.0
0936,9,36,266,266,100.0
0947,9,47,283,283,100.0
0952,9,52,247,247,100.0
1001,10,1,178,178,100.0
1002,10,2,99,99,100.0
1003,10,3,134,134,100.0
1004,10,4,118,118,100.0
1005,10,5,117,117,100.0
1006,10,6,196,196,100.0
1007,10,7,43,43,100.0
1008,10,8,136,136,100.0
1009,10,9,128,128,100.0
1010,10,10,124,124,100.0
1011,10,11,138,138,100.0
1012,10,12,109,109,100.0
1013,10,13,117,117,100.0
1014,10,14,125,125,100.0
1015,10,15,59,59,100.0
1016,10,16,121,121,100.0
1017,10,17,121,121,100.0
1018,10,18,129,129,100.0
1019,10,19,147,147,100.0
1020,10,20,104,104,100.0
1021,10,21,118,118,100.0
1022,10,22,132,132,100.0
1023,10,23,119,119,100.0
1024,10,24,112,112,100.0
1025,10,25,161,161,100.0
1026,10,26,121,121,100.0
1027,10,27,145,145,100.0
1028,10,28,139,139,100.0
1029,10,29,185,185,100.0
1030,10,30,125,125,100.0
1031,10,31,126,126,100.0
1032,10,32,132,132,100.0
1033,10,33,131,131,100.0
1034,10,34,141,141,100.0
1035,10,35,131,131,100.0
1036,10,36,180,180,100.0
1037,10,37,129,129,100.0
1038,10,38,143,143,100.0
1039,10,39,124,124,100.0
1040,10,40,104,104,100.0
1041,10,41,166,166,100.0
1042,10,42,119,119,100.0
1043,10,43,88,88,100.0
1044,10,44,137,137,100.0
1045,10,45,90,90,100.0
1046,10,46,130,130,100.0
1047,10,47,113,113,100.0
1048,10,48,130,130,100.0
1702,17,2,172,172,100.0
1703,17,3,111,111,100.0
1704,17,4,266,266,100.0
1705,17,5,154,154,100.0
1707,17,7,211,211,100.0
1709,17,9,115,115,100.0
1710,17,10,170,170,100.0
1712,17,12,232,232,100.0
1715,17,15,199,199,100.0
1718,17,18,181,181,100.0
1720,17,20,147,147,100.0
1721,17,21,229,229,100.0
1722,17,22,185,185,100.0
1723,17,23,120,120,100.0
1724,17,24,196,196,100.0
1725,17,25,101,101,100.0
1726,17,26,219,219,100.0
1727,17,27,210,210,100.0
1728,17,28,157,157,100.0
1729,17,29,189,189,100.0
1730,17,30,200,200,100.0
1731,17,31,166,166,100.0
1733,17,33,145,145,100.0
1735,17,35,107,107,100.0
1737,17,37,153,153,100.0
1738,17,38,149,149,100.0
1744,17,44,120,120,100.0
1747,17,47,93,93,100.0
1748,17,48,173,173,100.0
1750,17,50,181,181,100.0
1751,17,51,190,190,100.0
1752,17,52,228,228,100.0
1753,17,53,173,173,100.0
1754,17,54,202,202,100.0
1755,17,55,168,168,100.0
1820,18,20,228,228,100.0
1830,18,30,191,191,100.0
1838,18,38,274,274,100.0
1851,18,51,286,286,100.0
1852,18,52,263,263,100.0
1853,18,53,164,164,100.0
1860,18,60,278,278,100.0
1861,18,61,224,224,100.0
2102,21,2,223,223,100.0
2115,21,15,163,163,100.0
2116,21,16,216,216,100.0
2129,21,29,126,126,100.0
2132,21,32,208,208,100.0
2134,21,34,276,276,100.0
2135,21,35,20,20,100.0
2136,21,36,172,172,100.0
2137,21,37,243,243,100.0
2139,21,39,125,125,100.0
2141,21,41,180,180,100.0
2152,21,52,230,230,100.0
2157,21,57,213,213,100.0
2162,21,62,242,242,100.0
2165,21,65,317,317,100.0
2167,21,67,235,235,100.0
2168,21,68,106,106,100.0
2169,21,69,179,179,100.0
2170,21,70,188,188,100.0
2171,21,71,46,46,100.0
2172,21,72,221,221,100.0
2173,21,73,283,283,100.0
2174,21,74,76,76,100.0
