ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,122,78.71,33,21.29
0102,1,2,144,121,84.03,23,15.97
0103,1,3,114,89,78.07,25,21.93
0104,1,4,137,113,82.48,24,17.52
0105,1,5,144,122,84.72,22,15.28
0106,1,6,127,98,77.17,29,22.83
0107,1,7,139,109,78.42,30,21.58
0108,1,8,142,110,77.46,32,22.54
0109,1,9,145,116,80.0,29,20.0
0110,1,10,158,125,79.11,33,20.89
0111,1,11,120,99,82.5,21,17.5
0112,1,12,182,145,79.67,37,20.33
0113,1,13,196,147,75.0,49,25.0
0114,1,14,154,119,77.27,35,22.73
0115,1,15,107,82,76.64,25,23.36
0116,1,16,46,37,80.43,9,19.57
0117,1,17,79,71,89.87,8,10.13
0118,1,18,105,77,73.33,28,26.67
0119,1,19,96,76,79.17,20,20.83
0120,1,20,133,100,75.19,33,24.81
0121,1,21,101,80,79.21,21,20.79
0122,1,22,100,85,85.0,15,15.0
0123,1,23,130,95,73.08,35,26.92
0124,1,24,212,165,77.83,47,22.17
0125,1,25,89,73,82.02,16,17.98
0126,1,26,149,118,79.19,31,20.81
0127,1,27,105,76,72.38,29,27.62
0128,1,28,78,57,73.08,21,26.92
0129,1,29,150,116,77.33,34,22.67
0130,1,30,204,154,75.49,50,24.51
0131,1,31,187,139,74.33,48,25.67
0132,1,32,104,75,72.12,29,27.88
0133,1,33,151,110,72.85,41,27.15
0134,1,34,116,85,73.28,31,26.72
0135,1,35,136,111,81.62,25,18.38
0136,1,36,148,123,83.11,25,16.89
0137,1,37,103,79,76.7,24,23.3
0138,1,38,90,73,81.11,17,18.89
0139,1,39,146,114,78.08,32,21.92
0140,1,40,83,67,80.72,16,19.28
0141,1,41,119,96,80.67,23,19.33
0142,1,42,111,95,85.59,16,14.41
0143,1,43,129,103,79.84,26,20.16
0144,1,44,118,94,79.66,24,20.34
0145,1,45,128,105,82.03,23,17.97
0146,1,46,163,122,74.85,41,25.15
0147,1,47,134,111,82.84,23,17.16
0148,1,48,77,55,71.43,22,28.57
0149,1,49,74,57,77.03,17,22.97
0150,1,50,100,73,73.0,27,27.0
0201,2,1,436,348,79.82,88,20.18
0202,2,2,64,53,82.81,11,17.19
0203,2,3,231,176,76.19,55,23.81
0204,2,4,142,115,80.99,27,19.01
0205,2,5,176,146,82.95,30,17.05
0206,2,6,322,248,77.02,74,22.98
0207,2,7,245,199,81.22,46,18.78
0208,2,8,271,225,83.03,46,16.97
0209,2,9,182,152,83.52,30,16.48
0210,2,10,106,91,85.85,15,14.15
0211,2,11,300,245,81.67,55,18.33
0212,2,12,318,237,74.53,81,25.47
0213,2,13,196,167,85.2,29,14.8
0214,2,14,264,216,81.82,48,18.18
0215,2,15,115,99,86.09,16,13.91
0216,2,16,302,234,77.48,68,22.52
0217,2,17,162,126,77.78,36,22.22
0218,2,18,219,182,83.11,37,16.89
0219,2,19,349,265,75.93,84,24.07
0220,2,20,275,233,84.73,42,15.27
0221,2,21,179,156,87.15,23,12.85
0222,2,22,303,246,81.19,57,18.81
0223,2,23,130,99,76.15,31,23.85
0224,2,24,128,107,83.59,21,16.41
0225,2,25,255,211,82.75,44,17.25
0226,2,26,196,145,73.98,51,26.02
0227,2,27,154,139,90.26,15,9.74
0228,2,28,149,120,80.54,29,19.46
0229,2,29,101,85,84.16,16,15.84
0230,2,30,190,158,83.16,32,16.84
0231,2,31,198,161,81.31,37,18.69
0232,2,32,86,69,80.23,17,19.77
0233,2,33,120,100,83.33,20,16.67
0234,2,34,123,105,85.37,18,14.63
0235,2,35,48,38,79.17,10,20.83
0236,2,36,320,267,83.44,53,16.56
0237,2,37,190,158,83.16,32,16.84
0238,2,38,344,265,77.03,79,22.97
0239,2,39,208,166,79.81,42,20.19
0240,2,40,432,351,81.25,81,18.75
0241,2,41,100,77,77.0,23,23.0
0242,2,42,83,66,79.52,17,20.48
0243,2,43,257,215,83.66,42,16.34
0244,2,44,124,107,86.29,17,13.71
0245,2,45,177,118,66.67,59,33.33
0246,2,46,269,216,80.3,53,19.7
0247,2,47,126,105,83.33,21,16.67
0248,2,48,107,87,81.31,20,18.69
0249,2,49,192,158,82.29,34,17.71
0250,2,50,133,106,79.7,27,20.3
0251,2,51,153,123,80.39,30,19.61
0252,2,52,205,166,80.98,39,19.02
0253,2,53,215,173,80.47,42,19.53
0254,2,54,231,181,78.35,50,21.65
0255,2,55,131,108,82.44,23,17.56
0256,2,56,154,115,74.68,39,25.32
0301,3,1,147,118,80.27,29,19.73
0302,3,2,220,182,82.73,38,17.27
0303,3,3,205,170,82.93,35,17.07
0304,3,4,141,111,78.72,30,21.28
0305,3,5,149,117,78.52,32,21.48
0306,3,6,30,19,63.33,11,36.67
0307,3,7,132,107,81.06,25,18.94
0308,3,8,178,142,79.78,36,20.22
0309,3,9,182,152,83.52,30,16.48
0310,3,10,57,41,71.93,16,28.07
0311,3,11,196,159,81.12,37,18.88
0312,3,12,145,113,77.93,32,22.07
0313,3,13,107,85,79.44,22,20.56
0314,3,14,82,66,80.49,16,19.51
0315,3,15,162,134,82.72,28,17.28
0316,3,16,161,143,88.82,18,11.18
0317,3,17,85,68,80.0,17,20.0
0318,3,18,84,66,78.57,18,21.43
0319,3,19,51,38,74.51,13,25.49
0320,3,20,121,97,80.17,24,19.83
0321,3,21,56,50,89.29,6,10.71
0322,3,22,93,82,88.17,11,11.83
0323,3,23,156,129,82.69,27,17.31
0324,3,24,236,196,83.05,40,16.95
0325,3,25,111,94,84.68,17,15.32
0326,3,26,53,42,79.25,11,20.75
0327,3,27,179,146,81.56,33,18.44
0328,3,28,341,257,75.37,84,24.63
0329,3,29,141,123,87.23,18,12.77
0330,3,30,112,89,79.46,23,20.54
0331,3,31,221,161,72.85,60,27.15
0332,3,32,140,114,81.43,26,18.57
0333,3,33,213,164,77.0,49,23.0
0334,3,34,145,122,84.14,23,15.86
0335,3,35,164,133,81.1,31,18.9
0336,3,36,59,49,83.05,10,16.95
0337,3,37,86,68,79.07,18,20.93
0338,3,38,238,200,84.03,38,15.97
0339,3,39,193,167,86.53,26,13.47
0340,3,40,167,140,83.83,27,16.17
0341,3,41,105,76,72.38,29,27.62
0342,3,42,113,87,76.99,26,23.01
0343,3,43,25,22,88.0,3,12.0
0344,3,44,57,48,84.21,9,15.79
0345,3,45,249,201,80.72,48,19.28
0346,3,46,28,21,75.0,7,25.0
0347,3,47,89,72,80.9,17,19.1
0348,3,48,81,64,79.01,17,20.99
0349,3,49,64,50,78.13,14,21.88
0350,3,50,87,62,71.26,25,28.74
0401,4,1,303,254,83.83,49,16.17
0402,4,2,307,249,81.11,58,18.89
0403,4,3,233,183,78.54,50,21.46
0404,4,4,185,152,82.16,33,17.84
0405,4,5,284,219,77.11,65,22.89
0406,4,6,85,65,76.47,20,23.53
0407,4,7,261,214,81.99,47,18.01
0408,4,8,260,220,84.62,40,15.38
0409,4,9,361,311,86.15,50,13.85
0410,4,10,234,194,82.91,40,17.09
0411,4,11,204,169,82.84,35,17.16
0412,4,12,144,112,77.78,32,22.22
0413,4,13,161,138,85.71,23,14.29
0414,4,14,159,125,78.62,34,21.38
0415,4,15,181,148,81.77,33,18.23
0416,4,16,222,184,82.88,38,17.12
0417,4,17,200,172,86.0,28,14.0
0418,4,18,202,166,82.18,36,17.82
0419,4,19,184,140,76.09,44,23.91
0420,4,20,178,143,80.34,35,19.66
0421,4,21,277,236,85.2,41,14.8
0422,4,22,226,189,83.63,37,16.37
0423,4,23,180,138,76.67,42,23.33
0424,4,24,203,167,82.27,36,17.73
0425,4,25,214,175,81.78,39,18.22
0426,4,26,239,194,81.17,45,18.83
0427,4,27,202,174,86.14,28,13.86
0428,4,28,125,102,81.6,23,18.4
0429,4,29,198,165,83.33,33,16.67
0430,4,30,169,141,83.43,28,16.57
0431,4,31,108,89,82.41,19,17.59
0432,4,32,205,169,82.44,36,17.56
0433,4,33,204,166,81.37,38,18.63
0434,4,34,143,121,84.62,22,15.38
0435,4,35,143,114,79.72,29,20.28
0436,4,36,156,125,80.13,31,19.87
0437,4,37,5,3,60.0,2,40.0
0438,4,38,313,255,81.47,58,18.53
0439,4,39,146,114,78.08,32,21.92
0440,4,40,214,176,82.24,38,17.76
0441,4,41,100,90,90.0,10,10.0
0442,4,42,236,191,80.93,45,19.07
0443,4,43,131,113,86.26,18,13.74
0444,4,44,116,96,82.76,20,17.24
0445,4,45,315,248,78.73,67,21.27
0446,4,46,182,136,74.73,46,25.27
0447,4,47,296,254,85.81,42,14.19
0448,4,48,255,205,80.39,50,19.61
0449,4,49,152,124,81.58,28,18.42
0450,4,50,207,175,84.54,32,15.46
0451,4,51,209,178,85.17,31,14.83
0452,4,52,207,175,84.54,32,15.46
0501,5,1,225,186,82.67,39,17.33
0502,5,2,156,119,76.28,37,23.72
0503,5,3,102,86,84.31,16,15.69
0504,5,4,141,113,80.14,28,19.86
0505,5,5,193,163,84.46,30,15.54
0506,5,6,255,198,77.65,57,22.35
0507,5,7,232,199,85.78,33,14.22
0508,5,8,200,172,86.0,28,14.0
0509,5,9,203,161,79.31,42,20.69
0510,5,10,167,127,76.05,40,23.95
0511,5,11,148,124,83.78,24,16.22
0512,5,12,119,93,78.15,26,21.85
0513,5,13,212,159,75.0,53,25.0
0514,5,14,272,227,83.46,45,16.54
0515,5,15,171,136,79.53,35,20.47
0516,5,16,143,121,84.62,22,15.38
0517,5,17,188,157,83.51,31,16.49
0518,5,18,200,149,74.5,51,25.5
0519,5,19,104,77,74.04,27,25.96
0520,5,20,105,87,82.86,18,17.14
0521,5,21,215,177,82.33,38,17.67
0522,5,22,170,155,91.18,15,8.82
0523,5,23,139,120,86.33,19,13.67
0524,5,24,144,128,88.89,16,11.11
0525,5,25,178,143,80.34,35,19.66
0526,5,26,211,174,82.46,37,17.54
0527,5,27,216,181,83.8,35,16.2
0528,5,28,207,171,82.61,36,17.39
0529,5,29,203,169,83.25,34,16.75
0530,5,30,144,126,87.5,18,12.5
0531,5,31,181,153,84.53,28,15.47
0532,5,32,322,273,84.78,49,15.22
0533,5,33,117,109,93.16,8,6.84
0534,5,34,232,190,81.9,42,18.1
0535,5,35,128,108,84.38,20,15.63
0536,5,36,106,89,83.96,17,16.04
0537,5,37,142,121,85.21,21,14.79
0538,5,38,180,162,90.0,18,10.0
0539,5,39,225,187,83.11,38,16.89
0540,5,40,217,176,81.11,41,18.89
0541,5,41,142,123,86.62,19,13.38
0542,5,42,215,171,79.53,44,20.47
0543,5,43,212,169,79.72,43,20.28
0544,5,44,243,204,83.95,39,16.05
0545,5,45,131,110,83.97,21,16.03
0546,5,46,170,139,81.76,31,18.24
0547,5,47,154,130,84.42,24,15.58
0548,5,48,123,100,81.3,23,18.7
0549,5,49,48,41,85.42,7,14.58
0550,5,50,151,120,79.47,31,20.53
0551,5,51,128,105,82.03,23,17.97
0552,5,52,9,9,100.0,0,0.0
0553,5,53,209,180,86.12,29,13.88
0554,5,54,278,227,81.65,51,18.35
0555,5,55,172,144,83.72,28,16.28
0601,6,1,231,195,84.42,36,15.58
0602,6,2,237,173,73.0,64,27.0
0603,6,3,203,166,81.77,37,18.23
0604,6,4,107,85,79.44,22,20.56
0605,6,5,104,83,79.81,21,20.19
0606,6,6,173,134,77.46,39,22.54
0607,6,7,215,173,80.47,42,19.53
0608,6,8,273,209,76.56,64,23.44
0609,6,9,194,155,79.9,39,20.1
0610,6,10,306,259,84.64,47,15.36
0611,6,11,191,148,77.49,43,22.51
0612,6,12,169,137,81.07,32,18.93
0613,6,13,182,138,75.82,44,24.18
0614,6,14,198,161,81.31,37,18.69
0615,6,15,126,99,78.57,27,21.43
0616,6,16,216,171,79.17,45,20.83
0617,6,17,246,187,76.02,59,23.98
0618,6,18,126,91,72.22,35,27.78
0619,6,19,222,164,73.87,58,26.13
0620,6,20,211,165,78.2,46,21.8
0621,6,21,213,156,73.24,57,26.76
0622,6,22,191,140,73.3,51,26.7
0623,6,23,136,96,70.59,40,29.41
0624,6,24,202,157,77.72,45,22.28
0625,6,25,136,109,80.15,27,19.85
0626,6,26,190,154,81.05,36,18.95
0627,6,27,245,204,83.27,41,16.73
0628,6,28,355,287,80.85,68,19.15
0629,6,29,276,228,82.61,48,17.39
0630,6,30,177,142,80.23,35,19.77
0631,6,31,237,198,83.54,39,16.46
0632,6,32,222,185,83.33,37,16.67
