ward,precinct,total,Edward Harmening,Edward Harmening Percent
1301,13,1,185,185,100.0
1302,13,2,126,126,100.0
1303,13,3,204,204,100.0
1304,13,4,247,247,100.0
1305,13,5,197,197,100.0
1306,13,6,161,161,100.0
1307,13,7,162,162,100.0
1308,13,8,183,183,100.0
1309,13,9,205,205,100.0
1310,13,10,147,147,100.0
1311,13,11,166,166,100.0
1312,13,12,159,159,100.0
1313,13,13,201,201,100.0
1314,13,14,159,159,100.0
1315,13,15,245,245,100.0
1316,13,16,207,207,100.0
1317,13,17,182,182,100.0
1318,13,18,146,146,100.0
1319,13,19,234,234,100.0
1320,13,20,170,170,100.0
1321,13,21,199,199,100.0
1322,13,22,149,149,100.0
1323,13,23,141,141,100.0
1324,13,24,185,185,100.0
1325,13,25,140,140,100.0
1326,13,26,175,175,100.0
1327,13,27,199,199,100.0
1328,13,28,147,147,100.0
1329,13,29,171,171,100.0
1330,13,30,225,225,100.0
1331,13,31,186,186,100.0
1332,13,32,185,185,100.0
1333,13,33,178,178,100.0
1334,13,34,226,226,100.0
1335,13,35,183,183,100.0
1336,13,36,102,102,100.0
1337,13,37,186,186,100.0
1338,13,38,198,198,100.0
1339,13,39,156,156,100.0
1340,13,40,189,189,100.0
1341,13,41,162,162,100.0
1342,13,42,167,167,100.0
1343,13,43,176,176,100.0
1344,13,44,187,187,100.0
1345,13,45,218,218,100.0
1346,13,46,190,190,100.0
1347,13,47,200,200,100.0
1401,14,1,72,72,100.0
1402,14,2,122,122,100.0
1403,14,3,138,138,100.0
1404,14,4,115,115,100.0
1406,14,6,126,126,100.0
1409,14,9,152,152,100.0
1413,14,13,142,142,100.0
1425,14,25,132,132,100.0
1427,14,27,187,187,100.0
1428,14,28,137,137,100.0
1501,15,1,100,100,100.0
1508,15,8,197,197,100.0
1510,15,10,99,99,100.0
1514,15,14,153,153,100.0
1516,15,16,80,80,100.0
1528,15,28,149,149,100.0
1534,15,34,8,8,100.0
1541,15,41,212,212,100.0
1546,15,46,52,52,100.0
1551,15,51,52,52,100.0
1617,16,17,103,103,100.0
1639,16,39,95,95,100.0
1711,17,11,178,178,100.0
1732,17,32,184,184,100.0
1740,17,40,139,139,100.0
1756,17,56,174,174,100.0
1757,17,57,184,184,100.0
1758,17,58,3,3,100.0
1759,17,59,100,100,100.0
1760,17,60,226,226,100.0
1761,17,61,158,158,100.0
1762,17,62,135,135,100.0
1763,17,63,117,117,100.0
1764,17,64,102,102,100.0
1801,18,1,112,112,100.0
1802,18,2,238,238,100.0
1803,18,3,149,149,100.0
1804,18,4,257,257,100.0
1805,18,5,191,191,100.0
1806,18,6,175,175,100.0
1807,18,7,206,206,100.0
1808,18,8,97,97,100.0
